Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,TMPL,1.279647566350706
2024-01-01 06:00:00,TMPL,0.6075427420175185
2024-01-01 07:00:00,TMPL,1.081561845134594
2024-01-01 08:00:00,TMPL,1.7661052435457107
2024-01-01 09:00:00,TMPL,2.5138725976481453
2024-01-01 10:00:00,TMPL,3.34089422813608
2024-01-01 11:00:00,TMPL,4.074279911030862
2024-01-01 12:00:00,TMPL,4.989971521141484
2024-01-01 13:00:00,TMPL,6.49706184304298
2024-01-01 14:00:00,TMPL,8.526109780569406
2024-01-01 15:00:00,TMPL,10.777366602772243
2024-01-01 16:00:00,TMPL,12.916070641411029
2024-01-01 17:00:00,TMPL,15.065848970713883
2024-01-01 18:00:00,TMPL,16.916210577132546
2024-01-01 19:00:00,TMPL,18.246440280318243
2024-01-01 20:00:00,TMPL,18.960226503764577
2024-01-01 21:00:00,TMPL,19.39586282837994
2024-01-01 22:00:00,TMPL,19.78883274092516
2024-01-01 23:00:00,TMPL,20.15159596739657
2024-01-02 00:00:00,TMPL,20.48091681881622
2024-01-02 01:00:00,TMPL,17.170436370025747
2024-01-02 02:00:00,TMPL,13.744776169469455
2024-01-02 03:00:00,TMPL,10.312261435760735
2024-01-02 04:00:00,TMPL,6.879254229905617
2024-01-02 05:00:00,TMPL,3.446649962812096
2024-01-02 06:00:00,TMPL,0.015603381231715
2024-01-02 07:00:00,TMPL,0.0210079842264507
2024-01-02 08:00:00,TMPL,0.0358279795705014
2024-01-02 09:00:00,TMPL,0.1303601129906743
2024-01-02 10:00:00,TMPL,0.5771053674222221
2024-01-02 11:00:00,TMPL,1.5947724661584148
2024-01-02 12:00:00,TMPL,3.249017164411958
2024-01-02 13:00:00,TMPL,5.386921984407155
2024-01-02 14:00:00,TMPL,7.905227723487797
2024-01-02 15:00:00,TMPL,10.614150264223127
2024-01-02 16:00:00,TMPL,13.225623225476792
2024-01-02 17:00:00,TMPL,15.410912521934105
2024-01-02 18:00:00,TMPL,17.067715918203508
2024-01-02 19:00:00,TMPL,18.616713819473336
2024-01-02 20:00:00,TMPL,20.641783103137502
2024-01-02 21:00:00,TMPL,23.527652040840007
2024-01-02 22:00:00,TMPL,27.380829182703064
2024-01-02 23:00:00,TMPL,32.48296015339422
2024-01-03 00:00:00,TMPL,39.14983469099481
2024-01-03 01:00:00,TMPL,37.62789857226506
2024-01-03 02:00:00,TMPL,36.715577191784334
2024-01-03 03:00:00,TMPL,34.92306514506015
2024-01-03 04:00:00,TMPL,31.970071532338483
2024-01-03 05:00:00,TMPL,27.69769928457948
2024-01-03 06:00:00,TMPL,21.86397425020367
2024-01-03 07:00:00,TMPL,24.53129763069792
