Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0ABI,0.0852882032802015
2024-01-01 06:00:00,0ABI,0.0434799323086985
2024-01-01 07:00:00,0ABI,0.0560231957799646
2024-01-01 08:00:00,0ABI,0.0692447413589223
2024-01-01 09:00:00,0ABI,0.0832833307588746
2024-01-01 10:00:00,0ABI,0.0984197608082284
2024-01-01 11:00:00,0ABI,0.1139831660880174
2024-01-01 12:00:00,0ABI,0.1308679921684734
2024-01-01 13:00:00,0ABI,0.1480237835331025
2024-01-01 14:00:00,0ABI,0.165117556637991
2024-01-01 15:00:00,0ABI,0.1827458645232305
2024-01-01 16:00:00,0ABI,0.19999558469002
2024-01-01 17:00:00,0ABI,0.217512335889103
2024-01-01 18:00:00,0ABI,0.2340558168332798
2024-01-01 19:00:00,0ABI,0.2512588926701889
2024-01-01 20:00:00,0ABI,0.2686709232594987
2024-01-01 21:00:00,0ABI,0.2860874971870446
2024-01-01 22:00:00,0ABI,0.3037541009668872
2024-01-01 23:00:00,0ABI,0.3205445952540925
2024-01-02 00:00:00,0ABI,0.3363807305571729
2024-01-02 01:00:00,0ABI,0.2884368726858107
2024-01-02 02:00:00,0ABI,0.2386887699816512
2024-01-02 03:00:00,0ABI,0.1865232424022736
2024-01-02 04:00:00,0ABI,0.1320477236372295
2024-01-02 05:00:00,0ABI,0.076256075544852
2024-01-02 06:00:00,0ABI,0.0193578444972931
2024-01-02 07:00:00,0ABI,0.0230872312117017
2024-01-02 08:00:00,0ABI,0.0267402382218227
2024-01-02 09:00:00,0ABI,0.030373092098
2024-01-02 10:00:00,0ABI,0.0344329767529464
2024-01-02 11:00:00,0ABI,0.0381441990373751
2024-01-02 12:00:00,0ABI,0.0415944425475676
2024-01-02 13:00:00,0ABI,0.0448973983966526
2024-01-02 14:00:00,0ABI,0.0472272285587969
2024-01-02 15:00:00,0ABI,0.0486112919951943
2024-01-02 16:00:00,0ABI,0.049034021819705
2024-01-02 17:00:00,0ABI,0.0493408674595275
2024-01-02 18:00:00,0ABI,0.0495327505525992
2024-01-02 19:00:00,0ABI,0.0496367219468997
2024-01-02 20:00:00,0ABI,0.0497061658377207
2024-01-02 21:00:00,0ABI,0.0497409062723784
2024-01-02 22:00:00,0ABI,0.0497571761610995
2024-01-02 23:00:00,0ABI,0.0497571761610995
2024-01-03 00:00:00,0ABI,0.0497571761610995
2024-01-03 01:00:00,0ABI,0.0414643134675829
2024-01-03 02:00:00,0ABI,0.0331714507740663
2024-01-03 03:00:00,0ABI,0.0248785880805497
2024-01-03 04:00:00,0ABI,0.0165857253870331
2024-01-03 05:00:00,0ABI,0.0082928626935165
2024-01-03 06:00:00,0ABI,0.0
2024-01-03 07:00:00,0ABI,0.0
2024-01-03 08:00:00,0ABI,0.0
2024-01-03 09:00:00,0ABI,0.0
2024-01-03 10:00:00,0ABI,0.0
2024-01-03 11:00:00,0ABI,0.0
2024-01-03 12:00:00,0ABI,0.0
2024-01-03 13:00:00,0ABI,0.0
2024-01-03 14:00:00,0ABI,0.0
2024-01-03 15:00:00,0ABI,0.0
2024-01-03 16:00:00,0ABI,0.0008583068620282
2024-01-03 17:00:00,0ABI,0.0017166137240565
2024-01-03 18:00:00,0ABI,0.0025749205860847
2024-01-03 19:00:00,0ABI,0.0042915343101412
2024-01-03 20:00:00,0ABI,0.0060081480341978
2024-01-03 21:00:00,0ABI,0.0077247617582543
2024-01-03 22:00:00,0ABI,0.0085830686202825
2024-01-03 23:00:00,0ABI,0.0094413754823108
2024-01-04 00:00:00,0ABI,0.010299682344339
2024-01-04 01:00:00,0ABI,0.0085830686202825
2024-01-04 02:00:00,0ABI,0.006866454896226
2024-01-04 03:00:00,0ABI,0.0051498411721695
2024-01-04 04:00:00,0ABI,0.003433227448113
2024-01-04 05:00:00,0ABI,0.0017166137240565
2024-01-04 06:00:00,0ABI,0.0
2024-01-04 07:00:00,0ABI,0.0
2024-01-04 08:00:00,0ABI,0.0
2024-01-04 09:00:00,0ABI,0.0
2024-01-04 10:00:00,0ABI,0.0
2024-01-04 11:00:00,0ABI,0.0
2024-01-04 12:00:00,0ABI,0.0
2024-01-04 13:00:00,0ABI,0.0
2024-01-04 14:00:00,0ABI,0.0
2024-01-04 15:00:00,0ABI,4.790031567215588e-05
2024-01-04 16:00:00,0ABI,9.580063134431176e-05
2024-01-04 17:00:00,0ABI,0.0001437009470164
2024-01-04 18:00:00,0ABI,0.000221366606582
2024-01-04 19:00:00,0ABI,0.0003401663649865
2024-01-04 20:00:00,0ABI,0.0005366317829565
2024-01-04 21:00:00,0ABI,0.0007276627331263
2024-01-04 22:00:00,0ABI,0.0009541434046623
2024-01-04 23:00:00,0ABI,0.0012228400143976
2024-01-05 00:00:00,0ABI,0.0014972210016057
2024-01-05 01:00:00,0ABI,0.0013784212432013
2024-01-05 02:00:00,0ABI,0.0011819558252312
2024-01-05 03:00:00,0ABI,0.001066612174507
2024-01-05 04:00:00,0ABI,0.0012308613146105
2024-01-05 05:00:00,0ABI,0.0018008745479886
2024-01-05 06:00:00,0ABI,0.0031120115265822
2024-01-05 07:00:00,0ABI,0.0080367779550981
2024-01-05 08:00:00,0ABI,0.0166414576872184
2024-01-05 09:00:00,0ABI,0.0272574463756005
2024-01-05 10:00:00,0ABI,0.0390344613008107
2024-01-05 11:00:00,0ABI,0.0517004465671892
2024-01-05 12:00:00,0ABI,0.0651869943508727
2024-01-05 13:00:00,0ABI,0.0780372144075229
2024-01-05 14:00:00,0ABI,0.0909322952276487
2024-01-05 15:00:00,0ABI,0.1107371248634195
2024-01-05 16:00:00,0ABI,0.1483076730203246
2024-01-05 17:00:00,0ABI,0.2081091634451845
2024-01-05 18:00:00,0ABI,0.2884044032984776
2024-01-05 19:00:00,0ABI,0.3939284741651019
2024-01-05 20:00:00,0ABI,0.5178683830165248
2024-01-05 21:00:00,0ABI,0.6496216045644726
2024-01-05 22:00:00,0ABI,0.776451084273749
2024-01-05 23:00:00,0ABI,0.9052718862641004
2024-01-06 00:00:00,0ABI,1.0486158935214305
2024-01-06 01:00:00,0ABI,0.9627373644339704
2024-01-06 02:00:00,0ABI,0.9017683589470692
2024-01-06 03:00:00,0ABI,0.8711653462198412
2024-01-06 04:00:00,0ABI,0.8653197480366653
2024-01-06 05:00:00,0ABI,0.8707620126414344
2024-01-06 06:00:00,0ABI,0.878566189328985
2024-01-06 07:00:00,0ABI,1.1060113982860156
2024-01-06 08:00:00,0ABI,1.299738592605502
2024-01-06 09:00:00,0ABI,1.4560133687602923
2024-01-06 10:00:00,0ABI,1.5829453098953583
2024-01-06 11:00:00,0ABI,1.683473779518274
2024-01-06 12:00:00,0ABI,1.756929400291966
2024-01-06 13:00:00,0ABI,1.8279950134713443
2024-01-06 14:00:00,0ABI,1.8993428182017935
2024-01-06 15:00:00,0ABI,1.96926367971974
2024-01-06 16:00:00,0ABI,2.0370424844855464
2024-01-06 17:00:00,0ABI,2.107852744070758
2024-01-06 18:00:00,0ABI,2.201205873060949
2024-01-06 19:00:00,0ABI,2.328077160850397
2024-01-06 20:00:00,0ABI,2.5026239598442483
2024-01-06 21:00:00,0ABI,2.732927718249509
2024-01-06 22:00:00,0ABI,3.0483855159553217
2024-01-06 23:00:00,0ABI,3.4558277206130024
2024-01-07 00:00:00,0ABI,3.906523116461666
2024-01-07 01:00:00,0ABI,3.51548166386618
2024-01-07 02:00:00,0ABI,3.139461736061484
2024-01-07 03:00:00,0ABI,2.7548635920152997
2024-01-07 04:00:00,0ABI,2.3176830387807086
2024-01-07 05:00:00,0ABI,1.8054155082055383
2024-01-07 06:00:00,0ABI,1.2458068728431164
2024-01-07 07:00:00,0ABI,1.559516000007978
2024-01-07 08:00:00,0ABI,1.934482765875568
2024-01-07 09:00:00,0ABI,2.482930529637192
2024-01-07 10:00:00,0ABI,3.436249263632393
2024-01-07 11:00:00,0ABI,5.002617877378372
2024-01-07 12:00:00,0ABI,7.427703428704011
