Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0VEN,2.185725772715036
2024-01-01 06:00:00,0VEN,1.444721262851346
2024-01-01 07:00:00,0VEN,1.8138857514541669
2024-01-01 08:00:00,0VEN,2.157298199553685
2024-01-01 09:00:00,0VEN,2.492243977553897
2024-01-01 10:00:00,0VEN,2.8319913163764894
2024-01-01 11:00:00,0VEN,3.1875604960873405
2024-01-01 12:00:00,0VEN,3.5606001913666314
2024-01-01 13:00:00,0VEN,3.938536221494808
2024-01-01 14:00:00,0VEN,4.312627053862724
2024-01-01 15:00:00,0VEN,4.668791361565071
2024-01-01 16:00:00,0VEN,4.994498033686872
2024-01-01 17:00:00,0VEN,5.284934836489084
2024-01-01 18:00:00,0VEN,5.541606333820881
2024-01-01 19:00:00,0VEN,5.790971038404124
2024-01-01 20:00:00,0VEN,6.042146563894163
2024-01-01 21:00:00,0VEN,6.29906987792894
2024-01-01 22:00:00,0VEN,6.569172563224092
2024-01-01 23:00:00,0VEN,6.856753179754816
2024-01-02 00:00:00,0VEN,7.164020383824579
2024-01-02 01:00:00,0VEN,6.151056290573998
2024-01-02 02:00:00,0VEN,5.1345453526635
2024-01-02 03:00:00,0VEN,4.113712615686098
2024-01-02 04:00:00,0VEN,3.0889518115553045
2024-01-02 05:00:00,0VEN,2.0554604763804325
2024-01-02 06:00:00,0VEN,1.0068972217355718
2024-01-02 07:00:00,0VEN,1.2626172721130722
2024-01-02 08:00:00,0VEN,1.506989683501454
2024-01-02 09:00:00,0VEN,1.7465628664231654
2024-01-02 10:00:00,0VEN,1.983234222024334
2024-01-02 11:00:00,0VEN,2.219677359706309
2024-01-02 12:00:00,0VEN,2.451708864608168
2024-01-02 13:00:00,0VEN,2.6765608641295198
2024-01-02 14:00:00,0VEN,2.8937566598466544
2024-01-02 15:00:00,0VEN,3.1056258758599515
2024-01-02 16:00:00,0VEN,3.319354367754391
2024-01-02 17:00:00,0VEN,3.538983299916504
2024-01-02 18:00:00,0VEN,3.7767769486101983
2024-01-02 19:00:00,0VEN,4.049176888883208
2024-01-02 20:00:00,0VEN,4.355608008514936
2024-01-02 21:00:00,0VEN,4.696277719362822
2024-01-02 22:00:00,0VEN,5.061215528665388
2024-01-02 23:00:00,0VEN,5.440045195863255
2024-01-03 00:00:00,0VEN,5.8207248549775255
2024-01-03 01:00:00,0VEN,5.06199748787951
2024-01-03 02:00:00,0VEN,4.282349223538063
2024-01-03 03:00:00,0VEN,3.4806341776094265
2024-01-03 04:00:00,0VEN,2.6634630548425005
2024-01-03 05:00:00,0VEN,1.8371781959638864
2024-01-03 06:00:00,0VEN,1.0017509667647284
2024-01-03 07:00:00,0VEN,1.2923736534108097
2024-01-03 08:00:00,0VEN,1.584064082531187
2024-01-03 09:00:00,0VEN,1.87473687071062
2024-01-03 10:00:00,0VEN,2.171208883379904
2024-01-03 11:00:00,0VEN,2.479699804498596
2024-01-03 12:00:00,0VEN,2.8011724553748576
2024-01-03 13:00:00,0VEN,3.1266153824556184
2024-01-03 14:00:00,0VEN,3.471053373382567
2024-01-03 15:00:00,0VEN,3.8329604331155966
2024-01-03 16:00:00,0VEN,4.200795441583303
2024-01-03 17:00:00,0VEN,4.566436560215137
2024-01-03 18:00:00,0VEN,4.93214796081357
2024-01-03 19:00:00,0VEN,5.297714388056171
2024-01-03 20:00:00,0VEN,5.650020406091504
2024-01-03 21:00:00,0VEN,5.9878622464096
2024-01-03 22:00:00,0VEN,6.307991127024583
2024-01-03 23:00:00,0VEN,6.611980589649818
2024-01-04 00:00:00,0VEN,6.902379976797136
2024-01-04 01:00:00,0VEN,5.914216101849093
2024-01-04 02:00:00,0VEN,4.916103351726821
2024-01-04 03:00:00,0VEN,3.907812288567061
2024-01-04 04:00:00,0VEN,2.8901883616626494
2024-01-04 05:00:00,0VEN,1.859880584635675
2024-01-04 06:00:00,0VEN,0.8139381044800061
2024-01-04 07:00:00,0VEN,1.0243096320254002
2024-01-04 08:00:00,0VEN,1.2187084395009582
2024-01-04 09:00:00,0VEN,1.4006747550200105
2024-01-04 10:00:00,0VEN,1.5742580403833917
2024-01-04 11:00:00,0VEN,1.7413630920639247
2024-01-04 12:00:00,0VEN,1.9068096942436217
2024-01-04 13:00:00,0VEN,2.0656702351748715
2024-01-04 14:00:00,0VEN,2.22452097755563
2024-01-04 15:00:00,0VEN,2.3761440942527887
2024-01-04 16:00:00,0VEN,2.510954849465249
2024-01-04 17:00:00,0VEN,2.6291561423489505
2024-01-04 18:00:00,0VEN,2.729069276510769
2024-01-04 19:00:00,0VEN,2.817725938709982
2024-01-04 20:00:00,0VEN,2.8927224081776437
2024-01-04 21:00:00,0VEN,2.9563149830127364
2024-01-04 22:00:00,0VEN,3.016284764624064
2024-01-04 23:00:00,0VEN,3.077072015716228
2024-01-05 00:00:00,0VEN,3.1399726004417765
2024-01-05 01:00:00,0VEN,2.647852502589353
2024-01-05 02:00:00,0VEN,2.1481286137251745
2024-01-05 03:00:00,0VEN,1.642529902208569
2024-01-05 04:00:00,0VEN,1.130064321127087
2024-01-05 05:00:00,0VEN,0.6099459316797229
2024-01-05 06:00:00,0VEN,0.0848280160881469
2024-01-05 07:00:00,0VEN,0.1018751838936845
2024-01-05 08:00:00,0VEN,0.1165602835912472
2024-01-05 09:00:00,0VEN,0.1297545150670755
2024-01-05 10:00:00,0VEN,0.1437132045537536
2024-01-05 11:00:00,0VEN,0.1567194695582333
2024-01-05 12:00:00,0VEN,0.1653663339010907
2024-01-05 13:00:00,0VEN,0.1736502103058096
2024-01-05 14:00:00,0VEN,0.1808523532721973
2024-01-05 15:00:00,0VEN,0.1873521440586468
2024-01-05 16:00:00,0VEN,0.191928739107473
2024-01-05 17:00:00,0VEN,0.1951128452087643
2024-01-05 18:00:00,0VEN,0.1975954377697719
2024-01-05 19:00:00,0VEN,0.1986207640142467
2024-01-05 20:00:00,0VEN,0.1991007740551266
2024-01-05 21:00:00,0VEN,0.1994871357483453
2024-01-05 22:00:00,0VEN,0.1997915036259037
2024-01-05 23:00:00,0VEN,0.2001029953737455
2024-01-06 00:00:00,0VEN,0.2003607023706936
2024-01-06 01:00:00,0VEN,0.1670836915998878
2024-01-06 02:00:00,0VEN,0.1337498601432482
2024-01-06 03:00:00,0VEN,0.1003676603967058
2024-01-06 04:00:00,0VEN,0.0669548080932072
2024-01-06 05:00:00,0VEN,0.0334786184205796
2024-01-06 06:00:00,0VEN,0.0
2024-01-06 07:00:00,0VEN,0.0
2024-01-06 08:00:00,0VEN,2.5560941889662516e-05
2024-01-06 09:00:00,0VEN,0.0001311583024108
2024-01-06 10:00:00,0VEN,0.0005208340600271
2024-01-06 11:00:00,0VEN,0.0019670054730628
2024-01-06 12:00:00,0VEN,0.0036143276941049
2024-01-06 13:00:00,0VEN,0.0053199968171597
2024-01-06 14:00:00,0VEN,0.007866699113705
2024-01-06 15:00:00,0VEN,0.0103345793655948
2024-01-06 16:00:00,0VEN,0.0125183812203895
2024-01-06 17:00:00,0VEN,0.0136456874197648
2024-01-06 18:00:00,0VEN,0.0145718428111337
2024-01-06 19:00:00,0VEN,0.0169243048192664
2024-01-06 20:00:00,0VEN,0.0206375663761437
2024-01-06 21:00:00,0VEN,0.0275638500775494
2024-01-06 22:00:00,0VEN,0.0395552373912747
2024-01-06 23:00:00,0VEN,0.0570347252666534
2024-01-07 00:00:00,0VEN,0.0823245585779222
2024-01-07 01:00:00,0VEN,0.0862195861325022
2024-01-07 02:00:00,0VEN,0.0955748073159779
2024-01-07 03:00:00,0VEN,0.1085942981583737
2024-01-07 04:00:00,0VEN,0.1229797394923548
2024-01-07 05:00:00,0VEN,0.1394783458974591
2024-01-07 06:00:00,0VEN,0.1569808352893774
2024-01-07 07:00:00,0VEN,0.1978592724218927
2024-01-07 08:00:00,0VEN,0.2341759729814926
2024-01-07 09:00:00,0VEN,0.2663764532213437
2024-01-07 10:00:00,0VEN,0.2944262120604141
2024-01-07 11:00:00,0VEN,0.3174770965482639
2024-01-07 12:00:00,0VEN,0.3342904388078184
2024-01-07 13:00:00,0VEN,0.3498732367745091
2024-01-07 14:00:00,0VEN,0.3636010372810871
2024-01-07 15:00:00,0VEN,0.3755853735575141
2024-01-07 16:00:00,0VEN,0.3861685568183446
2024-01-07 17:00:00,0VEN,0.3948042738600058
2024-01-07 18:00:00,0VEN,0.4015119992549705
2024-01-07 19:00:00,0VEN,0.4067947871467771
2024-01-07 20:00:00,0VEN,0.4108973431197305
2024-01-07 21:00:00,0VEN,0.4139810774651591
2024-01-07 22:00:00,0VEN,0.41618563212306
2024-01-07 23:00:00,0VEN,0.4177352617185743
2024-01-08 00:00:00,0VEN,0.4186361967663762
2024-01-08 01:00:00,0VEN,0.348939015089596
2024-01-08 02:00:00,0VEN,0.2792080898365124
2024-01-08 03:00:00,0VEN,0.2095340423482643
2024-01-08 04:00:00,0VEN,0.1399639993948791
2024-01-08 05:00:00,0VEN,0.0704496384817979
2024-01-08 06:00:00,0VEN,0.0009913542373666
2024-01-08 07:00:00,0VEN,0.0019949336153241
2024-01-08 08:00:00,0VEN,0.0060862010003357
2024-01-08 09:00:00,0VEN,0.0168283590024474
2024-01-08 10:00:00,0VEN,0.0333756457277755
2024-01-08 11:00:00,0VEN,0.0532087405744956
2024-01-08 12:00:00,0VEN,0.0737168128116451
2024-01-08 13:00:00,0VEN,0.0935508244443251
2024-01-08 14:00:00,0VEN,0.110236347700644
2024-01-08 15:00:00,0VEN,0.1202176876269885
2024-01-08 16:00:00,0VEN,0.1242892871082656
2024-01-08 17:00:00,0VEN,0.1252986510544478
2024-01-08 18:00:00,0VEN,0.1296578452377727
2024-01-08 19:00:00,0VEN,0.1674041880507807
2024-01-08 20:00:00,0VEN,0.2722316834063314
2024-01-08 21:00:00,0VEN,0.4684727883701872
2024-01-08 22:00:00,0VEN,0.7762365287557125
2024-01-08 23:00:00,0VEN,1.1903684204135507
2024-01-09 00:00:00,0VEN,1.65859728926303
2024-01-09 01:00:00,0VEN,1.62469429763157
2024-01-09 02:00:00,0VEN,1.5302381073286715
2024-01-09 03:00:00,0VEN,1.3446845291736822
2024-01-09 04:00:00,0VEN,1.0476089227840115
2024-01-09 05:00:00,0VEN,0.6438858935159191
2024-01-09 06:00:00,0VEN,0.182695515869027
2024-01-09 07:00:00,0VEN,0.1937597107523321
2024-01-09 08:00:00,0VEN,0.1985424058709897
2024-01-09 09:00:00,0VEN,0.2030052941814718
2024-01-09 10:00:00,0VEN,0.207468182491954
2024-01-09 11:00:00,0VEN,0.2119340316879013
2024-01-09 12:00:00,0VEN,0.2156893677747844
2024-01-09 13:00:00,0VEN,0.2163627862580693
2024-01-09 14:00:00,0VEN,0.2167936732393685
2024-01-09 15:00:00,0VEN,0.2172245602206677
2024-01-09 16:00:00,0VEN,0.2211986856994692
2024-01-09 17:00:00,0VEN,0.2350056865714274
2024-01-09 18:00:00,0VEN,0.2556079175652511
2024-01-09 19:00:00,0VEN,0.2757660762415734
2024-01-09 20:00:00,0VEN,0.2959242349178957
2024-01-09 21:00:00,0VEN,0.3160823935942179
2024-01-09 22:00:00,0VEN,0.3326973137730379
2024-01-09 23:00:00,0VEN,0.3394764146527441
2024-01-10 00:00:00,0VEN,0.3394602854105847
2024-01-10 01:00:00,0VEN,0.2828835711754873
2024-01-10 02:00:00,0VEN,0.2263068569403898
2024-01-10 03:00:00,0VEN,0.1697301427052924
2024-01-10 04:00:00,0VEN,0.1131534284701949
2024-01-10 05:00:00,0VEN,0.0565767142350975
2024-01-10 06:00:00,0VEN,0.0
2024-01-10 07:00:00,0VEN,0.0
2024-01-10 08:00:00,0VEN,0.0
2024-01-10 09:00:00,0VEN,0.0
2024-01-10 10:00:00,0VEN,0.0004276632239453
2024-01-10 11:00:00,0VEN,0.0008627770284875
2024-01-10 12:00:00,0VEN,0.0012978908330297
2024-01-10 13:00:00,0VEN,0.0017330046375719
2024-01-10 14:00:00,0VEN,0.0021681184421141
2024-01-10 15:00:00,0VEN,0.0026032322466563
2024-01-10 16:00:00,0VEN,0.0030338758278958
2024-01-10 17:00:00,0VEN,0.0038862222595526
2024-01-10 18:00:00,0VEN,0.0051617606686705
2024-01-10 19:00:00,0VEN,0.0064372990777883
