Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,MOL1,0.0230091120893805
2024-01-01 06:00:00,MOL1,0.0
2024-01-01 07:00:00,MOL1,0.0
2024-01-01 08:00:00,MOL1,0.0
2024-01-01 09:00:00,MOL1,0.0
2024-01-01 10:00:00,MOL1,0.0
2024-01-01 11:00:00,MOL1,0.0
2024-01-01 12:00:00,MOL1,0.0008597968985668
2024-01-01 13:00:00,MOL1,0.0017195937971337
2024-01-01 14:00:00,MOL1,0.0025719401151036
2024-01-01 15:00:00,MOL1,0.0034242864330735
2024-01-01 16:00:00,MOL1,0.0042766327510435
2024-01-01 17:00:00,MOL1,0.0051289790690134
2024-01-01 18:00:00,MOL1,0.0051215284884165
2024-01-01 19:00:00,MOL1,0.0051140779078195
2024-01-01 20:00:00,MOL1,0.0051140779078195
2024-01-01 21:00:00,MOL1,0.0051140779078195
2024-01-01 22:00:00,MOL1,0.0051140779078195
2024-01-01 23:00:00,MOL1,0.0051140779078195
2024-01-02 00:00:00,MOL1,0.0051140779078195
2024-01-02 01:00:00,MOL1,0.0042617315898496
2024-01-02 02:00:00,MOL1,0.0034093852718797
2024-01-02 03:00:00,MOL1,0.0025570389539097
2024-01-02 04:00:00,MOL1,0.0017046926359398
2024-01-02 05:00:00,MOL1,0.0011281339061757
2024-01-02 06:00:00,MOL1,0.0005515751764116
2024-01-02 07:00:00,MOL1,0.0053065877394879
2024-01-02 08:00:00,MOL1,0.0181724870913344
2024-01-02 09:00:00,MOL1,0.0391454894052316
2024-01-02 10:00:00,MOL1,0.0634928616682859
2024-01-02 11:00:00,MOL1,0.0900753533408974
2024-01-02 12:00:00,MOL1,0.116657845013509
2024-01-02 13:00:00,MOL1,0.139341770533613
2024-01-02 14:00:00,MOL1,0.1539148092649468
2024-01-02 15:00:00,MOL1,0.1603662665452343
2024-01-02 16:00:00,MOL1,0.1634441859406655
2024-01-02 17:00:00,MOL1,0.1640111983383335
2024-01-02 18:00:00,MOL1,0.1645782107360016
2024-01-02 19:00:00,MOL1,0.1645645643113067
2024-01-02 20:00:00,MOL1,0.1645509178866118
2024-01-02 21:00:00,MOL1,0.1645517499509126
2024-01-02 22:00:00,MOL1,0.1645517499509126
2024-01-02 23:00:00,MOL1,0.1645517499509126
2024-01-03 00:00:00,MOL1,0.1645517499509126
2024-01-03 01:00:00,MOL1,0.1371264582924272
2024-01-03 02:00:00,MOL1,0.1097011666339417
2024-01-03 03:00:00,MOL1,0.0822758749754563
2024-01-03 04:00:00,MOL1,0.0548505833169708
2024-01-03 05:00:00,MOL1,0.0274252916584854
2024-01-03 06:00:00,MOL1,0.0
2024-01-03 07:00:00,MOL1,0.0
2024-01-03 08:00:00,MOL1,0.0
2024-01-03 09:00:00,MOL1,0.0
2024-01-03 10:00:00,MOL1,0.0
2024-01-03 11:00:00,MOL1,0.0
2024-01-03 12:00:00,MOL1,0.0
2024-01-03 13:00:00,MOL1,0.0
2024-01-03 14:00:00,MOL1,0.0
2024-01-03 15:00:00,MOL1,0.0
2024-01-03 16:00:00,MOL1,0.0008583068620282
2024-01-03 17:00:00,MOL1,0.0017166137240565
2024-01-03 18:00:00,MOL1,0.0025749205860847
2024-01-03 19:00:00,MOL1,0.0042915343101412
2024-01-03 20:00:00,MOL1,0.0060081480341978
2024-01-03 21:00:00,MOL1,0.0077247617582543
2024-01-03 22:00:00,MOL1,0.0085830686202825
2024-01-03 23:00:00,MOL1,0.0094413754823108
2024-01-04 00:00:00,MOL1,0.010299682344339
2024-01-04 01:00:00,MOL1,0.0085830686202825
2024-01-04 02:00:00,MOL1,0.006866454896226
2024-01-04 03:00:00,MOL1,0.0051498411721695
2024-01-04 04:00:00,MOL1,0.003433227448113
2024-01-04 05:00:00,MOL1,0.0017166137240565
2024-01-04 06:00:00,MOL1,0.0
2024-01-04 07:00:00,MOL1,0.0
2024-01-04 08:00:00,MOL1,0.0
2024-01-04 09:00:00,MOL1,0.0008089730713518
2024-01-04 10:00:00,MOL1,0.0016179461427037
2024-01-04 11:00:00,MOL1,0.0024269192140556
2024-01-04 12:00:00,MOL1,0.0037840063247698
2024-01-04 13:00:00,MOL1,0.0056962420232928
2024-01-04 14:00:00,MOL1,0.0076084777218157
2024-01-04 15:00:00,MOL1,0.0087117403489868
2024-01-04 16:00:00,MOL1,0.0098150029761579
2024-01-04 17:00:00,MOL1,0.010918265603329
2024-01-04 18:00:00,MOL1,0.0114734141911378
2024-01-04 19:00:00,MOL1,0.0114734141911378
2024-01-04 20:00:00,MOL1,0.0114734141911378
2024-01-04 21:00:00,MOL1,0.0114734141911378
2024-01-04 22:00:00,MOL1,0.0114734141911378
2024-01-04 23:00:00,MOL1,0.0114734141911378
2024-01-05 00:00:00,MOL1,0.0114734141911378
2024-01-05 01:00:00,MOL1,0.0095611784926148
2024-01-05 02:00:00,MOL1,0.0076489427940919
2024-01-05 03:00:00,MOL1,0.0057367070955689
2024-01-05 04:00:00,MOL1,0.0038244713970459
2024-01-05 05:00:00,MOL1,0.0019122356985229
2024-01-05 06:00:00,MOL1,0.0
2024-01-05 07:00:00,MOL1,0.0
2024-01-05 08:00:00,MOL1,0.0
2024-01-05 09:00:00,MOL1,0.0
2024-01-05 10:00:00,MOL1,0.0
2024-01-05 11:00:00,MOL1,0.0
2024-01-05 12:00:00,MOL1,0.000720633154766
2024-01-05 13:00:00,MOL1,0.0178000334312898
2024-01-05 14:00:00,MOL1,0.0348794337078135
2024-01-05 15:00:00,MOL1,0.0519588339843373
2024-01-05 16:00:00,MOL1,0.0690382342608611
2024-01-05 17:00:00,MOL1,0.0861176345373848
2024-01-05 18:00:00,MOL1,0.1030279768355542
2024-01-05 19:00:00,MOL1,0.108061941006131
2024-01-05 20:00:00,MOL1,0.115617512556018
2024-01-05 21:00:00,MOL1,0.1265042864657849
2024-01-05 22:00:00,MOL1,0.1387740803930183
2024-01-05 23:00:00,MOL1,0.1647375644435234
2024-01-06 00:00:00,MOL1,0.2058125617029891
2024-01-06 01:00:00,MOL1,0.1985306127049556
2024-01-06 02:00:00,MOL1,0.2035450641853208
2024-01-06 03:00:00,MOL1,0.2175410805151605
2024-01-06 04:00:00,MOL1,0.252800745766467
2024-01-06 05:00:00,MOL1,0.286935521965296
2024-01-06 06:00:00,MOL1,0.3495832015389425
2024-01-06 07:00:00,MOL1,0.4997311495364878
2024-01-06 08:00:00,MOL1,0.7000924146965728
2024-01-06 09:00:00,MOL1,0.952638370087569
2024-01-06 10:00:00,MOL1,1.2016360164145024
2024-01-06 11:00:00,MOL1,1.438645111100902
2024-01-06 12:00:00,MOL1,1.6329438259058984
2024-01-06 13:00:00,MOL1,1.7841612579039476
2024-01-06 14:00:00,MOL1,1.8717584294515923
2024-01-06 15:00:00,MOL1,1.894858143558971
2024-01-06 16:00:00,MOL1,1.8989561454695976
2024-01-06 17:00:00,MOL1,1.9025082383479224
2024-01-06 18:00:00,MOL1,1.9082734004658013
2024-01-06 19:00:00,MOL1,1.9174406677947404
2024-01-06 20:00:00,MOL1,1.9388656695214876
2024-01-06 21:00:00,MOL1,3.0183515610399034
2024-01-06 22:00:00,MOL1,7.173890563579835
2024-01-06 23:00:00,MOL1,11.99914979102326
2024-01-07 00:00:00,MOL1,17.080436989538754
2024-01-07 01:00:00,MOL1,16.788328975619716
2024-01-07 02:00:00,MOL1,16.550077887584173
2024-01-07 03:00:00,MOL1,16.172882213129558
2024-01-07 04:00:00,MOL1,14.053696002837476
2024-01-07 05:00:00,MOL1,13.23363448224084
2024-01-07 06:00:00,MOL1,14.471199983243787
2024-01-07 07:00:00,MOL1,22.394451775256464
2024-01-07 08:00:00,MOL1,31.471233819001316
2024-01-07 09:00:00,MOL1,40.542649634039
2024-01-07 10:00:00,MOL1,48.86815557254292
2024-01-07 11:00:00,MOL1,55.65974752763904
2024-01-07 12:00:00,MOL1,60.4496914711437
2024-01-07 13:00:00,MOL1,64.10885802206052
2024-01-07 14:00:00,MOL1,66.73353824042175
2024-01-07 15:00:00,MOL1,68.73270553548105
2024-01-07 16:00:00,MOL1,70.54254095206227
2024-01-07 17:00:00,MOL1,72.31615290018522
2024-01-07 18:00:00,MOL1,74.20626183592196
2024-01-07 19:00:00,MOL1,76.17644896157557
2024-01-07 20:00:00,MOL1,78.41138542925425
2024-01-07 21:00:00,MOL1,80.8266082340991
2024-01-07 22:00:00,MOL1,83.44744059231095
2024-01-07 23:00:00,MOL1,86.1101888630636
2024-01-08 00:00:00,MOL1,88.6105894692376
2024-01-08 01:00:00,MOL1,75.13635275428048
2024-01-08 02:00:00,MOL1,61.259461451669296
2024-01-08 03:00:00,MOL1,46.95727324913
2024-01-08 04:00:00,MOL1,32.13126573422404
2024-01-08 05:00:00,MOL1,16.94652676894518
2024-01-08 06:00:00,MOL1,1.5464970326203855
2024-01-08 07:00:00,MOL1,1.960345532281896
2024-01-08 08:00:00,MOL1,2.429216774686234
2024-01-08 09:00:00,MOL1,2.9114219824057086
2024-01-08 10:00:00,MOL1,3.3498728067292607
2024-01-08 11:00:00,MOL1,3.757047802444105
2024-01-08 12:00:00,MOL1,4.16256578980582
2024-01-08 13:00:00,MOL1,4.499478356803893
2024-01-08 14:00:00,MOL1,4.83608251886914
2024-01-08 15:00:00,MOL1,5.357791936774241
2024-01-08 16:00:00,MOL1,6.1986148891632205
2024-01-08 17:00:00,MOL1,7.443539289670128
2024-01-08 18:00:00,MOL1,8.90823161292203
2024-01-08 19:00:00,MOL1,11.362168228973136
2024-01-08 20:00:00,MOL1,14.564308471533083
2024-01-08 21:00:00,MOL1,18.32470642833922
2024-01-08 22:00:00,MOL1,22.40193219370857
2024-01-08 23:00:00,MOL1,26.31729008350124
2024-01-09 00:00:00,MOL1,30.086982005777127
2024-01-09 01:00:00,MOL1,26.933945078504475
2024-01-09 02:00:00,MOL1,23.36324687970391
2024-01-09 03:00:00,MOL1,19.68049456876901
2024-01-09 04:00:00,MOL1,15.3898216916457
2024-01-09 05:00:00,MOL1,10.808574803666312
2024-01-09 06:00:00,MOL1,6.100338754624085
2024-01-09 07:00:00,MOL1,7.289436589770715
2024-01-09 08:00:00,MOL1,8.044613333727662
2024-01-09 09:00:00,MOL1,8.111920665816209
2024-01-09 10:00:00,MOL1,8.11425389559134
2024-01-09 11:00:00,MOL1,8.115492060287897
2024-01-09 12:00:00,MOL1,8.184031298177164
2024-01-09 13:00:00,MOL1,8.2695112920555
2024-01-09 14:00:00,MOL1,10.058170713218544
2024-01-09 15:00:00,MOL1,13.29932108359541
2024-01-09 16:00:00,MOL1,16.604983427953783
2024-01-09 17:00:00,MOL1,19.91063905473411
2024-01-09 18:00:00,MOL1,23.149864032060314
2024-01-09 19:00:00,MOL1,26.37213042837335
2024-01-09 20:00:00,MOL1,27.89121739740168
2024-01-09 21:00:00,MOL1,27.95782242384244
2024-01-09 22:00:00,MOL1,27.959979899233705
2024-01-09 23:00:00,MOL1,27.960952403586447
2024-01-10 00:00:00,MOL1,27.961064309611057
2024-01-10 01:00:00,MOL1,23.30093452635448
2024-01-10 02:00:00,MOL1,18.640804743097902
2024-01-10 03:00:00,MOL1,13.980665953215077
2024-01-10 04:00:00,MOL1,9.321754952609943
2024-01-10 05:00:00,MOL1,4.668540898752013
2024-01-10 06:00:00,MOL1,0.024805609940748
2024-01-10 07:00:00,MOL1,0.041341149128837
2024-01-10 08:00:00,MOL1,0.0591979745335435
2024-01-10 09:00:00,MOL1,0.0770662109421703
2024-01-10 10:00:00,MOL1,0.0940703137719019
2024-01-10 11:00:00,MOL1,0.1053540204783398
2024-01-10 12:00:00,MOL1,0.1092940451345178
2024-01-10 13:00:00,MOL1,0.1131995246966859
2024-01-10 14:00:00,MOL1,0.1157837180422366
2024-01-10 15:00:00,MOL1,0.118356500383867
2024-01-10 16:00:00,MOL1,0.120924806828485
2024-01-10 17:00:00,MOL1,0.1239224721391329
2024-01-10 18:00:00,MOL1,0.1252129123347222
2024-01-10 19:00:00,MOL1,0.1265033525303115
2024-01-10 20:00:00,MOL1,0.1277937927259008
2024-01-10 21:00:00,MOL1,0.1290858046612493
2024-01-10 22:00:00,MOL1,0.1299672306875996
2024-01-10 23:00:00,MOL1,0.1304240058570992
2024-01-11 00:00:00,MOL1,0.1304547201264089
2024-01-11 01:00:00,MOL1,0.1087327283729335
2024-01-11 02:00:00,MOL1,0.08701549580265
2024-01-11 03:00:00,MOL1,0.0653082048445534
2024-01-11 04:00:00,MOL1,0.0435878970616491
2024-01-11 05:00:00,MOL1,0.021863085965617
2024-01-11 06:00:00,MOL1,0.0001362731923793
2024-01-11 07:00:00,MOL1,0.000173577445847
2024-01-11 08:00:00,MOL1,0.00023833398213
2024-01-11 09:00:00,MOL1,0.0002962851756464
