Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,WLBR,1.8104992525709829
2024-01-01 06:00:00,WLBR,1.9880651000122331
2024-01-01 07:00:00,WLBR,2.439873290086648
2024-01-01 08:00:00,WLBR,2.815398072022324
2024-01-01 09:00:00,WLBR,3.1034350099604757
2024-01-01 10:00:00,WLBR,3.323256321182944
2024-01-01 11:00:00,WLBR,3.5125481954611457
2024-01-01 12:00:00,WLBR,3.6929436851618895
2024-01-01 13:00:00,WLBR,3.733792986390448
2024-01-01 14:00:00,WLBR,3.761226252484161
2024-01-01 15:00:00,WLBR,3.793054336052293
2024-01-01 16:00:00,WLBR,3.8333711541583946
2024-01-01 17:00:00,WLBR,3.878249294760066
2024-01-01 18:00:00,WLBR,3.922707043085577
2024-01-01 19:00:00,WLBR,3.966587963737142
2024-01-01 20:00:00,WLBR,4.010073003137108
2024-01-01 21:00:00,WLBR,4.055233111939264
2024-01-01 22:00:00,WLBR,4.150178628747923
2024-01-01 23:00:00,WLBR,4.316655362203899
2024-01-02 00:00:00,WLBR,4.504960472607503
2024-01-02 01:00:00,WLBR,3.837857784835486
2024-01-02 02:00:00,WLBR,3.16086571752583
2024-01-02 03:00:00,WLBR,2.470454369814516
2024-01-02 04:00:00,WLBR,1.7199869667633456
2024-01-02 05:00:00,WLBR,0.8949027730976029
2024-01-02 06:00:00,WLBR,0.0576881849514232
2024-01-02 07:00:00,WLBR,0.0992577948636786
2024-01-02 08:00:00,WLBR,0.2047256344284594
2024-01-02 09:00:00,WLBR,0.3877158282342395
2024-01-02 10:00:00,WLBR,0.7569923555987527
2024-01-02 11:00:00,WLBR,1.5824634586663104
2024-01-02 12:00:00,WLBR,3.2206296569345496
2024-01-02 13:00:00,WLBR,5.5848102878953485
2024-01-02 14:00:00,WLBR,8.461570465471755
2024-01-02 15:00:00,WLBR,11.769355462371491
2024-01-02 16:00:00,WLBR,15.502811861220104
2024-01-02 17:00:00,WLBR,19.28177211633735
2024-01-02 18:00:00,WLBR,22.584598936723825
2024-01-02 19:00:00,WLBR,25.392526905277943
2024-01-02 20:00:00,WLBR,28.130966211686587
2024-01-02 21:00:00,WLBR,31.163952455562047
2024-01-02 22:00:00,WLBR,34.43352377957935
2024-01-02 23:00:00,WLBR,38.250200108839806
2024-01-03 00:00:00,WLBR,42.851194695647074
2024-01-03 01:00:00,WLBR,38.89326800689518
2024-01-03 02:00:00,WLBR,35.8888536850134
2024-01-03 03:00:00,WLBR,32.81844355405992
2024-01-03 04:00:00,WLBR,29.062606137105856
2024-01-03 05:00:00,WLBR,24.267690183147604
2024-01-03 06:00:00,WLBR,18.34322838330513
2024-01-03 07:00:00,WLBR,20.7292723142084
2024-01-03 08:00:00,WLBR,21.66423666231257
2024-01-03 09:00:00,WLBR,21.881436093308515
2024-01-03 10:00:00,WLBR,21.944728098386957
2024-01-03 11:00:00,WLBR,22.00309672714037
2024-01-03 12:00:00,WLBR,22.062997290789195
2024-01-03 13:00:00,WLBR,22.153182833494764
2024-01-03 14:00:00,WLBR,23.04268898290337
2024-01-03 15:00:00,WLBR,24.406624627103483
2024-01-03 16:00:00,WLBR,25.80174175416429
2024-01-03 17:00:00,WLBR,27.195383603033576
2024-01-03 18:00:00,WLBR,28.58923801016705
2024-01-03 19:00:00,WLBR,29.95300140214483
2024-01-03 20:00:00,WLBR,30.77665171621324
2024-01-03 21:00:00,WLBR,31.28978789506339
2024-01-03 22:00:00,WLBR,31.78514359548632
2024-01-03 23:00:00,WLBR,32.45343384939565
2024-01-04 00:00:00,WLBR,33.69327709475583
2024-01-04 01:00:00,WLBR,29.27417568806569
2024-01-04 02:00:00,WLBR,25.494442980013265
2024-01-04 03:00:00,WLBR,22.22709820368576
2024-01-04 04:00:00,WLBR,19.37391743321406
2024-01-04 05:00:00,WLBR,16.433965560262607
2024-01-04 06:00:00,WLBR,13.03259612561076
2024-01-04 07:00:00,WLBR,15.43240065743287
2024-01-04 08:00:00,WLBR,17.104053626780058
2024-01-04 09:00:00,WLBR,18.35561660983093
2024-01-04 10:00:00,WLBR,19.365826433539223
2024-01-04 11:00:00,WLBR,20.353820376630782
2024-01-04 12:00:00,WLBR,21.311900655463887
2024-01-04 13:00:00,WLBR,22.34883953869398
2024-01-04 14:00:00,WLBR,23.43915031063938
2024-01-04 15:00:00,WLBR,24.352989188713952
2024-01-04 16:00:00,WLBR,25.13587085223744
2024-01-04 17:00:00,WLBR,25.903416205371972
2024-01-04 18:00:00,WLBR,26.62196724838576
2024-01-04 19:00:00,WLBR,27.1557792466151
2024-01-04 20:00:00,WLBR,27.482044563138857
2024-01-04 21:00:00,WLBR,27.730010164662
2024-01-04 22:00:00,WLBR,27.929941653117783
2024-01-04 23:00:00,WLBR,28.08907794872994
2024-01-05 00:00:00,WLBR,28.222838474976637
2024-01-05 01:00:00,WLBR,23.585505159230177
2024-01-05 02:00:00,WLBR,18.95277322359396
2024-01-05 03:00:00,WLBR,14.352601453448424
2024-01-05 04:00:00,WLBR,9.814011689320688
2024-01-05 05:00:00,WLBR,5.352767869062574
2024-01-05 06:00:00,WLBR,0.9342102725168648
2024-01-05 07:00:00,WLBR,1.2482391679133504
2024-01-05 08:00:00,WLBR,1.5325624863328229
2024-01-05 09:00:00,WLBR,1.7663308627269476
2024-01-05 10:00:00,WLBR,1.9289214707369895
2024-01-05 11:00:00,WLBR,2.005565569265112
2024-01-05 12:00:00,WLBR,2.0320078569882405
2024-01-05 13:00:00,WLBR,2.053453968126832
2024-01-05 14:00:00,WLBR,2.07266333857914
2024-01-05 15:00:00,WLBR,2.088823811510618
2024-01-05 16:00:00,WLBR,2.097905941147131
2024-01-05 17:00:00,WLBR,2.1021137582475617
2024-01-05 18:00:00,WLBR,2.103832063368029
2024-01-05 19:00:00,WLBR,2.103832063368029
2024-01-05 20:00:00,WLBR,2.103832063368029
2024-01-05 21:00:00,WLBR,2.103832063368029
2024-01-05 22:00:00,WLBR,2.105541768486387
2024-01-05 23:00:00,WLBR,2.133037777973036
2024-01-06 00:00:00,WLBR,2.167725729270497
2024-01-06 01:00:00,WLBR,1.8197574824825489
2024-01-06 02:00:00,WLBR,1.4780732670487204
2024-01-06 03:00:00,WLBR,1.1463187844516451
2024-01-06 04:00:00,WLBR,0.8432965329947912
2024-01-06 05:00:00,WLBR,0.6081781683926191
2024-01-06 06:00:00,WLBR,0.5440961204032736
2024-01-06 07:00:00,WLBR,1.1478241650365648
2024-01-06 08:00:00,WLBR,2.022223340163496
2024-01-06 09:00:00,WLBR,3.088344158499942
2024-01-06 10:00:00,WLBR,4.263862639322246
2024-01-06 11:00:00,WLBR,5.4770391388795705
2024-01-06 12:00:00,WLBR,6.726978654059999
2024-01-06 13:00:00,WLBR,7.947091761397012
2024-01-06 14:00:00,WLBR,9.12287795755677
2024-01-06 15:00:00,WLBR,10.282444633559194
2024-01-06 16:00:00,WLBR,11.512353718189445
2024-01-06 17:00:00,WLBR,12.844229186199652
2024-01-06 18:00:00,WLBR,14.161974954713518
2024-01-06 19:00:00,WLBR,15.372561887190503
2024-01-06 20:00:00,WLBR,16.495874146128493
2024-01-06 21:00:00,WLBR,17.598724315868964
2024-01-06 22:00:00,WLBR,18.65758103015626
2024-01-06 23:00:00,WLBR,19.663098788637345
2024-01-07 00:00:00,WLBR,20.70126406414041
2024-01-07 01:00:00,WLBR,17.929281480467388
2024-01-07 02:00:00,WLBR,15.292429901142665
2024-01-07 03:00:00,WLBR,12.791512380020857
2024-01-07 04:00:00,WLBR,10.439147412346667
2024-01-07 05:00:00,WLBR,8.21160278535974
2024-01-07 06:00:00,WLBR,6.009610724847013
2024-01-07 07:00:00,WLBR,7.700047922413301
2024-01-07 08:00:00,WLBR,9.273417196174584
2024-01-07 09:00:00,WLBR,10.615271479730753
2024-01-07 10:00:00,WLBR,11.659331853208794
2024-01-07 11:00:00,WLBR,12.402167176250044
2024-01-07 12:00:00,WLBR,12.887118832712206
2024-01-07 13:00:00,WLBR,13.14388260802609
2024-01-07 14:00:00,WLBR,13.241912246161696
2024-01-07 15:00:00,WLBR,13.278843385385226
2024-01-07 16:00:00,WLBR,13.31169776093716
2024-01-07 17:00:00,WLBR,13.354835512433151
2024-01-07 18:00:00,WLBR,13.40780805068768
2024-01-07 19:00:00,WLBR,13.47279185796279
2024-01-07 20:00:00,WLBR,13.550520667752297
2024-01-07 21:00:00,WLBR,13.639536437127116
2024-01-07 22:00:00,WLBR,13.732769255108265
2024-01-07 23:00:00,WLBR,13.825065807698142
2024-01-08 00:00:00,WLBR,13.919754374863269
2024-01-08 01:00:00,WLBR,11.653855290563657
2024-01-08 02:00:00,WLBR,9.377473962633214
2024-01-08 03:00:00,WLBR,7.088693516343842
2024-01-08 04:00:00,WLBR,4.791106586888698
2024-01-08 05:00:00,WLBR,2.487858771705949
2024-01-08 06:00:00,WLBR,0.1762077090413196
2024-01-08 07:00:00,WLBR,0.2192969444584154
2024-01-08 08:00:00,WLBR,0.2606948626201349
2024-01-08 09:00:00,WLBR,0.2957155045017013
2024-01-08 10:00:00,WLBR,0.3236064649675297
2024-01-08 11:00:00,WLBR,0.3443505471037427
2024-01-08 12:00:00,WLBR,0.3601988764801002
2024-01-08 13:00:00,WLBR,0.3677490685472387
2024-01-08 14:00:00,WLBR,0.3700457739093895
2024-01-08 15:00:00,WLBR,0.3715361459904822
2024-01-08 16:00:00,WLBR,0.3718799748341961
2024-01-08 17:00:00,WLBR,0.372116400125673
2024-01-08 18:00:00,WLBR,0.3722470328576157
2024-01-08 19:00:00,WLBR,0.3741600390292314
2024-01-08 20:00:00,WLBR,0.3764886292477251
2024-01-08 21:00:00,WLBR,0.379581436039806
2024-01-08 22:00:00,WLBR,0.3827810365870336
2024-01-08 23:00:00,WLBR,0.3859777664087216
2024-01-09 00:00:00,WLBR,0.3891744962304098
2024-01-09 01:00:00,WLBR,0.3252204355045642
2024-01-09 02:00:00,WLBR,0.2608503153121178
2024-01-09 03:00:00,WLBR,0.1957214111037726
2024-01-09 04:00:00,WLBR,0.1304809407358484
2024-01-09 05:00:00,WLBR,0.0652404703679242
2024-01-09 06:00:00,WLBR,0.0
2024-01-09 07:00:00,WLBR,0.0011898073904274
2024-01-09 08:00:00,WLBR,0.003027915989923
2024-01-09 09:00:00,WLBR,0.0051431288239286
2024-01-09 10:00:00,WLBR,0.0073677141646718
2024-01-09 11:00:00,WLBR,0.0095906303407046
2024-01-09 12:00:00,WLBR,0.0118135465167375
2024-01-09 13:00:00,WLBR,0.0132749787363878
2024-01-09 14:00:00,WLBR,0.01408810974697
2024-01-09 15:00:00,WLBR,0.0146241365230422
2024-01-09 16:00:00,WLBR,0.0150507907923767
2024-01-09 17:00:00,WLBR,0.0154791142264217
2024-01-09 18:00:00,WLBR,0.0167704013305936
2024-01-09 19:00:00,WLBR,0.0176262761857252
2024-01-09 20:00:00,WLBR,0.0184821510408568
2024-01-09 21:00:00,WLBR,0.0193380258959884
2024-01-09 22:00:00,WLBR,0.02019390075112
2024-01-09 23:00:00,WLBR,0.0210497756062516
2024-01-10 00:00:00,WLBR,0.0210426867912562
2024-01-10 01:00:00,WLBR,0.0175355723260469
2024-01-10 02:00:00,WLBR,0.0140284578608375
2024-01-10 03:00:00,WLBR,0.0105213433956281
2024-01-10 04:00:00,WLBR,0.0070142289304187
2024-01-10 05:00:00,WLBR,0.0035071144652093
2024-01-10 06:00:00,WLBR,0.0
2024-01-10 07:00:00,WLBR,0.0
2024-01-10 08:00:00,WLBR,0.0
2024-01-10 09:00:00,WLBR,0.0
2024-01-10 10:00:00,WLBR,0.0004276632239452
2024-01-10 11:00:00,WLBR,0.0008627770284874
2024-01-10 12:00:00,WLBR,0.0012978908330296
2024-01-10 13:00:00,WLBR,0.0017330046375718
2024-01-10 14:00:00,WLBR,0.002168118442114
2024-01-10 15:00:00,WLBR,0.0026032322466562
2024-01-10 16:00:00,WLBR,0.0030338758278958
2024-01-10 17:00:00,WLBR,0.0038862222595525
2024-01-10 18:00:00,WLBR,0.0051617606686704
2024-01-10 19:00:00,WLBR,0.0064372990777883
2024-01-10 20:00:00,WLBR,0.0077128374869062
2024-01-10 21:00:00,WLBR,0.0089823914208864
2024-01-10 22:00:00,WLBR,0.0098377163340046
2024-01-10 23:00:00,WLBR,0.0102638878161087
2024-01-11 00:00:00,WLBR,0.0102668673207517
2024-01-11 01:00:00,WLBR,0.0085562151070917
2024-01-11 02:00:00,WLBR,0.0068455628934316
2024-01-11 03:00:00,WLBR,0.0051408951549092
2024-01-11 04:00:00,WLBR,0.0034272634366061
2024-01-11 05:00:00,WLBR,0.001713631718303
2024-01-11 06:00:00,WLBR,0.0
2024-01-11 07:00:00,WLBR,0.0
2024-01-11 08:00:00,WLBR,0.0
2024-01-11 09:00:00,WLBR,0.0
2024-01-11 10:00:00,WLBR,0.0
2024-01-11 11:00:00,WLBR,0.0
2024-01-11 12:00:00,WLBR,0.0
2024-01-11 13:00:00,WLBR,4.557940542682855e-05
2024-01-11 14:00:00,WLBR,0.0013551520756744
2024-01-11 15:00:00,WLBR,0.0036448048288245
2024-01-11 16:00:00,WLBR,0.0145979355844775
2024-01-11 17:00:00,WLBR,0.0439080426031717
2024-01-11 18:00:00,WLBR,0.0860560099139595
2024-01-11 19:00:00,WLBR,0.1753325269471953
2024-01-11 20:00:00,WLBR,0.3483250663812065
2024-01-11 21:00:00,WLBR,0.6191187037804138
2024-01-11 22:00:00,WLBR,0.9977179475277016
2024-01-11 23:00:00,WLBR,1.4961435075111833
2024-01-12 00:00:00,WLBR,2.1168759406792623
2024-01-12 01:00:00,WLBR,2.142349688140056
2024-01-12 02:00:00,WLBR,2.166238054912043
2024-01-12 03:00:00,WLBR,2.1754281228465837
2024-01-12 04:00:00,WLBR,2.141713879946376
2024-01-12 05:00:00,WLBR,2.028491992227536
2024-01-12 06:00:00,WLBR,1.8238416806013964
2024-01-12 07:00:00,WLBR,2.2053455814796705
2024-01-12 08:00:00,WLBR,2.5235516992306155
2024-01-12 09:00:00,WLBR,2.768324193383819
2024-01-12 10:00:00,WLBR,2.9445944635232344
2024-01-12 11:00:00,WLBR,3.06558024307727
2024-01-12 12:00:00,WLBR,3.146322228360808
2024-01-12 13:00:00,WLBR,3.190606120644329
2024-01-12 14:00:00,WLBR,3.2163469874766504
2024-01-12 15:00:00,WLBR,3.2341814433730325
2024-01-12 16:00:00,WLBR,3.252645079519556
2024-01-12 17:00:00,WLBR,3.279131171181921
2024-01-12 18:00:00,WLBR,3.309124867516527
2024-01-12 19:00:00,WLBR,3.3495255564970714
2024-01-12 20:00:00,WLBR,3.3948579811389896
2024-01-12 21:00:00,WLBR,3.4433209222912646
2024-01-12 22:00:00,WLBR,3.4929999455402587
