Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CIMO,10.78301659316628
2024-01-01 06:00:00,CIMO,6.253592029633448
2024-01-01 07:00:00,CIMO,6.712708514753862
2024-01-01 08:00:00,CIMO,6.9380805851889065
2024-01-01 09:00:00,CIMO,7.15852909116502
2024-01-01 10:00:00,CIMO,7.380498057890413
2024-01-01 11:00:00,CIMO,7.564250181869702
2024-01-01 12:00:00,CIMO,7.70340109659841
2024-01-01 13:00:00,CIMO,7.849302977740249
2024-01-01 14:00:00,CIMO,7.99186844568713
2024-01-01 15:00:00,CIMO,8.131240667043354
2024-01-01 16:00:00,CIMO,8.228953504017062
2024-01-01 17:00:00,CIMO,8.340087600219494
2024-01-01 18:00:00,CIMO,8.445037617917462
2024-01-01 19:00:00,CIMO,8.53797040811659
2024-01-01 20:00:00,CIMO,8.617866343733812
2024-01-01 21:00:00,CIMO,8.676989475860182
2024-01-01 22:00:00,CIMO,8.719473317066457
2024-01-01 23:00:00,CIMO,8.740121408484718
2024-01-02 00:00:00,CIMO,8.743620214975383
2024-01-02 01:00:00,CIMO,7.288792901777387
2024-01-02 02:00:00,CIMO,5.833884144373065
2024-01-02 03:00:00,CIMO,4.378565118783523
2024-01-02 04:00:00,CIMO,2.922467469327185
2024-01-02 05:00:00,CIMO,1.466533982042581
2024-01-02 06:00:00,CIMO,0.0111619161131003
2024-01-02 07:00:00,CIMO,0.0156157246796171
2024-01-02 08:00:00,CIMO,0.0209700148139552
2024-01-02 09:00:00,CIMO,0.0366821408679733
2024-01-02 10:00:00,CIMO,0.0568721440979027
2024-01-02 11:00:00,CIMO,0.1979672460768067
2024-01-02 12:00:00,CIMO,0.4391222209053346
2024-01-02 13:00:00,CIMO,0.7740829989356433
2024-01-02 14:00:00,CIMO,1.2040952880794662
2024-01-02 15:00:00,CIMO,1.7255574398558502
2024-01-02 16:00:00,CIMO,2.376440979081081
2024-01-02 17:00:00,CIMO,3.043842050687443
2024-01-02 18:00:00,CIMO,3.731421055691572
2024-01-02 19:00:00,CIMO,4.775666325551363
2024-01-02 20:00:00,CIMO,6.035096647013541
2024-01-02 21:00:00,CIMO,7.505289850600521
2024-01-02 22:00:00,CIMO,9.12481100496094
2024-01-02 23:00:00,CIMO,10.790099043410132
2024-01-03 00:00:00,CIMO,12.626229704166178
2024-01-03 01:00:00,CIMO,11.51227077284367
2024-01-03 02:00:00,CIMO,10.243039665876111
2024-01-03 03:00:00,CIMO,8.704423037590153
2024-01-03 04:00:00,CIMO,6.909509497561182
2024-01-03 05:00:00,CIMO,4.96579806534372
2024-01-03 06:00:00,CIMO,2.7607282948878478
2024-01-03 07:00:00,CIMO,3.068265568205576
2024-01-03 08:00:00,CIMO,3.2321709217615657
2024-01-03 09:00:00,CIMO,3.3646063962483685
2024-01-03 10:00:00,CIMO,3.487066531843133
2024-01-03 11:00:00,CIMO,3.587736822771286
2024-01-03 12:00:00,CIMO,3.7698058527368894
2024-01-03 13:00:00,CIMO,4.0031634962598925
2024-01-03 14:00:00,CIMO,4.264235683341723
2024-01-03 15:00:00,CIMO,4.517381332432784
2024-01-03 16:00:00,CIMO,4.754420590037157
2024-01-03 17:00:00,CIMO,4.980710735026234
2024-01-03 18:00:00,CIMO,5.095345064701707
2024-01-03 19:00:00,CIMO,5.22830730663508
2024-01-03 20:00:00,CIMO,5.434403125912925
2024-01-03 21:00:00,CIMO,5.709397347699607
2024-01-03 22:00:00,CIMO,6.095909767937671
2024-01-03 23:00:00,CIMO,6.600311318867743
2024-01-04 00:00:00,CIMO,7.183094809224
2024-01-04 01:00:00,CIMO,6.243315469967162
2024-01-04 02:00:00,CIMO,5.194809454612636
2024-01-04 03:00:00,CIMO,4.074515316977621
2024-01-04 04:00:00,CIMO,2.841844406828538
2024-01-04 05:00:00,CIMO,1.4895981092971802
2024-01-04 06:00:00,CIMO,0.0592846153362207
2024-01-04 07:00:00,CIMO,0.0674351091691771
2024-01-04 08:00:00,CIMO,0.0705519977855026
2024-01-04 09:00:00,CIMO,0.0722825646121252
2024-01-04 10:00:00,CIMO,0.0739645563887247
2024-01-04 11:00:00,CIMO,0.0752695733097529
2024-01-04 12:00:00,CIMO,0.0762256579001493
2024-01-04 13:00:00,CIMO,0.0763942998134474
2024-01-04 14:00:00,CIMO,0.0765073317480089
2024-01-04 15:00:00,CIMO,0.0765219460380087
2024-01-04 16:00:00,CIMO,0.076529285729119
2024-01-04 17:00:00,CIMO,0.0772264432753688
2024-01-04 18:00:00,CIMO,0.078683925592008
2024-01-04 19:00:00,CIMO,0.081555619364628
2024-01-04 20:00:00,CIMO,0.0888017723431641
2024-01-04 21:00:00,CIMO,0.1032464061506846
2024-01-04 22:00:00,CIMO,0.120657050744392
2024-01-04 23:00:00,CIMO,0.1387780926230956
2024-01-05 00:00:00,CIMO,0.1568511244223439
2024-01-05 01:00:00,CIMO,0.1418739408472835
2024-01-05 02:00:00,CIMO,0.1237208262739564
2024-01-05 03:00:00,CIMO,0.1008140674840695
2024-01-05 04:00:00,CIMO,0.0769916831061445
2024-01-05 05:00:00,CIMO,0.1131573149087443
2024-01-05 06:00:00,CIMO,0.3698395384915715
2024-01-05 07:00:00,CIMO,1.1321265567096448
2024-01-05 08:00:00,CIMO,2.4647493828246763
2024-01-05 09:00:00,CIMO,4.372660768576153
2024-01-05 10:00:00,CIMO,6.934326480307829
2024-01-05 11:00:00,CIMO,10.994960991227105
2024-01-05 12:00:00,CIMO,16.38332392928779
2024-01-05 13:00:00,CIMO,22.404024420304665
2024-01-05 14:00:00,CIMO,28.84795001346321
2024-01-05 15:00:00,CIMO,35.62783258634726
2024-01-05 16:00:00,CIMO,42.47885071370624
2024-01-05 17:00:00,CIMO,48.35314216602817
2024-01-05 18:00:00,CIMO,53.45935743448168
2024-01-05 19:00:00,CIMO,58.31823421862018
2024-01-05 20:00:00,CIMO,63.06949669208184
2024-01-05 21:00:00,CIMO,67.89312296578423
2024-01-05 22:00:00,CIMO,73.07814744993927
2024-01-05 23:00:00,CIMO,79.69093852692819
2024-01-06 00:00:00,CIMO,87.51787583864274
2024-01-06 01:00:00,CIMO,77.57402327158599
2024-01-06 02:00:00,CIMO,68.42546060095209
2024-01-06 03:00:00,CIMO,60.286189874686656
2024-01-06 04:00:00,CIMO,53.07882620426902
2024-01-06 05:00:00,CIMO,45.42776279586723
2024-01-06 06:00:00,CIMO,36.97105749085976
2024-01-06 07:00:00,CIMO,46.97628963600939
2024-01-06 08:00:00,CIMO,56.71419622694078
2024-01-06 09:00:00,CIMO,65.96042661355953
2024-01-06 10:00:00,CIMO,75.06339413312048
2024-01-06 11:00:00,CIMO,84.61858876257227
2024-01-06 12:00:00,CIMO,94.82968493110018
2024-01-06 13:00:00,CIMO,105.28055808717976
2024-01-06 14:00:00,CIMO,116.11503599084584
2024-01-06 15:00:00,CIMO,127.1648427172288
2024-01-06 16:00:00,CIMO,137.59561985504672
2024-01-06 17:00:00,CIMO,147.01532924354393
2024-01-06 18:00:00,CIMO,155.4041640826363
2024-01-06 19:00:00,CIMO,162.47496025228088
2024-01-06 20:00:00,CIMO,168.18018065908163
2024-01-06 21:00:00,CIMO,172.61714022478637
2024-01-06 22:00:00,CIMO,176.31719360336763
2024-01-06 23:00:00,CIMO,179.6018941341739
2024-01-07 00:00:00,CIMO,182.77166746109492
2024-01-07 01:00:00,CIMO,154.42172503756433
2024-01-07 02:00:00,CIMO,126.66324620959948
2024-01-07 03:00:00,CIMO,99.2914086152027
2024-01-07 04:00:00,CIMO,72.06382737315951
2024-01-07 05:00:00,CIMO,44.855711841715646
2024-01-07 06:00:00,CIMO,17.596642345289514
2024-01-07 07:00:00,CIMO,22.461702798665936
2024-01-07 08:00:00,CIMO,27.25710723726842
2024-01-07 09:00:00,CIMO,32.044111437522794
2024-01-07 10:00:00,CIMO,36.9557726957054
2024-01-07 11:00:00,CIMO,42.11186286660903
2024-01-07 12:00:00,CIMO,47.45723640426888
2024-01-07 13:00:00,CIMO,52.67000672236411
2024-01-07 14:00:00,CIMO,58.04197134466781
2024-01-07 15:00:00,CIMO,63.779328576298894
2024-01-07 16:00:00,CIMO,70.01382492102005
2024-01-07 17:00:00,CIMO,76.71372226238755
2024-01-07 18:00:00,CIMO,83.80984091473097
2024-01-07 19:00:00,CIMO,91.270152417183
2024-01-07 20:00:00,CIMO,98.9302802752487
2024-01-07 21:00:00,CIMO,106.53349876844796
2024-01-07 22:00:00,CIMO,113.61688205474334
2024-01-07 23:00:00,CIMO,119.86599515986214
