Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,TJUC,3.0384383518132663
2024-01-01 06:00:00,TJUC,1.039311478556857
2024-01-01 07:00:00,TJUC,2.084114002456464
2024-01-01 08:00:00,TJUC,3.810780521045735
2024-01-01 09:00:00,TJUC,5.682469785065896
2024-01-01 10:00:00,TJUC,7.80380738941604
2024-01-01 11:00:00,TJUC,9.965186435985071
2024-01-01 12:00:00,TJUC,12.836780799439635
2024-01-01 13:00:00,TJUC,15.354711417119358
2024-01-01 14:00:00,TJUC,17.374099861076463
2024-01-01 15:00:00,TJUC,19.22429587419668
2024-01-01 16:00:00,TJUC,20.84663465655051
2024-01-01 17:00:00,TJUC,22.423568329417325
2024-01-01 18:00:00,TJUC,23.23240299571441
2024-01-01 19:00:00,TJUC,23.68363991086328
2024-01-01 20:00:00,TJUC,23.90187087554451
2024-01-01 21:00:00,TJUC,24.057372442168035
2024-01-01 22:00:00,TJUC,24.14298178273279
2024-01-01 23:00:00,TJUC,24.187654964094477
2024-01-02 00:00:00,TJUC,24.227599816252983
2024-01-02 01:00:00,TJUC,20.24004389655133
2024-01-02 02:00:00,TJUC,16.46111896361357
2024-01-02 03:00:00,TJUC,13.22376974051897
2024-01-02 04:00:00,TJUC,11.096557481390404
2024-01-02 05:00:00,TJUC,10.54322355533072
2024-01-02 06:00:00,TJUC,12.38740920985362
2024-01-02 07:00:00,TJUC,19.967175592736325
2024-01-02 08:00:00,TJUC,28.338535136699893
2024-01-02 09:00:00,TJUC,36.474146121930325
2024-01-02 10:00:00,TJUC,43.60131914144259
2024-01-02 11:00:00,TJUC,49.17772812913428
2024-01-02 12:00:00,TJUC,52.36587296692109
2024-01-02 13:00:00,TJUC,53.89314248768855
2024-01-02 14:00:00,TJUC,54.70677318992547
2024-01-02 15:00:00,TJUC,56.06396935761119
2024-01-02 16:00:00,TJUC,58.96123105852669
2024-01-02 17:00:00,TJUC,63.78193742941933
2024-01-02 18:00:00,TJUC,71.58152503941923
2024-01-02 19:00:00,TJUC,81.56930513194179
2024-01-02 20:00:00,TJUC,92.0941035166544
2024-01-02 21:00:00,TJUC,102.0338049643625
2024-01-02 22:00:00,TJUC,110.62655172660337
2024-01-02 23:00:00,TJUC,117.9275281386425
2024-01-03 00:00:00,TJUC,124.35896529039594
2024-01-03 01:00:00,TJUC,106.66397356928066
2024-01-03 02:00:00,TJUC,89.20613641087722
2024-01-03 03:00:00,TJUC,72.05213688327763
2024-01-03 04:00:00,TJUC,54.84693062230304
2024-01-03 05:00:00,TJUC,37.09794433253686
2024-01-03 06:00:00,TJUC,17.296907593108724
2024-01-03 07:00:00,TJUC,19.38549994404384
2024-01-03 08:00:00,TJUC,20.435091375650707
2024-01-03 09:00:00,TJUC,20.954267221955845
2024-01-03 10:00:00,TJUC,21.2472441780262
2024-01-03 11:00:00,TJUC,21.49464083567976
2024-01-03 12:00:00,TJUC,21.78900401201833
2024-01-03 13:00:00,TJUC,22.18917435898961
2024-01-03 14:00:00,TJUC,22.677200172391547
2024-01-03 15:00:00,TJUC,23.257939756780942
2024-01-03 16:00:00,TJUC,23.96202930371928
2024-01-03 17:00:00,TJUC,24.78636390543569
2024-01-03 18:00:00,TJUC,25.67069019953848
2024-01-03 19:00:00,TJUC,26.429782545799306
2024-01-03 20:00:00,TJUC,27.08662004261615
2024-01-03 21:00:00,TJUC,27.637941201842462
2024-01-03 22:00:00,TJUC,28.06170550198207
2024-01-03 23:00:00,TJUC,28.307361942200757
2024-01-04 00:00:00,TJUC,28.381835187496645
2024-01-04 01:00:00,TJUC,23.698779460606914
2024-01-04 02:00:00,TJUC,19.019087714639205
2024-01-04 03:00:00,TJUC,14.326305434915165
2024-01-04 04:00:00,TJUC,9.63034953533856
