Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,1LIN,1.6804796039266134
2024-01-01 06:00:00,1LIN,1.165269985399551
2024-01-01 07:00:00,1LIN,1.4741821479344448
2024-01-01 08:00:00,1LIN,1.7711907487376508
2024-01-01 09:00:00,1LIN,2.0462010579772025
2024-01-01 10:00:00,1LIN,2.306640015980529
2024-01-01 11:00:00,1LIN,2.563549848139793
2024-01-01 12:00:00,1LIN,2.831159004827201
2024-01-01 13:00:00,1LIN,3.089347436742388
2024-01-01 14:00:00,1LIN,3.357450740735032
2024-01-01 15:00:00,1LIN,3.6476672744829326
2024-01-01 16:00:00,1LIN,3.959758616962775
2024-01-01 17:00:00,1LIN,4.2939923626960175
2024-01-01 18:00:00,1LIN,4.652988202334982
2024-01-01 19:00:00,1LIN,5.032767787217114
2024-01-01 20:00:00,1LIN,5.427765825204808
2024-01-01 21:00:00,1LIN,5.825003312974717
2024-01-01 22:00:00,1LIN,6.210862133748688
2024-01-01 23:00:00,1LIN,6.563396428925966
2024-01-02 00:00:00,1LIN,6.865315383849977
2024-01-02 01:00:00,1LIN,5.878523669721645
2024-01-02 02:00:00,1LIN,4.847513311451568
2024-01-02 03:00:00,1LIN,3.779430062524613
2024-01-02 04:00:00,1LIN,2.685103468543503
2024-01-02 05:00:00,1LIN,1.5827381884711842
2024-01-02 06:00:00,1LIN,0.4782848066522596
2024-01-02 07:00:00,1LIN,0.6235852567166601
2024-01-02 08:00:00,1LIN,0.7781868933708025
2024-01-02 09:00:00,1LIN,0.9493852077590332
2024-01-02 10:00:00,1LIN,1.1416707241376411
2024-01-02 11:00:00,1LIN,1.3604001226000042
2024-01-02 12:00:00,1LIN,1.609840084426584
2024-01-02 13:00:00,1LIN,1.8922105238199047
2024-01-02 14:00:00,1LIN,2.215150600752475
2024-01-02 15:00:00,1LIN,2.571753864063392
2024-01-02 16:00:00,1LIN,2.9538381131480067
2024-01-02 17:00:00,1LIN,3.3565368059966745
2024-01-02 18:00:00,1LIN,3.7815014192443783
2024-01-02 19:00:00,1LIN,4.225627527504438
2024-01-02 20:00:00,1LIN,4.674989629415934
2024-01-02 21:00:00,1LIN,5.1255904904496905
2024-01-02 22:00:00,1LIN,5.577669224926323
2024-01-02 23:00:00,1LIN,6.031691294006315
2024-01-03 00:00:00,1LIN,6.484057589520213
2024-01-03 01:00:00,1LIN,5.6660793194128525
2024-01-03 02:00:00,1LIN,4.851313078501357
2024-01-03 03:00:00,1LIN,4.04437087046713
2024-01-03 04:00:00,1LIN,3.2503993584627664
2024-01-03 05:00:00,1LIN,2.4613775744328006
2024-01-03 06:00:00,1LIN,1.6715681295868523
2024-01-03 07:00:00,1LIN,2.153077279654705
2024-01-03 08:00:00,1LIN,2.6273385892028047
2024-01-03 09:00:00,1LIN,3.0903421497945764
2024-01-03 10:00:00,1LIN,3.5344921752116183
2024-01-03 11:00:00,1LIN,3.962722186020538
2024-01-03 12:00:00,1LIN,4.38434256309491
2024-01-03 13:00:00,1LIN,4.793267261663323
2024-01-03 14:00:00,1LIN,5.198904677925807
2024-01-03 15:00:00,1LIN,5.602124788828865
2024-01-03 16:00:00,1LIN,5.998573789459786
2024-01-03 17:00:00,1LIN,6.382283396081689
2024-01-03 18:00:00,1LIN,6.745256463018122
2024-01-03 19:00:00,1LIN,7.08629517460494
2024-01-03 20:00:00,1LIN,7.402193469176128
2024-01-03 21:00:00,1LIN,7.689482486266191
2024-01-03 22:00:00,1LIN,7.956642630436166
2024-01-03 23:00:00,1LIN,8.212871503715226
2024-01-04 00:00:00,1LIN,8.46117253264696
2024-01-04 01:00:00,1LIN,7.187402094032637
2024-01-04 02:00:00,1LIN,5.895047542583148
2024-01-04 03:00:00,1LIN,4.576919360272575
2024-01-04 04:00:00,1LIN,3.229068368743457
2024-01-04 05:00:00,1LIN,1.8495665991033976
2024-01-04 06:00:00,1LIN,0.4397414186267211
2024-01-04 07:00:00,1LIN,0.5160318384417767
2024-01-04 08:00:00,1LIN,0.5777446399208614
2024-01-04 09:00:00,1LIN,0.6375304996695409
2024-01-04 10:00:00,1LIN,0.7021685420200868
2024-01-04 11:00:00,1LIN,0.779552360256659
2024-01-04 12:00:00,1LIN,0.879215753944397
2024-01-04 13:00:00,1LIN,1.005116416413905
2024-01-04 14:00:00,1LIN,1.1564099365844065
2024-01-04 15:00:00,1LIN,1.326475863696967
2024-01-04 16:00:00,1LIN,1.5109060207029266
2024-01-04 17:00:00,1LIN,1.7047684427544183
2024-01-04 18:00:00,1LIN,1.896226157907039
2024-01-04 19:00:00,1LIN,2.0752762578098705
2024-01-04 20:00:00,1LIN,2.234748695346629
2024-01-04 21:00:00,1LIN,2.3765235884508256
2024-01-04 22:00:00,1LIN,2.5078485464521254
2024-01-04 23:00:00,1LIN,2.62754035841236
2024-01-05 00:00:00,1LIN,2.740543002118874
2024-01-05 01:00:00,1LIN,2.3440995695774536
2024-01-05 02:00:00,1LIN,1.9471596539435945
2024-01-05 03:00:00,1LIN,1.546744313832307
2024-01-05 04:00:00,1LIN,1.1345884252152882
2024-01-05 05:00:00,1LIN,0.7092718118801056
2024-01-05 06:00:00,1LIN,0.2670851191723259
2024-01-05 07:00:00,1LIN,0.3162151384264023
2024-01-05 08:00:00,1LIN,0.3550662800175457
2024-01-05 09:00:00,1LIN,0.387389504785568
2024-01-05 10:00:00,1LIN,0.4154290528840637
2024-01-05 11:00:00,1LIN,0.4397993079023382
2024-01-05 12:00:00,1LIN,0.4614234329514368
2024-01-05 13:00:00,1LIN,0.4781933075110928
2024-01-05 14:00:00,1LIN,0.4912005072174341
2024-01-05 15:00:00,1LIN,0.5003765687693861
2024-01-05 16:00:00,1LIN,0.5066513599668458
2024-01-05 17:00:00,1LIN,0.511189987359328
2024-01-05 18:00:00,1LIN,0.5142912963450278
2024-01-05 19:00:00,1LIN,0.5167533553129083
2024-01-05 20:00:00,1LIN,0.5181036652774667
2024-01-05 21:00:00,1LIN,0.5193826002764826
2024-01-05 22:00:00,1LIN,0.5207178023781569
2024-01-05 23:00:00,1LIN,0.5221019482130149
2024-01-06 00:00:00,1LIN,0.5233687043441567
2024-01-06 01:00:00,1LIN,0.43672122805487
2024-01-06 02:00:00,1LIN,0.349839851954168
2024-01-06 03:00:00,1LIN,0.2626773058337771
2024-01-06 04:00:00,1LIN,0.1752399616507611
2024-01-06 05:00:00,1LIN,0.0876199808253805
2024-01-06 06:00:00,1LIN,0.0
2024-01-06 07:00:00,1LIN,0.0
2024-01-06 08:00:00,1LIN,0.0
2024-01-06 09:00:00,1LIN,0.0
2024-01-06 10:00:00,1LIN,0.0
2024-01-06 11:00:00,1LIN,0.0
2024-01-06 12:00:00,1LIN,0.0012062810346333
2024-01-06 13:00:00,1LIN,0.0036748085770062
2024-01-06 14:00:00,1LIN,0.0073467175870792
2024-01-06 15:00:00,1LIN,0.0118808887357808
2024-01-06 16:00:00,1LIN,0.0166491298526622
2024-01-06 17:00:00,1LIN,0.021521424675656
2024-01-06 18:00:00,1LIN,0.0253023668044781
2024-01-06 19:00:00,1LIN,0.0321471156899809
2024-01-06 20:00:00,1LIN,0.0446923363492838
2024-01-06 21:00:00,1LIN,0.0656234398368804
2024-01-06 22:00:00,1LIN,0.0951353215712676
2024-01-06 23:00:00,1LIN,0.1326122133531473
2024-01-07 00:00:00,1LIN,0.1770891956312267
2024-01-07 01:00:00,1LIN,0.1740852276291823
2024-01-07 02:00:00,1LIN,0.1700016731115257
2024-01-07 03:00:00,1LIN,0.1628354116949786
2024-01-07 04:00:00,1LIN,0.1534787354262748
2024-01-07 05:00:00,1LIN,0.1422264761929326
2024-01-07 06:00:00,1LIN,0.1297470106530689
2024-01-07 07:00:00,1LIN,0.1638630389826733
2024-01-07 08:00:00,1LIN,0.1958539787665188
2024-01-07 09:00:00,1LIN,0.2258410839305302
2024-01-07 10:00:00,1LIN,0.2514583057440679
2024-01-07 11:00:00,1LIN,0.274924628082033
2024-01-07 12:00:00,1LIN,0.2962730107086315
2024-01-07 13:00:00,1LIN,0.3195325433440358
2024-01-07 14:00:00,1LIN,0.3433842923763909
2024-01-07 15:00:00,1LIN,0.3690525757434577
2024-01-07 16:00:00,1LIN,0.3940574443156235
2024-01-07 17:00:00,1LIN,0.4179467945327845
2024-01-07 18:00:00,1LIN,0.4393918747127382
2024-01-07 19:00:00,1LIN,0.4557598527280952
2024-01-07 20:00:00,1LIN,0.4679480511190559
2024-01-07 21:00:00,1LIN,0.4741581117271071
2024-01-07 22:00:00,1LIN,0.4787770371177193
2024-01-07 23:00:00,1LIN,0.4804888995499425
2024-01-08 00:00:00,1LIN,0.4808751592005996
2024-01-08 01:00:00,1LIN,0.4008223117944026
2024-01-08 02:00:00,1LIN,0.320657849435522
