Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,TA10,9.684581288902852
2024-01-01 06:00:00,TA10,0.9314520106923824
2024-01-01 07:00:00,TA10,1.467670447019337
2024-01-01 08:00:00,TA10,2.1826623853811333
2024-01-01 09:00:00,TA10,3.028358680103759
2024-01-01 10:00:00,TA10,4.086657508430579
2024-01-01 11:00:00,TA10,5.185266447300125
2024-01-01 12:00:00,TA10,6.362137184033579
2024-01-01 13:00:00,TA10,7.524842979812153
2024-01-01 14:00:00,TA10,8.71147102324637
2024-01-01 15:00:00,TA10,11.135895173716596
2024-01-01 16:00:00,TA10,13.977829976853863
2024-01-01 17:00:00,TA10,17.417645577307344
2024-01-01 18:00:00,TA10,21.245761244092293
2024-01-01 19:00:00,TA10,25.611255829704465
2024-01-01 20:00:00,TA10,30.099978851083996
2024-01-01 21:00:00,TA10,33.79150330348694
2024-01-01 22:00:00,TA10,37.1300131585524
2024-01-01 23:00:00,TA10,40.036691973427246
2024-01-02 00:00:00,TA10,42.88447020174375
2024-01-02 01:00:00,TA10,37.33373128395552
2024-01-02 02:00:00,TA10,32.28696198342696
2024-01-02 03:00:00,TA10,27.166829914491966
2024-01-02 04:00:00,TA10,22.075401289172525
2024-01-02 05:00:00,TA10,16.761948398352985
2024-01-02 06:00:00,TA10,10.9797214167154
2024-01-02 07:00:00,TA10,12.953805143171367
2024-01-02 08:00:00,TA10,14.125217803381812
2024-01-02 09:00:00,TA10,14.883449689160551
2024-01-02 10:00:00,TA10,15.501233384663529
2024-01-02 11:00:00,TA10,16.08179936516572
2024-01-02 12:00:00,TA10,16.712102406300087
2024-01-02 13:00:00,TA10,17.434880538343982
2024-01-02 14:00:00,TA10,18.25591680352424
2024-01-02 15:00:00,TA10,19.12392072105531
2024-01-02 16:00:00,TA10,20.07152643326946
2024-01-02 17:00:00,TA10,21.246649474155426
2024-01-02 18:00:00,TA10,22.766372827095942
2024-01-02 19:00:00,TA10,24.61449811142709
2024-01-02 20:00:00,TA10,26.86674938395221
2024-01-02 21:00:00,TA10,29.516260453210226
2024-01-02 22:00:00,TA10,32.519558539269376
2024-01-02 23:00:00,TA10,35.85884491185778
2024-01-03 00:00:00,TA10,39.62777444400562
2024-01-03 01:00:00,TA10,35.782273816470834
2024-01-03 02:00:00,TA10,32.920408260951234
2024-01-03 03:00:00,TA10,31.13212548783597
2024-01-03 04:00:00,TA10,30.40203198852802
2024-01-03 05:00:00,TA10,30.50355965806544
2024-01-03 06:00:00,TA10,31.03921415060862
2024-01-03 07:00:00,TA10,39.56931980432111
2024-01-03 08:00:00,TA10,47.29074388583529
2024-01-03 09:00:00,TA10,53.94134554806037
2024-01-03 10:00:00,TA10,59.37830716005642
2024-01-03 11:00:00,TA10,63.7446853746859
2024-01-03 12:00:00,TA10,67.36474252557399
