Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0BLG,0.598731107170372
2024-01-01 06:00:00,0BLG,0.3845955001848775
2024-01-01 07:00:00,0BLG,0.4460360603572643
2024-01-01 08:00:00,0BLG,0.4953310508658701
2024-01-01 09:00:00,0BLG,0.540813057338323
2024-01-01 10:00:00,0BLG,0.588135330973118
2024-01-01 11:00:00,0BLG,0.6367919872652049
2024-01-01 12:00:00,0BLG,0.6848323675859019
2024-01-01 13:00:00,0BLG,0.7252719467198045
2024-01-01 14:00:00,0BLG,0.7585890497536802
2024-01-01 15:00:00,0BLG,0.788769578575035
2024-01-01 16:00:00,0BLG,0.8158157500777588
2024-01-01 17:00:00,0BLG,0.8417984475659528
2024-01-01 18:00:00,0BLG,0.8664654247564864
2024-01-01 19:00:00,0BLG,0.8905356664977498
2024-01-01 20:00:00,0BLG,0.9126819031362008
2024-01-01 21:00:00,0BLG,0.931027379949023
2024-01-01 22:00:00,0BLG,0.947369505011028
2024-01-01 23:00:00,0BLG,0.9606216654144176
2024-01-02 00:00:00,0BLG,0.9716445489398812
2024-01-02 01:00:00,0BLG,0.816827078830498
2024-01-02 02:00:00,0BLG,0.6636527518989462
2024-01-02 03:00:00,0BLG,0.5122090152668073
2024-01-02 04:00:00,0BLG,0.3622266305407425
2024-01-02 05:00:00,0BLG,0.2139319742066421
2024-01-02 06:00:00,0BLG,0.0664923704202178
2024-01-02 07:00:00,0BLG,0.0826971131816403
2024-01-02 08:00:00,0BLG,0.0971215514074186
2024-01-02 09:00:00,0BLG,0.1089281752286747
2024-01-02 10:00:00,0BLG,0.1174965970243625
2024-01-02 11:00:00,0BLG,0.1232081968123017
2024-01-02 12:00:00,0BLG,0.1266406660950658
2024-01-02 13:00:00,0BLG,0.1290785346092157
2024-01-02 14:00:00,0BLG,0.1299811495317999
2024-01-02 15:00:00,0BLG,0.1303183381789155
2024-01-02 16:00:00,0BLG,0.1304881834319899
2024-01-02 17:00:00,0BLG,0.1305781090548498
2024-01-02 18:00:00,0BLG,0.1306392781676156
2024-01-02 19:00:00,0BLG,0.1306904732954268
2024-01-02 20:00:00,0BLG,0.1307289409610365
2024-01-02 21:00:00,0BLG,0.1307454566569354
2024-01-02 22:00:00,0BLG,0.1307588794772056
2024-01-02 23:00:00,0BLG,0.1307647258300809
2024-01-03 00:00:00,0BLG,0.1307647258300809
2024-01-03 01:00:00,0BLG,0.1089706048584008
2024-01-03 02:00:00,0BLG,0.0872570557016812
2024-01-03 03:00:00,0BLG,0.0656621598930856
2024-01-03 04:00:00,0BLG,0.0441840508231238
2024-01-03 05:00:00,0BLG,0.022828284955544
2024-01-03 06:00:00,0BLG,0.001599961192107
2024-01-03 07:00:00,0BLG,0.0024048883413659
2024-01-03 08:00:00,0BLG,0.0042774042657427
2024-01-03 09:00:00,0BLG,0.0067249830528643
2024-01-03 10:00:00,0BLG,0.0099807583758456
2024-01-03 11:00:00,0BLG,0.0141937206751986
2024-01-03 12:00:00,0BLG,0.0200181307687643
2024-01-03 13:00:00,0BLG,0.0272844969700955
2024-01-03 14:00:00,0BLG,0.0350761956014295
2024-01-03 15:00:00,0BLG,0.0436450107847715
2024-01-03 16:00:00,0BLG,0.0522977809102745
2024-01-03 17:00:00,0BLG,0.0606750054404893
2024-01-03 18:00:00,0BLG,0.0680704360795163
2024-01-03 19:00:00,0BLG,0.0752117347565575
2024-01-03 20:00:00,0BLG,0.0813556202357007
2024-01-03 21:00:00,0BLG,0.0865777971499548
2024-01-03 22:00:00,0BLG,0.0909792646025478
2024-01-03 23:00:00,0BLG,0.0946916093632412
2024-01-04 00:00:00,0BLG,0.0977511868590905
2024-01-04 01:00:00,0BLG,0.0826436092748338
2024-01-04 02:00:00,0BLG,0.0669381178003375
2024-01-04 03:00:00,0BLG,0.0507507123260429
2024-01-04 04:00:00,0BLG,0.0345611693151966
2024-01-04 05:00:00,0BLG,0.018331959131101
2024-01-04 06:00:00,0BLG,0.0020197449132146
2024-01-04 07:00:00,0BLG,0.0024936171782954
2024-01-04 08:00:00,0BLG,0.0029768196090421
2024-01-04 09:00:00,0BLG,0.0034895287761875
2024-01-04 10:00:00,0BLG,0.0041624263501876
2024-01-04 11:00:00,0BLG,0.0052456207674637
2024-01-04 12:00:00,0BLG,0.0066607610937823
2024-01-04 13:00:00,0BLG,0.0081968043970903
2024-01-04 14:00:00,0BLG,0.0098765537268441
2024-01-04 15:00:00,0BLG,0.0118540336161572
2024-01-04 16:00:00,0BLG,0.0138271275380632
2024-01-04 17:00:00,0BLG,0.0165733291619525
2024-01-04 18:00:00,0BLG,0.0193493094559122
2024-01-04 19:00:00,0BLG,0.022321896805911
2024-01-04 20:00:00,0BLG,0.0251932147838052
2024-01-04 21:00:00,0BLG,0.0276866009634507
2024-01-04 22:00:00,0BLG,0.0298549485794879
2024-01-04 23:00:00,0BLG,0.0307707129840152
2024-01-05 00:00:00,0BLG,0.031303428100897
2024-01-05 01:00:00,0BLG,0.0262159107391348
2024-01-05 02:00:00,0BLG,0.0209984606254219
2024-01-05 03:00:00,0BLG,0.0157644948158101
2024-01-05 04:00:00,0BLG,0.0105239050294494
2024-01-05 05:00:00,0BLG,0.0052875303085541
2024-01-05 06:00:00,0BLG,5.1155587658905154e-05
2024-01-05 07:00:00,0BLG,7.161782272246722e-05
2024-01-05 08:00:00,0BLG,9.208005778602928e-05
2024-01-05 09:00:00,0BLG,0.0001125422928495
2024-01-05 10:00:00,0BLG,0.0001341241339594
2024-01-05 11:00:00,0BLG,0.0001667995660702
2024-01-05 12:00:00,0BLG,0.0002328457883606
2024-01-05 13:00:00,0BLG,0.0010374704070991
2024-01-05 14:00:00,0BLG,0.0025779199450388
2024-01-05 15:00:00,0BLG,0.0041510449150894
2024-01-05 16:00:00,0BLG,0.0057454945936727
2024-01-05 17:00:00,0BLG,0.007374691801059
2024-01-05 18:00:00,0BLG,0.0090265904556014
2024-01-05 19:00:00,0BLG,0.0102820054027048
2024-01-05 20:00:00,0BLG,0.0109040357529438
2024-01-05 21:00:00,0BLG,0.0116776335381482
