Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SLDV,0.0420304979850714
2024-01-01 06:00:00,SLDV,0.055070827516418
2024-01-01 07:00:00,SLDV,0.1103876773917615
2024-01-01 08:00:00,SLDV,0.356832869118821
2024-01-01 09:00:00,SLDV,0.8293371280088104
2024-01-01 10:00:00,SLDV,1.620210247685872
2024-01-01 11:00:00,SLDV,2.576042674989099
2024-01-01 12:00:00,SLDV,3.780228673190864
2024-01-01 13:00:00,SLDV,5.17478198175501
2024-01-01 14:00:00,SLDV,6.530146338593126
2024-01-01 15:00:00,SLDV,7.744310365926434
2024-01-01 16:00:00,SLDV,8.689160718839677
2024-01-01 17:00:00,SLDV,9.515701987098852
2024-01-01 18:00:00,SLDV,10.134978751082018
2024-01-01 19:00:00,SLDV,10.59038197458625
2024-01-01 20:00:00,SLDV,10.941291123806966
2024-01-01 21:00:00,SLDV,11.255731076846477
2024-01-01 22:00:00,SLDV,11.55267663007814
2024-01-01 23:00:00,SLDV,11.829449981879984
2024-01-02 00:00:00,SLDV,12.089002186578355
2024-01-02 01:00:00,SLDV,10.327663999845733
2024-01-02 02:00:00,SLDV,8.61664306719094
2024-01-02 03:00:00,SLDV,7.017588460287711
2024-01-02 04:00:00,SLDV,5.537286200705188
2024-01-02 05:00:00,SLDV,4.035345748109871
2024-01-02 06:00:00,SLDV,2.5004991753698254
2024-01-02 07:00:00,SLDV,2.930280363712879
2024-01-02 08:00:00,SLDV,3.263848202111815
2024-01-02 09:00:00,SLDV,3.4340156682819294
2024-01-02 10:00:00,SLDV,3.448456340639185
2024-01-02 11:00:00,SLDV,3.452578218206883
2024-01-02 12:00:00,SLDV,3.456732229555284
2024-01-02 13:00:00,SLDV,3.4603561078427534
2024-01-02 14:00:00,SLDV,3.462447179188872
2024-01-02 15:00:00,SLDV,3.4635104902352616
2024-01-02 16:00:00,SLDV,3.463713991675037
2024-01-02 17:00:00,SLDV,3.463917493114812
2024-01-02 18:00:00,SLDV,3.464408170543057
2024-01-02 19:00:00,SLDV,3.46563471202609
2024-01-02 20:00:00,SLDV,3.468552868667193
2024-01-02 21:00:00,SLDV,3.4723563693182093
2024-01-02 22:00:00,SLDV,3.4771116557397104
2024-01-02 23:00:00,SLDV,3.482732378185003
2024-01-03 00:00:00,SLDV,3.4893430394709832
2024-01-03 01:00:00,SLDV,2.91156772023096
2024-01-03 02:00:00,SLDV,2.336739522735171
2024-01-03 03:00:00,SLDV,1.7755224150901774
2024-01-03 04:00:00,SLDV,1.2218641368151522
2024-01-03 05:00:00,SLDV,0.6752349450175569
2024-01-03 06:00:00,SLDV,0.1391111280671872
2024-01-03 07:00:00,SLDV,0.1930676630724893
2024-01-03 08:00:00,SLDV,0.2647897862660838
2024-01-03 09:00:00,SLDV,0.3466743126672743
2024-01-03 10:00:00,SLDV,0.4885207508292435
2024-01-03 11:00:00,SLDV,0.6958431956321192
2024-01-03 12:00:00,SLDV,0.9648318311032288
2024-01-03 13:00:00,SLDV,1.3015053154918812
2024-01-03 14:00:00,SLDV,1.671709732555009
2024-01-03 15:00:00,SLDV,2.058527630473333
2024-01-03 16:00:00,SLDV,2.397547911681748
2024-01-03 17:00:00,SLDV,2.7074085137178434
2024-01-03 18:00:00,SLDV,2.9626046591289232
2024-01-03 19:00:00,SLDV,3.1558070231092303
2024-01-03 20:00:00,SLDV,3.297254211954888
2024-01-03 21:00:00,SLDV,3.4169793725915607
2024-01-03 22:00:00,SLDV,3.5564764758718064
2024-01-03 23:00:00,SLDV,3.682332162746987
2024-01-04 00:00:00,SLDV,3.8321814722123713
2024-01-04 01:00:00,SLDV,3.2636465847950737
2024-01-04 02:00:00,SLDV,2.704378298250763
2024-01-04 03:00:00,SLDV,2.1338749771142544
2024-01-04 04:00:00,SLDV,1.5305982842149093
2024-01-04 05:00:00,SLDV,0.9066835423963082
