Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,HRUB,5.266450994681254
2024-01-01 06:00:00,HRUB,2.1745170891045538
2024-01-01 07:00:00,HRUB,2.367694872038412
2024-01-01 08:00:00,HRUB,2.5072078978823478
2024-01-01 09:00:00,HRUB,2.636769491925313
2024-01-01 10:00:00,HRUB,2.7939168031944783
2024-01-01 11:00:00,HRUB,3.1088776289246125
2024-01-01 12:00:00,HRUB,3.9194762423116902
2024-01-01 13:00:00,HRUB,6.071291808659556
2024-01-01 14:00:00,HRUB,10.211317466258835
2024-01-01 15:00:00,HRUB,16.175151165688874
2024-01-01 16:00:00,HRUB,23.78240041334405
2024-01-01 17:00:00,HRUB,32.671903595663245
2024-01-01 18:00:00,HRUB,42.31121569186229
2024-01-01 19:00:00,HRUB,51.908943402322905
2024-01-01 20:00:00,HRUB,60.55314891787109
2024-01-01 21:00:00,HRUB,68.27372283065705
2024-01-01 22:00:00,HRUB,75.1262669417659
2024-01-01 23:00:00,HRUB,81.23110430138371
2024-01-02 00:00:00,HRUB,86.56397878156383
2024-01-02 01:00:00,HRUB,74.65205260037516
2024-01-02 02:00:00,HRUB,61.77477300769841
2024-01-02 03:00:00,HRUB,48.0224555579598
2024-01-02 04:00:00,HRUB,33.51202092823835
2024-01-02 05:00:00,HRUB,18.361279040596568
2024-01-02 06:00:00,HRUB,2.7795328530320846
2024-01-02 07:00:00,HRUB,3.502809302661036
2024-01-02 08:00:00,HRUB,4.334934203632608
2024-01-02 09:00:00,HRUB,5.202551274504074
2024-01-02 10:00:00,HRUB,6.123485196015352
2024-01-02 11:00:00,HRUB,7.171986513640642
2024-01-02 12:00:00,HRUB,8.328363883783819
2024-01-02 13:00:00,HRUB,9.171517259519243
2024-01-02 14:00:00,HRUB,9.802058617523004
2024-01-02 15:00:00,HRUB,10.332331045045937
2024-01-02 16:00:00,HRUB,10.749735801861885
2024-01-02 17:00:00,HRUB,10.98450820798756
2024-01-02 18:00:00,HRUB,11.058855086171777
2024-01-02 19:00:00,HRUB,11.09469698048144
2024-01-02 20:00:00,HRUB,11.154565039138792
2024-01-02 21:00:00,HRUB,11.325659992267926
2024-01-02 22:00:00,HRUB,11.622772375076313
2024-01-02 23:00:00,HRUB,12.03495328603705
2024-01-03 00:00:00,HRUB,12.677752708107032
2024-01-03 01:00:00,HRUB,11.1377675293405
2024-01-03 02:00:00,HRUB,9.938388404481405
2024-01-03 03:00:00,HRUB,9.044173164617426
2024-01-03 04:00:00,HRUB,8.488634550839329
2024-01-03 05:00:00,HRUB,8.399046014257124
2024-01-03 06:00:00,HRUB,8.771345955904296
2024-01-03 07:00:00,HRUB,12.28731561212004
2024-01-03 08:00:00,HRUB,16.389438244949822
2024-01-03 09:00:00,HRUB,20.965436745852816
2024-01-03 10:00:00,HRUB,25.87277570845782
2024-01-03 11:00:00,HRUB,31.178441823237318
2024-01-03 12:00:00,HRUB,36.47314670542271
2024-01-03 13:00:00,HRUB,41.2203711256804
2024-01-03 14:00:00,HRUB,45.21716698749762
2024-01-03 15:00:00,HRUB,48.673692971818014
2024-01-03 16:00:00,HRUB,51.43012262881077
2024-01-03 17:00:00,HRUB,53.38747335471243
2024-01-03 18:00:00,HRUB,54.76511598451569
2024-01-03 19:00:00,HRUB,55.798003358360674
2024-01-03 20:00:00,HRUB,56.67866825563738
2024-01-03 21:00:00,HRUB,57.28362452904827
2024-01-03 22:00:00,HRUB,57.91879352564747
2024-01-03 23:00:00,HRUB,58.72547319452352
2024-01-04 00:00:00,HRUB,59.78746066100768
2024-01-04 01:00:00,HRUB,50.420450668220695
2024-01-04 02:00:00,HRUB,41.04246435857137
2024-01-04 03:00:00,HRUB,31.592736109747147
2024-01-04 04:00:00,HRUB,22.020577968476807
2024-01-04 05:00:00,HRUB,12.109202477976854
2024-01-04 06:00:00,HRUB,2.033675455238044
2024-01-04 07:00:00,HRUB,2.3803259704931663
2024-01-04 08:00:00,HRUB,2.775744059227541
2024-01-04 09:00:00,HRUB,3.3371160977432206
2024-01-04 10:00:00,HRUB,4.118648502239406
2024-01-04 11:00:00,HRUB,5.115549375148269
2024-01-04 12:00:00,HRUB,6.173674160008138
2024-01-04 13:00:00,HRUB,7.362702634118763
2024-01-04 14:00:00,HRUB,8.582285709750117
2024-01-04 15:00:00,HRUB,9.71404681959114
2024-01-04 16:00:00,HRUB,10.77128759945599
2024-01-04 17:00:00,HRUB,11.761042297559678
2024-01-04 18:00:00,HRUB,12.615643486043265
2024-01-04 19:00:00,HRUB,13.335161709552018
2024-01-04 20:00:00,HRUB,14.122958765108304
2024-01-04 21:00:00,HRUB,14.929340376219038
2024-01-04 22:00:00,HRUB,15.639132643286764
2024-01-04 23:00:00,HRUB,16.282765408113054
2024-01-05 00:00:00,HRUB,16.97687541545005
2024-01-05 01:00:00,HRUB,14.596691000093005
