Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,HEI1,39.56511360720201
2024-01-01 06:00:00,HEI1,46.45426349931235
2024-01-01 07:00:00,HEI1,60.53099117712515
2024-01-01 08:00:00,HEI1,74.44258789210699
2024-01-01 09:00:00,HEI1,87.55002177869744
2024-01-01 10:00:00,HEI1,99.34670746151926
2024-01-01 11:00:00,HEI1,109.88569194242068
2024-01-01 12:00:00,HEI1,119.4285653451855
2024-01-01 13:00:00,HEI1,128.04094732505925
2024-01-01 14:00:00,HEI1,135.6544001745553
2024-01-01 15:00:00,HEI1,142.13487385032698
2024-01-01 16:00:00,HEI1,147.52628286508008
2024-01-01 17:00:00,HEI1,152.00358782955172
2024-01-01 18:00:00,HEI1,155.74196083328607
2024-01-01 19:00:00,HEI1,159.48109676408993
2024-01-01 20:00:00,HEI1,163.14056814530366
2024-01-01 21:00:00,HEI1,166.86175259132625
2024-01-01 22:00:00,HEI1,170.9152213655184
2024-01-01 23:00:00,HEI1,175.13201544855932
2024-01-02 00:00:00,HEI1,179.48828482488068
2024-01-02 01:00:00,HEI1,151.81293557007191
2024-01-02 02:00:00,HEI1,123.8881303969148
2024-01-02 03:00:00,HEI1,95.55254652930806
2024-01-02 04:00:00,HEI1,66.69546374376834
2024-01-02 05:00:00,HEI1,37.4889970637692
2024-01-02 06:00:00,HEI1,7.980817671691977
2024-01-02 07:00:00,HEI1,9.635371917987255
2024-01-02 08:00:00,HEI1,10.86731939936936
2024-01-02 09:00:00,HEI1,11.922862228443517
2024-01-02 10:00:00,HEI1,12.88898051391351
2024-01-02 11:00:00,HEI1,13.713902597260288
2024-01-02 12:00:00,HEI1,14.397190019908084
2024-01-02 13:00:00,HEI1,15.284274234849502
2024-01-02 14:00:00,HEI1,16.750224707340926
2024-01-02 15:00:00,HEI1,18.921799532257285
2024-01-02 16:00:00,HEI1,21.49636813884806
2024-01-02 17:00:00,HEI1,24.411689510069557
2024-01-02 18:00:00,HEI1,27.47600026122289
2024-01-02 19:00:00,HEI1,30.35116956695928
2024-01-02 20:00:00,HEI1,32.64307467723565
2024-01-02 21:00:00,HEI1,34.19301703214352
2024-01-02 22:00:00,HEI1,35.27280860768501
2024-01-02 23:00:00,HEI1,36.03070139186474
2024-01-03 00:00:00,HEI1,36.66003439854181
2024-01-03 01:00:00,HEI1,30.87980142019614
2024-01-03 02:00:00,HEI1,25.071581653250643
2024-01-03 03:00:00,HEI1,19.25537634870603
2024-01-03 04:00:00,HEI1,13.415051911701385
2024-01-03 05:00:00,HEI1,7.557539958046364
2024-01-03 06:00:00,HEI1,1.659423346987222
2024-01-03 07:00:00,HEI1,2.057902225953702
2024-01-03 08:00:00,HEI1,2.413542807956081
2024-01-03 09:00:00,HEI1,2.735528780036014
2024-01-03 10:00:00,HEI1,3.1963534715016597
2024-01-03 11:00:00,HEI1,3.8921276940644978
2024-01-03 12:00:00,HEI1,4.730754755282387
2024-01-03 13:00:00,HEI1,5.699036820479541
2024-01-03 14:00:00,HEI1,6.734612313872692
2024-01-03 15:00:00,HEI1,7.849268363131959
2024-01-03 16:00:00,HEI1,8.843117710145723
2024-01-03 17:00:00,HEI1,9.6233861481453
2024-01-03 18:00:00,HEI1,10.246647503921242
2024-01-03 19:00:00,HEI1,10.752995274309464
2024-01-03 20:00:00,HEI1,11.203248323111035
2024-01-03 21:00:00,HEI1,11.622068842654286
2024-01-03 22:00:00,HEI1,12.047355338997018
2024-01-03 23:00:00,HEI1,12.490073233943132
2024-01-04 00:00:00,HEI1,12.973559205533435
2024-01-04 01:00:00,HEI1,11.116880471375978
2024-01-04 02:00:00,HEI1,9.3055457878563
2024-01-04 03:00:00,HEI1,7.484928854276758
2024-01-04 04:00:00,HEI1,5.659477121354281
2024-01-04 05:00:00,HEI1,3.8567797045799184
2024-01-04 06:00:00,HEI1,2.054536156605099
2024-01-04 07:00:00,HEI1,2.6280306553267967
2024-01-04 08:00:00,HEI1,3.170180957980322
2024-01-04 09:00:00,HEI1,3.675431213428424
2024-01-04 10:00:00,HEI1,4.126146478214553
2024-01-04 11:00:00,HEI1,4.562590245615926
2024-01-04 12:00:00,HEI1,5.112629998295864
2024-01-04 13:00:00,HEI1,5.942109495426235
2024-01-04 14:00:00,HEI1,7.27068627951405
2024-01-04 15:00:00,HEI1,9.35829724000089
2024-01-04 16:00:00,HEI1,12.203345287259472
2024-01-04 17:00:00,HEI1,15.509392396646474
2024-01-04 18:00:00,HEI1,18.9542841594878
2024-01-04 19:00:00,HEI1,22.49522144671527
2024-01-04 20:00:00,HEI1,25.82658701578329
2024-01-04 21:00:00,HEI1,28.659029051725017
2024-01-04 22:00:00,HEI1,30.99906793133536
2024-01-04 23:00:00,HEI1,33.11088585241712
2024-01-05 00:00:00,HEI1,35.19571642645088
2024-01-05 01:00:00,HEI1,30.3908931989603
2024-01-05 02:00:00,HEI1,25.418410219182636
2024-01-05 03:00:00,HEI1,20.317643692729423
2024-01-05 04:00:00,HEI1,15.083202685334108
2024-01-05 05:00:00,HEI1,9.63856577388829
2024-01-05 06:00:00,HEI1,4.004665592927639
2024-01-05 07:00:00,HEI1,4.861805314674765
2024-01-05 08:00:00,HEI1,5.562511316871694
2024-01-05 09:00:00,HEI1,6.106092785609961
2024-01-05 10:00:00,HEI1,6.490231452016254
2024-01-05 11:00:00,HEI1,6.753389185150087
2024-01-05 12:00:00,HEI1,6.900837608185658
2024-01-05 13:00:00,HEI1,7.000782691727467
2024-01-05 14:00:00,HEI1,7.07439152230668
2024-01-05 15:00:00,HEI1,7.128606271199844
2024-01-05 16:00:00,HEI1,7.168163061308024
2024-01-05 17:00:00,HEI1,7.193794459513979
2024-01-05 18:00:00,HEI1,7.21008162090953
2024-01-05 19:00:00,HEI1,7.219709650207541
2024-01-05 20:00:00,HEI1,7.225213760917976
2024-01-05 21:00:00,HEI1,7.228648241624539
2024-01-05 22:00:00,HEI1,7.23087612125274
2024-01-05 23:00:00,HEI1,7.232534736512274
2024-01-06 00:00:00,HEI1,7.234646837823733
2024-01-06 01:00:00,HEI1,6.029873573958663
2024-01-06 02:00:00,HEI1,4.824922171058221
2024-01-06 03:00:00,HEI1,3.6198944096148407
2024-01-06 04:00:00,HEI1,2.4148396060577912
2024-01-06 05:00:00,HEI1,1.2099192347777803
2024-01-06 06:00:00,HEI1,0.0043421937695273
2024-01-06 07:00:00,HEI1,0.0054729221922833
2024-01-06 08:00:00,HEI1,0.0063519782285361
2024-01-06 09:00:00,HEI1,0.0071053739517539
2024-01-06 10:00:00,HEI1,0.0077433759457391
2024-01-06 11:00:00,HEI1,0.0081018114027766
2024-01-06 12:00:00,HEI1,0.0081936371254717
2024-01-06 13:00:00,HEI1,0.0082122814905304
2024-01-06 14:00:00,HEI1,0.0090866432872265
2024-01-06 15:00:00,HEI1,0.0099423607188638
2024-01-06 16:00:00,HEI1,0.0107980781505012
2024-01-06 17:00:00,HEI1,0.0116537955821386
2024-01-06 18:00:00,HEI1,0.0125095130137759
2024-01-06 19:00:00,HEI1,0.0133652304454133
