Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,KAY1,0.0008583068620282
2024-01-01 06:00:00,KAY1,0.0
2024-01-01 07:00:00,KAY1,0.0
2024-01-01 08:00:00,KAY1,0.0
2024-01-01 09:00:00,KAY1,0.0
2024-01-01 10:00:00,KAY1,0.0
2024-01-01 11:00:00,KAY1,0.0
2024-01-01 12:00:00,KAY1,0.0008597968985668
2024-01-01 13:00:00,KAY1,0.0017195937971337
2024-01-01 14:00:00,KAY1,0.0025719401151036
2024-01-01 15:00:00,KAY1,0.0034242864330735
2024-01-01 16:00:00,KAY1,0.0042766327510435
2024-01-01 17:00:00,KAY1,0.0051289790690134
2024-01-01 18:00:00,KAY1,0.0051215284884165
2024-01-01 19:00:00,KAY1,0.0059294682487246
2024-01-01 20:00:00,KAY1,0.0151897776486177
2024-01-01 21:00:00,KAY1,0.0341843385463632
2024-01-01 22:00:00,KAY1,0.0592655072051815
2024-01-01 23:00:00,KAY1,0.0864234974894241
2024-01-02 00:00:00,KAY1,0.1144654760770863
2024-01-02 01:00:00,KAY1,0.1128235401273928
2024-01-02 02:00:00,KAY1,0.1027533887247633
2024-01-02 03:00:00,KAY1,0.0835915233947511
2024-01-02 04:00:00,KAY1,0.0616157675903245
2024-01-02 05:00:00,KAY1,0.0408090958334432
2024-01-02 06:00:00,KAY1,0.0211233070391737
2024-01-02 07:00:00,KAY1,0.0411710775600379
2024-01-02 08:00:00,KAY1,0.126558591126503
2024-01-02 09:00:00,KAY1,0.2345160706144655
2024-01-02 10:00:00,KAY1,0.353640695403846
2024-01-02 11:00:00,KAY1,0.5803487484956877
2024-01-02 12:00:00,KAY1,0.8894331283669845
2024-01-02 13:00:00,KAY1,1.407296178053791
2024-01-02 14:00:00,KAY1,2.2033229206025085
2024-01-02 15:00:00,KAY1,3.463294177634482
2024-01-02 16:00:00,KAY1,5.366471977894397
2024-01-02 17:00:00,KAY1,7.901361634423544
2024-01-02 18:00:00,KAY1,11.39732262650062
2024-01-02 19:00:00,KAY1,15.073845822446456
2024-01-02 20:00:00,KAY1,18.93331242254725
2024-01-02 21:00:00,KAY1,22.72344595273166
2024-01-02 22:00:00,KAY1,26.201801234985773
2024-01-02 23:00:00,KAY1,29.1349673405354
2024-01-03 00:00:00,KAY1,31.392201736103644
2024-01-03 01:00:00,KAY1,27.7435529678453
2024-01-03 02:00:00,KAY1,24.078129729236032
2024-01-03 03:00:00,KAY1,20.331637501820357
2024-01-03 04:00:00,KAY1,16.34144003207135
2024-01-03 05:00:00,KAY1,12.19160709124817
2024-01-03 06:00:00,KAY1,7.718077747191061
2024-01-03 07:00:00,KAY1,8.842706889765894
2024-01-03 08:00:00,KAY1,9.771090744709667
2024-01-03 09:00:00,KAY1,10.46765364679381
2024-01-03 10:00:00,KAY1,11.15404246749047
2024-01-03 11:00:00,KAY1,11.83877106468712
2024-01-03 12:00:00,KAY1,12.490414583962618
2024-01-03 13:00:00,KAY1,13.04959978992432
2024-01-03 14:00:00,KAY1,13.295341210199492
2024-01-03 15:00:00,KAY1,13.43614862408187
2024-01-03 16:00:00,KAY1,13.485825417551837
2024-01-03 17:00:00,KAY1,13.499445892055814
2024-01-03 18:00:00,KAY1,13.500328998093767
2024-01-03 19:00:00,KAY1,13.515034612635215
2024-01-03 20:00:00,KAY1,13.536933146471522
2024-01-03 21:00:00,KAY1,13.565324209117378
2024-01-03 22:00:00,KAY1,13.59763496414126
2024-01-03 23:00:00,KAY1,13.634751596832198
2024-01-04 00:00:00,KAY1,13.673443038562704
2024-01-04 01:00:00,KAY1,11.410699549710811
2024-01-04 02:00:00,KAY1,9.151020583962266
2024-01-04 03:00:00,KAY1,6.997377838510843
2024-01-04 04:00:00,KAY1,5.566768889912835
2024-01-04 05:00:00,KAY1,4.324667457003844
2024-01-04 06:00:00,KAY1,3.2094341401077364
2024-01-04 07:00:00,KAY1,4.584058106018578
2024-01-04 08:00:00,KAY1,5.958831361957507
2024-01-04 09:00:00,KAY1,7.346504257728811
2024-01-04 10:00:00,KAY1,8.039446011115707
2024-01-04 11:00:00,KAY1,8.636256247173899
2024-01-04 12:00:00,KAY1,9.199357204703707
2024-01-04 13:00:00,KAY1,9.63674302746247
2024-01-04 14:00:00,KAY1,10.068433694056552
2024-01-04 15:00:00,KAY1,10.375124756374564
2024-01-04 16:00:00,KAY1,10.6553012183899
2024-01-04 17:00:00,KAY1,10.85837002353485
2024-01-04 18:00:00,KAY1,11.009427761442602
2024-01-04 19:00:00,KAY1,11.276884565311672
2024-01-04 20:00:00,KAY1,11.87324980589712
2024-01-04 21:00:00,KAY1,13.67627570016337
2024-01-04 22:00:00,KAY1,16.725445171166086
2024-01-04 23:00:00,KAY1,20.532897174350957
2024-01-05 00:00:00,KAY1,25.316412008766054
2024-01-05 01:00:00,KAY1,24.60664657931644
2024-01-05 02:00:00,KAY1,24.97309781967239
2024-01-05 03:00:00,KAY1,25.43375205440324
2024-01-05 04:00:00,KAY1,25.600737915361464
2024-01-05 05:00:00,KAY1,25.862343113363444
2024-01-05 06:00:00,KAY1,25.517812630029844
2024-01-05 07:00:00,KAY1,31.026721618296097
2024-01-05 08:00:00,KAY1,36.00167975750621
2024-01-05 09:00:00,KAY1,40.76558190688544
2024-01-05 10:00:00,KAY1,45.20198501091042
2024-01-05 11:00:00,KAY1,49.08850747618104
2024-01-05 12:00:00,KAY1,52.67142589681058
2024-01-05 13:00:00,KAY1,55.82198241478445
2024-01-05 14:00:00,KAY1,58.16819763033459
2024-01-05 15:00:00,KAY1,59.42473694141786
2024-01-05 16:00:00,KAY1,60.049734134594665
