Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,HOLA,2.5590051852726
2024-01-01 06:00:00,HOLA,0.669702688854486
2024-01-01 07:00:00,HOLA,0.7803431388669172
2024-01-01 08:00:00,HOLA,0.8805235237863828
2024-01-01 09:00:00,HOLA,0.9866735545013436
2024-01-01 10:00:00,HOLA,1.102576780685038
2024-01-01 11:00:00,HOLA,1.2431399047875429
2024-01-01 12:00:00,HOLA,1.3895766360397444
2024-01-01 13:00:00,HOLA,1.6031044883431291
2024-01-01 14:00:00,HOLA,1.804314952742961
2024-01-01 15:00:00,HOLA,1.995878703031046
2024-01-01 16:00:00,HOLA,2.163559724467507
2024-01-01 17:00:00,HOLA,2.300391791777591
2024-01-01 18:00:00,HOLA,2.4288130388205893
2024-01-01 19:00:00,HOLA,2.477660528238201
2024-01-01 20:00:00,HOLA,2.51372623823009
2024-01-01 21:00:00,HOLA,2.523788165196285
2024-01-01 22:00:00,HOLA,2.5304130899773787
2024-01-01 23:00:00,HOLA,2.534474780215109
2024-01-02 00:00:00,HOLA,2.5353939730972925
2024-01-02 01:00:00,HOLA,2.113088520311427
2024-01-02 02:00:00,HOLA,1.690783067525562
2024-01-02 03:00:00,HOLA,1.2680873006441713
2024-01-02 04:00:00,HOLA,0.8453915337627809
2024-01-02 05:00:00,HOLA,0.4226957668813905
2024-01-02 06:00:00,HOLA,0.0
2024-01-02 07:00:00,HOLA,0.0
2024-01-02 08:00:00,HOLA,0.0008597968985668
2024-01-02 09:00:00,HOLA,0.0025793908093874
2024-01-02 10:00:00,HOLA,0.0051513310950213
2024-01-02 11:00:00,HOLA,0.0077232713806552
2024-01-02 12:00:00,HOLA,0.0102952116662891
2024-01-02 13:00:00,HOLA,0.0128671521792966
2024-01-02 14:00:00,HOLA,0.0159651171661974
2024-01-02 15:00:00,HOLA,0.0182181863020383
2024-01-02 16:00:00,HOLA,0.0196166675981668
2024-01-02 17:00:00,HOLA,0.0210151488942953
2024-01-02 18:00:00,HOLA,0.0224136301904238
2024-01-02 19:00:00,HOLA,0.0259740937811854
2024-01-02 20:00:00,HOLA,0.0350981676926206
2024-01-02 21:00:00,HOLA,0.0504135435117076
2024-01-02 22:00:00,HOLA,0.1401305210188408
2024-01-02 23:00:00,HOLA,0.4264922035621987
2024-01-03 00:00:00,HOLA,0.919583118401192
