Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CHDY,7.675858940579597
2024-01-01 06:00:00,CHDY,1.2698846802863633
2024-01-01 07:00:00,CHDY,1.5679661260005449
2024-01-01 08:00:00,CHDY,1.893133696213161
2024-01-01 09:00:00,CHDY,2.234855484437272
2024-01-01 10:00:00,CHDY,2.5506411487122462
2024-01-01 11:00:00,CHDY,2.904722854697108
2024-01-01 12:00:00,CHDY,3.226568627613993
2024-01-01 13:00:00,CHDY,3.500150699314772
2024-01-01 14:00:00,CHDY,3.7548403419733303
2024-01-01 15:00:00,CHDY,4.063570413027645
2024-01-01 16:00:00,CHDY,4.525876370652608
2024-01-01 17:00:00,CHDY,5.042503702605199
2024-01-01 18:00:00,CHDY,5.656275356347432
2024-01-01 19:00:00,CHDY,6.2724571604149375
2024-01-01 20:00:00,CHDY,6.868443657035959
2024-01-01 21:00:00,CHDY,7.428441129268394
2024-01-01 22:00:00,CHDY,8.191966924045664
2024-01-01 23:00:00,CHDY,10.109206928769202
2024-01-02 00:00:00,CHDY,14.235494297542722
2024-01-02 01:00:00,CHDY,15.702588287153516
2024-01-02 02:00:00,CHDY,19.67816273200116
2024-01-02 03:00:00,CHDY,25.888023735599848
2024-01-02 04:00:00,CHDY,34.14713049122614
2024-01-02 05:00:00,CHDY,43.38963865857903
2024-01-02 06:00:00,CHDY,51.74248669673917
2024-01-02 07:00:00,CHDY,64.25057062916055
2024-01-02 08:00:00,CHDY,76.15362536573068
2024-01-02 09:00:00,CHDY,87.6593660320759
2024-01-02 10:00:00,CHDY,98.42088119061094
2024-01-02 11:00:00,CHDY,108.97959720627074
2024-01-02 12:00:00,CHDY,120.50981556302835
2024-01-02 13:00:00,CHDY,132.43490857186205
2024-01-02 14:00:00,CHDY,144.3019372087124
2024-01-02 15:00:00,CHDY,156.34009115113065
2024-01-02 16:00:00,CHDY,169.20299456823324
2024-01-02 17:00:00,CHDY,181.4502719621284
2024-01-02 18:00:00,CHDY,191.9815007992236
2024-01-02 19:00:00,CHDY,201.37280407588983
2024-01-02 20:00:00,CHDY,209.72384340566305
2024-01-02 21:00:00,CHDY,216.93057984808803
2024-01-02 22:00:00,CHDY,222.0574466936362
2024-01-02 23:00:00,CHDY,226.04568202156923
2024-01-03 00:00:00,CHDY,230.3527525298012
2024-01-03 01:00:00,CHDY,194.09424135868696
2024-01-03 02:00:00,CHDY,157.54880205618286
2024-01-03 03:00:00,CHDY,120.15233161696165
2024-01-03 04:00:00,CHDY,82.35819069674008
2024-01-03 05:00:00,CHDY,44.388708605288585
2024-01-03 06:00:00,CHDY,5.487586487849613
2024-01-03 07:00:00,CHDY,7.494322099578684
2024-01-03 08:00:00,CHDY,9.355422644820337
2024-01-03 09:00:00,CHDY,11.332977492560406
2024-01-03 10:00:00,CHDY,13.440613742825144
2024-01-03 11:00:00,CHDY,15.492195120325723
2024-01-03 12:00:00,CHDY,17.666387777786635
2024-01-03 13:00:00,CHDY,21.360360366462128
2024-01-03 14:00:00,CHDY,25.40173110764267
2024-01-03 15:00:00,CHDY,30.60280760677791
2024-01-03 16:00:00,CHDY,36.43130969141106
2024-01-03 17:00:00,CHDY,42.78841669798126
2024-01-03 18:00:00,CHDY,49.07863504621928
2024-01-03 19:00:00,CHDY,52.9801760016122
2024-01-03 20:00:00,CHDY,56.4159393249592
2024-01-03 21:00:00,CHDY,58.82590824814982
2024-01-03 22:00:00,CHDY,60.766987429318455
2024-01-03 23:00:00,CHDY,62.65877227165515
2024-01-04 00:00:00,CHDY,65.12257191784641
2024-01-04 01:00:00,CHDY,55.572929398782975
2024-01-04 02:00:00,CHDY,45.99677110423502
2024-01-04 03:00:00,CHDY,36.24861820088272
2024-01-04 04:00:00,CHDY,26.235225743324698
2024-01-04 05:00:00,CHDY,15.719669348807471
