Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SASG,2.151419344337492
2024-01-01 06:00:00,SASG,0.9878696040609112
2024-01-01 07:00:00,SASG,1.2726888650386998
2024-01-01 08:00:00,SASG,1.5514408859385271
2024-01-01 09:00:00,SASG,1.8141343441451565
2024-01-01 10:00:00,SASG,2.032835803578949
2024-01-01 11:00:00,SASG,2.2031947103540643
2024-01-01 12:00:00,SASG,2.3395952104209226
2024-01-01 13:00:00,SASG,2.4403871060445543
2024-01-01 14:00:00,SASG,2.49731571632577
2024-01-01 15:00:00,SASG,2.50940587370677
2024-01-01 16:00:00,SASG,2.5891509852765267
2024-01-01 17:00:00,SASG,2.920739219829196
2024-01-01 18:00:00,SASG,3.555251533862405
2024-01-01 19:00:00,SASG,4.339626663387492
2024-01-01 20:00:00,SASG,5.314049325404062
2024-01-01 21:00:00,SASG,6.500531479929911
2024-01-01 22:00:00,SASG,8.246099488984097
2024-01-01 23:00:00,SASG,11.44121744228325
2024-01-02 00:00:00,SASG,16.69916184799726
2024-01-02 01:00:00,SASG,17.268663920172052
2024-01-02 02:00:00,SASG,19.224240151361727
2024-01-02 03:00:00,SASG,21.47076200593173
2024-01-02 04:00:00,SASG,23.382258869297807
2024-01-02 05:00:00,SASG,23.731814242550858
2024-01-02 06:00:00,SASG,21.76991887523625
2024-01-02 07:00:00,SASG,24.533111540286683
2024-01-02 08:00:00,SASG,25.933974614715304
2024-01-02 09:00:00,SASG,27.173698656247133
2024-01-02 10:00:00,SASG,28.769294010030546
2024-01-02 11:00:00,SASG,31.855376131267725
2024-01-02 12:00:00,SASG,37.35003233508067
2024-01-02 13:00:00,SASG,44.53541085884756
2024-01-02 14:00:00,SASG,52.94899807482049
2024-01-02 15:00:00,SASG,62.93242855739089
2024-01-02 16:00:00,SASG,72.92838940419418
2024-01-02 17:00:00,SASG,81.88282296706396
2024-01-02 18:00:00,SASG,89.01124864905611
2024-01-02 19:00:00,SASG,94.2969117809402
2024-01-02 20:00:00,SASG,98.15231554854824
2024-01-02 21:00:00,SASG,100.09518247862115
2024-01-02 22:00:00,SASG,101.4248352397788
2024-01-02 23:00:00,SASG,102.20162249088791
2024-01-03 00:00:00,SASG,102.3484137974269
2024-01-03 01:00:00,SASG,85.45554398962202
2024-01-03 02:00:00,SASG,68.6807529973707
2024-01-03 03:00:00,SASG,51.94166396639743
2024-01-03 04:00:00,SASG,35.27227552486595
2024-01-03 05:00:00,SASG,18.741839616114785
2024-01-03 06:00:00,SASG,2.39287492204289
2024-01-03 07:00:00,SASG,3.728049226368512
2024-01-03 08:00:00,SASG,5.141544882834158
2024-01-03 09:00:00,SASG,6.568442880309613
2024-01-03 10:00:00,SASG,7.959989952783091
2024-01-03 11:00:00,SASG,9.285521799058756
2024-01-03 12:00:00,SASG,10.520072412194716
2024-01-03 13:00:00,SASG,12.129524892253867
2024-01-03 14:00:00,SASG,13.588427594875776
2024-01-03 15:00:00,SASG,15.013244648664996
2024-01-03 16:00:00,SASG,16.447159542031976
2024-01-03 17:00:00,SASG,17.831210074885195
2024-01-03 18:00:00,SASG,19.35241796371202
2024-01-03 19:00:00,SASG,20.313346718816128
2024-01-03 20:00:00,SASG,22.577190978699107
2024-01-03 21:00:00,SASG,25.387195155626003
2024-01-03 22:00:00,SASG,28.31069114474994
2024-01-03 23:00:00,SASG,31.86025050553548
2024-01-04 00:00:00,SASG,35.551366659928696
2024-01-04 01:00:00,SASG,31.717200610397857
2024-01-04 02:00:00,SASG,26.72112448712824
2024-01-04 03:00:00,SASG,21.24739650679655
2024-01-04 04:00:00,SASG,15.619436671806993
2024-01-04 05:00:00,SASG,9.507344512144268
2024-01-04 06:00:00,SASG,3.2230200327863883
2024-01-04 07:00:00,SASG,4.080746673215958
2024-01-04 08:00:00,SASG,4.797152704490961
2024-01-04 09:00:00,SASG,5.447197071372678
2024-01-04 10:00:00,SASG,6.059209309692089
2024-01-04 11:00:00,SASG,6.501467785959198
2024-01-04 12:00:00,SASG,6.759265878281408
2024-01-04 13:00:00,SASG,6.914645058790566
2024-01-04 14:00:00,SASG,7.012747795264941
2024-01-04 15:00:00,SASG,7.087792387538821
2024-01-04 16:00:00,SASG,7.157790716005087
2024-01-04 17:00:00,SASG,7.321984193818359
2024-01-04 18:00:00,SASG,8.122903506181643
2024-01-04 19:00:00,SASG,9.811395015818098
2024-01-04 20:00:00,SASG,12.529778856310116
2024-01-04 21:00:00,SASG,16.196887521994682
2024-01-04 22:00:00,SASG,20.111347428519387
2024-01-04 23:00:00,SASG,23.95132739333875
2024-01-05 00:00:00,SASG,27.145948837741702
2024-01-05 01:00:00,SASG,24.265418140988057
2024-01-05 02:00:00,SASG,20.36736771687888
2024-01-05 03:00:00,SASG,15.544165908469893
2024-01-05 04:00:00,SASG,10.526673325543278
2024-01-05 05:00:00,SASG,5.706629072714269
2024-01-05 06:00:00,SASG,1.5272843697472416
2024-01-05 07:00:00,SASG,3.08959240640394
2024-01-05 08:00:00,SASG,5.314568180011404
2024-01-05 09:00:00,SASG,7.904336857135834
2024-01-05 10:00:00,SASG,10.706750083262566
2024-01-05 11:00:00,SASG,13.571193094582172
2024-01-05 12:00:00,SASG,16.236188213342057
2024-01-05 13:00:00,SASG,18.863021079540232
2024-01-05 14:00:00,SASG,21.275404606892817
2024-01-05 15:00:00,SASG,23.668568285755956
2024-01-05 16:00:00,SASG,26.295068597321524
2024-01-05 17:00:00,SASG,29.15064423865493
2024-01-05 18:00:00,SASG,32.29897442422632
2024-01-05 19:00:00,SASG,35.49520729869739
2024-01-05 20:00:00,SASG,38.559530928412165
2024-01-05 21:00:00,SASG,41.366698404627854
2024-01-05 22:00:00,SASG,43.71019065120636
2024-01-05 23:00:00,SASG,45.562681354079366
2024-01-06 00:00:00,SASG,46.74255984965
2024-01-06 01:00:00,SASG,39.456785214257394
2024-01-06 02:00:00,SASG,32.00730486522112
2024-01-06 03:00:00,SASG,24.638081368775254
2024-01-06 04:00:00,SASG,17.372048062996264
2024-01-06 05:00:00,SASG,10.188361837328882
2024-01-06 06:00:00,SASG,2.9799242619104263
2024-01-06 07:00:00,SASG,3.7112837554823743
2024-01-06 08:00:00,SASG,4.326085303985207
2024-01-06 09:00:00,SASG,4.805758115711493
2024-01-06 10:00:00,SASG,5.238390880609513
2024-01-06 11:00:00,SASG,5.568351306541403
2024-01-06 12:00:00,SASG,5.903365556755249
2024-01-06 13:00:00,SASG,6.270998284387032
2024-01-06 14:00:00,SASG,6.657698272888863
2024-01-06 15:00:00,SASG,7.01266139548915
2024-01-06 16:00:00,SASG,7.287247497330751
2024-01-06 17:00:00,SASG,7.544771140335463
2024-01-06 18:00:00,SASG,7.755574537940939
2024-01-06 19:00:00,SASG,7.893295387986749
2024-01-06 20:00:00,SASG,7.9674544332107695
2024-01-06 21:00:00,SASG,8.017733550988972
2024-01-06 22:00:00,SASG,8.050574583131477
2024-01-06 23:00:00,SASG,8.07549868062195
2024-01-07 00:00:00,SASG,8.093588521398695
2024-01-07 01:00:00,SASG,6.752548133556788
2024-01-07 02:00:00,SASG,5.409179441487417
2024-01-07 03:00:00,SASG,4.067924163423994
2024-01-07 04:00:00,SASG,2.7307171111991706
2024-01-07 05:00:00,SASG,1.3994731707388317
2024-01-07 06:00:00,SASG,0.0830203219431974
2024-01-07 07:00:00,SASG,0.1423122688119421
2024-01-07 08:00:00,SASG,0.2155687355049795
2024-01-07 09:00:00,SASG,0.2920548575881386
2024-01-07 10:00:00,SASG,0.3660954821441591
2024-01-07 11:00:00,SASG,0.4332631950751148
2024-01-07 12:00:00,SASG,0.4867674388051617
2024-01-07 13:00:00,SASG,0.5202227948158052
2024-01-07 14:00:00,SASG,0.538582648000727
2024-01-07 15:00:00,SASG,0.5495718297991621
2024-01-07 16:00:00,SASG,0.5568471823337541
2024-01-07 17:00:00,SASG,0.5617754712104324
2024-01-07 18:00:00,SASG,0.5642880108503467
2024-01-07 19:00:00,SASG,0.5650237874944426
2024-01-07 20:00:00,SASG,0.5654408428063129
2024-01-07 21:00:00,SASG,0.5659007979111226
2024-01-07 22:00:00,SASG,0.5663607530159321
2024-01-07 23:00:00,SASG,0.5668155171057091
2024-01-08 00:00:00,SASG,0.5674890801058929
2024-01-08 01:00:00,SASG,0.4738664569741951
2024-01-08 02:00:00,SASG,0.3811053464252496
2024-01-08 03:00:00,SASG,0.2905585520902234
2024-01-08 04:00:00,SASG,0.2081502615537158
2024-01-08 05:00:00,SASG,0.1304219534199809
2024-01-08 06:00:00,SASG,0.0551417516897451
2024-01-08 07:00:00,SASG,0.0765030278774387
2024-01-08 08:00:00,SASG,0.0976939742624105
2024-01-08 09:00:00,SASG,0.1171045420863248
2024-01-08 10:00:00,SASG,0.1296907633583384
2024-01-08 11:00:00,SASG,0.1539110045420713
2024-01-08 12:00:00,SASG,0.2317510890566293
2024-01-08 13:00:00,SASG,0.3893192795897048
2024-01-08 14:00:00,SASG,0.561138469852501
2024-01-08 15:00:00,SASG,0.7333945499271812
2024-01-08 16:00:00,SASG,0.9043469914972984
2024-01-08 17:00:00,SASG,1.0590047352426877
2024-01-08 18:00:00,SASG,1.1573847523128655
2024-01-08 19:00:00,SASG,1.173490449816214
2024-01-08 20:00:00,SASG,1.1745084191865631
2024-01-08 21:00:00,SASG,1.1745390301048446
2024-01-08 22:00:00,SASG,1.174559122281071
2024-01-08 23:00:00,SASG,1.174559122281071
2024-01-09 00:00:00,SASG,1.174559122281071
2024-01-09 01:00:00,SASG,0.978799268567559
2024-01-09 02:00:00,SASG,0.7830394148540473
2024-01-09 03:00:00,SASG,0.5872795611405355
2024-01-09 04:00:00,SASG,0.3915197074270237
2024-01-09 05:00:00,SASG,0.1957598537135118
2024-01-09 06:00:00,SASG,0.0
2024-01-09 07:00:00,SASG,0.0
2024-01-09 08:00:00,SASG,0.0
