Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,GOP6,2.167622517065221
2024-01-01 06:00:00,GOP6,0.7748160272690484
2024-01-01 07:00:00,GOP6,0.8329625686846316
2024-01-01 08:00:00,GOP6,0.864285960631637
2024-01-01 09:00:00,GOP6,0.8845146325236866
2024-01-01 10:00:00,GOP6,0.8960521579545877
2024-01-01 11:00:00,GOP6,0.9018042191136082
2024-01-01 12:00:00,GOP6,0.90669188187593
2024-01-01 13:00:00,GOP6,0.9147925353489498
2024-01-01 14:00:00,GOP6,0.9359634791191294
2024-01-01 15:00:00,GOP6,0.977387850292377
2024-01-01 16:00:00,GOP6,1.0211827482595055
2024-01-01 17:00:00,GOP6,1.0649793901044613
2024-01-01 18:00:00,GOP6,1.1082526941237878
2024-01-01 19:00:00,GOP6,1.302406378312856
2024-01-01 20:00:00,GOP6,1.5313092213021873
2024-01-01 21:00:00,GOP6,1.741355468076542
2024-01-01 22:00:00,GOP6,1.948769711135376
2024-01-01 23:00:00,GOP6,2.156182210316384
2024-01-02 00:00:00,GOP6,2.362732186025975
2024-01-02 01:00:00,GOP6,2.01027910899429
2024-01-02 02:00:00,GOP6,1.6174451699693624
2024-01-02 03:00:00,GOP6,1.271975570465946
2024-01-02 04:00:00,GOP6,1.03436817315164
2024-01-02 05:00:00,GOP6,0.9296248280645476
2024-01-02 06:00:00,GOP6,0.9088250803011176
2024-01-02 07:00:00,GOP6,1.4481246710465367
2024-01-02 08:00:00,GOP6,2.3357714877382443
2024-01-02 09:00:00,GOP6,3.920488167483079
2024-01-02 10:00:00,GOP6,6.624495658101512
2024-01-02 11:00:00,GOP6,10.68978263188976
2024-01-02 12:00:00,GOP6,15.911914151969262
2024-01-02 13:00:00,GOP6,21.67141559365823
2024-01-02 14:00:00,GOP6,27.60921314119949
2024-01-02 15:00:00,GOP6,33.234960631406494
2024-01-02 16:00:00,GOP6,38.349668847867
2024-01-02 17:00:00,GOP6,42.86482174860234
