Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,IXSG,2.5669955818370727
2024-01-01 06:00:00,IXSG,0.009665044200371
2024-01-01 07:00:00,IXSG,0.0147596090731777
2024-01-01 08:00:00,IXSG,0.0198515082296819
2024-01-01 09:00:00,IXSG,0.0243063183953923
2024-01-01 10:00:00,IXSG,0.0276911255988888
2024-01-01 11:00:00,IXSG,0.0295386152367207
2024-01-01 12:00:00,IXSG,0.0318534623997682
2024-01-01 13:00:00,IXSG,0.0548800650216245
2024-01-01 14:00:00,IXSG,0.093358229715695
2024-01-01 15:00:00,IXSG,0.1335685418090922
2024-01-01 16:00:00,IXSG,0.1737788539024894
2024-01-01 17:00:00,IXSG,0.2139933469054781
2024-01-01 18:00:00,IXSG,0.2676564114461348
2024-01-01 19:00:00,IXSG,0.4941564082514038
2024-01-01 20:00:00,IXSG,1.333562611240601
2024-01-01 21:00:00,IXSG,3.326927338985799
2024-01-01 22:00:00,IXSG,6.720672106308154
2024-01-01 23:00:00,IXSG,11.232592732772464
2024-01-02 00:00:00,IXSG,16.574539913827934
2024-01-02 01:00:00,IXSG,17.048189098614664
2024-01-02 02:00:00,IXSG,17.54045873483964
2024-01-02 03:00:00,IXSG,17.5687298050326
2024-01-02 04:00:00,IXSG,16.716299215776914
2024-01-02 05:00:00,IXSG,15.28250483520129
2024-01-02 06:00:00,IXSG,13.660041810128831
2024-01-02 07:00:00,IXSG,17.56413578562826
2024-01-02 08:00:00,IXSG,21.80266279150228
2024-01-02 09:00:00,IXSG,26.29283414407293
2024-01-02 10:00:00,IXSG,31.18114906024318
2024-01-02 11:00:00,IXSG,36.42650934814178
2024-01-02 12:00:00,IXSG,41.729592802239424
2024-01-02 13:00:00,IXSG,47.047180761859565
2024-01-02 14:00:00,IXSG,52.154887570954486
2024-01-02 15:00:00,IXSG,57.000104709087296
2024-01-02 16:00:00,IXSG,61.35957954138543
2024-01-02 17:00:00,IXSG,65.0642524629774
2024-01-02 18:00:00,IXSG,68.35877068232593
2024-01-02 19:00:00,IXSG,70.91328019073498
2024-01-02 20:00:00,IXSG,72.69926696691098
2024-01-02 21:00:00,IXSG,73.93265760566099
2024-01-02 22:00:00,IXSG,74.86612327089188
2024-01-02 23:00:00,IXSG,75.57675810542293
2024-01-03 00:00:00,IXSG,75.98459919486928
2024-01-03 01:00:00,IXSG,63.4809960816678
2024-01-03 02:00:00,IXSG,50.976961140018936
2024-01-03 03:00:00,IXSG,38.35563121357713
2024-01-03 04:00:00,IXSG,25.62612828176152
2024-01-03 05:00:00,IXSG,12.954649497327477
2024-01-03 06:00:00,IXSG,0.3431293788853633
2024-01-03 07:00:00,IXSG,0.5238033142338895
2024-01-03 08:00:00,IXSG,0.7035240142322768
2024-01-03 09:00:00,IXSG,0.8761398620361922
2024-01-03 10:00:00,IXSG,1.0613498982007
2024-01-03 11:00:00,IXSG,1.2537488882097323
2024-01-03 12:00:00,IXSG,1.504478521518444
2024-01-03 13:00:00,IXSG,2.055547012598625
2024-01-03 14:00:00,IXSG,3.023339475189543
2024-01-03 15:00:00,IXSG,4.07882350755634
2024-01-03 16:00:00,IXSG,5.145952128560104
2024-01-03 17:00:00,IXSG,6.162754242891978
2024-01-03 18:00:00,IXSG,7.066261983123512
2024-01-03 19:00:00,IXSG,7.671611810525066
2024-01-03 20:00:00,IXSG,7.867777335113608
2024-01-03 21:00:00,IXSG,7.976331465487004
2024-01-03 22:00:00,IXSG,8.03897332944784
2024-01-03 23:00:00,IXSG,8.071430725557363
2024-01-04 00:00:00,IXSG,8.10162732544524
2024-01-04 01:00:00,IXSG,6.769921377210904
2024-01-04 02:00:00,IXSG,5.429908792270448
2024-01-04 03:00:00,IXSG,4.086057796210193
2024-01-04 04:00:00,IXSG,2.740320709396992
2024-01-04 05:00:00,IXSG,1.394593562571022
2024-01-04 06:00:00,IXSG,0.0461255531255164
2024-01-04 07:00:00,IXSG,0.078002356861287
2024-01-04 08:00:00,IXSG,0.1115070744434109
2024-01-04 09:00:00,IXSG,0.1457808056365759
2024-01-04 10:00:00,IXSG,0.1796324579971615
2024-01-04 11:00:00,IXSG,0.2344778064746157
2024-01-04 12:00:00,IXSG,0.4083859112924372
2024-01-04 13:00:00,IXSG,0.7539031583869225
2024-01-04 14:00:00,IXSG,1.4484691048580791
2024-01-04 15:00:00,IXSG,2.4991788647002204
2024-01-04 16:00:00,IXSG,3.9294661861292086
2024-01-04 17:00:00,IXSG,5.6975221383682415
2024-01-04 18:00:00,IXSG,7.726829368917581
2024-01-04 19:00:00,IXSG,9.673151865805943
2024-01-04 20:00:00,IXSG,11.314304558013337
2024-01-04 21:00:00,IXSG,12.646293147624958
2024-01-04 22:00:00,IXSG,13.621637356216326
2024-01-04 23:00:00,IXSG,14.238581363956932
2024-01-05 00:00:00,IXSG,14.47520657046272
2024-01-05 01:00:00,IXSG,12.14610004973658
2024-01-05 02:00:00,IXSG,9.770632192068856
2024-01-05 03:00:00,IXSG,7.347323038129556
2024-01-05 04:00:00,IXSG,4.901080703623657
2024-01-05 05:00:00,IXSG,2.4535352972975764
2024-01-05 06:00:00,IXSG,0.0055651240077275
2024-01-05 07:00:00,IXSG,0.0074419530378282
2024-01-05 08:00:00,IXSG,0.0096538729164875
2024-01-05 09:00:00,IXSG,0.0127273944280875
2024-01-05 10:00:00,IXSG,0.0158009159396875
2024-01-05 11:00:00,IXSG,0.0188817983723426
2024-01-05 12:00:00,IXSG,0.0327245328753519
2024-01-05 13:00:00,IXSG,0.0677494189932853
2024-01-05 14:00:00,IXSG,0.1557204171929078
2024-01-05 15:00:00,IXSG,0.2546157892614062
2024-01-05 16:00:00,IXSG,0.3561530569227837
2024-01-05 17:00:00,IXSG,0.4607528175100941
2024-01-05 18:00:00,IXSG,0.5567291839145028
2024-01-05 19:00:00,IXSG,0.6298224490827047
2024-01-05 20:00:00,IXSG,0.6499722678855201
2024-01-05 21:00:00,IXSG,0.6591949897167645
2024-01-05 22:00:00,IXSG,0.6666305709621766
2024-01-05 23:00:00,IXSG,0.6722799438546138
2024-01-06 00:00:00,IXSG,0.6766551262088418
2024-01-06 01:00:00,IXSG,0.5658921514626115
2024-01-06 02:00:00,IXSG,0.4547062611903202
2024-01-06 03:00:00,IXSG,0.3426614923877832
2024-01-06 04:00:00,IXSG,0.2297619685781995
2024-01-06 05:00:00,IXSG,0.1159184054356813
2024-01-06 06:00:00,IXSG,0.0019805521911045
2024-01-06 07:00:00,IXSG,0.0039467743172703
2024-01-06 08:00:00,IXSG,0.0066811222529141
2024-01-06 09:00:00,IXSG,0.0107035996768571
2024-01-06 10:00:00,IXSG,0.0262099246165169
2024-01-06 11:00:00,IXSG,0.0520747102018619
2024-01-06 12:00:00,IXSG,0.2384678023859045
2024-01-06 13:00:00,IXSG,0.5258699292216509
2024-01-06 14:00:00,IXSG,0.8817802918211819
2024-01-06 15:00:00,IXSG,1.2833638708859136
2024-01-06 16:00:00,IXSG,1.7064871769545158
2024-01-06 17:00:00,IXSG,2.129059343396161
2024-01-06 18:00:00,IXSG,2.39335235986343
2024-01-06 19:00:00,IXSG,2.588071493328312
2024-01-06 20:00:00,IXSG,2.7283963433586367
2024-01-06 21:00:00,IXSG,2.835203520357011
2024-01-06 22:00:00,IXSG,2.916712165641258
2024-01-06 23:00:00,IXSG,2.9912881993861955
2024-01-07 00:00:00,IXSG,3.064994614634716
2024-01-07 01:00:00,IXSG,2.58339190634652
2024-01-07 02:00:00,IXSG,2.093251485889831
2024-01-07 03:00:00,IXSG,1.5960187734114537
2024-01-07 04:00:00,IXSG,1.0944058152671785
2024-01-07 05:00:00,IXSG,0.5913858127573289
2024-01-07 06:00:00,IXSG,0.0883520296571498
2024-01-07 07:00:00,IXSG,0.1100511095312351
2024-01-07 08:00:00,IXSG,0.1275573509895583
2024-01-07 09:00:00,IXSG,0.1465458593052453
2024-01-07 10:00:00,IXSG,0.1792130326664683
2024-01-07 11:00:00,IXSG,0.2329952768089314
2024-01-07 12:00:00,IXSG,0.3088936040858877
2024-01-07 13:00:00,IXSG,0.4004109940838447
2024-01-07 14:00:00,IXSG,0.4995474335642232
2024-01-07 15:00:00,IXSG,0.5942869724310079
2024-01-07 16:00:00,IXSG,0.6754357050062776
2024-01-07 17:00:00,IXSG,0.7354646303457368
2024-01-07 18:00:00,IXSG,0.7730590518148017
