Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,RANU,3.74096643405916
2024-01-01 06:00:00,RANU,0.764845272033057
2024-01-01 07:00:00,RANU,1.5231821033463406
2024-01-01 08:00:00,RANU,2.8092714008405104
2024-01-01 09:00:00,RANU,4.26085029779702
2024-01-01 10:00:00,RANU,5.983347469545398
2024-01-01 11:00:00,RANU,7.809227572968973
2024-01-01 12:00:00,RANU,10.326790613257772
2024-01-01 13:00:00,RANU,12.46658425435604
2024-01-01 14:00:00,RANU,14.202540502928112
2024-01-01 15:00:00,RANU,15.76728830739654
2024-01-01 16:00:00,RANU,17.084595471486978
2024-01-01 17:00:00,RANU,18.31585916136885
2024-01-01 18:00:00,RANU,18.83481407654486
2024-01-01 19:00:00,RANU,19.190424567922573
2024-01-01 20:00:00,RANU,19.38491881276457
2024-01-01 21:00:00,RANU,19.52767140902146
2024-01-01 22:00:00,RANU,19.62279089341606
2024-01-01 23:00:00,RANU,19.67394786408053
2024-01-02 00:00:00,RANU,19.70685410308865
2024-01-02 01:00:00,RANU,16.4897192037129
2024-01-02 02:00:00,RANU,13.539242172336667
2024-01-02 03:00:00,RANU,11.27905703140512
2024-01-02 04:00:00,RANU,10.372174636415762
2024-01-02 05:00:00,RANU,11.30413999874352
2024-01-02 06:00:00,RANU,14.864293197560473
2024-01-02 07:00:00,RANU,23.57577372228436
2024-01-02 08:00:00,RANU,33.01193682447858
2024-01-02 09:00:00,RANU,42.06255405089048
2024-01-02 10:00:00,RANU,49.82652064169967
2024-01-02 11:00:00,RANU,55.76684155903142
2024-01-02 12:00:00,RANU,59.08155496992057
2024-01-02 13:00:00,RANU,60.572679169584674
2024-01-02 14:00:00,RANU,61.412585625878194
2024-01-02 15:00:00,RANU,62.92757112129421
2024-01-02 16:00:00,RANU,66.1228237751593
2024-01-02 17:00:00,RANU,71.40230851389018
2024-01-02 18:00:00,RANU,79.91237017541678
2024-01-02 19:00:00,RANU,90.58603578665392
2024-01-02 20:00:00,RANU,101.70921316009122
2024-01-02 21:00:00,RANU,112.02384058667026
2024-01-02 22:00:00,RANU,120.91260110127516
2024-01-02 23:00:00,RANU,128.52555271035607
2024-01-03 00:00:00,RANU,135.1041576324057
2024-01-03 01:00:00,RANU,115.6960416516422
2024-01-03 02:00:00,RANU,96.592130053565
2024-01-03 03:00:00,RANU,77.77521474112118
2024-01-03 04:00:00,RANU,58.784693826721394
2024-01-03 05:00:00,RANU,39.020115903742855
2024-01-03 06:00:00,RANU,17.082700275145033
2024-01-03 07:00:00,RANU,18.869823002918757
2024-01-03 08:00:00,RANU,19.56983339656581
2024-01-03 09:00:00,RANU,19.829443742832314
2024-01-03 10:00:00,RANU,19.951796428738646
2024-01-03 11:00:00,RANU,20.07986663523092
2024-01-03 12:00:00,RANU,20.24984541705572
2024-01-03 13:00:00,RANU,20.49244713902953
2024-01-03 14:00:00,RANU,20.787041910816253
2024-01-03 15:00:00,RANU,21.17893951707345
2024-01-03 16:00:00,RANU,21.66604571873994
2024-01-03 17:00:00,RANU,22.269737164103304
2024-01-03 18:00:00,RANU,22.97538469141438
2024-01-03 19:00:00,RANU,23.610077596674028
2024-01-03 20:00:00,RANU,24.18763759207896
2024-01-03 21:00:00,RANU,24.652798923409108
2024-01-03 22:00:00,RANU,25.016273123644595
2024-01-03 23:00:00,RANU,25.213969336200197
2024-01-04 00:00:00,RANU,25.243934080537738
2024-01-04 01:00:00,RANU,21.06193160634806
2024-01-04 02:00:00,RANU,16.889609766092814
2024-01-04 03:00:00,RANU,12.721960568607672
2024-01-04 04:00:00,RANU,8.55702600710006
2024-01-04 05:00:00,RANU,4.392504248603228
2024-01-04 06:00:00,RANU,0.2298843036436292
2024-01-04 07:00:00,RANU,0.2796276074438004
2024-01-04 08:00:00,RANU,0.3177656502125349
2024-01-04 09:00:00,RANU,0.3508331822110074
2024-01-04 10:00:00,RANU,0.3786090264870564
2024-01-04 11:00:00,RANU,0.3998804987259454
2024-01-04 12:00:00,RANU,0.4113055689192067
2024-01-04 13:00:00,RANU,0.4179687155375243
2024-01-04 14:00:00,RANU,0.4221735684916652
2024-01-04 15:00:00,RANU,0.4233135689959202
2024-01-04 16:00:00,RANU,0.4233200624321526
2024-01-04 17:00:00,RANU,0.4253876292210851
2024-01-04 18:00:00,RANU,0.4314032266679798
2024-01-04 19:00:00,RANU,0.4399345740663517
2024-01-04 20:00:00,RANU,0.4631223033385135
2024-01-04 21:00:00,RANU,0.5285168594697502
2024-01-04 22:00:00,RANU,0.6400379612053797
2024-01-04 23:00:00,RANU,0.8644922727445451
2024-01-05 00:00:00,RANU,1.309037961974023
2024-01-05 01:00:00,RANU,1.5652287686320985
2024-01-05 02:00:00,RANU,2.6990916737806727
2024-01-05 03:00:00,RANU,4.5975713221428425
2024-01-05 04:00:00,RANU,7.482349343151128
2024-01-05 05:00:00,RANU,10.924746621594734
2024-01-05 06:00:00,RANU,14.521474464135832
2024-01-05 07:00:00,RANU,18.960671843662965
2024-01-05 08:00:00,RANU,22.77380530001185
2024-01-05 09:00:00,RANU,26.00795023771221
2024-01-05 10:00:00,RANU,28.411138445330423
2024-01-05 11:00:00,RANU,30.386207059262404
2024-01-05 12:00:00,RANU,32.50317730957295
2024-01-05 13:00:00,RANU,34.6018164237195
2024-01-05 14:00:00,RANU,37.05429882724331
2024-01-05 15:00:00,RANU,39.84968907280697
2024-01-05 16:00:00,RANU,42.85652483865154
2024-01-05 17:00:00,RANU,45.87549690668088
2024-01-05 18:00:00,RANU,48.61500985852364
2024-01-05 19:00:00,RANU,50.76270380477362
2024-01-05 20:00:00,RANU,52.33348499092225
2024-01-05 21:00:00,RANU,53.37874854032107
2024-01-05 22:00:00,RANU,54.0609883627728
2024-01-05 23:00:00,RANU,54.57781062282077
2024-01-06 00:00:00,RANU,54.99080819861848
2024-01-06 01:00:00,RANU,46.12039454576768
2024-01-06 02:00:00,RANU,37.33928926093217
2024-01-06 03:00:00,RANU,28.623779120895858
2024-01-06 04:00:00,RANU,19.93488655713097
2024-01-06 05:00:00,RANU,11.202891746208726
2024-01-06 06:00:00,RANU,2.376251567060883
2024-01-06 07:00:00,RANU,2.865434157482043
2024-01-06 08:00:00,RANU,3.2922597080234537
2024-01-06 09:00:00,RANU,3.7085740841339128
2024-01-06 10:00:00,RANU,4.17520307177884
2024-01-06 11:00:00,RANU,4.741720289846673
2024-01-06 12:00:00,RANU,5.389720983292264
2024-01-06 13:00:00,RANU,6.144221409102682
2024-01-06 14:00:00,RANU,6.967924233930337
2024-01-06 15:00:00,RANU,7.8390452241263
2024-01-06 16:00:00,RANU,8.712962416020316
2024-01-06 17:00:00,RANU,9.564749988035652
2024-01-06 18:00:00,RANU,10.379898621574736
2024-01-06 19:00:00,RANU,11.197084091374954
2024-01-06 20:00:00,RANU,12.09952509932789
2024-01-06 21:00:00,RANU,13.13177419300589
2024-01-06 22:00:00,RANU,14.230789530398292
2024-01-06 23:00:00,RANU,15.314165537777026
2024-01-07 00:00:00,RANU,16.38398101076151
2024-01-07 01:00:00,RANU,14.274180771048435
