Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,AFAL,30.69804191809113
2024-01-01 06:00:00,AFAL,23.53956660264853
2024-01-01 07:00:00,AFAL,25.503636669768905
2024-01-01 08:00:00,AFAL,25.94269667132041
2024-01-01 09:00:00,AFAL,25.998013810752347
2024-01-01 10:00:00,AFAL,26.00205823925971
2024-01-01 11:00:00,AFAL,26.002058673255064
2024-01-01 12:00:00,AFAL,26.00291287182961
2024-01-01 13:00:00,AFAL,26.003767070404155
2024-01-01 14:00:00,AFAL,26.0046212689787
2024-01-01 15:00:00,AFAL,26.005476974489877
2024-01-01 16:00:00,AFAL,26.006332680001044
2024-01-01 17:00:00,AFAL,26.00719924204691
2024-01-01 18:00:00,AFAL,26.00720756089172
2024-01-01 19:00:00,AFAL,26.00725838750807
2024-01-01 20:00:00,AFAL,26.00730921412442
2024-01-01 21:00:00,AFAL,26.007358533804137
2024-01-01 22:00:00,AFAL,26.0074133869532
2024-01-01 23:00:00,AFAL,26.00745738356756
2024-01-02 00:00:00,AFAL,26.007559917885864
2024-01-02 01:00:00,AFAL,21.67297844715246
2024-01-02 02:00:00,AFAL,17.338396976419055
2024-01-02 03:00:00,AFAL,13.003888030830248
2024-01-02 04:00:00,AFAL,8.669373551772097
2024-01-02 05:00:00,AFAL,4.33485907271395
2024-01-02 06:00:00,AFAL,0.000290100578368
2024-01-02 07:00:00,AFAL,0.0018267078065865
2024-01-02 08:00:00,AFAL,0.0050423170468401
2024-01-02 09:00:00,AFAL,0.0088764415730056
2024-01-02 10:00:00,AFAL,0.013447594765975
2024-01-02 11:00:00,AFAL,0.0182137546669164
2024-01-02 12:00:00,AFAL,0.0230363606706363
2024-01-02 13:00:00,AFAL,0.0264292266795369
2024-01-02 14:00:00,AFAL,0.0281733878229819
2024-01-02 15:00:00,AFAL,0.0292762090127752
2024-01-02 16:00:00,AFAL,0.029832661653164
2024-01-02 17:00:00,AFAL,0.0348293825131271
2024-01-02 18:00:00,AFAL,0.0699804469278879
2024-01-02 19:00:00,AFAL,0.1436642831839531
2024-01-02 20:00:00,AFAL,0.2231482558406353
2024-01-02 21:00:00,AFAL,0.3104380697590134
2024-01-02 22:00:00,AFAL,0.4043781617511369
2024-01-02 23:00:00,AFAL,0.4968720316984644
2024-01-03 00:00:00,AFAL,0.5675412288671506
2024-01-03 01:00:00,AFAL,0.4934917456757164
2024-01-03 02:00:00,AFAL,0.4139001560577099
2024-01-03 03:00:00,AFAL,0.3267969128148608
2024-01-03 04:00:00,AFAL,0.2331191613535181
2024-01-03 05:00:00,AFAL,0.136434665722864
2024-01-03 06:00:00,AFAL,0.0314394475623864
2024-01-03 07:00:00,AFAL,0.033092851516474
2024-01-03 08:00:00,AFAL,0.0353734694325168
2024-01-03 09:00:00,AFAL,0.0373922813758438
2024-01-03 10:00:00,AFAL,0.0392186743282966
2024-01-03 11:00:00,AFAL,0.0408627585673109
2024-01-03 12:00:00,AFAL,0.0424314484572135
2024-01-03 13:00:00,AFAL,0.04350308266256
2024-01-03 14:00:00,AFAL,0.0436591757853271
2024-01-03 15:00:00,AFAL,0.0437331867671045
2024-01-03 16:00:00,AFAL,0.0445914935349533
2024-01-03 17:00:00,AFAL,0.0454609039760814
2024-01-03 18:00:00,AFAL,0.0463386513558202
2024-01-03 19:00:00,AFAL,0.0480747059191402
2024-01-03 20:00:00,AFAL,0.0499410739923031
2024-01-03 21:00:00,AFAL,0.0521091860318161
2024-01-03 22:00:00,AFAL,0.0539687699249734
2024-01-03 23:00:00,AFAL,0.057132885960568
2024-01-04 00:00:00,AFAL,0.0625347817236731
2024-01-04 01:00:00,AFAL,0.056448841412329
2024-01-04 02:00:00,AFAL,0.0529256963847316
2024-01-04 03:00:00,AFAL,0.061772111668913
2024-01-04 04:00:00,AFAL,0.0725818494706322
2024-01-04 05:00:00,AFAL,0.0833284421648565
2024-01-04 06:00:00,AFAL,0.0933236828751087
2024-01-04 07:00:00,AFAL,0.1150758895823634
2024-01-04 08:00:00,AFAL,0.1344686691826216
2024-01-04 09:00:00,AFAL,0.1412199638269091
2024-01-04 10:00:00,AFAL,0.1454581573321657
2024-01-04 11:00:00,AFAL,0.1484438601292006
2024-01-04 12:00:00,AFAL,0.1499347982440864
2024-01-04 13:00:00,AFAL,0.1502937389762042
2024-01-04 14:00:00,AFAL,0.1503189980217289
2024-01-04 15:00:00,AFAL,0.1503144377450954
2024-01-04 16:00:00,AFAL,0.150309877468462
2024-01-04 17:00:00,AFAL,0.1503053171918285
2024-01-04 18:00:00,AFAL,0.150300756915195
2024-01-04 19:00:00,AFAL,0.150300756915195
2024-01-04 20:00:00,AFAL,0.150300756915195
2024-01-04 21:00:00,AFAL,0.150300756915195
2024-01-04 22:00:00,AFAL,0.150300756915195
2024-01-04 23:00:00,AFAL,0.150300756915195
2024-01-05 00:00:00,AFAL,0.150300756915195
2024-01-05 01:00:00,AFAL,0.1252506307626625
