Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0BAS,0.5684122581850896
2024-01-01 06:00:00,0BAS,0.2918258823806072
2024-01-01 07:00:00,0BAS,0.4001745701668215
2024-01-01 08:00:00,0BAS,0.5300352903217009
2024-01-01 09:00:00,0BAS,0.6773175567982209
2024-01-01 10:00:00,0BAS,0.8384228763687585
2024-01-01 11:00:00,0BAS,1.0075777494437834
2024-01-01 12:00:00,0BAS,1.1981124884092855
2024-01-01 13:00:00,0BAS,1.3978084729374425
2024-01-01 14:00:00,0BAS,1.59837893498991
2024-01-01 15:00:00,0BAS,1.799186160631673
2024-01-01 16:00:00,0BAS,2.0040724886621546
2024-01-01 17:00:00,0BAS,2.2165030555830576
2024-01-01 18:00:00,0BAS,2.4216618512859287
2024-01-01 19:00:00,0BAS,2.60881468536884
2024-01-01 20:00:00,0BAS,2.78414537617384
2024-01-01 21:00:00,0BAS,2.9554142456473844
2024-01-01 22:00:00,0BAS,3.114418474350342
2024-01-01 23:00:00,0BAS,3.255732350932125
2024-01-02 00:00:00,0BAS,3.3891690493872524
2024-01-02 01:00:00,0BAS,2.905034301268067
2024-01-02 02:00:00,0BAS,2.414974503935814
2024-01-02 03:00:00,0BAS,1.9080057535880368
2024-01-02 04:00:00,0BAS,1.3900492718408666
2024-01-02 05:00:00,0BAS,0.8617840548831921
2024-01-02 06:00:00,0BAS,0.3151917027749029
2024-01-02 07:00:00,0BAS,0.3812770438359967
2024-01-02 08:00:00,0BAS,0.4462825316942529
2024-01-02 09:00:00,0BAS,0.5170812925396399
2024-01-02 10:00:00,0BAS,0.5937893153813487
2024-01-02 11:00:00,0BAS,0.675085129998175
2024-01-02 12:00:00,0BAS,0.7583489174908342
2024-01-02 13:00:00,0BAS,0.8322634602266223
2024-01-02 14:00:00,0BAS,0.8952383720211445
2024-01-02 15:00:00,0BAS,0.947538287678899
2024-01-02 16:00:00,0BAS,0.9908384040573768
2024-01-02 17:00:00,0BAS,1.026885490537272
2024-01-02 18:00:00,0BAS,1.0583752017999817
2024-01-02 19:00:00,0BAS,1.087220002686141
2024-01-02 20:00:00,0BAS,1.1135976447568217
2024-01-02 21:00:00,0BAS,1.1392442057665209
2024-01-02 22:00:00,0BAS,1.1646699503927391
2024-01-02 23:00:00,0BAS,1.1935470391312604
2024-01-03 00:00:00,0BAS,1.2248997669689925
2024-01-03 01:00:00,0BAS,1.0422067986015875
2024-01-03 02:00:00,0BAS,0.8678365630419127
2024-01-03 03:00:00,0BAS,0.7023965914980452
2024-01-03 04:00:00,0BAS,0.5472227924737387
2024-01-03 05:00:00,0BAS,0.4005197342127827
2024-01-03 06:00:00,0BAS,0.2602296970193808
2024-01-03 07:00:00,0BAS,0.3439436405412462
2024-01-03 08:00:00,0BAS,0.4273505710862409
2024-01-03 09:00:00,0BAS,0.5080673918331484
2024-01-03 10:00:00,0BAS,0.582587522980426
2024-01-03 11:00:00,0BAS,0.6482283394501618
2024-01-03 12:00:00,0BAS,0.7091372891240764
2024-01-03 13:00:00,0BAS,0.7662561936850207
2024-01-03 14:00:00,0BAS,0.8219754187386563
2024-01-03 15:00:00,0BAS,0.876082124864324
2024-01-03 16:00:00,0BAS,0.9277982865011176
2024-01-03 17:00:00,0BAS,0.977099601262644
2024-01-03 18:00:00,0BAS,1.02374453586786
2024-01-03 19:00:00,0BAS,1.0630431522612154
2024-01-03 20:00:00,0BAS,1.096527234308638
2024-01-03 21:00:00,0BAS,1.1247632650261878
2024-01-03 22:00:00,0BAS,1.1510991082530826
2024-01-03 23:00:00,0BAS,1.1773993683948931
2024-01-04 00:00:00,0BAS,1.2028907112684537
2024-01-04 01:00:00,0BAS,1.0183722102194015
2024-01-04 02:00:00,0BAS,0.8347645991208226
2024-01-04 03:00:00,0BAS,0.653672489424358
2024-01-04 04:00:00,0BAS,0.4723087761333223
2024-01-04 05:00:00,0BAS,0.2888007444205714
2024-01-04 06:00:00,0BAS,0.1028124361779001
2024-01-04 07:00:00,0BAS,0.1262727359313054
2024-01-04 08:00:00,0BAS,0.1454944929091341
2024-01-04 09:00:00,0BAS,0.1590219447918218
2024-01-04 10:00:00,0BAS,0.1698236044721429
2024-01-04 11:00:00,0BAS,0.1790827087768298
2024-01-04 12:00:00,0BAS,0.1882178457819379
2024-01-04 13:00:00,0BAS,0.1987823581317582
2024-01-04 14:00:00,0BAS,0.2121864527561426
2024-01-04 15:00:00,0BAS,0.2267243547113265
2024-01-04 16:00:00,0BAS,0.2414117986230506
2024-01-04 17:00:00,0BAS,0.2563884753061647
2024-01-04 18:00:00,0BAS,0.2707011621778769
2024-01-04 19:00:00,0BAS,0.2828849195013552
2024-01-04 20:00:00,0BAS,0.293391793283385
2024-01-04 21:00:00,0BAS,0.3040394123435991
2024-01-04 22:00:00,0BAS,0.3152530742443969
2024-01-04 23:00:00,0BAS,0.3270696806669386
2024-01-05 00:00:00,0BAS,0.339737891618859
2024-01-05 01:00:00,0BAS,0.2909856811053446
2024-01-05 02:00:00,0BAS,0.2426303953081349
2024-01-05 03:00:00,0BAS,0.1944968101401676
2024-01-05 04:00:00,0BAS,0.1463172203500458
2024-01-05 05:00:00,0BAS,0.0979331783587842
2024-01-05 06:00:00,0BAS,0.0491488989013566
2024-01-05 07:00:00,0BAS,0.0611389665961507
2024-01-05 08:00:00,0BAS,0.0717444129410888
2024-01-05 09:00:00,0BAS,0.0809525615754219
2024-01-05 10:00:00,0BAS,0.0887652934406558
2024-01-05 11:00:00,0BAS,0.0950282045191288
2024-01-05 12:00:00,0BAS,0.099563487160481
2024-01-05 13:00:00,0BAS,0.1043662142442754
2024-01-05 14:00:00,0BAS,0.1094021584023732
2024-01-05 15:00:00,0BAS,0.1144991754290996
2024-01-05 16:00:00,0BAS,0.1209933539437132
2024-01-05 17:00:00,0BAS,0.1296502849944927
2024-01-05 18:00:00,0BAS,0.1428739194380073
2024-01-05 19:00:00,0BAS,0.1584360999281924
2024-01-05 20:00:00,0BAS,0.176952334392325
2024-01-05 21:00:00,0BAS,0.201540807729913
2024-01-05 22:00:00,0BAS,0.2301992006032609
