Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,WALD,2.4046790500617186
2024-01-01 06:00:00,WALD,0.3078696222373683
2024-01-01 07:00:00,WALD,0.4401130006824711
2024-01-01 08:00:00,WALD,0.5782397822595737
2024-01-01 09:00:00,WALD,0.6987720427777777
2024-01-01 10:00:00,WALD,0.8081316689852999
2024-01-01 11:00:00,WALD,1.039395780909219
2024-01-01 12:00:00,WALD,1.4297874056435695
2024-01-01 13:00:00,WALD,1.84023434463822
2024-01-01 14:00:00,WALD,2.3238735564774244
2024-01-01 15:00:00,WALD,2.8053446873261896
2024-01-01 16:00:00,WALD,3.276817726088713
2024-01-01 17:00:00,WALD,3.591174422859845
2024-01-01 18:00:00,WALD,3.723932352562624
2024-01-01 19:00:00,WALD,3.8187549695131
2024-01-01 20:00:00,WALD,3.825085400893585
2024-01-01 21:00:00,WALD,3.825083637295561
2024-01-01 22:00:00,WALD,3.825081873697536
2024-01-01 23:00:00,WALD,3.825077606341374
2024-01-02 00:00:00,WALD,3.825077606341374
2024-01-02 01:00:00,WALD,3.187564671951145
2024-01-02 02:00:00,WALD,2.559870879367349
2024-01-02 03:00:00,WALD,2.063325567039492
2024-01-02 04:00:00,WALD,1.9754509105717653
2024-01-02 05:00:00,WALD,2.697313688808924
2024-01-02 06:00:00,WALD,4.468070230591519
2024-01-02 07:00:00,WALD,7.902561840609153
2024-01-02 08:00:00,WALD,12.400645399598115
2024-01-02 09:00:00,WALD,17.628516918647687
2024-01-02 10:00:00,WALD,23.13670219710573
2024-01-02 11:00:00,WALD,28.318523002766717
2024-01-02 12:00:00,WALD,32.86683747478411
2024-01-02 13:00:00,WALD,36.93641263238177
2024-01-02 14:00:00,WALD,40.55677838256585
2024-01-02 15:00:00,WALD,43.94345742814669
2024-01-02 16:00:00,WALD,47.4427313385164
2024-01-02 17:00:00,WALD,51.26243516973263
2024-01-02 18:00:00,WALD,55.220314383177495
2024-01-02 19:00:00,WALD,59.85851091358196
2024-01-02 20:00:00,WALD,64.97773232786773
2024-01-02 21:00:00,WALD,69.82702248234625
2024-01-02 22:00:00,WALD,74.08431876613803
2024-01-02 23:00:00,WALD,77.82079022311396
2024-01-03 00:00:00,WALD,81.28060076160894
2024-01-03 01:00:00,WALD,69.22836936261336
2024-01-03 02:00:00,WALD,56.15723426597003
