Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,KOL2,3.230113635637596
2024-01-01 06:00:00,KOL2,1.0552512951647888
2024-01-01 07:00:00,KOL2,2.0877397460835576
2024-01-01 08:00:00,KOL2,3.7979926962865074
2024-01-01 09:00:00,KOL2,5.688405544169239
2024-01-01 10:00:00,KOL2,7.865629327587458
2024-01-01 11:00:00,KOL2,10.070949893036516
2024-01-01 12:00:00,KOL2,13.107991912032167
2024-01-01 13:00:00,KOL2,15.820898231111528
2024-01-01 14:00:00,KOL2,18.00841759057791
2024-01-01 15:00:00,KOL2,20.02114603764328
2024-01-01 16:00:00,KOL2,21.75513022340558
2024-01-01 17:00:00,KOL2,23.464740053385896
2024-01-01 18:00:00,KOL2,24.29964209051844
2024-01-01 19:00:00,KOL2,24.70957396986075
2024-01-01 20:00:00,KOL2,24.90013892495811
2024-01-01 21:00:00,KOL2,25.008150899460382
2024-01-01 22:00:00,KOL2,25.07216753229065
2024-01-01 23:00:00,KOL2,25.098091120251446
2024-01-02 00:00:00,KOL2,25.12995419026508
2024-01-02 01:00:00,KOL2,21.02530501752845
2024-01-02 02:00:00,KOL2,17.20481994692153
2024-01-02 03:00:00,KOL2,14.06797963896364
2024-01-02 04:00:00,KOL2,12.202806324936724
2024-01-02 05:00:00,KOL2,11.997218697676937
2024-01-02 06:00:00,KOL2,14.232124718062732
2024-01-02 07:00:00,KOL2,22.29504272814072
2024-01-02 08:00:00,KOL2,30.914869172757445
2024-01-02 09:00:00,KOL2,39.11094173738902
2024-01-02 10:00:00,KOL2,46.08657343690341
2024-01-02 11:00:00,KOL2,51.415047916458136
2024-01-02 12:00:00,KOL2,54.30013504752969
2024-01-02 13:00:00,KOL2,55.5806354744715
2024-01-02 14:00:00,KOL2,56.41236617536232
2024-01-02 15:00:00,KOL2,58.05616312577165
2024-01-02 16:00:00,KOL2,61.35740872559172
2024-01-02 17:00:00,KOL2,66.75276123982168
2024-01-02 18:00:00,KOL2,75.29226556674182
2024-01-02 19:00:00,KOL2,85.54434171230488
2024-01-02 20:00:00,KOL2,95.86760599240397
2024-01-02 21:00:00,KOL2,105.36676599629632
2024-01-02 22:00:00,KOL2,113.5417063513124
2024-01-02 23:00:00,KOL2,120.41123710360954
2024-01-03 00:00:00,KOL2,126.3024007758522
2024-01-03 01:00:00,KOL2,107.8540182023862
2024-01-03 02:00:00,KOL2,89.77438492416373
2024-01-03 03:00:00,KOL2,71.85437622095415
2024-01-03 04:00:00,KOL2,53.7452180310976
2024-01-03 05:00:00,KOL2,34.96401150513705
2024-01-03 06:00:00,KOL2,14.135137903875089
2024-01-03 07:00:00,KOL2,15.886492287252864
2024-01-03 08:00:00,KOL2,16.835940471120004
2024-01-03 09:00:00,KOL2,17.44296364529693
2024-01-03 10:00:00,KOL2,17.888039691984496
2024-01-03 11:00:00,KOL2,18.308549468075626
2024-01-03 12:00:00,KOL2,18.734668347656623
2024-01-03 13:00:00,KOL2,19.3188736202978
2024-01-03 14:00:00,KOL2,20.07320228840561
2024-01-03 15:00:00,KOL2,20.97055309211578
2024-01-03 16:00:00,KOL2,22.03287204433448
2024-01-03 17:00:00,KOL2,23.20171368721645
2024-01-03 18:00:00,KOL2,24.42250998307741
2024-01-03 19:00:00,KOL2,25.463859333522905
2024-01-03 20:00:00,KOL2,26.363433874252287
2024-01-03 21:00:00,KOL2,27.128480426910187
2024-01-03 22:00:00,KOL2,27.74381955402669
2024-01-03 23:00:00,KOL2,28.160091369705736
2024-01-04 00:00:00,KOL2,28.39815676769482
2024-01-04 01:00:00,KOL2,23.80206636044184
2024-01-04 02:00:00,KOL2,19.15694555998345
2024-01-04 03:00:00,KOL2,14.446406211494248
2024-01-04 04:00:00,KOL2,9.69476626269064
2024-01-04 05:00:00,KOL2,4.936772180019251
2024-01-04 06:00:00,KOL2,0.1789066626789401
2024-01-04 07:00:00,KOL2,0.2230612968215967
2024-01-04 08:00:00,KOL2,0.2597520831659337
2024-01-04 09:00:00,KOL2,0.2886680868283384
2024-01-04 10:00:00,KOL2,0.3100654526260744
2024-01-04 11:00:00,KOL2,0.3256104489222966
2024-01-04 12:00:00,KOL2,0.3357414123370422
2024-01-04 13:00:00,KOL2,0.339943017782982
2024-01-04 14:00:00,KOL2,0.3410934879931703
2024-01-04 15:00:00,KOL2,0.3412877742996367
2024-01-04 16:00:00,KOL2,0.3441559435911545
2024-01-04 17:00:00,KOL2,0.3529323825198301
2024-01-04 18:00:00,KOL2,0.367157514787276
2024-01-04 19:00:00,KOL2,0.3984278403651602
2024-01-04 20:00:00,KOL2,0.467072382838098
2024-01-04 21:00:00,KOL2,0.5826464278172259
2024-01-04 22:00:00,KOL2,0.7422106119713949
2024-01-04 23:00:00,KOL2,1.0175516476809334
2024-01-05 00:00:00,KOL2,1.5366446935099418
2024-01-05 01:00:00,KOL2,1.8851378993737669
2024-01-05 02:00:00,KOL2,3.044488870426024
2024-01-05 03:00:00,KOL2,4.90866573176244
2024-01-05 04:00:00,KOL2,7.5667690851709235
2024-01-05 05:00:00,KOL2,10.66384151894061
2024-01-05 06:00:00,KOL2,13.717413487223643
2024-01-05 07:00:00,KOL2,17.501124773176695
2024-01-05 08:00:00,KOL2,20.57394477978992
2024-01-05 09:00:00,KOL2,23.014172830179277
2024-01-05 10:00:00,KOL2,24.77179759269932
2024-01-05 11:00:00,KOL2,26.31374080510523
2024-01-05 12:00:00,KOL2,28.359410435153315
2024-01-05 13:00:00,KOL2,30.71334130735162
2024-01-05 14:00:00,KOL2,33.81267215706083
2024-01-05 15:00:00,KOL2,37.52002627946893
2024-01-05 16:00:00,KOL2,41.55842284223144
2024-01-05 17:00:00,KOL2,45.59624697812375
2024-01-05 18:00:00,KOL2,49.18515471608795
2024-01-05 19:00:00,KOL2,51.959840327013765
2024-01-05 20:00:00,KOL2,53.90591835159568
2024-01-05 21:00:00,KOL2,55.18190392486533
2024-01-05 22:00:00,KOL2,56.03005305902408
2024-01-05 23:00:00,KOL2,56.64650483172327
2024-01-06 00:00:00,KOL2,57.17906635101532
2024-01-06 01:00:00,KOL2,48.00673966928816
2024-01-06 02:00:00,KOL2,38.944175305094525
2024-01-06 03:00:00,KOL2,29.96802214030985
2024-01-06 04:00:00,KOL2,21.032243245845297
2024-01-06 05:00:00,KOL2,12.041167256018188
2024-01-06 06:00:00,KOL2,2.919829910314329
2024-01-06 07:00:00,KOL2,3.484908630887802
2024-01-06 08:00:00,KOL2,3.9400086526908566
2024-01-06 09:00:00,KOL2,4.374425225869231
2024-01-06 10:00:00,KOL2,4.835058023283092
2024-01-06 11:00:00,KOL2,5.403647931526345
2024-01-06 12:00:00,KOL2,6.045106714520314
2024-01-06 13:00:00,KOL2,6.822581165147273
2024-01-06 14:00:00,KOL2,7.695661123958465
2024-01-06 15:00:00,KOL2,8.632023375324485
2024-01-06 16:00:00,KOL2,9.626273690999364
2024-01-06 17:00:00,KOL2,10.622706851854236
2024-01-06 18:00:00,KOL2,11.606281427022754
2024-01-06 19:00:00,KOL2,12.609332220739155
2024-01-06 20:00:00,KOL2,13.684728630384766
2024-01-06 21:00:00,KOL2,14.798267097520778
2024-01-06 22:00:00,KOL2,15.88762737737326
2024-01-06 23:00:00,KOL2,16.878133234244267
2024-01-07 00:00:00,KOL2,17.813159306994205
2024-01-07 01:00:00,KOL2,15.356573800110814
2024-01-07 02:00:00,KOL2,12.712785675689522
2024-01-07 03:00:00,KOL2,9.946134887834322
2024-01-07 04:00:00,KOL2,7.119556598086137
2024-01-07 05:00:00,KOL2,4.25238374245548
2024-01-07 06:00:00,KOL2,1.39149010139046
2024-01-07 07:00:00,KOL2,1.7197385925735524
2024-01-07 08:00:00,KOL2,2.013378475790597
2024-01-07 09:00:00,KOL2,2.205550622660429
2024-01-07 10:00:00,KOL2,2.296242065836739
2024-01-07 11:00:00,KOL2,2.3589257656736065
2024-01-07 12:00:00,KOL2,2.36615371541993
2024-01-07 13:00:00,KOL2,2.368617559377271
2024-01-07 14:00:00,KOL2,2.371117570335827
2024-01-07 15:00:00,KOL2,2.3736208347977708
2024-01-07 16:00:00,KOL2,2.37608615239784
2024-01-07 17:00:00,KOL2,2.37846321335571
2024-01-07 18:00:00,KOL2,2.379150209009157
2024-01-07 19:00:00,KOL2,2.3810045988789006
2024-01-07 20:00:00,KOL2,2.385552531655167
2024-01-07 21:00:00,KOL2,2.3962486137097407
2024-01-07 22:00:00,KOL2,2.4141391532048506
2024-01-07 23:00:00,KOL2,2.4391732046875503
2024-01-08 00:00:00,KOL2,2.473127826769747
2024-01-08 01:00:00,KOL2,2.0797277525257862
2024-01-08 02:00:00,KOL2,1.6855439524652325
2024-01-08 03:00:00,KOL2,1.2865738262770676
2024-01-08 04:00:00,KOL2,0.8822487710305879
2024-01-08 05:00:00,KOL2,0.4723773443274424
2024-01-08 06:00:00,KOL2,0.0543901662343607
2024-01-08 07:00:00,KOL2,0.0652576965111533
2024-01-08 08:00:00,KOL2,0.0766521859237506
2024-01-08 09:00:00,KOL2,0.0905137146655882
2024-01-08 10:00:00,KOL2,0.1159918658519467
2024-01-08 11:00:00,KOL2,0.1848349434664673
2024-01-08 12:00:00,KOL2,0.2677615122456604
2024-01-08 13:00:00,KOL2,0.3561137370806784
2024-01-08 14:00:00,KOL2,0.443894349567879
2024-01-08 15:00:00,KOL2,0.5279401474722285
2024-01-08 16:00:00,KOL2,0.598479235154582
2024-01-08 17:00:00,KOL2,0.6239836692987175
2024-01-08 18:00:00,KOL2,0.6345298184519834
2024-01-08 19:00:00,KOL2,0.6365786958551275
2024-01-08 20:00:00,KOL2,0.6366696310958877
2024-01-08 21:00:00,KOL2,0.636666518439566
2024-01-08 22:00:00,KOL2,0.636666518439566
2024-01-08 23:00:00,KOL2,0.636666518439566
2024-01-09 00:00:00,KOL2,0.636666518439566
2024-01-09 01:00:00,KOL2,0.5305554320329682
2024-01-09 02:00:00,KOL2,0.4244443456263738
2024-01-09 03:00:00,KOL2,0.3183332592197794
2024-01-09 04:00:00,KOL2,0.2122221728131851
2024-01-09 05:00:00,KOL2,0.1061110864065907
2024-01-09 06:00:00,KOL2,0.0
2024-01-09 07:00:00,KOL2,0.0
2024-01-09 08:00:00,KOL2,0.0
2024-01-09 09:00:00,KOL2,0.0
2024-01-09 10:00:00,KOL2,0.0
2024-01-09 11:00:00,KOL2,0.0
2024-01-09 12:00:00,KOL2,0.0
2024-01-09 13:00:00,KOL2,0.0004351138045386
2024-01-09 14:00:00,KOL2,0.0008702276090808
2024-01-09 15:00:00,KOL2,0.001305341413623
2024-01-09 16:00:00,KOL2,0.0017404552181652
2024-01-09 17:00:00,KOL2,0.0021755690227074
2024-01-09 18:00:00,KOL2,0.0034567274838046
2024-01-09 19:00:00,KOL2,0.0043236819919876
2024-01-09 20:00:00,KOL2,0.0051906365001705
2024-01-09 21:00:00,KOL2,0.0060575910083535
2024-01-09 22:00:00,KOL2,0.0069245455165365
2024-01-09 23:00:00,KOL2,0.0077915000247195
2024-01-10 00:00:00,KOL2,0.007812409876351
2024-01-10 01:00:00,KOL2,0.0065103415636222
2024-01-10 02:00:00,KOL2,0.0052937399111952
2024-01-10 03:00:00,KOL2,0.0040771382587682
2024-01-10 04:00:00,KOL2,0.0029460032666392
2024-01-10 05:00:00,KOL2,0.0018148682745103
2024-01-10 06:00:00,KOL2,0.0006837332823814
2024-01-10 07:00:00,KOL2,0.0008546666029777
2024-01-10 08:00:00,KOL2,0.0009401332632758
2024-01-10 09:00:00,KOL2,0.0010255999235775
2024-01-10 10:00:00,KOL2,0.0014532631475192
2024-01-10 11:00:00,KOL2,0.0018824826996271
2024-01-10 12:00:00,KOL2,0.0023117022517349
2024-01-10 13:00:00,KOL2,0.0027409218038427
2024-01-10 14:00:00,KOL2,0.0031701413559506
2024-01-10 15:00:00,KOL2,0.0035993609080584
2024-01-10 16:00:00,KOL2,0.0040241101918941
2024-01-10 17:00:00,KOL2,0.0048764566235508
2024-01-10 18:00:00,KOL2,0.0061637835375374
2024-01-10 19:00:00,KOL2,0.007451110451524
2024-01-10 20:00:00,KOL2,0.0087384373655106
2024-01-10 21:00:00,KOL2,0.0100197798043595
2024-01-10 22:00:00,KOL2,0.010886893267316
2024-01-10 23:00:00,KOL2,0.0113248532542888
2024-01-11 00:00:00,KOL2,0.0113278327589318
2024-01-11 01:00:00,KOL2,0.0094403529722412
2024-01-11 02:00:00,KOL2,0.0076383398458486
2024-01-11 03:00:00,KOL2,0.0058393640683765
2024-01-11 04:00:00,KOL2,0.0040314243111238
2024-01-11 05:00:00,KOL2,0.0023118983403864
2024-01-11 06:00:00,KOL2,0.0006748919037299
2024-01-11 07:00:00,KOL2,0.0021645145128797
2024-01-11 08:00:00,KOL2,0.0046522570283504
2024-01-11 09:00:00,KOL2,0.0075434700998994
2024-01-11 10:00:00,KOL2,0.0110635582480382
2024-01-11 11:00:00,KOL2,0.0161617260807428
2024-01-11 12:00:00,KOL2,0.0250577742980903
2024-01-11 13:00:00,KOL2,0.0364529561545241
2024-01-11 14:00:00,KOL2,0.0501632428706097
2024-01-11 15:00:00,KOL2,0.0702422150639106
2024-01-11 16:00:00,KOL2,0.101364753147977
2024-01-11 17:00:00,KOL2,0.1651795444652771
2024-01-11 18:00:00,KOL2,0.2457497701089441
2024-01-11 19:00:00,KOL2,0.3371422966020583
2024-01-11 20:00:00,KOL2,0.4278874236201078
2024-01-11 21:00:00,KOL2,0.511863341731081
2024-01-11 22:00:00,KOL2,0.5844817355446112
2024-01-11 23:00:00,KOL2,0.6229883185970984
2024-01-12 00:00:00,KOL2,0.6418892072262485
2024-01-12 01:00:00,KOL2,0.5386369289705121
2024-01-12 02:00:00,KOL2,0.4329053188603031
2024-01-12 03:00:00,KOL2,0.3272981305015603
2024-01-12 04:00:00,KOL2,0.221398631598273
2024-01-12 05:00:00,KOL2,0.1162687428120456
2024-01-12 06:00:00,KOL2,0.0189438944946949
2024-01-12 07:00:00,KOL2,0.0333501580381367
2024-01-12 08:00:00,KOL2,0.0516892702907778
2024-01-12 09:00:00,KOL2,0.076306951446561
2024-01-12 10:00:00,KOL2,0.1055536120533608
2024-01-12 11:00:00,KOL2,0.1355033736843574
2024-01-12 12:00:00,KOL2,0.1591006875386774
2024-01-12 13:00:00,KOL2,0.1818091972663511
2024-01-12 14:00:00,KOL2,0.2038079815813987
2024-01-12 15:00:00,KOL2,0.2219727616902271
2024-01-12 16:00:00,KOL2,0.2387029400216537
2024-01-12 17:00:00,KOL2,0.2583833350198264
2024-01-12 18:00:00,KOL2,0.2823795149765776
2024-01-12 19:00:00,KOL2,0.3051504191093864
2024-01-12 20:00:00,KOL2,0.3260373940496883
2024-01-12 21:00:00,KOL2,0.3467440735127348
2024-01-12 22:00:00,KOL2,0.3773335026939693
2024-01-12 23:00:00,KOL2,0.4094723051614052
2024-01-13 00:00:00,KOL2,0.4412143732689797
2024-01-13 01:00:00,KOL2,0.3865955607577995
2024-01-13 02:00:00,KOL2,0.3601144876045126
2024-01-13 03:00:00,KOL2,0.3617721949457418
2024-01-13 04:00:00,KOL2,0.4121989690385508
2024-01-13 05:00:00,KOL2,0.4684489980520844
