Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,STVR,12.540380854698482
2024-01-01 06:00:00,STVR,3.2014643112267818
2024-01-01 07:00:00,STVR,4.453491781761632
2024-01-01 08:00:00,STVR,5.802427956485894
2024-01-01 09:00:00,STVR,7.072551109414124
2024-01-01 10:00:00,STVR,8.263858013105354
2024-01-01 11:00:00,STVR,9.386316733539385
2024-01-01 12:00:00,STVR,10.35512159104056
2024-01-01 13:00:00,STVR,11.04118059031671
2024-01-01 14:00:00,STVR,11.633281215239888
2024-01-01 15:00:00,STVR,12.213056366334644
2024-01-01 16:00:00,STVR,12.797207074667824
2024-01-01 17:00:00,STVR,13.332859580443555
2024-01-01 18:00:00,STVR,13.783816957847815
2024-01-01 19:00:00,STVR,14.263208522848837
2024-01-01 20:00:00,STVR,14.91616831386462
2024-01-01 21:00:00,STVR,15.857816287780764
2024-01-01 22:00:00,STVR,17.10794719757176
2024-01-01 23:00:00,STVR,18.77211663849208
2024-01-02 00:00:00,STVR,20.764711376958108
2024-01-02 01:00:00,STVR,18.2529312954851
2024-01-02 02:00:00,STVR,15.527096408636796
2024-01-02 03:00:00,STVR,12.43210867536384
2024-01-02 04:00:00,STVR,8.911902636204129
2024-01-02 05:00:00,STVR,5.093227017665076
2024-01-02 06:00:00,STVR,1.1067574928669632
2024-01-02 07:00:00,STVR,2.261110183076144
2024-01-02 08:00:00,STVR,4.341941149817936
2024-01-02 09:00:00,STVR,7.089659707541399
2024-01-02 10:00:00,STVR,9.807154436218822
2024-01-02 11:00:00,STVR,12.37459355855421
2024-01-02 12:00:00,STVR,14.740733094630103
2024-01-02 13:00:00,STVR,16.368955628526994
2024-01-02 14:00:00,STVR,17.141960169937377
2024-01-02 15:00:00,STVR,18.12739016320008
2024-01-02 16:00:00,STVR,20.503376391549526
2024-01-02 17:00:00,STVR,23.52245506455819
2024-01-02 18:00:00,STVR,26.70434844881132
2024-01-02 19:00:00,STVR,29.94767785919804
2024-01-02 20:00:00,STVR,33.17792365518251
2024-01-02 21:00:00,STVR,35.54897693495252
2024-01-02 22:00:00,STVR,36.55988486899975
2024-01-02 23:00:00,STVR,37.01636274535159
2024-01-03 00:00:00,STVR,37.3368572449627
2024-01-03 01:00:00,STVR,31.29797265382026
2024-01-03 02:00:00,STVR,25.3409686366438
2024-01-03 03:00:00,STVR,19.583578716982952
2024-01-03 04:00:00,STVR,13.859239763267896
2024-01-03 05:00:00,STVR,8.135523087556649
2024-01-03 06:00:00,STVR,2.443249216543715
2024-01-03 07:00:00,STVR,3.101922203988527
2024-01-03 08:00:00,STVR,3.688037749933976
2024-01-03 09:00:00,STVR,4.115588915730828
2024-01-03 10:00:00,STVR,4.620768776807449
2024-01-03 11:00:00,STVR,5.21961379767528
2024-01-03 12:00:00,STVR,5.82523437313425
2024-01-03 13:00:00,STVR,6.796220649867386
2024-01-03 14:00:00,STVR,7.726736890374524
2024-01-03 15:00:00,STVR,8.806992077171865
2024-01-03 16:00:00,STVR,9.826795264364725
2024-01-03 17:00:00,STVR,10.767780221055675
2024-01-03 18:00:00,STVR,11.66380943534357
2024-01-03 19:00:00,STVR,12.315594909784313
2024-01-03 20:00:00,STVR,13.126111101688451
2024-01-03 21:00:00,STVR,13.831064193376202
2024-01-03 22:00:00,STVR,14.52224533953503
2024-01-03 23:00:00,STVR,15.189586425532704
2024-01-04 00:00:00,STVR,15.902095092165943
2024-01-04 01:00:00,STVR,13.627833284135528
2024-01-04 02:00:00,STVR,11.196972046395818
2024-01-04 03:00:00,STVR,8.654627679230195
2024-01-04 04:00:00,STVR,6.033283385966713
2024-01-04 05:00:00,STVR,3.3360474965461644
2024-01-04 06:00:00,STVR,0.5760988657089392
2024-01-04 07:00:00,STVR,0.6506165410100014
2024-01-04 08:00:00,STVR,0.7139882628287212
2024-01-04 09:00:00,STVR,0.9046258939337624
2024-01-04 10:00:00,STVR,1.2049952446800094
2024-01-04 11:00:00,STVR,1.5364308522654329
2024-01-04 12:00:00,STVR,1.865317669241826
2024-01-04 13:00:00,STVR,2.173875021701821
2024-01-04 14:00:00,STVR,2.473794035925745
2024-01-04 15:00:00,STVR,2.6390133021623687
2024-01-04 16:00:00,STVR,2.689223189942349
2024-01-04 17:00:00,STVR,2.728579091347404
2024-01-04 18:00:00,STVR,3.511822862923777
2024-01-04 19:00:00,STVR,4.803097166960825
2024-01-04 20:00:00,STVR,6.193713278314327
2024-01-04 21:00:00,STVR,7.645839313171508
2024-01-04 22:00:00,STVR,9.1589543593087
2024-01-04 23:00:00,STVR,10.69837076909589
2024-01-05 00:00:00,STVR,11.553053507890994
2024-01-05 01:00:00,STVR,9.892489036537803
2024-01-05 02:00:00,STVR,8.166825890614973
2024-01-05 03:00:00,STVR,6.418684777237649
2024-01-05 04:00:00,STVR,4.637348853613273
2024-01-05 05:00:00,STVR,2.850701241917775
2024-01-05 06:00:00,STVR,1.0118235164125249
2024-01-05 07:00:00,STVR,1.1814175067907329
2024-01-05 08:00:00,STVR,1.3043074602381055
2024-01-05 09:00:00,STVR,1.3927453860997483
2024-01-05 10:00:00,STVR,1.4609287672013005
2024-01-05 11:00:00,STVR,1.49251910426617
2024-01-05 12:00:00,STVR,1.5481022695684508
2024-01-05 13:00:00,STVR,1.654610369976682
2024-01-05 14:00:00,STVR,1.829966273064881
2024-01-05 15:00:00,STVR,2.439254326873929
2024-01-05 16:00:00,STVR,3.128797080606679
2024-01-05 17:00:00,STVR,3.832769153552122
2024-01-05 18:00:00,STVR,4.506966490845663
2024-01-05 19:00:00,STVR,5.127493013584345
2024-01-05 20:00:00,STVR,5.678548851987483
2024-01-05 21:00:00,STVR,5.790923545296892
2024-01-05 22:00:00,STVR,5.815503882409726
2024-01-05 23:00:00,STVR,5.816646060364717
2024-01-06 00:00:00,STVR,5.8171858920718975
2024-01-06 01:00:00,STVR,4.848603561424907
2024-01-06 02:00:00,STVR,3.880877901179906
2024-01-06 03:00:00,STVR,2.9140107739820453
2024-01-06 04:00:00,STVR,1.947994032084215
