Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,OSTA,1.9206609343081664
2024-01-01 06:00:00,OSTA,0.0006422623064544
2024-01-01 07:00:00,OSTA,0.0006390411411956
2024-01-01 08:00:00,OSTA,0.000635567913417
2024-01-01 09:00:00,OSTA,0.0006320946856384
2024-01-01 10:00:00,OSTA,0.0006286214578598
2024-01-01 11:00:00,OSTA,0.0006288735203796
2024-01-01 12:00:00,OSTA,0.0014886704757899
2024-01-01 13:00:00,OSTA,0.0023484674312002
2024-01-01 14:00:00,OSTA,0.0032157149672073
2024-01-01 15:00:00,OSTA,0.0040824583781749
2024-01-01 16:00:00,OSTA,0.0049492017891424
2024-01-01 17:00:00,OSTA,0.0058159452001099
2024-01-01 18:00:00,OSTA,0.0058228916556672
2024-01-01 19:00:00,OSTA,0.0058298381112244
2024-01-01 20:00:00,OSTA,0.0058293339861847
2024-01-01 21:00:00,OSTA,0.0058293339861847
2024-01-01 22:00:00,OSTA,0.0058293339861847
2024-01-01 23:00:00,OSTA,0.0058293339861847
2024-01-02 00:00:00,OSTA,0.0058293339861847
2024-01-02 01:00:00,OSTA,0.0048577783218206
2024-01-02 02:00:00,OSTA,0.0038862226574565
2024-01-02 03:00:00,OSTA,0.0029146669930923
2024-01-02 04:00:00,OSTA,0.0019431113287282
2024-01-02 05:00:00,OSTA,0.0009715556643641
2024-01-02 06:00:00,OSTA,8.742643138946088e-05
2024-01-02 07:00:00,OSTA,0.0227479037630124
2024-01-02 08:00:00,OSTA,0.0703019930122953
2024-01-02 09:00:00,OSTA,0.1387322832778263
2024-01-02 10:00:00,OSTA,0.216666403692762
2024-01-02 11:00:00,OSTA,0.2976889747814201
2024-01-02 12:00:00,OSTA,0.379351529237743
2024-01-02 13:00:00,OSTA,0.4387459633717594
2024-01-02 14:00:00,OSTA,0.474421539140747
2024-01-02 15:00:00,OSTA,0.5018945132198159
2024-01-02 16:00:00,OSTA,0.5703103325840271
2024-01-02 17:00:00,OSTA,0.7296377208560588
2024-01-02 18:00:00,OSTA,0.9594490016866768
2024-01-02 19:00:00,OSTA,1.248378452001222
2024-01-02 20:00:00,OSTA,1.6678594919116132
2024-01-02 21:00:00,OSTA,2.2864914509072687
2024-01-02 22:00:00,OSTA,3.2334060792905084
2024-01-02 23:00:00,OSTA,4.39385073365362
2024-01-03 00:00:00,OSTA,5.553656509924879
2024-01-03 01:00:00,OSTA,5.194058689325987
2024-01-03 02:00:00,OSTA,4.704336691367508
2024-01-03 03:00:00,OSTA,4.002789922934915
2024-01-03 04:00:00,OSTA,2.9225138096801917
2024-01-03 05:00:00,OSTA,1.5347076508640525
2024-01-03 06:00:00,OSTA,0.0763290677821257
2024-01-03 07:00:00,OSTA,0.0779309815084963
2024-01-03 08:00:00,OSTA,0.0779714730058003
2024-01-03 09:00:00,OSTA,0.0780112818138264
2024-01-03 10:00:00,OSTA,0.0780510906218524
2024-01-03 11:00:00,OSTA,0.0780908994298784
