Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0KOR,0.4440144414727081
2024-01-01 06:00:00,0KOR,0.0923196967722804
2024-01-01 07:00:00,0KOR,0.105261678301049
2024-01-01 08:00:00,0KOR,0.1139573093544824
2024-01-01 09:00:00,0KOR,0.1194519237035564
2024-01-01 10:00:00,0KOR,0.1221954807362462
2024-01-01 11:00:00,0KOR,0.1231726268882566
2024-01-01 12:00:00,0KOR,0.1247086765095805
2024-01-01 13:00:00,0KOR,0.1274306725538601
2024-01-01 14:00:00,0KOR,0.1325963257357221
2024-01-01 15:00:00,0KOR,0.1442981929088754
2024-01-01 16:00:00,0KOR,0.1659151915165561
2024-01-01 17:00:00,0KOR,0.1999921720477117
2024-01-01 18:00:00,0KOR,0.2439429580223563
2024-01-01 19:00:00,0KOR,0.2974340862583451
2024-01-01 20:00:00,0KOR,0.3601607514875379
2024-01-01 21:00:00,0KOR,0.4269356008233071
2024-01-01 22:00:00,0KOR,0.492729212599982
2024-01-01 23:00:00,0KOR,0.5543167112845291
2024-01-02 00:00:00,0KOR,0.6126035104096966
2024-01-02 01:00:00,0KOR,0.5437213183578565
2024-01-02 02:00:00,0KOR,0.4702321871439977
2024-01-02 03:00:00,0KOR,0.3927667008441907
2024-01-02 04:00:00,0KOR,0.3120817848399513
2024-01-02 05:00:00,0KOR,0.2270740552832901
2024-01-02 06:00:00,0KOR,0.1373765082556634
2024-01-02 07:00:00,0KOR,0.1663656479432011
2024-01-02 08:00:00,0KOR,0.1910726687673537
2024-01-02 09:00:00,0KOR,0.2120006946703924
2024-01-02 10:00:00,0KOR,0.2313922447268961
2024-01-02 11:00:00,0KOR,0.2509398088885763
2024-01-02 12:00:00,0KOR,0.270999172838207
2024-01-02 13:00:00,0KOR,0.2930070009275244
2024-01-02 14:00:00,0KOR,0.3162023098368527
2024-01-02 15:00:00,0KOR,0.3401965778602353
2024-01-02 16:00:00,0KOR,0.3641758331791943
2024-01-02 17:00:00,0KOR,0.3877681990323595
2024-01-02 18:00:00,0KOR,0.4099466079790768
2024-01-02 19:00:00,0KOR,0.4282361779762612
2024-01-02 20:00:00,0KOR,0.4426004570228024
2024-01-02 21:00:00,0KOR,0.4534283670571131
2024-01-02 22:00:00,0KOR,0.4601704828452161
2024-01-02 23:00:00,0KOR,0.4631495641310701
2024-01-03 00:00:00,0KOR,0.463908350112335
2024-01-03 01:00:00,0KOR,0.3870007931478237
2024-01-03 02:00:00,0KOR,0.3103024081799518
2024-01-03 03:00:00,0KOR,0.2338342296107356
2024-01-03 04:00:00,0KOR,0.1576521437369506
2024-01-03 05:00:00,0KOR,0.0818139229707091
2024-01-03 06:00:00,0KOR,0.0063739805458744
2024-01-03 07:00:00,0KOR,0.0084093662999745
2024-01-03 08:00:00,0KOR,0.010985636251926
2024-01-03 09:00:00,0KOR,0.0142607907560886
2024-01-03 10:00:00,0KOR,0.0186647263674217
2024-01-03 11:00:00,0KOR,0.0249682225129596
2024-01-03 12:00:00,0KOR,0.0335771213436631
2024-01-03 13:00:00,0KOR,0.0442611850489083
2024-01-03 14:00:00,0KOR,0.0565228463228189
2024-01-03 15:00:00,0KOR,0.0697551739958457
2024-01-03 16:00:00,0KOR,0.0836835460295769
2024-01-03 17:00:00,0KOR,0.0972901622362624
2024-01-03 18:00:00,0KOR,0.1101331424374133
2024-01-03 19:00:00,0KOR,0.1216468608559713
2024-01-03 20:00:00,0KOR,0.1311172565248625
2024-01-03 21:00:00,0KOR,0.1389564410057848
2024-01-03 22:00:00,0KOR,0.1450449912574143
2024-01-03 23:00:00,0KOR,0.1496562410929474
2024-01-04 00:00:00,0KOR,0.1535038390210148
2024-01-04 01:00:00,0KOR,0.1300385949319292
2024-01-04 02:00:00,0KOR,0.1075539938738694
2024-01-04 03:00:00,0KOR,0.0863049369271516
2024-01-04 04:00:00,0KOR,0.0663975593376683
2024-01-04 05:00:00,0KOR,0.047527700234884
2024-01-04 06:00:00,0KOR,0.0291316443329664
2024-01-04 07:00:00,0KOR,0.0372482657428675
2024-01-04 08:00:00,0KOR,0.0441211707760337
2024-01-04 09:00:00,0KOR,0.0498235940776441
2024-01-04 10:00:00,0KOR,0.0542636567612996
2024-01-04 11:00:00,0KOR,0.0577047642634363
2024-01-04 12:00:00,0KOR,0.0597248429778931
2024-01-04 13:00:00,0KOR,0.0621129731173095
2024-01-04 14:00:00,0KOR,0.0649403816014763
2024-01-04 15:00:00,0KOR,0.0679948552389409
2024-01-04 16:00:00,0KOR,0.0712343849114651
2024-01-04 17:00:00,0KOR,0.0749750519425862
2024-01-04 18:00:00,0KOR,0.0789889429021419
2024-01-04 19:00:00,0KOR,0.0830429475769868
2024-01-04 20:00:00,0KOR,0.0870883878300061
2024-01-04 21:00:00,0KOR,0.0909889163571793
2024-01-04 22:00:00,0KOR,0.0947106050231474
2024-01-04 23:00:00,0KOR,0.0977942104040121
2024-01-05 00:00:00,0KOR,0.1008522778796452
2024-01-05 01:00:00,0KOR,0.0862233167473643
2024-01-05 02:00:00,0KOR,0.072172942242929
2024-01-05 03:00:00,0KOR,0.0585634755176706
2024-01-05 04:00:00,0KOR,0.0452169572222087
2024-01-05 05:00:00,0KOR,0.0320170009587183
2024-01-05 06:00:00,0KOR,0.0186117010635892
2024-01-05 07:00:00,0KOR,0.0224269316037421
2024-01-05 08:00:00,0KOR,0.0251592779505939
2024-01-05 09:00:00,0KOR,0.0269433163563872
2024-01-05 10:00:00,0KOR,0.0279414061114026
2024-01-05 11:00:00,0KOR,0.0284013958592023
2024-01-05 12:00:00,0KOR,0.0283955314583844
2024-01-05 13:00:00,0KOR,0.0283896670575664
2024-01-05 14:00:00,0KOR,0.0283838026567485
2024-01-05 15:00:00,0KOR,0.0283779382559305
2024-01-05 16:00:00,0KOR,0.0284083086068796
2024-01-05 17:00:00,0KOR,0.0284807781104137
2024-01-05 18:00:00,0KOR,0.0285532476139479
2024-01-05 19:00:00,0KOR,0.0291111459787328
2024-01-05 20:00:00,0KOR,0.0301131340563026
2024-01-05 21:00:00,0KOR,0.0314977377446906
2024-01-05 22:00:00,0KOR,0.0332209571441456
2024-01-05 23:00:00,0KOR,0.0352747027880444
2024-01-06 00:00:00,0KOR,0.037871571737319
2024-01-06 01:00:00,0KOR,0.0326849998004763
2024-01-06 02:00:00,0KOR,0.0270845690910242
2024-01-06 03:00:00,0KOR,0.0210993836602345
2024-01-06 04:00:00,0KOR,0.0147361754070527
2024-01-06 05:00:00,0KOR,0.0080284054913833
2024-01-06 06:00:00,0KOR,0.0016863065774785
2024-01-06 07:00:00,0KOR,0.0081614857811318
2024-01-06 08:00:00,0KOR,0.0208364997688356
2024-01-06 09:00:00,0KOR,0.0402870855428985
2024-01-06 10:00:00,0KOR,0.0670724542990997
2024-01-06 11:00:00,0KOR,0.1001284988230395
2024-01-06 12:00:00,0KOR,0.1369697223174546
2024-01-06 13:00:00,0KOR,0.17216535046941
2024-01-06 14:00:00,0KOR,0.2053444873614328
2024-01-06 15:00:00,0KOR,0.2362095473957748
2024-01-06 16:00:00,0KOR,0.2640727560114745
2024-01-06 17:00:00,0KOR,0.2907305438695924
2024-01-06 18:00:00,0KOR,0.3175806989435111
2024-01-06 19:00:00,0KOR,0.3441070598607124
2024-01-06 20:00:00,0KOR,0.3699013256819271
2024-01-06 21:00:00,0KOR,0.3944448774420834
2024-01-06 22:00:00,0KOR,0.4180885581840279
2024-01-06 23:00:00,0KOR,0.4404193605122842
2024-01-07 00:00:00,0KOR,0.4607376143018187
2024-01-07 01:00:00,0KOR,0.3944302278999144
2024-01-07 02:00:00,0KOR,0.3264286420446111
2024-01-07 03:00:00,0KOR,0.2562597596834805
2024-01-07 04:00:00,0KOR,0.1834783133355683
2024-01-07 05:00:00,0KOR,0.1077379444775752
2024-01-07 06:00:00,0KOR,0.0296563412469622
2024-01-07 07:00:00,0KOR,0.0351719156554761
2024-01-07 08:00:00,0KOR,0.0393426677817621
2024-01-07 09:00:00,0KOR,0.0428989075709836
2024-01-07 10:00:00,0KOR,0.0459301738782414
2024-01-07 11:00:00,0KOR,0.0488953723928333
2024-01-07 12:00:00,0KOR,0.052078736008788
2024-01-07 13:00:00,0KOR,0.0596386547749524
2024-01-07 14:00:00,0KOR,0.0693576148916088
2024-01-07 15:00:00,0KOR,0.3267448710148383
2024-01-07 16:00:00,0KOR,0.9569256584794884
2024-01-07 17:00:00,0KOR,1.5893003459745874
2024-01-07 18:00:00,0KOR,2.221010383234534
2024-01-07 19:00:00,0KOR,2.847822451303069
2024-01-07 20:00:00,0KOR,3.4721028338266047
2024-01-07 21:00:00,0KOR,3.8483568776509856
2024-01-07 22:00:00,0KOR,3.851587160600839
2024-01-07 23:00:00,0KOR,3.85194502960052
2024-01-08 00:00:00,0KOR,3.852270321130577
2024-01-08 01:00:00,0KOR,3.2104492699355487
2024-01-08 02:00:00,0KOR,2.568636306692589
2024-01-08 03:00:00,0KOR,1.9273639122849653
2024-01-08 04:00:00,0KOR,1.2867271910089202
2024-01-08 05:00:00,0KOR,0.6469762016657014
2024-01-08 06:00:00,0KOR,0.0075992106917537
2024-01-08 07:00:00,0KOR,0.0214808332393731
