Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,1ASA,12.866196185783586
2024-01-01 06:00:00,1ASA,14.034059929467574
2024-01-01 07:00:00,1ASA,18.311502395168606
2024-01-01 08:00:00,1ASA,22.500791781194465
2024-01-01 09:00:00,1ASA,26.502509498521132
2024-01-01 10:00:00,1ASA,30.15750783201157
2024-01-01 11:00:00,1ASA,33.27431866816944
2024-01-01 12:00:00,1ASA,35.76162841951773
2024-01-01 13:00:00,1ASA,37.72087552347602
2024-01-01 14:00:00,1ASA,39.18901873957208
2024-01-01 15:00:00,1ASA,40.22980755087852
2024-01-01 16:00:00,1ASA,40.94590803749854
2024-01-01 17:00:00,1ASA,41.47761651131417
2024-01-01 18:00:00,1ASA,41.92334957302127
2024-01-01 19:00:00,1ASA,42.323049756531226
2024-01-01 20:00:00,1ASA,42.657803702641296
2024-01-01 21:00:00,1ASA,42.94353222062004
2024-01-01 22:00:00,1ASA,43.19552180130235
2024-01-01 23:00:00,1ASA,43.41633062501018
2024-01-02 00:00:00,1ASA,43.606983752787166
2024-01-02 01:00:00,1ASA,36.44251301598133
2024-01-02 02:00:00,1ASA,29.313964161296955
2024-01-02 03:00:00,1ASA,22.22035697811412
2024-01-02 04:00:00,1ASA,15.1518526436902
2024-01-02 05:00:00,1ASA,8.083902829534336
2024-01-02 06:00:00,1ASA,0.9952761092458772
2024-01-02 07:00:00,1ASA,1.2133431398161594
2024-01-02 08:00:00,1ASA,1.3911652176331843
2024-01-02 09:00:00,1ASA,1.5331885267670955
2024-01-02 10:00:00,1ASA,1.6428615854049784
2024-01-02 11:00:00,1ASA,1.7318465411531587
2024-01-02 12:00:00,1ASA,1.8109555775201125
2024-01-02 13:00:00,1ASA,1.8900180253371517
2024-01-02 14:00:00,1ASA,1.9730848754673267
2024-01-02 15:00:00,1ASA,2.0603699186324254
2024-01-02 16:00:00,1ASA,2.1521975251963155
2024-01-02 17:00:00,1ASA,2.246506080173398
2024-01-02 18:00:00,1ASA,2.34399768186246
2024-01-02 19:00:00,1ASA,2.443531652395237
2024-01-02 20:00:00,1ASA,2.543580927674732
2024-01-02 21:00:00,1ASA,2.6429479550718846
2024-01-02 22:00:00,1ASA,2.741860220152186
2024-01-02 23:00:00,1ASA,2.8429579901376663
2024-01-03 00:00:00,1ASA,2.942940359851384
2024-01-03 01:00:00,1ASA,2.5104765334193417
2024-01-03 02:00:00,1ASA,2.0803867565515715
2024-01-03 03:00:00,1ASA,1.6559051983729427
2024-01-03 04:00:00,1ASA,1.2397888419509355
2024-01-03 05:00:00,1ASA,0.8333252718229122
2024-01-03 06:00:00,1ASA,0.4368576884551868
2024-01-03 07:00:00,1ASA,0.5703193832431401
2024-01-03 08:00:00,1ASA,0.6983166501728753
2024-01-03 09:00:00,1ASA,0.8211291141596074
2024-01-03 10:00:00,1ASA,0.9379852688116392
2024-01-03 11:00:00,1ASA,1.0470193224275997
2024-01-03 12:00:00,1ASA,1.1484617562354342
2024-01-03 13:00:00,1ASA,1.2546709159035945
2024-01-03 14:00:00,1ASA,1.3678934792695543
2024-01-03 15:00:00,1ASA,1.4878521725451748
2024-01-03 16:00:00,1ASA,1.610929117070534
2024-01-03 17:00:00,1ASA,1.7331038063643778
2024-01-03 18:00:00,1ASA,1.8530642864949345
2024-01-03 19:00:00,1ASA,1.9725846717053792
2024-01-03 20:00:00,1ASA,2.095839762035759
2024-01-03 21:00:00,1ASA,2.21815330945308
2024-01-03 22:00:00,1ASA,2.338459001691904
2024-01-03 23:00:00,1ASA,2.4585061211762405
2024-01-04 00:00:00,1ASA,2.5858326285187125
2024-01-04 01:00:00,1ASA,2.236849802570578
2024-01-04 02:00:00,1ASA,1.8915321049555371
2024-01-04 03:00:00,1ASA,1.5537622436777332
2024-01-04 04:00:00,1ASA,1.2312821945653405
2024-01-04 05:00:00,1ASA,0.9258083698952424
2024-01-04 06:00:00,1ASA,0.631384074056986
2024-01-04 07:00:00,1ASA,0.8337582988451625
2024-01-04 08:00:00,1ASA,1.050786874507225
2024-01-04 09:00:00,1ASA,1.270686622700588
2024-01-04 10:00:00,1ASA,1.4781465214103633
2024-01-04 11:00:00,1ASA,1.6643483613545134
2024-01-04 12:00:00,1ASA,1.8286332668377063
2024-01-04 13:00:00,1ASA,1.9665416244013056
2024-01-04 14:00:00,1ASA,2.0748950529124657
2024-01-04 15:00:00,1ASA,2.167025227332611
2024-01-04 16:00:00,1ASA,2.2511071616275
2024-01-04 17:00:00,1ASA,2.331459025551713
2024-01-04 18:00:00,1ASA,2.4042268687160124
2024-01-04 19:00:00,1ASA,2.478454949211614
2024-01-04 20:00:00,1ASA,2.5577310656972334
2024-01-04 21:00:00,1ASA,2.6389693738315065
2024-01-04 22:00:00,1ASA,2.723765631232316
2024-01-04 23:00:00,1ASA,2.812137814392796
2024-01-05 00:00:00,1ASA,2.9053853757065347
2024-01-05 01:00:00,1ASA,2.472225239396422
2024-01-05 02:00:00,1ASA,2.0327109554522105
2024-01-05 03:00:00,1ASA,1.5888179707712085
2024-01-05 04:00:00,1ASA,1.1404613234166954
2024-01-05 05:00:00,1ASA,0.6871697625866353
2024-01-05 06:00:00,1ASA,0.2307801397340702
2024-01-05 07:00:00,1ASA,0.2963059092519043
2024-01-05 08:00:00,1ASA,0.3606098963615974
2024-01-05 09:00:00,1ASA,0.4236647491549223
2024-01-05 10:00:00,1ASA,0.4848561484563687
2024-01-05 11:00:00,1ASA,0.5487505210663935
2024-01-05 12:00:00,1ASA,0.6234223876967471
2024-01-05 13:00:00,1ASA,0.6942619425341917
2024-01-05 14:00:00,1ASA,0.7613272055266634
2024-01-05 15:00:00,1ASA,0.8251033909796097
2024-01-05 16:00:00,1ASA,0.8851238655774583
2024-01-05 17:00:00,1ASA,0.938908024433707
2024-01-05 18:00:00,1ASA,0.9793056819442182
2024-01-05 19:00:00,1ASA,1.021759412634139
2024-01-05 20:00:00,1ASA,1.0656809339399167
2024-01-05 21:00:00,1ASA,1.1088728930600236
2024-01-05 22:00:00,1ASA,1.1492564071888536
2024-01-05 23:00:00,1ASA,1.1869137140642314
2024-01-06 00:00:00,1ASA,1.2203007389345066
2024-01-06 01:00:00,1ASA,1.032986770204687
2024-01-06 02:00:00,1ASA,0.8396579894724334
2024-01-06 03:00:00,1ASA,0.640144090246763
2024-01-06 04:00:00,1ASA,0.4370912239706489
2024-01-06 05:00:00,1ASA,0.2320832317465109
2024-01-06 06:00:00,1ASA,0.0265147001403721
2024-01-06 07:00:00,1ASA,0.0359111064973593
2024-01-06 08:00:00,1ASA,0.0461528036032783
2024-01-06 09:00:00,1ASA,0.0572247434881698
2024-01-06 10:00:00,1ASA,0.0692601176891465
2024-01-06 11:00:00,1ASA,0.0803384413828734
2024-01-06 12:00:00,1ASA,0.0900180286978689
2024-01-06 13:00:00,1ASA,0.0980692939474432
2024-01-06 14:00:00,1ASA,0.1052980659656011
2024-01-06 15:00:00,1ASA,0.1113418381539963
2024-01-06 16:00:00,1ASA,0.1157786533226579
2024-01-06 17:00:00,1ASA,0.119703075262478
2024-01-06 18:00:00,1ASA,0.1234033680769882
2024-01-06 19:00:00,1ASA,0.127903989364284
2024-01-06 20:00:00,1ASA,0.1333132406363898
2024-01-06 21:00:00,1ASA,0.1399633152680857
2024-01-06 22:00:00,1ASA,0.1472603240025894
2024-01-06 23:00:00,1ASA,0.1566571114638546
2024-01-07 00:00:00,1ASA,0.1682961835021104
2024-01-07 01:00:00,1ASA,0.1482873437226305
2024-01-07 02:00:00,1ASA,0.1296432094139725
2024-01-07 03:00:00,1ASA,0.1115398586529876
2024-01-07 04:00:00,1ASA,0.0937590197148445
2024-01-07 05:00:00,1ASA,0.0748670479077266
2024-01-07 06:00:00,1ASA,0.0543219364438441
2024-01-07 07:00:00,1ASA,0.0648999603199172
2024-01-07 08:00:00,1ASA,0.0728139969837143
2024-01-07 09:00:00,1ASA,0.0792487570675741
2024-01-07 10:00:00,1ASA,0.0872620738360575
2024-01-07 11:00:00,1ASA,0.0988366208718748
2024-01-07 12:00:00,1ASA,0.1153595543070806
2024-01-07 13:00:00,1ASA,0.1341586240763926
2024-01-07 14:00:00,1ASA,0.1539908971588802
2024-01-07 15:00:00,1ASA,0.1737058133779562
2024-01-07 16:00:00,1ASA,0.1905850449173368
2024-01-07 17:00:00,1ASA,0.2029958493518371
2024-01-07 18:00:00,1ASA,0.2101677968574697
2024-01-07 19:00:00,1ASA,0.2158024505340477
2024-01-07 20:00:00,1ASA,0.2203015889957763
2024-01-07 21:00:00,1ASA,0.2241046331859314
