Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CYLM,6.2526336452602544
2024-01-01 06:00:00,CYLM,1.467145795693991
2024-01-01 07:00:00,CYLM,1.7579981628159702
2024-01-01 08:00:00,CYLM,1.9129232777776115
2024-01-01 09:00:00,CYLM,1.967222878586176
2024-01-01 10:00:00,CYLM,1.9738702732435351
2024-01-01 11:00:00,CYLM,1.975948413890638
2024-01-01 12:00:00,CYLM,1.9794543869992245
2024-01-01 13:00:00,CYLM,1.987061119014097
2024-01-01 14:00:00,CYLM,2.00536702058162
2024-01-01 15:00:00,CYLM,2.083086939835772
2024-01-01 16:00:00,CYLM,2.3795228677582814
2024-01-01 17:00:00,CYLM,2.779451282761542
2024-01-01 18:00:00,CYLM,3.251565925747124
2024-01-01 19:00:00,CYLM,3.77505672680076
2024-01-01 20:00:00,CYLM,4.288956774438249
2024-01-01 21:00:00,CYLM,4.743495083802891
2024-01-01 22:00:00,CYLM,4.983230334574753
2024-01-01 23:00:00,CYLM,5.1541148976531055
2024-01-02 00:00:00,CYLM,5.287264380312769
2024-01-02 01:00:00,CYLM,4.551888216288844
2024-01-02 02:00:00,CYLM,4.2251903751936615
2024-01-02 03:00:00,CYLM,4.691133386703401
2024-01-02 04:00:00,CYLM,5.868209766959524
2024-01-02 05:00:00,CYLM,7.453832497348412
2024-01-02 06:00:00,CYLM,9.557104567123984
2024-01-02 07:00:00,CYLM,13.264779834826246
2024-01-02 08:00:00,CYLM,17.289356478128965
2024-01-02 09:00:00,CYLM,21.14601839557206
2024-01-02 10:00:00,CYLM,24.63994287784368
2024-01-02 11:00:00,CYLM,28.07643626745278
2024-01-02 12:00:00,CYLM,31.49299938075456
2024-01-02 13:00:00,CYLM,34.65408242318423
2024-01-02 14:00:00,CYLM,37.3093055951713
2024-01-02 15:00:00,CYLM,39.44667166631558
2024-01-02 16:00:00,CYLM,41.25092328727369
2024-01-02 17:00:00,CYLM,42.66907223737519
2024-01-02 18:00:00,CYLM,43.77457349910083
2024-01-02 19:00:00,CYLM,44.58678020289763
2024-01-02 20:00:00,CYLM,45.2168277750857
2024-01-02 21:00:00,CYLM,45.73995404195749
2024-01-02 22:00:00,CYLM,46.24475499877615
2024-01-02 23:00:00,CYLM,46.7495559555948
2024-01-03 00:00:00,CYLM,47.03348041269475
2024-01-03 01:00:00,CYLM,39.24194038070124
2024-01-03 02:00:00,CYLM,31.418726871757904
2024-01-03 03:00:00,CYLM,23.595515752523585
2024-01-03 04:00:00,CYLM,15.771435509878074
2024-01-03 05:00:00,CYLM,7.947355267232572
2024-01-03 06:00:00,CYLM,0.1220380240727777
2024-01-03 07:00:00,CYLM,0.1290360494463432
2024-01-03 08:00:00,CYLM,0.1290384391553526
2024-01-03 09:00:00,CYLM,0.1290390997092997
