Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SEUR,6.311945457370003
2024-01-01 06:00:00,SEUR,0.534964765540386
2024-01-01 07:00:00,SEUR,0.782891539842423
2024-01-01 08:00:00,SEUR,1.038925415107717
2024-01-01 09:00:00,SEUR,1.2559607099628831
2024-01-01 10:00:00,SEUR,1.446175498637967
2024-01-01 11:00:00,SEUR,1.6166120791124787
2024-01-01 12:00:00,SEUR,1.7771410392576317
2024-01-01 13:00:00,SEUR,1.824093292016659
2024-01-01 14:00:00,SEUR,1.84366648413554
2024-01-01 15:00:00,SEUR,1.8629744583913528
2024-01-01 16:00:00,SEUR,1.8792206661110875
2024-01-01 17:00:00,SEUR,1.9029397156111012
2024-01-01 18:00:00,SEUR,1.934469282888818
2024-01-01 19:00:00,SEUR,2.001413149294222
2024-01-01 20:00:00,SEUR,2.070869443963797
2024-01-01 21:00:00,SEUR,2.1367187433192374
2024-01-01 22:00:00,SEUR,2.1992594483277688
2024-01-01 23:00:00,SEUR,2.302295462946231
2024-01-02 00:00:00,SEUR,2.6417739665193034
2024-01-02 01:00:00,SEUR,2.643588662246034
2024-01-02 02:00:00,SEUR,3.3825943517533688
2024-01-02 03:00:00,SEUR,5.008559871460136
2024-01-02 04:00:00,SEUR,7.311759581201798
2024-01-02 05:00:00,SEUR,10.096866704592214
2024-01-02 06:00:00,SEUR,13.274163478472524
2024-01-02 07:00:00,SEUR,17.425552605651475
2024-01-02 08:00:00,SEUR,21.70978463528288
2024-01-02 09:00:00,SEUR,25.992919634385668
2024-01-02 10:00:00,SEUR,30.372238198926546
2024-01-02 11:00:00,SEUR,35.00356467057056
2024-01-02 12:00:00,SEUR,39.85987774864592
2024-01-02 13:00:00,SEUR,44.90445188558223
2024-01-02 14:00:00,SEUR,49.71788579752549
2024-01-02 15:00:00,SEUR,54.17702629745255
2024-01-02 16:00:00,SEUR,58.09626355111519
2024-01-02 17:00:00,SEUR,61.25977386715648
2024-01-02 18:00:00,SEUR,64.02788626437619
2024-01-02 19:00:00,SEUR,66.50103775210789
2024-01-02 20:00:00,SEUR,68.67871328215136
2024-01-02 21:00:00,SEUR,70.37342635260791
2024-01-02 22:00:00,SEUR,71.89603856950843
2024-01-02 23:00:00,SEUR,73.4294545485708
2024-01-03 00:00:00,SEUR,74.5699403411993
2024-01-03 01:00:00,SEUR,62.629062931252406
2024-01-03 02:00:00,SEUR,50.409593993222224
2024-01-03 03:00:00,SEUR,38.17467847228769
2024-01-03 04:00:00,SEUR,26.004760161840604
