Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SATI,17.532668161458965
2024-01-01 06:00:00,SATI,7.90948182334068
2024-01-01 07:00:00,SATI,9.260839230692971
2024-01-01 08:00:00,SATI,10.250157378656112
2024-01-01 09:00:00,SATI,10.9000981018808
2024-01-01 10:00:00,SATI,11.35849399714955
2024-01-01 11:00:00,SATI,11.619193000225009
2024-01-01 12:00:00,SATI,11.682888295149183
2024-01-01 13:00:00,SATI,11.701804789010632
2024-01-01 14:00:00,SATI,11.712166224732837
2024-01-01 15:00:00,SATI,11.721215663959375
2024-01-01 16:00:00,SATI,11.730077585502109
2024-01-01 17:00:00,SATI,11.7363211287171
2024-01-01 18:00:00,SATI,11.74082718230497
2024-01-01 19:00:00,SATI,11.74548237988992
2024-01-01 20:00:00,SATI,11.748353067770433
2024-01-01 21:00:00,SATI,11.7509806664952
2024-01-01 22:00:00,SATI,11.753545926481944
2024-01-01 23:00:00,SATI,11.755822333989569
2024-01-02 00:00:00,SATI,11.757985965453427
2024-01-02 01:00:00,SATI,9.800454524466735
2024-01-02 02:00:00,SATI,7.849028929142065
2024-01-02 03:00:00,SATI,6.00302332032195
2024-01-02 04:00:00,SATI,4.686692884841491
2024-01-02 05:00:00,SATI,4.4137651499133845
2024-01-02 06:00:00,SATI,5.262405326881984
2024-01-02 07:00:00,SATI,9.01209038380448
2024-01-02 08:00:00,SATI,13.585937733002396
2024-01-02 09:00:00,SATI,18.819788067970087
2024-01-02 10:00:00,SATI,24.280473477341417
2024-01-02 11:00:00,SATI,29.153924776256904
2024-01-02 12:00:00,SATI,33.24488002173169
2024-01-02 13:00:00,SATI,36.91404518412792
2024-01-02 14:00:00,SATI,40.54584564069606
2024-01-02 15:00:00,SATI,44.29574071379484
2024-01-02 16:00:00,SATI,47.88733535671818
2024-01-02 17:00:00,SATI,51.24921505004591
2024-01-02 18:00:00,SATI,54.31427457524687
2024-01-02 19:00:00,SATI,57.07026786640518
2024-01-02 20:00:00,SATI,59.92012709039983
2024-01-02 21:00:00,SATI,62.41257287710216
2024-01-02 22:00:00,SATI,64.35789914359337
2024-01-02 23:00:00,SATI,66.0952890528744
2024-01-03 00:00:00,SATI,67.79889038350018
2024-01-03 01:00:00,SATI,57.62785664757781
2024-01-03 02:00:00,SATI,46.59623307713501
2024-01-03 03:00:00,SATI,35.05016701666406
2024-01-03 04:00:00,SATI,23.45657638366685
2024-01-03 05:00:00,SATI,11.847048382429524
2024-01-03 06:00:00,SATI,0.2303649428895657
2024-01-03 07:00:00,SATI,0.3017967077086507
2024-01-03 08:00:00,SATI,0.3535839765642519
