Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,DROU,10.888175793793929
2024-01-01 06:00:00,DROU,0.628409065664634
2024-01-01 07:00:00,DROU,1.0560601158749592
2024-01-01 08:00:00,DROU,1.8316852640701613
2024-01-01 09:00:00,DROU,2.780549866230823
2024-01-01 10:00:00,DROU,3.89274060825428
2024-01-01 11:00:00,DROU,5.031492526485948
2024-01-01 12:00:00,DROU,6.215290401369579
2024-01-01 13:00:00,DROU,7.181511655795054
2024-01-01 14:00:00,DROU,7.792896999389752
2024-01-01 15:00:00,DROU,8.185141293966444
2024-01-01 16:00:00,DROU,8.368185250358449
2024-01-01 17:00:00,DROU,8.512085802854902
2024-01-01 18:00:00,DROU,8.610089237253273
2024-01-01 19:00:00,DROU,8.722171278093493
2024-01-01 20:00:00,DROU,8.838562900084506
2024-01-01 21:00:00,DROU,9.036843053293282
2024-01-01 22:00:00,DROU,9.513045970978208
2024-01-01 23:00:00,DROU,10.43653240424521
2024-01-02 00:00:00,DROU,11.930415213864569
2024-01-02 01:00:00,DROU,10.71045303030324
2024-01-02 02:00:00,DROU,9.51956588586682
2024-01-02 03:00:00,DROU,8.30892367848865
2024-01-02 04:00:00,DROU,6.866043904905453
2024-01-02 05:00:00,DROU,5.055374322064045
2024-01-02 06:00:00,DROU,2.901221768392515
2024-01-02 07:00:00,DROU,3.866216303584154
2024-01-02 08:00:00,DROU,5.313795619787888
2024-01-02 09:00:00,DROU,7.463841754133263
2024-01-02 10:00:00,DROU,10.303200740118127
2024-01-02 11:00:00,DROU,13.124666932979451
2024-01-02 12:00:00,DROU,15.699558625644665
2024-01-02 13:00:00,DROU,17.827583056833436
2024-01-02 14:00:00,DROU,19.427713985691828
2024-01-02 15:00:00,DROU,20.40542564137104
2024-01-02 16:00:00,DROU,21.85243371233832
2024-01-02 17:00:00,DROU,24.32098614336071
2024-01-02 18:00:00,DROU,27.015316668657142
2024-01-02 19:00:00,DROU,29.99296190247186
2024-01-02 20:00:00,DROU,33.14488748180235
2024-01-02 21:00:00,DROU,36.21131242049377
2024-01-02 22:00:00,DROU,38.112897580153685
2024-01-02 23:00:00,DROU,38.95141113775904
2024-01-03 00:00:00,DROU,39.58241484570067
2024-01-03 01:00:00,DROU,33.325592298085134
2024-01-03 02:00:00,DROU,26.911597960079988
2024-01-03 03:00:00,DROU,20.44508094677082
2024-01-03 04:00:00,DROU,13.99616771991429
2024-01-03 05:00:00,DROU,7.603279047260054
2024-01-03 06:00:00,DROU,1.3182242039911127
2024-01-03 07:00:00,DROU,1.6931114940156404
2024-01-03 08:00:00,DROU,2.4238543530198644
2024-01-03 09:00:00,DROU,3.540369181311965
2024-01-03 10:00:00,DROU,4.944649498651799
2024-01-03 11:00:00,DROU,6.415973599882373
2024-01-03 12:00:00,DROU,7.855091570199829
2024-01-03 13:00:00,DROU,9.360985251042552
2024-01-03 14:00:00,DROU,11.382098119907589
2024-01-03 15:00:00,DROU,13.136402950480036
2024-01-03 16:00:00,DROU,15.02254792779048
2024-01-03 17:00:00,DROU,16.814018991223033
2024-01-03 18:00:00,DROU,18.89482610804913
2024-01-03 19:00:00,DROU,21.035526523497666
2024-01-03 20:00:00,DROU,22.535216285035947
2024-01-03 21:00:00,DROU,24.108506386650117
2024-01-03 22:00:00,DROU,25.36851918872292
2024-01-03 23:00:00,DROU,26.860573942000546
2024-01-04 00:00:00,DROU,28.04021995907544
2024-01-04 01:00:00,DROU,23.935127101462864
2024-01-04 02:00:00,DROU,19.590802084320146
2024-01-04 03:00:00,DROU,15.045957704737573
2024-01-04 04:00:00,DROU,10.337074541165066
2024-01-04 05:00:00,DROU,5.355179183920762
2024-01-04 06:00:00,DROU,0.3417128896557714
2024-01-04 07:00:00,DROU,0.4308856484921998
2024-01-04 08:00:00,DROU,0.5134814722312568
2024-01-04 09:00:00,DROU,0.5922172334960691
2024-01-04 10:00:00,DROU,0.66259687023006
2024-01-04 11:00:00,DROU,0.7323961698455919
2024-01-04 12:00:00,DROU,0.7855686635194015
2024-01-04 13:00:00,DROU,0.8596560285571369
2024-01-04 14:00:00,DROU,0.936013176351373
2024-01-04 15:00:00,DROU,1.0266636645053766
2024-01-04 16:00:00,DROU,1.1304476551831382
2024-01-04 17:00:00,DROU,1.2084470360544832
2024-01-04 18:00:00,DROU,1.2650727434574949
2024-01-04 19:00:00,DROU,1.3136829374333074
2024-01-04 20:00:00,DROU,1.4326600398673777
2024-01-04 21:00:00,DROU,1.5870439337160318
2024-01-04 22:00:00,DROU,1.7480877939557804
2024-01-04 23:00:00,DROU,1.9373738699758836
2024-01-05 00:00:00,DROU,2.2530288368428426
2024-01-05 01:00:00,DROU,2.1684002959408577
2024-01-05 02:00:00,DROU,2.2021463284549982
2024-01-05 03:00:00,DROU,2.33671540702201
2024-01-05 04:00:00,DROU,2.471872721524824
2024-01-05 05:00:00,DROU,2.5821853354290942
2024-01-05 06:00:00,DROU,2.5695497807448837
2024-01-05 07:00:00,DROU,3.264796987089613
2024-01-05 08:00:00,DROU,4.031267389065045
2024-01-05 09:00:00,DROU,4.947290055042645
2024-01-05 10:00:00,DROU,5.999264132260579
2024-01-05 11:00:00,DROU,7.085365938881332
2024-01-05 12:00:00,DROU,8.224436812144587
2024-01-05 13:00:00,DROU,9.158802455605558
2024-01-05 14:00:00,DROU,10.021880167596493
2024-01-05 15:00:00,DROU,10.749215631718757
2024-01-05 16:00:00,DROU,11.457570827680126
2024-01-05 17:00:00,DROU,12.171962253897854
2024-01-05 18:00:00,DROU,12.855118936304017
2024-01-05 19:00:00,DROU,13.453174820689302
2024-01-05 20:00:00,DROU,13.862898661283351
2024-01-05 21:00:00,DROU,14.10636909274112
2024-01-05 22:00:00,DROU,14.211369911109768
2024-01-05 23:00:00,DROU,14.27365862082548
2024-01-06 00:00:00,DROU,14.31040470895853
2024-01-06 01:00:00,DROU,11.930179359080045
2024-01-06 02:00:00,DROU,9.54950060902129
2024-01-06 03:00:00,DROU,7.202250368758722
2024-01-06 04:00:00,DROU,4.94740113663891
2024-01-06 05:00:00,DROU,2.949379424557921
2024-01-06 06:00:00,DROU,1.2295259761233508
2024-01-06 07:00:00,DROU,1.95340970410948
2024-01-06 08:00:00,DROU,2.6882024404655063
2024-01-06 09:00:00,DROU,3.3924200436003877
2024-01-06 10:00:00,DROU,4.006078103700369
2024-01-06 11:00:00,DROU,4.36325200896076
2024-01-06 12:00:00,DROU,4.476089113064657
2024-01-06 13:00:00,DROU,4.666990300480888
2024-01-06 14:00:00,DROU,4.975623698187488
2024-01-06 15:00:00,DROU,5.417550323306238
2024-01-06 16:00:00,DROU,6.461463635914124
2024-01-06 17:00:00,DROU,7.6100490814814
2024-01-06 18:00:00,DROU,8.953810650089263
2024-01-06 19:00:00,DROU,10.285459778157424
2024-01-06 20:00:00,DROU,11.57660555924408
2024-01-06 21:00:00,DROU,12.756162843596847
2024-01-06 22:00:00,DROU,13.375663225610696
2024-01-06 23:00:00,DROU,13.9259062245766
2024-01-07 00:00:00,DROU,14.30437112149603
2024-01-07 01:00:00,DROU,12.133349333327304
2024-01-07 02:00:00,DROU,9.945610168975069
2024-01-07 03:00:00,DROU,7.800049358602946
2024-01-07 04:00:00,DROU,5.66411019774061
2024-01-07 05:00:00,DROU,3.576598619833812
2024-01-07 06:00:00,DROU,1.509813986450101
2024-01-07 07:00:00,DROU,1.9840756317241053
2024-01-07 08:00:00,DROU,2.48526719069919
2024-01-07 09:00:00,DROU,3.0488007690412404
2024-01-07 10:00:00,DROU,3.708034729106577
2024-01-07 11:00:00,DROU,4.448974174640404
2024-01-07 12:00:00,DROU,5.221363919600478
2024-01-07 13:00:00,DROU,6.063185814378637
2024-01-07 14:00:00,DROU,6.93243208323354
2024-01-07 15:00:00,DROU,7.744263848037906
2024-01-07 16:00:00,DROU,8.52625839349506
2024-01-07 17:00:00,DROU,9.294319989871967
2024-01-07 18:00:00,DROU,10.01860981772078
2024-01-07 19:00:00,DROU,10.64477787789422
2024-01-07 20:00:00,DROU,11.190074912974666
2024-01-07 21:00:00,DROU,11.686802488885078
