Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,TIT2,1.2640374218844643
2024-01-01 06:00:00,TIT2,0.0364301586725934
2024-01-01 07:00:00,TIT2,0.0664611033616064
2024-01-01 08:00:00,TIT2,0.2164640695102799
2024-01-01 09:00:00,TIT2,0.4493054827505321
2024-01-01 10:00:00,TIT2,0.9638011064384384
2024-01-01 11:00:00,TIT2,1.590109119792066
2024-01-01 12:00:00,TIT2,2.268528792166385
2024-01-01 13:00:00,TIT2,2.947793591563995
2024-01-01 14:00:00,TIT2,3.5102080103206257
2024-01-01 15:00:00,TIT2,3.986995761809929
2024-01-01 16:00:00,TIT2,4.17794378636094
2024-01-01 17:00:00,TIT2,4.262763519958825
2024-01-01 18:00:00,TIT2,4.365630246219568
2024-01-01 19:00:00,TIT2,4.526304178478818
2024-01-01 20:00:00,TIT2,4.806617881114215
2024-01-01 21:00:00,TIT2,5.191092265843759
2024-01-01 22:00:00,TIT2,5.670126855658103
2024-01-01 23:00:00,TIT2,6.255599258111148
2024-01-02 00:00:00,TIT2,7.185005871303151
2024-01-02 01:00:00,TIT2,7.801610514003125
2024-01-02 02:00:00,TIT2,10.739505483418029
2024-01-02 03:00:00,TIT2,15.0867916623042
2024-01-02 04:00:00,TIT2,20.6172975303097
2024-01-02 05:00:00,TIT2,27.172176512448416
2024-01-02 06:00:00,TIT2,33.69840116588236
2024-01-02 07:00:00,TIT2,40.65570161164722
2024-01-02 08:00:00,TIT2,45.3500007584988
2024-01-02 09:00:00,TIT2,48.70206275863063
2024-01-02 10:00:00,TIT2,51.00778477890307
2024-01-02 11:00:00,TIT2,52.514990938869154
2024-01-02 12:00:00,TIT2,54.34890847206695
2024-01-02 13:00:00,TIT2,57.51526363175981
2024-01-02 14:00:00,TIT2,62.1427790459144
2024-01-02 15:00:00,TIT2,67.98528788046916
2024-01-02 16:00:00,TIT2,75.02179424752228
2024-01-02 17:00:00,TIT2,83.16714224359006
2024-01-02 18:00:00,TIT2,90.95076852001556
2024-01-02 19:00:00,TIT2,97.32970716637816
2024-01-02 20:00:00,TIT2,102.10839579031128
2024-01-02 21:00:00,TIT2,105.52720940512276
2024-01-02 22:00:00,TIT2,107.5597718569684
2024-01-02 23:00:00,TIT2,108.1707985578739
2024-01-03 00:00:00,TIT2,108.44156415246395
2024-01-03 01:00:00,TIT2,90.45422391071683
2024-01-03 02:00:00,TIT2,72.4281275605524
2024-01-03 03:00:00,TIT2,54.4142265522112
2024-01-03 04:00:00,TIT2,36.38921028886165
2024-01-03 05:00:00,TIT2,18.71078581866757
2024-01-03 06:00:00,TIT2,1.561888276973506
2024-01-03 07:00:00,TIT2,3.698777472839896
2024-01-03 08:00:00,TIT2,7.393408342621109
2024-01-03 09:00:00,TIT2,11.271598777658436
2024-01-03 10:00:00,TIT2,15.176031130967356
2024-01-03 11:00:00,TIT2,18.76917103838459
2024-01-03 12:00:00,TIT2,21.907818477406927
2024-01-03 13:00:00,TIT2,23.93992910641102
2024-01-03 14:00:00,TIT2,24.45306683084487
2024-01-03 15:00:00,TIT2,24.775893918317777
2024-01-03 16:00:00,TIT2,25.236082836823226
2024-01-03 17:00:00,TIT2,25.749057569452383
2024-01-03 18:00:00,TIT2,26.2338862428237
2024-01-03 19:00:00,TIT2,26.937162273704697
2024-01-03 20:00:00,TIT2,27.919911975047683
2024-01-03 21:00:00,TIT2,29.03550388640945
2024-01-03 22:00:00,TIT2,30.175444883233283
2024-01-03 23:00:00,TIT2,31.429934471758983
2024-01-04 00:00:00,TIT2,32.771075535459545
2024-01-04 01:00:00,TIT2,28.10177314563065
2024-01-04 02:00:00,TIT2,23.306289885610173
2024-01-04 03:00:00,TIT2,18.562944439406756
2024-01-04 04:00:00,TIT2,13.901691851682706
2024-01-04 05:00:00,TIT2,9.568737843316722
2024-01-04 06:00:00,TIT2,5.560249362101869
2024-01-04 07:00:00,TIT2,7.6510870357567295
2024-01-04 08:00:00,TIT2,9.869205460353657
2024-01-04 09:00:00,TIT2,12.189407758264778
2024-01-04 10:00:00,TIT2,15.12568659249058
2024-01-04 11:00:00,TIT2,17.73376503780916
2024-01-04 12:00:00,TIT2,20.047063012155125
2024-01-04 13:00:00,TIT2,22.071017236313637
2024-01-04 14:00:00,TIT2,23.8079203981652
2024-01-04 15:00:00,TIT2,25.22934669562604
2024-01-04 16:00:00,TIT2,25.736495157469584
2024-01-04 17:00:00,TIT2,26.01565479666052
2024-01-04 18:00:00,TIT2,26.13162925879213
2024-01-04 19:00:00,TIT2,26.190019916743623
2024-01-04 20:00:00,TIT2,26.43509779323957
2024-01-04 21:00:00,TIT2,27.210715440911947
2024-01-04 22:00:00,TIT2,28.14022479236136
2024-01-04 23:00:00,TIT2,29.546149781682992
2024-01-05 00:00:00,TIT2,31.616739300298725
2024-01-05 01:00:00,TIT2,27.43557225578114
2024-01-05 02:00:00,TIT2,23.0354818746166
2024-01-05 03:00:00,TIT2,18.10110363722239
2024-01-05 04:00:00,TIT2,13.012964941888931
2024-01-05 05:00:00,TIT2,7.448177474263403
2024-01-05 06:00:00,TIT2,1.2181827749413312
2024-01-05 07:00:00,TIT2,1.2515904395590252
2024-01-05 08:00:00,TIT2,1.2862133019925466
2024-01-05 09:00:00,TIT2,1.3218169800476782
2024-01-05 10:00:00,TIT2,1.357638982434797
2024-01-05 11:00:00,TIT2,1.4011075324577171
2024-01-05 12:00:00,TIT2,1.4440356476986316
2024-01-05 13:00:00,TIT2,1.4786486223257973
2024-01-05 14:00:00,TIT2,1.5481758495030264
2024-01-05 15:00:00,TIT2,1.7478756046781254
2024-01-05 16:00:00,TIT2,2.0468383534931607
2024-01-05 17:00:00,TIT2,2.785522039161113
2024-01-05 18:00:00,TIT2,3.643830466141869
2024-01-05 19:00:00,TIT2,4.640677671908471
2024-01-05 20:00:00,TIT2,5.798025300307971
2024-01-05 21:00:00,TIT2,6.93813660982312
2024-01-05 22:00:00,TIT2,8.017768641161693
2024-01-05 23:00:00,TIT2,8.662364362258831
2024-01-06 00:00:00,TIT2,9.19950078913886
2024-01-06 01:00:00,TIT2,7.9555741438578
2024-01-06 02:00:00,TIT2,6.599143906391707
2024-01-06 03:00:00,TIT2,5.250915744422086
2024-01-06 04:00:00,TIT2,3.906230817578884
2024-01-06 05:00:00,TIT2,2.57620163508832
2024-01-06 06:00:00,TIT2,1.242852124553624
2024-01-06 07:00:00,TIT2,1.5953687499149731
2024-01-06 08:00:00,TIT2,1.8818057462956543
2024-01-06 09:00:00,TIT2,2.099126862962806
2024-01-06 10:00:00,TIT2,2.431433152736111
2024-01-06 11:00:00,TIT2,2.8674088603280667
2024-01-06 12:00:00,TIT2,3.4856453305667543
2024-01-06 13:00:00,TIT2,4.185534033792647
2024-01-06 14:00:00,TIT2,4.96128175331995
2024-01-06 15:00:00,TIT2,5.765234683713455
2024-01-06 16:00:00,TIT2,6.505353033541139
2024-01-06 17:00:00,TIT2,7.190812918134059
2024-01-06 18:00:00,TIT2,7.743467639828506
2024-01-06 19:00:00,TIT2,8.209467528735304
2024-01-06 20:00:00,TIT2,8.628608912557567
2024-01-06 21:00:00,TIT2,9.013509507467672
2024-01-06 22:00:00,TIT2,9.348838100196822
2024-01-06 23:00:00,TIT2,9.658793413506729
2024-01-07 00:00:00,TIT2,9.956881688072768
2024-01-07 01:00:00,TIT2,8.479688823193175
2024-01-07 02:00:00,TIT2,7.014363779873766
2024-01-07 03:00:00,TIT2,5.587854410596266
2024-01-07 04:00:00,TIT2,4.247194377788103
2024-01-07 05:00:00,TIT2,2.9913884956684065
2024-01-07 06:00:00,TIT2,1.8108409420206275
2024-01-07 07:00:00,TIT2,2.385586688613801
2024-01-07 08:00:00,TIT2,2.9142526519060565
2024-01-07 09:00:00,TIT2,3.377545055796853
2024-01-07 10:00:00,TIT2,3.7298972973624234
2024-01-07 11:00:00,TIT2,3.958998698172768
2024-01-07 12:00:00,TIT2,4.063631088674647
2024-01-07 13:00:00,TIT2,4.14289430083673
2024-01-07 14:00:00,TIT2,4.204977507428097
2024-01-07 15:00:00,TIT2,4.246661708070632
2024-01-07 16:00:00,TIT2,4.269178575729396
2024-01-07 17:00:00,TIT2,4.278931037246813
2024-01-07 18:00:00,TIT2,4.282295591512001
2024-01-07 19:00:00,TIT2,4.284006444869255
2024-01-07 20:00:00,TIT2,4.285626664751134
2024-01-07 21:00:00,TIT2,4.287346421703555
2024-01-07 22:00:00,TIT2,4.289369048953537
2024-01-07 23:00:00,TIT2,4.2920919804052975
2024-01-08 00:00:00,TIT2,4.295146397778627
2024-01-08 01:00:00,TIT2,3.58042466621572
2024-01-08 02:00:00,TIT2,2.866450340865669
