Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,OLOS,0.5189169980951159
2024-01-01 06:00:00,OLOS,0.2613797598597223
2024-01-01 07:00:00,OLOS,0.326776144837718
2024-01-01 08:00:00,OLOS,0.3828156514898472
2024-01-01 09:00:00,OLOS,0.4275837905708071
2024-01-01 10:00:00,OLOS,0.4584936454539539
2024-01-01 11:00:00,OLOS,0.4751278244418814
2024-01-01 12:00:00,OLOS,0.4809380632663666
2024-01-01 13:00:00,OLOS,0.4865188505045129
2024-01-01 14:00:00,OLOS,0.4929377119203826
2024-01-01 15:00:00,OLOS,0.5007162773163413
2024-01-01 16:00:00,OLOS,0.5091682594739135
2024-01-01 17:00:00,OLOS,0.5187974574687354
2024-01-01 18:00:00,OLOS,0.5316276508248879
2024-01-01 19:00:00,OLOS,0.5481984255487373
2024-01-01 20:00:00,OLOS,0.5690468269417107
2024-01-01 21:00:00,OLOS,0.5945254971348015
2024-01-01 22:00:00,OLOS,0.6252350759489137
2024-01-01 23:00:00,OLOS,0.6595208781458244
2024-01-02 00:00:00,OLOS,0.694565739496681
2024-01-02 01:00:00,OLOS,0.5975644251818615
2024-01-02 02:00:00,OLOS,0.4980897143702105
2024-01-02 03:00:00,OLOS,0.3952814671006348
2024-01-02 04:00:00,OLOS,0.2879815815854806
2024-01-02 05:00:00,OLOS,0.1764327273242894
2024-01-02 06:00:00,OLOS,0.0609560715863343
2024-01-02 07:00:00,OLOS,0.0738662122489938
2024-01-02 08:00:00,OLOS,0.0853283977861179
2024-01-02 09:00:00,OLOS,0.0954244984801321
2024-01-02 10:00:00,OLOS,0.1039684439059527
2024-01-02 11:00:00,OLOS,0.1123090878950319
2024-01-02 12:00:00,OLOS,0.1217671889049614
2024-01-02 13:00:00,OLOS,0.1323246760146573
2024-01-02 14:00:00,OLOS,0.1432523745190982
2024-01-02 15:00:00,OLOS,0.1539938972709806
2024-01-02 16:00:00,OLOS,0.1648143200005201
2024-01-02 17:00:00,OLOS,0.1762085733616924
2024-01-02 18:00:00,OLOS,0.1858410370670943
2024-01-02 19:00:00,OLOS,0.1935518373474821
2024-01-02 20:00:00,OLOS,0.1997368331341393
2024-01-02 21:00:00,OLOS,0.2047399781737927
2024-01-02 22:00:00,OLOS,0.2087761342538311
2024-01-02 23:00:00,OLOS,0.2106511183876354
2024-01-03 00:00:00,OLOS,0.2119940269257351
2024-01-03 01:00:00,OLOS,0.1772245130201911
2024-01-03 02:00:00,OLOS,0.1420579911556068
2024-01-03 03:00:00,OLOS,0.1066776038174497
2024-01-03 04:00:00,OLOS,0.0711780071897419
2024-01-03 05:00:00,OLOS,0.0355890035948709
2024-01-03 06:00:00,OLOS,0.0
2024-01-03 07:00:00,OLOS,0.0
2024-01-03 08:00:00,OLOS,0.0
2024-01-03 09:00:00,OLOS,0.0
2024-01-03 10:00:00,OLOS,0.0
2024-01-03 11:00:00,OLOS,8.270439386385149e-05
2024-01-03 12:00:00,OLOS,0.0003262196099763
2024-01-03 13:00:00,OLOS,0.0014546964763862
2024-01-03 14:00:00,OLOS,0.0035575607883231
2024-01-03 15:00:00,OLOS,0.0066333190322027
2024-01-03 16:00:00,OLOS,0.0100367475039489
2024-01-03 17:00:00,OLOS,0.0137692657783498
2024-01-03 18:00:00,OLOS,0.017798850090708
2024-01-03 19:00:00,OLOS,0.0218017793286776
2024-01-03 20:00:00,OLOS,0.0248303211211203
