Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,STBZ,17.35100555493572
2024-01-01 06:00:00,STBZ,5.038167915752452
2024-01-01 07:00:00,STBZ,5.388275599073196
2024-01-01 08:00:00,STBZ,5.482313697755844
2024-01-01 09:00:00,STBZ,5.496548608384663
2024-01-01 10:00:00,STBZ,5.497725338549708
2024-01-01 11:00:00,STBZ,5.498284896307212
2024-01-01 12:00:00,STBZ,5.499600312031167
2024-01-01 13:00:00,STBZ,5.500741521400134
2024-01-01 14:00:00,STBZ,5.501711420738936
2024-01-01 15:00:00,STBZ,5.502600469091501
2024-01-01 16:00:00,STBZ,5.5034895174440654
2024-01-01 17:00:00,STBZ,5.504389527473606
2024-01-01 18:00:00,STBZ,5.5045508690433245
2024-01-01 19:00:00,STBZ,5.508823752977432
2024-01-01 20:00:00,STBZ,5.513398920140684
2024-01-01 21:00:00,STBZ,5.517950189814992
2024-01-01 22:00:00,STBZ,5.5225014594893
2024-01-01 23:00:00,STBZ,5.527041767486631
2024-01-02 00:00:00,STBZ,5.531460943692636
2024-01-02 01:00:00,STBZ,4.60980714794521
2024-01-02 02:00:00,STBZ,3.687845718356168
2024-01-02 03:00:00,STBZ,2.7658842887671256
2024-01-02 04:00:00,STBZ,1.8440109638850863
2024-01-02 05:00:00,STBZ,0.9243594904914602
2024-01-02 06:00:00,STBZ,0.0104932794970139
2024-01-02 07:00:00,STBZ,0.0293206113742843
2024-01-02 08:00:00,STBZ,0.0578005822713965
2024-01-02 09:00:00,STBZ,0.0902596592522691
2024-01-02 10:00:00,STBZ,0.1249658896875376
2024-01-02 11:00:00,STBZ,0.1580694130210283
2024-01-02 12:00:00,STBZ,0.185789921632843
2024-01-02 13:00:00,STBZ,0.2027781867359668
2024-01-02 14:00:00,STBZ,0.2101138128192489
2024-01-02 15:00:00,STBZ,0.2134703994525867
2024-01-02 16:00:00,STBZ,0.2148298121769935
2024-01-02 17:00:00,STBZ,0.2208997236856215
2024-01-02 18:00:00,STBZ,0.2498057286771367
2024-01-02 19:00:00,STBZ,0.2914117118403199
2024-01-02 20:00:00,STBZ,0.3627755877582317
2024-01-02 21:00:00,STBZ,0.4845265044073682
2024-01-02 22:00:00,STBZ,0.6414470148604657
2024-01-02 23:00:00,STBZ,0.833044724088531
2024-01-03 00:00:00,STBZ,1.0312008085950288
2024-01-03 01:00:00,STBZ,0.9652814135128334
2024-01-03 02:00:00,STBZ,0.8817332093191687
2024-01-03 03:00:00,STBZ,0.7538511933738511
2024-01-03 04:00:00,STBZ,0.5969977794341562
2024-01-03 05:00:00,STBZ,0.4054388706682443
2024-01-03 06:00:00,STBZ,0.1874260292273656
2024-01-03 07:00:00,STBZ,0.2283732338112279
2024-01-03 08:00:00,STBZ,0.2650771102570398
2024-01-03 09:00:00,STBZ,0.3012088334150046
2024-01-03 10:00:00,STBZ,0.332134264554822
2024-01-03 11:00:00,STBZ,0.3579343641708212
2024-01-03 12:00:00,STBZ,0.3803916800229633
2024-01-03 13:00:00,STBZ,0.3952645814934057
2024-01-03 14:00:00,STBZ,0.4022517274586396
2024-01-03 15:00:00,STBZ,0.4037577310983322
2024-01-03 16:00:00,STBZ,0.4047920550340783
2024-01-03 17:00:00,STBZ,0.4056503633740355
2024-01-03 18:00:00,STBZ,0.4065049260479909
2024-01-03 19:00:00,STBZ,0.4082177969983167
2024-01-03 20:00:00,STBZ,0.4103364028602853
2024-01-03 21:00:00,STBZ,0.5788992962374313
2024-01-03 22:00:00,STBZ,0.8911728569563179
2024-01-03 23:00:00,STBZ,1.3253231996471544
2024-01-04 00:00:00,STBZ,1.8572585517623048
2024-01-04 01:00:00,STBZ,2.0699462839320164
2024-01-04 02:00:00,STBZ,2.5181419705246277
2024-01-04 03:00:00,STBZ,3.026952920319742
2024-01-04 04:00:00,STBZ,3.4181358523372074
2024-01-04 05:00:00,STBZ,3.7177351391821176
2024-01-04 06:00:00,STBZ,3.951314570245693
2024-01-04 07:00:00,STBZ,4.532743731178824
2024-01-04 08:00:00,STBZ,4.892808312032469
2024-01-04 09:00:00,STBZ,5.028445712253643
2024-01-04 10:00:00,STBZ,5.138315730946186
2024-01-04 11:00:00,STBZ,5.2189459575864285
2024-01-04 12:00:00,STBZ,5.269310376609522
2024-01-04 13:00:00,STBZ,5.291231773448654
2024-01-04 14:00:00,STBZ,5.2996903841646406
2024-01-04 15:00:00,STBZ,5.306410489410377
2024-01-04 16:00:00,STBZ,5.311957018280697
2024-01-04 17:00:00,STBZ,5.316450202403923
2024-01-04 18:00:00,STBZ,5.31944778616732
2024-01-04 19:00:00,STBZ,5.32142797391419
2024-01-04 20:00:00,STBZ,5.322321838529152
2024-01-04 21:00:00,STBZ,5.322321838529152
2024-01-04 22:00:00,STBZ,5.322321838529152
2024-01-04 23:00:00,STBZ,5.322321838529152
2024-01-05 00:00:00,STBZ,5.322321838529152
2024-01-05 01:00:00,STBZ,4.435268198774294
2024-01-05 02:00:00,STBZ,3.548214559019435
2024-01-05 03:00:00,STBZ,2.661160919264576
2024-01-05 04:00:00,STBZ,1.775087156017837
2024-01-05 05:00:00,STBZ,0.9061301139677536
2024-01-05 06:00:00,STBZ,0.0757264550695889
2024-01-05 07:00:00,STBZ,0.1414391957477417
2024-01-05 08:00:00,STBZ,0.2609959277734593
2024-01-05 09:00:00,STBZ,0.4431549888948926
2024-01-05 10:00:00,STBZ,0.6519914218661451
2024-01-05 11:00:00,STBZ,0.8720761731640422
2024-01-05 12:00:00,STBZ,1.1453497688202223
2024-01-05 13:00:00,STBZ,1.5587044659985536
2024-01-05 14:00:00,STBZ,2.113973498951727
2024-01-05 15:00:00,STBZ,2.906333093619337
2024-01-05 16:00:00,STBZ,4.054073636138929
2024-01-05 17:00:00,STBZ,5.547579076264874
2024-01-05 18:00:00,STBZ,7.348584594434174
2024-01-05 19:00:00,STBZ,9.707515452362792
2024-01-05 20:00:00,STBZ,12.713068684658948
2024-01-05 21:00:00,STBZ,16.15717422576703
2024-01-05 22:00:00,STBZ,19.964253088373965
2024-01-05 23:00:00,STBZ,24.48045977885493
2024-01-06 00:00:00,STBZ,29.956390899950197
2024-01-06 01:00:00,STBZ,28.52242956634063
2024-01-06 02:00:00,STBZ,27.37184232905176
2024-01-06 03:00:00,STBZ,26.03846573343761
2024-01-06 04:00:00,STBZ,24.460217005489685
2024-01-06 05:00:00,STBZ,22.4467716920658
2024-01-06 06:00:00,STBZ,19.778093351932384
2024-01-06 07:00:00,STBZ,23.508316981106944
2024-01-06 08:00:00,STBZ,26.282836715295105
2024-01-06 09:00:00,STBZ,28.69177614352128
2024-01-06 10:00:00,STBZ,30.79101585628667
2024-01-06 11:00:00,STBZ,32.47322388445791
2024-01-06 12:00:00,STBZ,33.777771968614736
