Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,AMS5,9.19985760769237
2024-01-01 06:00:00,AMS5,9.767847630964162
2024-01-01 07:00:00,AMS5,11.158601832569715
2024-01-01 08:00:00,AMS5,11.964802136657289
2024-01-01 09:00:00,AMS5,12.401963829813416
2024-01-01 10:00:00,AMS5,12.676981634027204
2024-01-01 11:00:00,AMS5,12.86391240669892
2024-01-01 12:00:00,AMS5,13.009390269130504
2024-01-01 13:00:00,AMS5,13.094594502171402
2024-01-01 14:00:00,AMS5,13.147200369782606
2024-01-01 15:00:00,AMS5,13.18501278655198
2024-01-01 16:00:00,AMS5,13.206947739392955
2024-01-01 17:00:00,AMS5,13.216084935492564
2024-01-01 18:00:00,AMS5,13.216803172298812
2024-01-01 19:00:00,AMS5,13.216820554599073
2024-01-01 20:00:00,AMS5,13.216820386306091
2024-01-01 21:00:00,AMS5,13.216819041400882
2024-01-01 22:00:00,AMS5,13.216817696495667
2024-01-01 23:00:00,AMS5,13.216818704814928
2024-01-02 00:00:00,AMS5,13.216818704814928
2024-01-02 01:00:00,AMS5,11.014015587345773
2024-01-02 02:00:00,AMS5,8.811212469876619
2024-01-02 03:00:00,AMS5,6.608409352407463
2024-01-02 04:00:00,AMS5,4.405606234938309
2024-01-02 05:00:00,AMS5,2.2028031174691547
2024-01-02 06:00:00,AMS5,4.328133100561663e-06
2024-01-02 07:00:00,AMS5,0.0002080422273551
2024-01-02 08:00:00,AMS5,0.0016616688762835
2024-01-02 09:00:00,AMS5,0.0046101133452721
2024-01-02 10:00:00,AMS5,0.0105027034957027
2024-01-02 11:00:00,AMS5,0.0188491893149174
2024-01-02 12:00:00,AMS5,0.0774149253963901
2024-01-02 13:00:00,AMS5,0.4020703366316173
2024-01-02 14:00:00,AMS5,1.0232664295905742
2024-01-02 15:00:00,AMS5,1.7453523678412055
2024-01-02 16:00:00,AMS5,2.479199650736816
2024-01-02 17:00:00,AMS5,3.2117010407795537
2024-01-02 18:00:00,AMS5,3.89465935057503
2024-01-02 19:00:00,AMS5,4.337228122327324
2024-01-02 20:00:00,AMS5,4.528985784521286
2024-01-02 21:00:00,AMS5,4.732787135826113
2024-01-02 22:00:00,AMS5,5.254742597240922
2024-01-02 23:00:00,AMS5,6.613446301758433
2024-01-03 00:00:00,AMS5,8.438877891881905
2024-01-03 01:00:00,AMS5,7.837153743639013
2024-01-03 02:00:00,AMS5,7.356906090297037
2024-01-03 03:00:00,AMS5,6.826202843054372
2024-01-03 04:00:00,AMS5,5.966306894713779
2024-01-03 05:00:00,AMS5,4.268733756985802
2024-01-03 06:00:00,AMS5,2.104093000664889
2024-01-03 07:00:00,AMS5,2.340745764949812
2024-01-03 08:00:00,AMS5,2.4274605264363225
2024-01-03 09:00:00,AMS5,2.5149299155778517
2024-01-03 10:00:00,AMS5,2.611446679742248
2024-01-03 11:00:00,AMS5,2.708449802073825
2024-01-03 12:00:00,AMS5,2.80516368649014
2024-01-03 13:00:00,AMS5,2.901885489799387
2024-01-03 14:00:00,AMS5,2.980123530999515
2024-01-03 15:00:00,AMS5,2.9936341862227147
2024-01-03 16:00:00,AMS5,2.9952888765926144
2024-01-03 17:00:00,AMS5,2.996278152264105
2024-01-03 18:00:00,AMS5,2.9972192157215627
2024-01-03 19:00:00,AMS5,2.9990725741155537
2024-01-03 20:00:00,AMS5,3.00104633805049
2024-01-03 21:00:00,AMS5,3.003298246003507
2024-01-03 22:00:00,AMS5,3.008905719290015
2024-01-03 23:00:00,AMS5,3.0232855289260048
2024-01-04 00:00:00,AMS5,3.3007827345398493
