Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,ALMZ,0.6618299176245324
2024-01-01 06:00:00,ALMZ,0.0013441609285414
2024-01-01 07:00:00,ALMZ,0.0022158130095358
2024-01-01 08:00:00,ALMZ,0.0030874650905302
2024-01-01 09:00:00,ALMZ,0.0039506341162674
2024-01-01 10:00:00,ALMZ,0.0048052747393446
2024-01-01 11:00:00,ALMZ,0.0052299124859664
2024-01-01 12:00:00,ALMZ,0.0060897094413767
2024-01-01 13:00:00,ALMZ,0.006949506396787
2024-01-01 14:00:00,ALMZ,0.0078093033521972
2024-01-01 15:00:00,ALMZ,0.008669048949202
2024-01-01 16:00:00,ALMZ,0.0095287945462069
2024-01-01 17:00:00,ALMZ,0.0103888242496338
2024-01-01 18:00:00,ALMZ,0.0103942166401867
2024-01-01 19:00:00,ALMZ,0.0103996090307396
2024-01-01 20:00:00,ALMZ,0.0104050014212925
2024-01-01 21:00:00,ALMZ,0.0104104451702509
2024-01-01 22:00:00,ALMZ,0.0104158889192092
2024-01-01 23:00:00,ALMZ,0.0104210485617454
2024-01-02 00:00:00,ALMZ,0.0104210485617454
2024-01-02 01:00:00,ALMZ,0.0086842071347878
2024-01-02 02:00:00,ALMZ,0.0069473657078303
2024-01-02 03:00:00,ALMZ,0.0091237079342903
2024-01-02 04:00:00,ALMZ,0.0112978475291027
2024-01-02 05:00:00,ALMZ,0.013471987123915
2024-01-02 06:00:00,ALMZ,0.0156461267187274
2024-01-02 07:00:00,ALMZ,0.0195571077404973
2024-01-02 08:00:00,ALMZ,0.0288342797024041
2024-01-02 09:00:00,ALMZ,0.0350536598812718
2024-01-02 10:00:00,ALMZ,0.0431720725947921
2024-01-02 11:00:00,ALMZ,0.0593702653707471
2024-01-02 12:00:00,ALMZ,0.0787535939198709
2024-01-02 13:00:00,ALMZ,0.0985048681721826
2024-01-02 14:00:00,ALMZ,0.1285834523647094
2024-01-02 15:00:00,ALMZ,0.157815633375556
2024-01-02 16:00:00,ALMZ,0.1884902190802666
2024-01-02 17:00:00,ALMZ,0.2209585213385788
2024-01-02 18:00:00,ALMZ,0.2711301610782766
2024-01-02 19:00:00,ALMZ,0.3814625363066239
2024-01-02 20:00:00,ALMZ,0.5541910404351555
2024-01-02 21:00:00,ALMZ,0.8033740867857857
2024-01-02 22:00:00,ALMZ,1.10202183453676
2024-01-02 23:00:00,ALMZ,1.4561416331370178
2024-01-03 00:00:00,ALMZ,1.909043055296172
2024-01-03 01:00:00,ALMZ,1.918672998189239
2024-01-03 02:00:00,ALMZ,1.987166946551876
2024-01-03 03:00:00,ALMZ,2.2187121874479363
2024-01-03 04:00:00,ALMZ,2.739510572395043
2024-01-03 05:00:00,ALMZ,3.8216379614599054
2024-01-03 06:00:00,ALMZ,5.526544767990318
2024-01-03 07:00:00,ALMZ,8.683249403245846
2024-01-03 08:00:00,ALMZ,12.330607843100964
2024-01-03 09:00:00,ALMZ,16.419991701829378
2024-01-03 10:00:00,ALMZ,21.123697311499345
2024-01-03 11:00:00,ALMZ,25.77992886106085
2024-01-03 12:00:00,ALMZ,29.76715498991859
2024-01-03 13:00:00,ALMZ,32.686327082800176
2024-01-03 14:00:00,ALMZ,34.97789173583205
2024-01-03 15:00:00,ALMZ,36.58791614654642
2024-01-03 16:00:00,ALMZ,37.24241994569191
2024-01-03 17:00:00,ALMZ,37.31772325336279
2024-01-03 18:00:00,ALMZ,37.31958293295445
2024-01-03 19:00:00,ALMZ,37.3212998259555
2024-01-03 20:00:00,ALMZ,37.32301671895655
2024-01-03 21:00:00,ALMZ,37.32472816820864
2024-01-03 22:00:00,ALMZ,37.3255813980398
2024-01-03 23:00:00,ALMZ,37.32643462787095
2024-01-04 00:00:00,ALMZ,37.32728739220608
2024-01-04 01:00:00,ALMZ,31.106086912272666
2024-01-04 02:00:00,ALMZ,24.885037676842224
2024-01-04 03:00:00,ALMZ,18.66967462046445
2024-01-04 04:00:00,ALMZ,12.462561262898376
2024-01-04 05:00:00,ALMZ,6.271803201488934
2024-01-04 06:00:00,ALMZ,0.0999358682582141
2024-01-04 07:00:00,ALMZ,0.1606034213479251
2024-01-04 08:00:00,ALMZ,0.2248328923590762
2024-01-04 09:00:00,ALMZ,0.2872827566172208
2024-01-04 10:00:00,ALMZ,0.344308892560855
2024-01-04 11:00:00,ALMZ,0.3882791912299836
2024-01-04 12:00:00,ALMZ,0.4137317012655307
2024-01-04 13:00:00,ALMZ,0.428015432205155
2024-01-04 14:00:00,ALMZ,0.465989994576431
2024-01-04 15:00:00,ALMZ,0.6057920684722259
2024-01-04 16:00:00,ALMZ,1.0862631661456512
2024-01-04 17:00:00,ALMZ,2.049987901512478
2024-01-04 18:00:00,ALMZ,3.718348620421372
2024-01-04 19:00:00,ALMZ,7.031082690679147
