Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,GOML,2.236127239173232
2024-01-01 06:00:00,GOML,0.9507828757996614
2024-01-01 07:00:00,GOML,1.234779648033614
2024-01-01 08:00:00,GOML,1.7791534626224186
2024-01-01 09:00:00,GOML,2.9033061589824616
2024-01-01 10:00:00,GOML,4.786095073929001
2024-01-01 11:00:00,GOML,7.374341390008607
2024-01-01 12:00:00,GOML,10.614031437498596
2024-01-01 13:00:00,GOML,14.354376295132994
2024-01-01 14:00:00,GOML,18.341614151130443
2024-01-01 15:00:00,GOML,22.143845108120047
2024-01-01 16:00:00,GOML,25.43600660229798
2024-01-01 17:00:00,GOML,28.177976854537263
2024-01-01 18:00:00,GOML,30.35071825341206
2024-01-01 19:00:00,GOML,32.040597008861084
2024-01-01 20:00:00,GOML,33.43766807703494
2024-01-01 21:00:00,GOML,34.715266813399346
2024-01-01 22:00:00,GOML,36.041614960005504
2024-01-01 23:00:00,GOML,37.683541817310285
2024-01-02 00:00:00,GOML,39.908366723196295
2024-01-02 01:00:00,GOML,35.01747687725769
2024-01-02 02:00:00,GOML,31.060424183497013
2024-01-02 03:00:00,GOML,28.468628804466555
2024-01-02 04:00:00,GOML,27.358398950974937
2024-01-02 05:00:00,GOML,27.22464760653275
2024-01-02 06:00:00,GOML,27.50767269282678
2024-01-02 07:00:00,GOML,35.35035768665808
2024-01-02 08:00:00,GOML,42.42675751093452
2024-01-02 09:00:00,GOML,48.21386835980026
2024-01-02 10:00:00,GOML,52.48341352513274
2024-01-02 11:00:00,GOML,55.463352016459424
2024-01-02 12:00:00,GOML,57.46274873552154
2024-01-02 13:00:00,GOML,58.99736981829104
2024-01-02 14:00:00,GOML,60.23341784080587
2024-01-02 15:00:00,GOML,61.15883582577281
2024-01-02 16:00:00,GOML,61.8142438635051
2024-01-02 17:00:00,GOML,62.30224552075609
2024-01-02 18:00:00,GOML,62.66894098792155
2024-01-02 19:00:00,GOML,62.89948878378828
2024-01-02 20:00:00,GOML,62.99375807431912
2024-01-02 21:00:00,GOML,63.01674975789234
2024-01-02 22:00:00,GOML,63.024828663692105
2024-01-02 23:00:00,GOML,63.0296462738405
2024-01-03 00:00:00,GOML,63.03460653790125
2024-01-03 01:00:00,GOML,52.534119606636864
2024-01-03 02:00:00,GOML,42.035247824899855
2024-01-03 03:00:00,GOML,31.536695999173784
2024-01-03 04:00:00,GOML,21.0371900827354
2024-01-03 05:00:00,GOML,10.536969505632545
2024-01-03 06:00:00,GOML,0.0359637010092797
2024-01-03 07:00:00,GOML,0.0406733576503162
2024-01-03 08:00:00,GOML,0.0434751323076628
2024-01-03 09:00:00,GOML,0.0454793702915064
2024-01-03 10:00:00,GOML,0.0470833456968256
2024-01-03 11:00:00,GOML,0.0514432504330598
2024-01-03 12:00:00,GOML,0.0793922522088739
2024-01-03 13:00:00,GOML,0.1713744096308473
2024-01-03 14:00:00,GOML,0.3661822360690154
2024-01-03 15:00:00,GOML,0.7658231084896607
2024-01-03 16:00:00,GOML,1.5575010665003384
2024-01-03 17:00:00,GOML,2.916404900165384
2024-01-03 18:00:00,GOML,4.888385357517505
2024-01-03 19:00:00,GOML,7.397948213412
