Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,MATC,9.994695267528316
2024-01-01 06:00:00,MATC,0.3185715974965475
2024-01-01 07:00:00,MATC,0.5265535013117205
2024-01-01 08:00:00,MATC,0.9269980414951948
2024-01-01 09:00:00,MATC,1.4858386081044952
2024-01-01 10:00:00,MATC,2.1853523430162216
2024-01-01 11:00:00,MATC,2.930086695085007
2024-01-01 12:00:00,MATC,3.718432135053572
2024-01-01 13:00:00,MATC,4.434095417802947
2024-01-01 14:00:00,MATC,4.969107658168573
2024-01-01 15:00:00,MATC,5.334218165628792
2024-01-01 16:00:00,MATC,5.545613125469999
2024-01-01 17:00:00,MATC,5.677158885006358
2024-01-01 18:00:00,MATC,5.765195218274951
2024-01-01 19:00:00,MATC,5.860251021487256
2024-01-01 20:00:00,MATC,5.947141991459583
2024-01-01 21:00:00,MATC,6.0734615707116735
2024-01-01 22:00:00,MATC,6.394385613756014
2024-01-01 23:00:00,MATC,7.07029778827406
2024-01-02 00:00:00,MATC,8.289000656676441
2024-01-02 01:00:00,MATC,7.654037201380657
2024-01-02 02:00:00,MATC,7.071253391803487
2024-01-02 03:00:00,MATC,6.533234664545329
2024-01-02 04:00:00,MATC,5.90750302973336
2024-01-02 05:00:00,MATC,5.050035980458287
2024-01-02 06:00:00,MATC,3.902067689091519
2024-01-02 07:00:00,MATC,4.937132695169824
2024-01-02 08:00:00,MATC,6.360786195588984
2024-01-02 09:00:00,MATC,8.25509705786715
2024-01-02 10:00:00,MATC,10.750965055276229
2024-01-02 11:00:00,MATC,13.348658993110288
2024-01-02 12:00:00,MATC,15.68420621387737
2024-01-02 13:00:00,MATC,17.645301053730343
2024-01-02 14:00:00,MATC,19.15251458077418
2024-01-02 15:00:00,MATC,20.115077639174142
2024-01-02 16:00:00,MATC,21.20266563927099
2024-01-02 17:00:00,MATC,23.226224212706548
2024-01-02 18:00:00,MATC,25.541006977808426
2024-01-02 19:00:00,MATC,28.261164198148208
2024-01-02 20:00:00,MATC,31.296479988004883
2024-01-02 21:00:00,MATC,34.46900727200722
2024-01-02 22:00:00,MATC,36.87015908532327
2024-01-02 23:00:00,MATC,38.19322232364732
2024-01-03 00:00:00,MATC,39.28853054143333
2024-01-03 01:00:00,MATC,33.271633113708255
2024-01-03 02:00:00,MATC,26.99904009155569
2024-01-03 03:00:00,MATC,20.60369322083019
2024-01-03 04:00:00,MATC,14.15859153857877
2024-01-03 05:00:00,MATC,7.683898565472845
2024-01-03 06:00:00,MATC,1.1886743694468238
2024-01-03 07:00:00,MATC,1.4630075619267515
2024-01-03 08:00:00,MATC,2.020182678135371
2024-01-03 09:00:00,MATC,2.6979349275549818
2024-01-03 10:00:00,MATC,3.636101023149912
2024-01-03 11:00:00,MATC,4.640825242617243
2024-01-03 12:00:00,MATC,5.781543525117533
2024-01-03 13:00:00,MATC,7.01919997342852
2024-01-03 14:00:00,MATC,8.877493188386346
2024-01-03 15:00:00,MATC,11.109090895216006
2024-01-03 16:00:00,MATC,13.280701709705523
2024-01-03 17:00:00,MATC,15.534702682051442
2024-01-03 18:00:00,MATC,17.92305034218667
2024-01-03 19:00:00,MATC,20.452053863680963
2024-01-03 20:00:00,MATC,22.124141916789213
2024-01-03 21:00:00,MATC,23.32478029677936
2024-01-03 22:00:00,MATC,24.36313231651429
2024-01-03 23:00:00,MATC,25.378761760032152
2024-01-04 00:00:00,MATC,26.10741139534316
2024-01-04 01:00:00,MATC,21.990455712565403
2024-01-04 02:00:00,MATC,17.77564358500344
2024-01-04 03:00:00,MATC,13.51064103059279
2024-01-04 04:00:00,MATC,9.19579157254605
2024-01-04 05:00:00,MATC,4.705375327910724
2024-01-04 06:00:00,MATC,0.2190183061537725
2024-01-04 07:00:00,MATC,0.2787238097395974
2024-01-04 08:00:00,MATC,0.3309740936918627
2024-01-04 09:00:00,MATC,0.3815090371271795
2024-01-04 10:00:00,MATC,0.4364131519973122
2024-01-04 11:00:00,MATC,0.5736801175867141
2024-01-04 12:00:00,MATC,0.680446929232605
2024-01-04 13:00:00,MATC,0.7880416204620301
2024-01-04 14:00:00,MATC,0.8956488749240857
2024-01-04 15:00:00,MATC,1.0003504083118444
2024-01-04 16:00:00,MATC,1.0967994883284211
2024-01-04 17:00:00,MATC,1.0999752248999672
2024-01-04 18:00:00,MATC,1.1022941447028671
2024-01-04 19:00:00,MATC,1.103021240596638
2024-01-04 20:00:00,MATC,1.1109141012355244
2024-01-04 21:00:00,MATC,1.1331190751382942
2024-01-04 22:00:00,MATC,1.1611623487007896
2024-01-04 23:00:00,MATC,1.1978101712364793
2024-01-05 00:00:00,MATC,1.2815676420802962
2024-01-05 01:00:00,MATC,1.166692858274639
2024-01-05 02:00:00,MATC,1.1134439163068617
2024-01-05 03:00:00,MATC,1.1923249934880906
2024-01-05 04:00:00,MATC,1.286057231438053
2024-01-05 05:00:00,MATC,1.3726989448628353
2024-01-05 06:00:00,MATC,1.4124005108487694
2024-01-05 07:00:00,MATC,1.8255618297184109
2024-01-05 08:00:00,MATC,2.300276652790662
2024-01-05 09:00:00,MATC,2.7990243752030413
2024-01-05 10:00:00,MATC,3.3687421273813256
2024-01-05 11:00:00,MATC,4.018058633198283
2024-01-05 12:00:00,MATC,4.984875996581919
2024-01-05 13:00:00,MATC,6.233723393083123
2024-01-05 14:00:00,MATC,7.821913923451351
2024-01-05 15:00:00,MATC,9.302972215640926
2024-01-05 16:00:00,MATC,10.722175369266113
2024-01-05 17:00:00,MATC,12.08216485977621
2024-01-05 18:00:00,MATC,13.167581811797955
2024-01-05 19:00:00,MATC,13.830515933500084
2024-01-05 20:00:00,MATC,14.03178103314082
2024-01-05 21:00:00,MATC,14.171554065858723
2024-01-05 22:00:00,MATC,14.282402424914189
2024-01-05 23:00:00,MATC,14.3722184580596
2024-01-06 00:00:00,MATC,14.419841456927635
2024-01-06 01:00:00,MATC,12.02685194259025
2024-01-06 02:00:00,MATC,9.6267542106182
2024-01-06 03:00:00,MATC,7.239551064342439
2024-01-06 04:00:00,MATC,4.953187809552977
2024-01-06 05:00:00,MATC,2.8140204280936287
2024-01-06 06:00:00,MATC,0.8257210155048647
2024-01-06 07:00:00,MATC,1.2646290856289435
2024-01-06 08:00:00,MATC,1.720444136177918
2024-01-06 09:00:00,MATC,2.186812581627215
2024-01-06 10:00:00,MATC,2.5604334262772745
2024-01-06 11:00:00,MATC,2.7931077218237617
2024-01-06 12:00:00,MATC,2.935097319856257
2024-01-06 13:00:00,MATC,3.1458645434758794
2024-01-06 14:00:00,MATC,3.4531504743557546
2024-01-06 15:00:00,MATC,4.043765448380813
2024-01-06 16:00:00,MATC,5.138725084183697
2024-01-06 17:00:00,MATC,6.378496836465901
2024-01-06 18:00:00,MATC,7.750068595416531
2024-01-06 19:00:00,MATC,9.282112745144644
2024-01-06 20:00:00,MATC,10.79208492693052
2024-01-06 21:00:00,MATC,12.053107021711044
2024-01-06 22:00:00,MATC,12.863590166335564
2024-01-06 23:00:00,MATC,13.664500082443528
2024-01-07 00:00:00,MATC,14.502582301837766
2024-01-07 01:00:00,MATC,12.547989157644578
2024-01-07 02:00:00,MATC,10.630360443624456
2024-01-07 03:00:00,MATC,8.763597718697419
2024-01-07 04:00:00,MATC,6.973307862044667
2024-01-07 05:00:00,MATC,5.166694996064278
2024-01-07 06:00:00,MATC,3.2490204427668816
2024-01-07 07:00:00,MATC,4.023200428409611
2024-01-07 08:00:00,MATC,4.805864044269173
2024-01-07 09:00:00,MATC,5.625517360213721
2024-01-07 10:00:00,MATC,6.536205660317872
2024-01-07 11:00:00,MATC,7.478676635641622
