Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,OISO,2.868464327475564
2024-01-01 06:00:00,OISO,0.0
2024-01-01 07:00:00,OISO,0.0
2024-01-01 08:00:00,OISO,0.0
2024-01-01 09:00:00,OISO,0.0
2024-01-01 10:00:00,OISO,0.0
2024-01-01 11:00:00,OISO,0.0
2024-01-01 12:00:00,OISO,0.0196266351415994
2024-01-01 13:00:00,OISO,0.1185037236686646
2024-01-01 14:00:00,OISO,0.2402474812810724
2024-01-01 15:00:00,OISO,0.3643149098750677
2024-01-01 16:00:00,OISO,0.4894064787207096
2024-01-01 17:00:00,OISO,0.6150731228173156
2024-01-01 18:00:00,OISO,0.7300062552757323
2024-01-01 19:00:00,OISO,0.9033887100370652
2024-01-01 20:00:00,OISO,1.5099709677647883
2024-01-01 21:00:00,OISO,2.9545584295265472
2024-01-01 22:00:00,OISO,5.404805672291253
2024-01-01 23:00:00,OISO,9.047100234025445
2024-01-02 00:00:00,OISO,13.648370337281996
2024-01-02 01:00:00,OISO,14.196060049232992
2024-01-02 02:00:00,OISO,14.755069173740194
2024-01-02 03:00:00,OISO,14.994004476759448
2024-01-02 04:00:00,OISO,14.865455098273628
2024-01-02 05:00:00,OISO,14.301497099013146
2024-01-02 06:00:00,OISO,13.396026896485765
2024-01-02 07:00:00,OISO,16.96051045407151
2024-01-02 08:00:00,OISO,20.632455784852
2024-01-02 09:00:00,OISO,24.424500948603445
2024-01-02 10:00:00,OISO,28.427309999372014
2024-01-02 11:00:00,OISO,32.21306967372092
2024-01-02 12:00:00,OISO,35.889018994352114
2024-01-02 13:00:00,OISO,39.91039096293615
2024-01-02 14:00:00,OISO,43.85194252349089
2024-01-02 15:00:00,OISO,47.38833596953614
2024-01-02 16:00:00,OISO,50.54852892312568
2024-01-02 17:00:00,OISO,53.45319098675347
2024-01-02 18:00:00,OISO,56.00749753467062
2024-01-02 19:00:00,OISO,57.79507893465359
2024-01-02 20:00:00,OISO,59.1144215598789
2024-01-02 21:00:00,OISO,60.23417572640752
2024-01-02 22:00:00,OISO,60.95184709959436
2024-01-02 23:00:00,OISO,61.38976652514376
2024-01-03 00:00:00,OISO,61.66520167631736
2024-01-03 01:00:00,OISO,51.48442363014339
2024-01-03 02:00:00,OISO,41.28756237229139
2024-01-03 03:00:00,OISO,31.067461248023307
2024-01-03 04:00:00,OISO,20.808223630210705
2024-01-03 05:00:00,OISO,10.595138753685754
2024-01-03 06:00:00,OISO,0.4080192650306945
2024-01-03 07:00:00,OISO,0.5650406922271738
2024-01-03 08:00:00,OISO,0.7280273364835778
2024-01-03 09:00:00,OISO,0.9084633197677592
2024-01-03 10:00:00,OISO,1.0914862287832698
2024-01-03 11:00:00,OISO,1.2529964492196357
2024-01-03 12:00:00,OISO,1.745778499976337
2024-01-03 13:00:00,OISO,2.724313759666914
2024-01-03 14:00:00,OISO,3.7691879774486416
2024-01-03 15:00:00,OISO,4.821237046734487
2024-01-03 16:00:00,OISO,5.862953483752513
2024-01-03 17:00:00,OISO,6.87644749085001
2024-01-03 18:00:00,OISO,7.52901545582459
2024-01-03 19:00:00,OISO,7.677889573477694
2024-01-03 20:00:00,OISO,7.772294875002011
2024-01-03 21:00:00,OISO,7.853111971857788
2024-01-03 22:00:00,OISO,7.915093253317831
2024-01-03 23:00:00,OISO,7.975904933898823
2024-01-04 00:00:00,OISO,8.036699120457783
2024-01-04 01:00:00,OISO,6.739660180699451
2024-01-04 02:00:00,OISO,5.414080618581128
2024-01-04 03:00:00,OISO,4.065096623723084
2024-01-04 04:00:00,OISO,2.7101508033726223
2024-01-04 05:00:00,OISO,1.3550754016863111
2024-01-04 06:00:00,OISO,0.0
2024-01-04 07:00:00,OISO,0.0
2024-01-04 08:00:00,OISO,0.0
2024-01-04 09:00:00,OISO,0.001054034866199
2024-01-04 10:00:00,OISO,0.0052961889776542
2024-01-04 11:00:00,OISO,0.0523672607235801
2024-01-04 12:00:00,OISO,0.1210004567075414
2024-01-04 13:00:00,OISO,0.3022105921908341
2024-01-04 14:00:00,OISO,0.565979850544132
2024-01-04 15:00:00,OISO,1.1598573482093129
2024-01-04 16:00:00,OISO,2.0167189857626955
2024-01-04 17:00:00,OISO,2.9455979216436856
2024-01-04 18:00:00,OISO,4.510936388519005
2024-01-04 19:00:00,OISO,5.989888343154781
2024-01-04 20:00:00,OISO,7.404030272824038
2024-01-04 21:00:00,OISO,8.53276750514101
2024-01-04 22:00:00,OISO,9.42813491677279
2024-01-04 23:00:00,OISO,10.216571445226418
2024-01-05 00:00:00,OISO,10.34723900205259
2024-01-05 01:00:00,OISO,8.688464434808385
2024-01-05 02:00:00,OISO,7.015755328947171
2024-01-05 03:00:00,OISO,5.299624558332306
2024-01-05 04:00:00,OISO,3.5535202017129888
2024-01-05 05:00:00,OISO,1.7996493114358918
2024-01-05 06:00:00,OISO,0.0456972134138127
2024-01-05 07:00:00,OISO,0.054996812202319
2024-01-05 08:00:00,OISO,0.0604818517043484
2024-01-05 09:00:00,OISO,0.0643422363101277
2024-01-05 10:00:00,OISO,0.0660826356007488
2024-01-05 11:00:00,OISO,0.0676761868869671
2024-01-05 12:00:00,OISO,0.0690982623132632
2024-01-05 13:00:00,OISO,0.0705203377395594
2024-01-05 14:00:00,OISO,0.0719424131658555
2024-01-05 15:00:00,OISO,0.0726532314162578
2024-01-05 16:00:00,OISO,0.0726551825380037
2024-01-05 17:00:00,OISO,0.0726551825380037
2024-01-05 18:00:00,OISO,0.0726551825380037
2024-01-05 19:00:00,OISO,0.0726551825380037
2024-01-05 20:00:00,OISO,0.0726551825380037
2024-01-05 21:00:00,OISO,0.0726551825380037
2024-01-05 22:00:00,OISO,0.0726551825380037
2024-01-05 23:00:00,OISO,0.0726551825380037
2024-01-06 00:00:00,OISO,0.0726551825380037
2024-01-06 01:00:00,OISO,0.0605459854483364
2024-01-06 02:00:00,OISO,0.0484367883586691
2024-01-06 03:00:00,OISO,0.0363275912690018
2024-01-06 04:00:00,OISO,0.0242183941793345
2024-01-06 05:00:00,OISO,0.0128697993702315
2024-01-06 06:00:00,OISO,0.0023705707491778
2024-01-06 07:00:00,OISO,0.0270975978212508
2024-01-06 08:00:00,OISO,0.0573845022952615
2024-01-06 09:00:00,OISO,0.0890566661170126
2024-01-06 10:00:00,OISO,0.121641304959119
2024-01-06 11:00:00,OISO,0.1543428763174539
2024-01-06 12:00:00,OISO,0.192175297011275
2024-01-06 13:00:00,OISO,0.2447876821156451
2024-01-06 14:00:00,OISO,0.2970586316145979
2024-01-06 15:00:00,OISO,0.3803554558981045
2024-01-06 16:00:00,OISO,0.4636864610851451
2024-01-06 17:00:00,OISO,0.5496194350098283
2024-01-06 18:00:00,OISO,0.6367077979973073
2024-01-06 19:00:00,OISO,0.7420107469608143
2024-01-06 20:00:00,OISO,0.9161575615130184
2024-01-06 21:00:00,OISO,1.095622254829491
2024-01-06 22:00:00,OISO,1.2838538178546277
2024-01-06 23:00:00,OISO,1.4746205230304863
2024-01-07 00:00:00,OISO,1.6618369956443937
2024-01-07 01:00:00,OISO,1.4808803849381658
2024-01-07 02:00:00,OISO,1.2282943527973238
2024-01-07 03:00:00,OISO,0.9441730926246342
2024-01-07 04:00:00,OISO,0.6550807135111055
2024-01-07 05:00:00,OISO,0.362928214465689
2024-01-07 06:00:00,OISO,0.0686771094570397
2024-01-07 07:00:00,OISO,0.0876473038646513
2024-01-07 08:00:00,OISO,0.1062247181838127
