Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,LEEU,2.310952210444353
2024-01-01 06:00:00,LEEU,0.4112391484252155
2024-01-01 07:00:00,LEEU,0.6633817017360151
2024-01-01 08:00:00,LEEU,0.9508399299634178
2024-01-01 09:00:00,LEEU,1.6408633157360937
2024-01-01 10:00:00,LEEU,2.3519664817723798
2024-01-01 11:00:00,LEEU,3.050037767840261
2024-01-01 12:00:00,LEEU,3.688798406238689
2024-01-01 13:00:00,LEEU,4.311125821536471
2024-01-01 14:00:00,LEEU,4.9331639288882485
2024-01-01 15:00:00,LEEU,5.3644487932372815
2024-01-01 16:00:00,LEEU,6.47558220831303
2024-01-01 17:00:00,LEEU,8.025340710735952
2024-01-01 18:00:00,LEEU,9.801618670476206
2024-01-01 19:00:00,LEEU,11.679174371059078
2024-01-01 20:00:00,LEEU,13.605678984536098
2024-01-01 21:00:00,LEEU,15.436866722989134
2024-01-01 22:00:00,LEEU,17.060002833179897
2024-01-01 23:00:00,LEEU,19.76652899575099
2024-01-02 00:00:00,LEEU,24.692992366682844
2024-01-02 01:00:00,LEEU,24.142411018859395
2024-01-02 02:00:00,LEEU,24.697957230654293
2024-01-02 03:00:00,LEEU,26.5602213691152
2024-01-02 04:00:00,LEEU,28.413936553064424
2024-01-02 05:00:00,LEEU,28.86315819890468
2024-01-02 06:00:00,LEEU,26.80911313992047
2024-01-02 07:00:00,LEEU,30.304609380721747
2024-01-02 08:00:00,LEEU,32.779939244306725
2024-01-02 09:00:00,LEEU,34.26190209138876
2024-01-02 10:00:00,LEEU,36.1953701726759
2024-01-02 11:00:00,LEEU,39.70167361186102
2024-01-02 12:00:00,LEEU,45.10288471597247
2024-01-02 13:00:00,LEEU,51.95514921775492
2024-01-02 14:00:00,LEEU,59.93779810453757
2024-01-02 15:00:00,LEEU,69.22647876078676
2024-01-02 16:00:00,LEEU,78.39251110074059
2024-01-02 17:00:00,LEEU,85.98689543500805
2024-01-02 18:00:00,LEEU,91.9659912464785
2024-01-02 19:00:00,LEEU,96.5586304467649
2024-01-02 20:00:00,LEEU,99.84710291674456
2024-01-02 21:00:00,LEEU,101.4109391731892
2024-01-02 22:00:00,LEEU,102.22311651575184
2024-01-02 23:00:00,LEEU,102.93145553126298
2024-01-03 00:00:00,LEEU,103.36226330648304
2024-01-03 01:00:00,LEEU,86.27945949814126
2024-01-03 02:00:00,LEEU,69.24786964047993
2024-01-03 03:00:00,LEEU,52.29531344979261
2024-01-03 04:00:00,LEEU,35.41459526934615
2024-01-03 05:00:00,LEEU,18.722056757608325
2024-01-03 06:00:00,LEEU,2.213435144928315
2024-01-03 07:00:00,LEEU,3.511077069059481
2024-01-03 08:00:00,LEEU,4.7841946849170585
2024-01-03 09:00:00,LEEU,6.006924538332766
2024-01-03 10:00:00,LEEU,7.229201428576959
2024-01-03 11:00:00,LEEU,8.411140067329868
2024-01-03 12:00:00,LEEU,9.463101395823628
2024-01-03 13:00:00,LEEU,10.104985338960477
2024-01-03 14:00:00,LEEU,11.18206426462913
2024-01-03 15:00:00,LEEU,12.288025553511089
2024-01-03 16:00:00,LEEU,13.24848836431756
2024-01-03 17:00:00,LEEU,14.034152014243542
2024-01-03 18:00:00,LEEU,15.088632122407253
2024-01-03 19:00:00,LEEU,16.25273717077685
2024-01-03 20:00:00,LEEU,17.54936470569851
2024-01-03 21:00:00,LEEU,19.859385634641093
2024-01-03 22:00:00,LEEU,22.86628294909053
2024-01-03 23:00:00,LEEU,26.024505684451995
2024-01-04 00:00:00,LEEU,28.92952049900491
2024-01-04 01:00:00,LEEU,25.85378238176973
2024-01-04 02:00:00,LEEU,22.212563136919236
2024-01-04 03:00:00,LEEU,17.50391820757124
2024-01-04 04:00:00,LEEU,12.156991248072211
2024-01-04 05:00:00,LEEU,6.882911871244456
2024-01-04 06:00:00,LEEU,1.7631746750492472
2024-01-04 07:00:00,LEEU,2.44899668894302
2024-01-04 08:00:00,LEEU,3.112968238310491
2024-01-04 09:00:00,LEEU,3.755727594175502
2024-01-04 10:00:00,LEEU,4.365580114818129
2024-01-04 11:00:00,LEEU,4.844446119839181
2024-01-04 12:00:00,LEEU,5.1516314366274365
2024-01-04 13:00:00,LEEU,5.466013629541172
2024-01-04 14:00:00,LEEU,5.770702566999581
2024-01-04 15:00:00,LEEU,6.074070514301408
2024-01-04 16:00:00,LEEU,6.372565377093949
2024-01-04 17:00:00,LEEU,6.870060257979053
2024-01-04 18:00:00,LEEU,7.908907183032616
2024-01-04 19:00:00,LEEU,8.980750876755492
2024-01-04 20:00:00,LEEU,10.100867651541492
2024-01-04 21:00:00,LEEU,12.455698383228718
2024-01-04 22:00:00,LEEU,15.026619046090891
2024-01-04 23:00:00,LEEU,17.313264922335897
2024-01-05 00:00:00,LEEU,18.97828329276945
2024-01-05 01:00:00,LEEU,16.81173291249729
2024-01-05 02:00:00,LEEU,14.600038153740371
2024-01-05 03:00:00,LEEU,11.159315282194754
2024-01-05 04:00:00,LEEU,7.481537143639231
2024-01-05 05:00:00,LEEU,3.8032690676243326
2024-01-05 06:00:00,LEEU,0.225179118763817
2024-01-05 07:00:00,LEEU,0.4977343198155595
2024-01-05 08:00:00,LEEU,1.0136729614226707
2024-01-05 09:00:00,LEEU,1.7933712565733626
2024-01-05 10:00:00,LEEU,2.788110087799761
2024-01-05 11:00:00,LEEU,3.9656757195279857
2024-01-05 12:00:00,LEEU,5.275531708233414
2024-01-05 13:00:00,LEEU,6.705328442093006
2024-01-05 14:00:00,LEEU,8.28205091855775
2024-01-05 15:00:00,LEEU,9.98643668527209
2024-01-05 16:00:00,LEEU,11.713873031380665
2024-01-05 17:00:00,LEEU,13.350832903646808
2024-01-05 18:00:00,LEEU,14.894153105565916
2024-01-05 19:00:00,LEEU,16.586685512270705
2024-01-05 20:00:00,LEEU,18.563871888133058
2024-01-05 21:00:00,LEEU,20.7599733023185
2024-01-05 22:00:00,LEEU,23.17791425564207
2024-01-05 23:00:00,LEEU,25.658161034306165
2024-01-06 00:00:00,LEEU,28.05924589905269
2024-01-06 01:00:00,LEEU,24.73276961926062
2024-01-06 02:00:00,LEEU,20.85143430392276
2024-01-06 03:00:00,LEEU,16.60000240702617
2024-01-06 04:00:00,LEEU,12.173878276901254
2024-01-06 05:00:00,LEEU,7.801969955697328
2024-01-06 06:00:00,LEEU,3.519120393562336
2024-01-06 07:00:00,LEEU,4.684733084296703
2024-01-06 08:00:00,LEEU,5.828820271803893
2024-01-06 09:00:00,LEEU,6.823281035291344
2024-01-06 10:00:00,LEEU,7.612504686181221
2024-01-06 11:00:00,LEEU,8.318420205798855
2024-01-06 12:00:00,LEEU,9.050981411911732
2024-01-06 13:00:00,LEEU,9.787449999230486
2024-01-06 14:00:00,LEEU,10.50404435643485
2024-01-06 15:00:00,LEEU,11.168057364405431
2024-01-06 16:00:00,LEEU,11.76502467307647
2024-01-06 17:00:00,LEEU,12.22278691659417
2024-01-06 18:00:00,LEEU,12.509107070669485
2024-01-06 19:00:00,LEEU,12.672537439022516
2024-01-06 20:00:00,LEEU,12.754157814324785
2024-01-06 21:00:00,LEEU,12.793378600286246
2024-01-06 22:00:00,LEEU,12.817485422228524
2024-01-06 23:00:00,LEEU,12.8383233591215
2024-01-07 00:00:00,LEEU,12.8606823089794
2024-01-07 01:00:00,LEEU,10.737395632303668
2024-01-07 02:00:00,LEEU,8.628301123592172
2024-01-07 03:00:00,LEEU,6.53652695526877
2024-01-07 04:00:00,LEEU,4.462242120065538
