Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,BACA,0.0008583068620282
2024-01-01 06:00:00,BACA,0.0
2024-01-01 07:00:00,BACA,0.0
2024-01-01 08:00:00,BACA,0.0
2024-01-01 09:00:00,BACA,0.0
2024-01-01 10:00:00,BACA,0.0
2024-01-01 11:00:00,BACA,0.0
2024-01-01 12:00:00,BACA,0.0008597968985668
2024-01-01 13:00:00,BACA,0.0017195937971337
2024-01-01 14:00:00,BACA,0.0025719401151036
2024-01-01 15:00:00,BACA,0.0034242864330735
2024-01-01 16:00:00,BACA,0.0042766327510435
2024-01-01 17:00:00,BACA,0.0051289790690134
2024-01-01 18:00:00,BACA,0.0051215284884165
2024-01-01 19:00:00,BACA,0.0051140779078195
2024-01-01 20:00:00,BACA,0.0051140779078195
2024-01-01 21:00:00,BACA,0.0051140779078195
2024-01-01 22:00:00,BACA,0.0051140779078195
2024-01-01 23:00:00,BACA,0.0051140779078195
2024-01-02 00:00:00,BACA,0.0051140779078195
2024-01-02 01:00:00,BACA,0.0042617315898496
2024-01-02 02:00:00,BACA,0.0034093852718797
2024-01-02 03:00:00,BACA,0.0025570389539097
2024-01-02 04:00:00,BACA,0.0017046926359398
2024-01-02 05:00:00,BACA,0.0008523463179699
2024-01-02 06:00:00,BACA,0.0
2024-01-02 07:00:00,BACA,0.0
2024-01-02 08:00:00,BACA,0.0008597968985668
2024-01-02 09:00:00,BACA,0.0025793908093874
2024-01-02 10:00:00,BACA,0.0051513310950213
2024-01-02 11:00:00,BACA,0.0077232713806552
2024-01-02 12:00:00,BACA,0.0102952116662891
2024-01-02 13:00:00,BACA,0.0128671521792966
2024-01-02 14:00:00,BACA,0.0145792957937374
2024-01-02 15:00:00,BACA,0.0154465435571182
2024-01-02 16:00:00,BACA,0.0154614449456857
2024-01-02 17:00:00,BACA,0.0154763463342533
2024-01-02 18:00:00,BACA,0.0154912477228208
2024-01-02 19:00:00,BACA,0.0155061488840146
2024-01-02 20:00:00,BACA,0.0155210500452085
2024-01-02 21:00:00,BACA,0.0155210500452085
2024-01-02 22:00:00,BACA,0.0155210500452085
2024-01-02 23:00:00,BACA,0.0155210500452085
2024-01-03 00:00:00,BACA,0.0155210500452085
2024-01-03 01:00:00,BACA,0.0129342083710071
2024-01-03 02:00:00,BACA,0.0103473666968056
2024-01-03 03:00:00,BACA,0.0077605250226042
2024-01-03 04:00:00,BACA,0.0051736833484028
2024-01-03 05:00:00,BACA,0.0025868416742014
2024-01-03 06:00:00,BACA,0.0
2024-01-03 07:00:00,BACA,0.0
2024-01-03 08:00:00,BACA,0.0
2024-01-03 09:00:00,BACA,0.0019087289383213
2024-01-03 10:00:00,BACA,0.0065528149942338
2024-01-03 11:00:00,BACA,0.0133880171239703
2024-01-03 12:00:00,BACA,0.0532662177533286
2024-01-03 13:00:00,BACA,0.1430603519089783
2024-01-03 14:00:00,BACA,0.2380063671671872
2024-01-03 15:00:00,BACA,0.3310436534870748
2024-01-03 16:00:00,BACA,0.4222038901405477
2024-01-03 17:00:00,BACA,0.5111730107201967
2024-01-03 18:00:00,BACA,0.5670910146641226
2024-01-03 19:00:00,BACA,0.5739513943104948
2024-01-03 20:00:00,BACA,0.5756598928543077
2024-01-03 21:00:00,BACA,0.5773690819759192
2024-01-03 22:00:00,BACA,0.5782199636463541
2024-01-03 23:00:00,BACA,0.579070845316789
2024-01-04 00:00:00,BACA,0.5799298451233251
2024-01-04 01:00:00,BACA,0.4925884601956884
2024-01-04 02:00:00,BACA,0.4133789157913813
2024-01-04 03:00:00,BACA,0.3341683983980415
2024-01-04 04:00:00,BACA,0.2549601929499613
2024-01-04 05:00:00,BACA,0.1757519875018811
2024-01-04 06:00:00,BACA,0.0965437820538009
2024-01-04 07:00:00,BACA,0.1099165059174279
2024-01-04 08:00:00,BACA,0.1151573892577253
2024-01-04 09:00:00,BACA,0.1203985550092569
2024-01-04 10:00:00,BACA,0.125637408815529
2024-01-04 11:00:00,BACA,0.1308762626218011
2024-01-04 12:00:00,BACA,0.1366724813119132
2024-01-04 13:00:00,BACA,0.1425227475271185
2024-01-04 14:00:00,BACA,0.1522062608575632
2024-01-04 15:00:00,BACA,0.1620590678541043
2024-01-04 16:00:00,BACA,0.1719118748506455
2024-01-04 17:00:00,BACA,0.1817646818471866
2024-01-04 18:00:00,BACA,0.1910601239598877
2024-01-04 19:00:00,BACA,0.1950626647412236
2024-01-04 20:00:00,BACA,0.1952319584073201
2024-01-04 21:00:00,BACA,0.1952319584073201
2024-01-04 22:00:00,BACA,0.1952319584073201
2024-01-04 23:00:00,BACA,0.1952319584073201
2024-01-05 00:00:00,BACA,0.1952319584073201
2024-01-05 01:00:00,BACA,0.1626932986727667
2024-01-05 02:00:00,BACA,0.1301546389382134
2024-01-05 03:00:00,BACA,0.09761597920366
2024-01-05 04:00:00,BACA,0.0650773194691067
2024-01-05 05:00:00,BACA,0.0325386597345533
2024-01-05 06:00:00,BACA,0.0
2024-01-05 07:00:00,BACA,0.0
2024-01-05 08:00:00,BACA,0.0
2024-01-05 09:00:00,BACA,0.0
2024-01-05 10:00:00,BACA,0.0
2024-01-05 11:00:00,BACA,0.0
2024-01-05 12:00:00,BACA,0.0
2024-01-05 13:00:00,BACA,0.0
2024-01-05 14:00:00,BACA,0.0
2024-01-05 15:00:00,BACA,0.0
2024-01-05 16:00:00,BACA,0.0
