Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0GMA,1.5510014822791205
2024-01-01 06:00:00,0GMA,1.4160794666882046
2024-01-01 07:00:00,0GMA,1.882906448718726
2024-01-01 08:00:00,0GMA,2.392411485147614
2024-01-01 09:00:00,0GMA,2.96579036852932
2024-01-01 10:00:00,0GMA,3.622075460159399
2024-01-01 11:00:00,0GMA,4.347354487500143
2024-01-01 12:00:00,0GMA,5.133856393928198
2024-01-01 13:00:00,0GMA,5.984394576672191
2024-01-01 14:00:00,0GMA,6.861402659548865
2024-01-01 15:00:00,0GMA,7.712149007450517
2024-01-01 16:00:00,0GMA,8.47786549527242
2024-01-01 17:00:00,0GMA,9.155173764678954
2024-01-01 18:00:00,0GMA,9.752947158672123
2024-01-01 19:00:00,0GMA,10.269631554906509
2024-01-01 20:00:00,0GMA,10.705180607122324
2024-01-01 21:00:00,0GMA,11.076574545531283
2024-01-01 22:00:00,0GMA,11.4105561057704
2024-01-01 23:00:00,0GMA,11.71859718271133
2024-01-02 00:00:00,0GMA,12.004324621448994
2024-01-02 01:00:00,0GMA,10.171913051793052
2024-01-02 02:00:00,0GMA,8.339463492210509
2024-01-02 03:00:00,0GMA,6.508926884315295
2024-01-02 04:00:00,0GMA,4.676114002844564
2024-01-02 05:00:00,0GMA,2.832838164693782
2024-01-02 06:00:00,0GMA,0.9691215298107152
2024-01-02 07:00:00,0GMA,1.1911677565982304
2024-01-02 08:00:00,0GMA,1.3955937326344587
2024-01-02 09:00:00,0GMA,1.5881896752144884
2024-01-02 10:00:00,0GMA,1.766396959392278
2024-01-02 11:00:00,0GMA,1.9380420067754704
2024-01-02 12:00:00,0GMA,2.106302379235168
2024-01-02 13:00:00,0GMA,2.267478479659967
2024-01-02 14:00:00,0GMA,2.429708313391253
2024-01-02 15:00:00,0GMA,2.5979642424878526
2024-01-02 16:00:00,0GMA,2.783287686410667
2024-01-02 17:00:00,0GMA,2.9852754954421608
2024-01-02 18:00:00,0GMA,3.201035228964255
2024-01-02 19:00:00,0GMA,3.431333059181396
2024-01-02 20:00:00,0GMA,3.6685280603925934
2024-01-02 21:00:00,0GMA,3.9083622343227193
2024-01-02 22:00:00,0GMA,4.146964835309814
2024-01-02 23:00:00,0GMA,4.382598059244316
2024-01-03 00:00:00,0GMA,4.615499627069013
2024-01-03 01:00:00,0GMA,3.9811216607530766
2024-01-03 02:00:00,0GMA,3.3458022800762577
2024-01-03 03:00:00,0GMA,2.715278041982312
2024-01-03 04:00:00,0GMA,2.088280818879614
2024-01-03 05:00:00,0GMA,1.4663176558307782
2024-01-03 06:00:00,0GMA,0.8540982466628695
2024-01-03 07:00:00,0GMA,1.102568538759843
2024-01-03 08:00:00,0GMA,1.3483769765988058
2024-01-03 09:00:00,0GMA,1.5887685865849908
2024-01-03 10:00:00,0GMA,1.824856208968042
2024-01-03 11:00:00,0GMA,2.053836741964621
2024-01-03 12:00:00,0GMA,2.2730197433606336
