Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,ATST,0.3465520194863407
2024-01-01 06:00:00,ATST,0.0164549789856211
2024-01-01 07:00:00,ATST,0.0175135318582542
2024-01-01 08:00:00,ATST,0.0180997762747097
2024-01-01 09:00:00,ATST,0.018631475072541
2024-01-01 10:00:00,ATST,0.0190950259226545
2024-01-01 11:00:00,ATST,0.0194900992001957
2024-01-01 12:00:00,ATST,0.0207437875427047
2024-01-01 13:00:00,ATST,0.0219974758852137
2024-01-01 14:00:00,ATST,0.022884477353414
2024-01-01 15:00:00,ATST,0.0237427627935274
2024-01-01 16:00:00,ATST,0.0246010482336408
2024-01-01 17:00:00,ATST,0.0254593336737542
2024-01-01 18:00:00,ATST,0.0254679964848692
2024-01-01 19:00:00,ATST,0.0281869960991365
2024-01-01 20:00:00,ATST,0.0341832756489605
2024-01-01 21:00:00,ATST,0.0459129921583245
2024-01-01 22:00:00,ATST,0.0635336179045109
2024-01-01 23:00:00,ATST,0.0913000053097053
2024-01-02 00:00:00,ATST,0.1272863021360013
2024-01-02 01:00:00,ATST,0.1290011568383364
2024-01-02 02:00:00,ATST,0.13592989295862
2024-01-02 03:00:00,ATST,0.1397684297980456
2024-01-02 04:00:00,ATST,0.1420286813302158
2024-01-02 05:00:00,ATST,0.1355663786763161
2024-01-02 06:00:00,ATST,0.1219633824176661
2024-01-02 07:00:00,ATST,0.1485682166985877
2024-01-02 08:00:00,ATST,0.1683148234003336
2024-01-02 09:00:00,ATST,0.1869131061956991
2024-01-02 10:00:00,ATST,0.2033568186309839
2024-01-02 11:00:00,ATST,0.2194681974172905
2024-01-02 12:00:00,ATST,0.2362760573287426
2024-01-02 13:00:00,ATST,0.2494267581109489
2024-01-02 14:00:00,ATST,0.2654708869993394
2024-01-02 15:00:00,ATST,0.2822845639630322
2024-01-02 16:00:00,ATST,0.2983639021956538
2024-01-02 17:00:00,ATST,0.3141920627997224
2024-01-02 18:00:00,ATST,0.3282887615976552
2024-01-02 19:00:00,ATST,0.3373958943060707
2024-01-02 20:00:00,ATST,0.3419766651339726
2024-01-02 21:00:00,ATST,0.3442944854841698
2024-01-02 22:00:00,ATST,0.3667015050916593
2024-01-02 23:00:00,ATST,0.3882809194629362
2024-01-03 00:00:00,ATST,0.4100378972730474
2024-01-03 01:00:00,ATST,0.3561443849529881
2024-01-03 02:00:00,ATST,0.3027804401913233
2024-01-03 03:00:00,ATST,0.2495804407471654
2024-01-03 04:00:00,ATST,0.1761657560176334
2024-01-03 05:00:00,ATST,0.1043999837459825
2024-01-03 06:00:00,ATST,0.0358895581612918
2024-01-03 07:00:00,ATST,0.0450733822226371
2024-01-03 08:00:00,ATST,0.0537276387255882
2024-01-03 09:00:00,ATST,0.0622720275456457
2024-01-03 10:00:00,ATST,0.0695853495400797
2024-01-03 11:00:00,ATST,0.0752376681174382
2024-01-03 12:00:00,ATST,0.0774026672526269
2024-01-03 13:00:00,ATST,0.07752390687195
2024-01-03 14:00:00,ATST,0.0776451464912731
2024-01-03 15:00:00,ATST,0.0777123084759826
2024-01-03 16:00:00,ATST,0.0785706151609026
2024-01-03 17:00:00,ATST,0.0794289218458225
2024-01-03 18:00:00,ATST,0.0802872285307425
2024-01-03 19:00:00,ATST,0.0820038417926016
2024-01-03 20:00:00,ATST,0.0837204550544608
2024-01-03 21:00:00,ATST,0.0857228570280043
2024-01-03 22:00:00,ATST,0.0889768424529759
2024-01-03 23:00:00,ATST,0.0927841420017698
2024-01-04 00:00:00,ATST,0.0967387776434213
2024-01-04 01:00:00,ATST,0.0820701129688984
2024-01-04 02:00:00,ATST,0.0674014482943755
2024-01-04 03:00:00,ATST,0.0524469949081681
2024-01-04 04:00:00,ATST,0.0353826513856128
2024-01-04 05:00:00,ATST,0.0177649937392351
2024-01-04 06:00:00,ATST,0.0
2024-01-04 07:00:00,ATST,0.0
2024-01-04 08:00:00,ATST,0.0
2024-01-04 09:00:00,ATST,0.0
2024-01-04 10:00:00,ATST,0.0
2024-01-04 11:00:00,ATST,0.0
2024-01-04 12:00:00,ATST,0.0
2024-01-04 13:00:00,ATST,0.0
2024-01-04 14:00:00,ATST,0.0
