Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SORG,0.7207101496119438
2024-01-01 06:00:00,SORG,0.000437498716015
2024-01-01 07:00:00,SORG,0.0037480092351808
2024-01-01 08:00:00,SORG,0.0093049856867614
2024-01-01 09:00:00,SORG,0.0151861409248973
2024-01-01 10:00:00,SORG,0.0212023151483718
2024-01-01 11:00:00,SORG,0.0274708408829612
2024-01-01 12:00:00,SORG,0.0342062443705989
2024-01-01 13:00:00,SORG,0.0380431036184656
2024-01-01 14:00:00,SORG,0.0396372312032289
2024-01-01 15:00:00,SORG,0.0409034457321257
2024-01-01 16:00:00,SORG,0.042031890185408
2024-01-01 17:00:00,SORG,0.0428916265066723
2024-01-01 18:00:00,SORG,0.0428929053970149
2024-01-01 19:00:00,SORG,0.0428941842873576
2024-01-01 20:00:00,SORG,0.042891728908389
2024-01-01 21:00:00,SORG,0.0428930077987317
2024-01-01 22:00:00,SORG,0.0428942866890744
2024-01-01 23:00:00,SORG,0.0428918919442517
2024-01-02 00:00:00,SORG,0.0428918919442517
2024-01-02 01:00:00,SORG,0.0357432432868764
2024-01-02 02:00:00,SORG,0.0285945946295012
2024-01-02 03:00:00,SORG,0.0214459459721259
2024-01-02 04:00:00,SORG,0.0142972973147506
2024-01-02 05:00:00,SORG,0.0071486486573753
2024-01-02 06:00:00,SORG,0.0
2024-01-02 07:00:00,SORG,0.0120214838433966
2024-01-02 08:00:00,SORG,0.0251116988837613
2024-01-02 09:00:00,SORG,0.0390617117117003
2024-01-02 10:00:00,SORG,0.0538715208129286
2024-01-02 11:00:00,SORG,0.0686813299141568
2024-01-02 12:00:00,SORG,0.0834911390153851
2024-01-02 13:00:00,SORG,0.0862770239265137
2024-01-02 14:00:00,SORG,0.0879941776406744
2024-01-02 15:00:00,SORG,0.0940512867693053
2024-01-02 16:00:00,SORG,0.0992536734184468
2024-01-02 17:00:00,SORG,0.1044560600675884
2024-01-02 18:00:00,SORG,0.1096584467167299
2024-01-02 19:00:00,SORG,0.1148632737125744
2024-01-02 20:00:00,SORG,0.1200681007084189
