Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,JOE2,0.0563912127453295
2024-01-01 06:00:00,JOE2,0.004217021229215
2024-01-01 07:00:00,JOE2,0.0049490574078353
2024-01-01 08:00:00,JOE2,0.0055480272530014
2024-01-01 09:00:00,JOE2,0.0060386459200257
2024-01-01 10:00:00,JOE2,0.006407837476848
2024-01-01 11:00:00,JOE2,0.0067690239979106
2024-01-01 12:00:00,JOE2,0.0079903252137046
2024-01-01 13:00:00,JOE2,0.0090311515168055
2024-01-01 14:00:00,JOE2,0.0098908421343682
2024-01-01 15:00:00,JOE2,0.010743824007989
2024-01-01 16:00:00,JOE2,0.0115968058816099
2024-01-01 17:00:00,JOE2,0.0124497877552307
2024-01-01 18:00:00,JOE2,0.0124281220401576
2024-01-01 19:00:00,JOE2,0.0124064563250845
2024-01-01 20:00:00,JOE2,0.0123922411906084
2024-01-01 21:00:00,JOE2,0.0123773905371596
2024-01-01 22:00:00,JOE2,0.0125286044565629
2024-01-01 23:00:00,JOE2,0.0129151277682576
2024-01-02 00:00:00,JOE2,0.0137607304288767
2024-01-02 01:00:00,JOE2,0.0122043374263439
2024-01-02 02:00:00,JOE2,0.0115333898224761
2024-01-02 03:00:00,JOE2,0.0122244411046531
2024-01-02 04:00:00,JOE2,0.0143251393966245
2024-01-02 05:00:00,JOE2,0.0186687486393501
2024-01-02 06:00:00,JOE2,0.0258276077290258
2024-01-02 07:00:00,JOE2,0.0385233382024822
2024-01-02 08:00:00,JOE2,0.0530030978129278
2024-01-02 09:00:00,JOE2,0.0690127843561292
2024-01-02 10:00:00,JOE2,0.0902658249592887
2024-01-02 11:00:00,JOE2,0.1201300666185234
2024-01-02 12:00:00,JOE2,0.160549991853943
2024-01-02 13:00:00,JOE2,0.2128777908999521
2024-01-02 14:00:00,JOE2,0.2750477032540168
2024-01-02 15:00:00,JOE2,0.3430706016952979
2024-01-02 16:00:00,JOE2,0.4101812843761913
2024-01-02 17:00:00,JOE2,0.4714239122342011
2024-01-02 18:00:00,JOE2,0.5219514351626244
2024-01-02 19:00:00,JOE2,0.5618095948300669
2024-01-02 20:00:00,JOE2,0.5931190602865677
2024-01-02 21:00:00,JOE2,0.6186822528322421
2024-01-02 22:00:00,JOE2,0.6419267886829709
2024-01-02 23:00:00,JOE2,0.6640112496936604
2024-01-03 00:00:00,JOE2,0.6866436091175993
2024-01-03 01:00:00,JOE2,0.5840183796879004
2024-01-03 02:00:00,JOE2,0.4794265251198969
2024-01-03 03:00:00,JOE2,0.3729139307578583
2024-01-03 04:00:00,JOE2,0.2634926122498505
2024-01-03 05:00:00,JOE2,0.1508625271262588
2024-01-03 06:00:00,JOE2,0.0363100645914699
2024-01-03 07:00:00,JOE2,0.0452828684789249
2024-01-03 08:00:00,JOE2,0.0549555778395142
2024-01-03 09:00:00,JOE2,0.0664422654757354
2024-01-03 10:00:00,JOE2,0.079639550371446
2024-01-03 11:00:00,JOE2,0.0944681629484773
2024-01-03 12:00:00,JOE2,0.1090894053096628
2024-01-03 13:00:00,JOE2,0.1223568137274762
2024-01-03 14:00:00,JOE2,0.1338261058399464
2024-01-03 15:00:00,JOE2,0.1436513159449792
2024-01-03 16:00:00,JOE2,0.1519214890632233
2024-01-03 17:00:00,JOE2,0.1580625853839817
2024-01-03 18:00:00,JOE2,0.1630020024555936
2024-01-03 19:00:00,JOE2,0.1678103384744207
2024-01-03 20:00:00,JOE2,0.1721592276724433
2024-01-03 21:00:00,JOE2,0.175756099140221
2024-01-03 22:00:00,JOE2,0.1790982806014187
2024-01-03 23:00:00,JOE2,0.1827501461499919
2024-01-04 00:00:00,JOE2,0.1865967842753263
2024-01-04 01:00:00,JOE2,0.1572714322182762
2024-01-04 02:00:00,JOE2,0.1278992490171811
2024-01-04 03:00:00,JOE2,0.0983671791910348
2024-01-04 04:00:00,JOE2,0.0685880659367879
2024-01-04 05:00:00,JOE2,0.0384490708603494
2024-01-04 06:00:00,JOE2,0.0081096080549677
2024-01-04 07:00:00,JOE2,0.0102445859910518
2024-01-04 08:00:00,JOE2,0.0125496418491688
2024-01-04 09:00:00,JOE2,0.0162255537767276
2024-01-04 10:00:00,JOE2,0.0210760444395837
2024-01-04 11:00:00,JOE2,0.0282240877338261
2024-01-04 12:00:00,JOE2,0.0376084452131596
2024-01-04 13:00:00,JOE2,0.0482927184968482
2024-01-04 14:00:00,JOE2,0.0600031647863547
2024-01-04 15:00:00,JOE2,0.0716448766526576
2024-01-04 16:00:00,JOE2,0.0832534423547525
2024-01-04 17:00:00,JOE2,0.0943009728606115
2024-01-04 18:00:00,JOE2,0.1046097147820301
2024-01-04 19:00:00,JOE2,0.1172769684121879
2024-01-04 20:00:00,JOE2,0.1319973516820848
2024-01-04 21:00:00,JOE2,0.1495553000322798
2024-01-04 22:00:00,JOE2,0.1695528114720648
2024-01-04 23:00:00,JOE2,0.1915018733356143
2024-01-05 00:00:00,JOE2,0.2159618579553934
2024-01-05 01:00:00,JOE2,0.1948441495315498
2024-01-05 02:00:00,JOE2,0.1761366991568312
2024-01-05 03:00:00,JOE2,0.1589793881262926
2024-01-05 04:00:00,JOE2,0.1452097320685247
2024-01-05 05:00:00,JOE2,0.1338872899309213
2024-01-05 06:00:00,JOE2,0.1247037415334945
2024-01-05 07:00:00,JOE2,0.1619715297317758
2024-01-05 08:00:00,JOE2,0.1995583221601833
2024-01-05 09:00:00,JOE2,0.2374932039417469
2024-01-05 10:00:00,JOE2,0.2749086595991471
2024-01-05 11:00:00,JOE2,0.3127683886742514
2024-01-05 12:00:00,JOE2,0.3502789666642916
2024-01-05 13:00:00,JOE2,0.3878621728028079
2024-01-05 14:00:00,JOE2,0.4245193610305489
2024-01-05 15:00:00,JOE2,0.4598073230261318
2024-01-05 16:00:00,JOE2,0.4921143695970644
2024-01-05 17:00:00,JOE2,0.5216487931403464
2024-01-05 18:00:00,JOE2,0.5483821535358769
2024-01-05 19:00:00,JOE2,0.572561003964567
2024-01-05 20:00:00,JOE2,0.5935273933242127
2024-01-05 21:00:00,JOE2,0.6115813656594004
2024-01-05 22:00:00,JOE2,0.6274933951654382
2024-01-05 23:00:00,JOE2,0.6407215805849589
2024-01-06 00:00:00,JOE2,0.6516152588514568
2024-01-06 01:00:00,JOE2,0.548279571370626
2024-01-06 02:00:00,JOE2,0.4432633170617182
2024-01-06 03:00:00,JOE2,0.3373274237298139
2024-01-06 04:00:00,JOE2,0.2310246265048968
2024-01-06 05:00:00,JOE2,0.1240559986149597
2024-01-06 06:00:00,JOE2,0.0169840738047812
2024-01-06 07:00:00,JOE2,0.0224114222782732
2024-01-06 08:00:00,JOE2,0.0278319777279008
2024-01-06 09:00:00,JOE2,0.0327135116204822
2024-01-06 10:00:00,JOE2,0.0386656934111771
2024-01-06 11:00:00,JOE2,0.0466391126018207
2024-01-06 12:00:00,JOE2,0.0556549180259957
2024-01-06 13:00:00,JOE2,0.0669400656735947
2024-01-06 14:00:00,JOE2,0.0811186872060051
2024-01-06 15:00:00,JOE2,0.0974054990653946
2024-01-06 16:00:00,JOE2,0.1143302899409025
2024-01-06 17:00:00,JOE2,0.1310429075450231
2024-01-06 18:00:00,JOE2,0.1492402855909639
2024-01-06 19:00:00,JOE2,0.1671892530563204
2024-01-06 20:00:00,JOE2,0.1841496192050806
2024-01-06 21:00:00,JOE2,0.2018510312195581
2024-01-06 22:00:00,JOE2,0.220537757550928
2024-01-06 23:00:00,JOE2,0.2403187561735047
2024-01-07 00:00:00,JOE2,0.2596218593068386
2024-01-07 01:00:00,JOE2,0.2265968399846133
2024-01-07 02:00:00,JOE2,0.1933634748416495
2024-01-07 03:00:00,JOE2,0.1593904815955193
2024-01-07 04:00:00,JOE2,0.1243794731033834
2024-01-07 05:00:00,JOE2,0.0881134040608663
2024-01-07 06:00:00,JOE2,0.050722398989
2024-01-07 07:00:00,JOE2,0.0646120811461072
2024-01-07 08:00:00,JOE2,0.0780658537629002
2024-01-07 09:00:00,JOE2,0.0906115275891594
2024-01-07 10:00:00,JOE2,0.1014012878934668
2024-01-07 11:00:00,JOE2,0.1108216485904801
