Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CREW,6.456982521916192
2024-01-01 06:00:00,CREW,5.062844490604675
2024-01-01 07:00:00,CREW,5.888925616632728
2024-01-01 08:00:00,CREW,6.325405134184727
2024-01-01 09:00:00,CREW,6.534823278193333
2024-01-01 10:00:00,CREW,6.617918420773079
2024-01-01 11:00:00,CREW,6.6590966382153525
2024-01-01 12:00:00,CREW,6.68111323627478
2024-01-01 13:00:00,CREW,6.692948064953937
2024-01-01 14:00:00,CREW,6.700610549002551
2024-01-01 15:00:00,CREW,6.787966547947438
2024-01-01 16:00:00,CREW,7.251726946815556
2024-01-01 17:00:00,CREW,8.57691954315559
2024-01-01 18:00:00,CREW,11.064226813690246
2024-01-01 19:00:00,CREW,15.134282175454096
2024-01-01 20:00:00,CREW,21.19956504680921
2024-01-01 21:00:00,CREW,29.460768680732315
2024-01-01 22:00:00,CREW,40.38609395770541
2024-01-01 23:00:00,CREW,52.59957901658846
2024-01-02 00:00:00,CREW,64.0182564926571
2024-01-02 01:00:00,CREW,58.86839692680548
2024-01-02 02:00:00,CREW,51.72113111338225
2024-01-02 03:00:00,CREW,42.29590550620326
2024-01-02 04:00:00,CREW,29.82945684733386
2024-01-02 05:00:00,CREW,15.214080866227818
2024-01-02 06:00:00,CREW,0.2348852025325697
2024-01-02 07:00:00,CREW,0.2607906976971158
2024-01-02 08:00:00,CREW,0.37550978811198
2024-01-02 09:00:00,CREW,0.8705508492436943
2024-01-02 10:00:00,CREW,2.1987011806500463
2024-01-02 11:00:00,CREW,4.9721054467373165
2024-01-02 12:00:00,CREW,9.072967952127756
2024-01-02 13:00:00,CREW,14.702297858126157
2024-01-02 14:00:00,CREW,22.62597353386021
2024-01-02 15:00:00,CREW,32.74300628342507
2024-01-02 16:00:00,CREW,44.51674046681834
2024-01-02 17:00:00,CREW,56.47661715791537
2024-01-02 18:00:00,CREW,67.96921236818996
2024-01-02 19:00:00,CREW,78.48871261544673
2024-01-02 20:00:00,CREW,87.06424180342589
2024-01-02 21:00:00,CREW,93.4669317149445
2024-01-02 22:00:00,CREW,97.591735285179
2024-01-02 23:00:00,CREW,100.11732305939395
2024-01-03 00:00:00,CREW,101.7795768020219
2024-01-03 01:00:00,CREW,85.56818037017973
2024-01-03 02:00:00,CREW,68.91844062440511
2024-01-03 03:00:00,CREW,51.87144775941337
2024-01-03 04:00:00,CREW,34.61808700319693
2024-01-03 05:00:00,CREW,17.341694329611435
2024-01-03 06:00:00,CREW,0.1335620936015227
2024-01-03 07:00:00,CREW,0.6622639746956087
2024-01-03 08:00:00,CREW,1.6614966183257982
2024-01-03 09:00:00,CREW,2.976356900365579
2024-01-03 10:00:00,CREW,4.422656768087114
2024-01-03 11:00:00,CREW,5.982782488843702
2024-01-03 12:00:00,CREW,7.564197604962128
2024-01-03 13:00:00,CREW,8.837835406295937
2024-01-03 14:00:00,CREW,9.753983040970272
2024-01-03 15:00:00,CREW,10.472199814258667
2024-01-03 16:00:00,CREW,11.05793884914645
2024-01-03 17:00:00,CREW,11.526107528495144
2024-01-03 18:00:00,CREW,11.9112124233064
2024-01-03 19:00:00,CREW,12.174976366214878
2024-01-03 20:00:00,CREW,12.335931513820896
2024-01-03 21:00:00,CREW,12.393021224450658
2024-01-03 22:00:00,CREW,12.506538315179286
2024-01-03 23:00:00,CREW,12.711032667027382
2024-01-04 00:00:00,CREW,12.989013609070025
2024-01-04 01:00:00,CREW,11.012426439118522
2024-01-04 02:00:00,CREW,9.118851766671195
2024-01-04 03:00:00,CREW,7.2587870148332385
2024-01-04 04:00:00,CREW,5.3448174984570445
2024-01-04 05:00:00,CREW,3.3407410128623134
2024-01-04 06:00:00,CREW,1.2639717640334869
2024-01-04 07:00:00,CREW,1.443169271697017
2024-01-04 08:00:00,CREW,1.529839863068479
2024-01-04 09:00:00,CREW,1.5670833999231888
2024-01-04 10:00:00,CREW,1.5964439768077026
2024-01-04 11:00:00,CREW,1.6181704569557072
2024-01-04 12:00:00,CREW,1.6314270847621757
2024-01-04 13:00:00,CREW,1.634535020479256
2024-01-04 14:00:00,CREW,1.6360823726188216
2024-01-04 15:00:00,CREW,1.6360826467330338
2024-01-04 16:00:00,CREW,1.6360829208472458
2024-01-04 17:00:00,CREW,1.6360831949614585
2024-01-04 18:00:00,CREW,1.6360834690756705
2024-01-04 19:00:00,CREW,1.6360834690756705
2024-01-04 20:00:00,CREW,1.6360834690756705
2024-01-04 21:00:00,CREW,1.6360834690756705
2024-01-04 22:00:00,CREW,1.6360834690756705
2024-01-04 23:00:00,CREW,1.6360834690756705
2024-01-05 00:00:00,CREW,1.6360834690756705
2024-01-05 01:00:00,CREW,1.363493717261579
2024-01-05 02:00:00,CREW,1.0909947918126748
2024-01-05 03:00:00,CREW,0.8185883123944246
2024-01-05 04:00:00,CREW,0.5471278564445408
2024-01-05 05:00:00,CREW,0.275759846525311
2024-01-05 06:00:00,CREW,0.005210927139369
2024-01-05 07:00:00,CREW,0.0072517595675184
2024-01-05 08:00:00,CREW,0.0099973760836363
2024-01-05 09:00:00,CREW,0.013530600192992
2024-01-05 10:00:00,CREW,0.0170173109495447
2024-01-05 11:00:00,CREW,0.0221995350757943
2024-01-05 12:00:00,CREW,0.0312112918380608
2024-01-05 13:00:00,CREW,0.071282225602946
2024-01-05 14:00:00,CREW,0.1225018445279148
2024-01-05 15:00:00,CREW,0.1840258323068866
2024-01-05 16:00:00,CREW,0.2506761011273003
2024-01-05 17:00:00,CREW,0.3281061835775184
2024-01-05 18:00:00,CREW,0.4285059842462705
2024-01-05 19:00:00,CREW,0.5058516913921001
2024-01-05 20:00:00,CREW,0.5785954916098036
2024-01-05 21:00:00,CREW,0.648606325152544
2024-01-05 22:00:00,CREW,0.7154165003651003
2024-01-05 23:00:00,CREW,0.7705462161023875
2024-01-06 00:00:00,CREW,0.7989075379240507
2024-01-06 01:00:00,CREW,0.6793592382199996
2024-01-06 02:00:00,CREW,0.5524685498308353
2024-01-06 03:00:00,CREW,0.417126405638739
2024-01-06 04:00:00,CREW,0.2789591286198218
2024-01-06 05:00:00,CREW,0.1399045380460183
2024-01-06 06:00:00,CREW,1.5622943598858254e-05
2024-01-06 07:00:00,CREW,0.0008721308559996
2024-01-06 08:00:00,CREW,0.0018146061371859
