Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,ARNH,4.611638737516053
2024-01-01 06:00:00,ARNH,1.860827133303145
2024-01-01 07:00:00,ARNH,2.606288379575262
2024-01-01 08:00:00,ARNH,3.408319410922552
2024-01-01 09:00:00,ARNH,4.222950188589832
2024-01-01 10:00:00,ARNH,4.984811105107872
2024-01-01 11:00:00,ARNH,5.634082125953464
2024-01-01 12:00:00,ARNH,6.150935859773829
2024-01-01 13:00:00,ARNH,7.470511488585532
2024-01-01 14:00:00,ARNH,8.860868688530422
2024-01-01 15:00:00,ARNH,10.31858640363614
2024-01-01 16:00:00,ARNH,11.79043532608976
2024-01-01 17:00:00,ARNH,13.22319844952662
2024-01-01 18:00:00,ARNH,14.565921415751152
2024-01-01 19:00:00,ARNH,14.995893005280909
2024-01-01 20:00:00,ARNH,15.221270724296344
2024-01-01 21:00:00,ARNH,15.293118822709427
2024-01-01 22:00:00,ARNH,15.373168814920293
2024-01-01 23:00:00,ARNH,15.667283547187871
2024-01-02 00:00:00,ARNH,16.455254326917334
2024-01-02 01:00:00,ARNH,15.039466895468994
2024-01-02 02:00:00,ARNH,15.621571631162508
2024-01-02 03:00:00,ARNH,17.92665873914791
2024-01-02 04:00:00,ARNH,21.77583669580475
2024-01-02 05:00:00,ARNH,26.642722631008745
2024-01-02 06:00:00,ARNH,31.86642659504813
2024-01-02 07:00:00,ARNH,39.49231212389081
2024-01-02 08:00:00,ARNH,45.35597004222453
2024-01-02 09:00:00,ARNH,49.7077900253812
2024-01-02 10:00:00,ARNH,52.64912805570434
2024-01-02 11:00:00,ARNH,54.63445752857672
2024-01-02 12:00:00,ARNH,56.378650984380805
2024-01-02 13:00:00,ARNH,59.10369339481214
2024-01-02 14:00:00,ARNH,63.9212822069006
2024-01-02 15:00:00,ARNH,70.63358882258903
2024-01-02 16:00:00,ARNH,79.2322568096182
2024-01-02 17:00:00,ARNH,90.37585549502283
2024-01-02 18:00:00,ARNH,101.5507256128418
2024-01-02 19:00:00,ARNH,111.71805665951037
2024-01-02 20:00:00,ARNH,119.85297979428223
2024-01-02 21:00:00,ARNH,125.95402677303882
2024-01-02 22:00:00,ARNH,130.13051453355226
2024-01-02 23:00:00,ARNH,131.6256534628438
2024-01-03 00:00:00,ARNH,132.74515701095442
2024-01-03 01:00:00,ARNH,111.65352336828792
2024-01-03 02:00:00,ARNH,90.54534770627946
2024-01-03 03:00:00,ARNH,69.4857972573075
2024-01-03 04:00:00,ARNH,48.4221574234052
2024-01-03 05:00:00,ARNH,27.331761039230468
2024-01-03 06:00:00,ARNH,6.299415749689886
2024-01-03 07:00:00,ARNH,7.606367889167009
2024-01-03 08:00:00,ARNH,9.191083252225816
2024-01-03 09:00:00,ARNH,11.199696488624848
2024-01-03 10:00:00,ARNH,13.581738512433228
2024-01-03 11:00:00,ARNH,16.239134933917494
2024-01-03 12:00:00,ARNH,18.71467833569877
2024-01-03 13:00:00,ARNH,20.984320730758576
2024-01-03 14:00:00,ARNH,23.42964863170242
2024-01-03 15:00:00,ARNH,25.54798242820087
2024-01-03 16:00:00,ARNH,27.22490896698073
2024-01-03 17:00:00,ARNH,28.566279337011363
2024-01-03 18:00:00,ARNH,29.81906671756194
2024-01-03 19:00:00,ARNH,31.35403113912737
2024-01-03 20:00:00,ARNH,32.63372800171887
2024-01-03 21:00:00,ARNH,33.772760082738024
2024-01-03 22:00:00,ARNH,34.86932168147909
2024-01-03 23:00:00,ARNH,36.14269379201927
2024-01-04 00:00:00,ARNH,37.52332550603056
2024-01-04 01:00:00,ARNH,31.93924528150287
2024-01-04 02:00:00,ARNH,25.95431910873372
2024-01-04 03:00:00,ARNH,19.94419384285067
2024-01-04 04:00:00,ARNH,13.989289490213745
2024-01-04 05:00:00,ARNH,7.9690418255026865
2024-01-04 06:00:00,ARNH,1.9977379219607665
2024-01-04 07:00:00,ARNH,2.8763596099127726
2024-01-04 08:00:00,ARNH,3.940280388754776
2024-01-04 09:00:00,ARNH,5.286956795553819
2024-01-04 10:00:00,ARNH,6.795436547679008
2024-01-04 11:00:00,ARNH,8.356350986889222
2024-01-04 12:00:00,ARNH,9.884641944030498
2024-01-04 13:00:00,ARNH,11.386174162250226
2024-01-04 14:00:00,ARNH,13.349613322038165
2024-01-04 15:00:00,ARNH,15.333840656123598
2024-01-04 16:00:00,ARNH,17.112682168546495
2024-01-04 17:00:00,ARNH,18.676713870068024
2024-01-04 18:00:00,ARNH,20.06513411685327
2024-01-04 19:00:00,ARNH,21.236718776244015
2024-01-04 20:00:00,ARNH,21.714323295984027
2024-01-04 21:00:00,ARNH,22.02169972885674
2024-01-04 22:00:00,ARNH,22.77782637815195
2024-01-04 23:00:00,ARNH,24.21495434488738
2024-01-05 00:00:00,ARNH,27.081352333851317
2024-01-05 01:00:00,ARNH,23.838587783812937
2024-01-05 02:00:00,ARNH,20.6602493426518
2024-01-05 03:00:00,ARNH,17.298476410640607
2024-01-05 04:00:00,ARNH,13.453697600668988
2024-01-05 05:00:00,ARNH,8.989961057579894
2024-01-05 06:00:00,ARNH,3.2352315127199875
2024-01-05 07:00:00,ARNH,3.892649661506619
2024-01-05 08:00:00,ARNH,4.767006273248366
2024-01-05 09:00:00,ARNH,6.236027743585524
2024-01-05 10:00:00,ARNH,8.588739757869138
2024-01-05 11:00:00,ARNH,11.95110550093183
2024-01-05 12:00:00,ARNH,16.35425485104822
2024-01-05 13:00:00,ARNH,21.53674553481835
2024-01-05 14:00:00,ARNH,27.05385280929762
2024-01-05 15:00:00,ARNH,32.27982935332668
2024-01-05 16:00:00,ARNH,36.72944608691525
2024-01-05 17:00:00,ARNH,40.168989333165634
2024-01-05 18:00:00,ARNH,42.471448509203945
2024-01-05 19:00:00,ARNH,43.68345835776782
2024-01-05 20:00:00,ARNH,44.25188045003862
2024-01-05 21:00:00,ARNH,44.51437897471256
2024-01-05 22:00:00,ARNH,44.65469419261186
2024-01-05 23:00:00,ARNH,44.73408355969005
2024-01-06 00:00:00,ARNH,44.7758792696721
2024-01-06 01:00:00,ARNH,37.33141929180684
2024-01-06 02:00:00,ARNH,29.89348930372177
2024-01-06 03:00:00,ARNH,22.45335485236527
2024-01-06 04:00:00,ARNH,15.00602952383042
2024-01-06 05:00:00,ARNH,7.552516744149502
2024-01-06 06:00:00,ARNH,0.0948142127716689
2024-01-06 07:00:00,ARNH,0.1170448055838321
2024-01-06 08:00:00,ARNH,0.1358741565128627
2024-01-06 09:00:00,ARNH,0.1571657707952646
2024-01-06 10:00:00,ARNH,0.1831844081624976
2024-01-06 11:00:00,ARNH,0.2137982092370942
2024-01-06 12:00:00,ARNH,0.250992706534713
2024-01-06 13:00:00,ARNH,0.2972954838212379
2024-01-06 14:00:00,ARNH,0.362768637452773
2024-01-06 15:00:00,ARNH,0.4664403697617189
2024-01-06 16:00:00,ARNH,0.5984360289997708
2024-01-06 17:00:00,ARNH,0.7573587921402605
2024-01-06 18:00:00,ARNH,0.9423238976889554
2024-01-06 19:00:00,ARNH,1.1525172710388287
2024-01-06 20:00:00,ARNH,1.3969082842083174
2024-01-06 21:00:00,ARNH,1.6520582218828936
2024-01-06 22:00:00,ARNH,1.943394623466386
2024-01-06 23:00:00,ARNH,2.2606480590143776
2024-01-07 00:00:00,ARNH,2.581031101716632
2024-01-07 01:00:00,ARNH,2.3335067966215184
2024-01-07 02:00:00,ARNH,2.058174444650202
2024-01-07 03:00:00,ARNH,1.744130354485672
2024-01-07 04:00:00,ARNH,1.366868940274959
2024-01-07 05:00:00,ARNH,0.9368448304141646
2024-01-07 06:00:00,ARNH,0.4743962088166092
2024-01-07 07:00:00,ARNH,0.5485836024141039
2024-01-07 08:00:00,ARNH,0.6008125447665937
2024-01-07 09:00:00,ARNH,0.643341108293438
2024-01-07 10:00:00,ARNH,0.6819996952957892
2024-01-07 11:00:00,ARNH,0.7145655639981726
2024-01-07 12:00:00,ARNH,0.7432747932029269
2024-01-07 13:00:00,ARNH,0.7646387278647562
2024-01-07 14:00:00,ARNH,0.776286724695525
2024-01-07 15:00:00,ARNH,0.7806794275849888
2024-01-07 16:00:00,ARNH,0.7812037449620576
2024-01-07 17:00:00,ARNH,0.7816409129291457
2024-01-07 18:00:00,ARNH,0.7816956122212979
2024-01-07 19:00:00,ARNH,0.7820299179669892
2024-01-07 20:00:00,ARNH,0.7828629797937857
2024-01-07 21:00:00,ARNH,0.7859922666229956
2024-01-07 22:00:00,ARNH,0.7928264931694413
2024-01-07 23:00:00,ARNH,0.807564947170028
2024-01-08 00:00:00,ARNH,0.831252575634597
2024-01-08 01:00:00,ARNH,0.7043347628285788
2024-01-08 02:00:00,ARNH,0.5800172362714963
2024-01-08 03:00:00,ARNH,0.4569193507874162
2024-01-08 04:00:00,ARNH,0.3344176172909742
2024-01-08 05:00:00,ARNH,0.2046097187735642
2024-01-08 06:00:00,ARNH,0.0658978062358964
2024-01-08 07:00:00,ARNH,0.0871529095205899
2024-01-08 08:00:00,ARNH,0.112920238118415
2024-01-08 09:00:00,ARNH,0.1441421720352093
2024-01-08 10:00:00,ARNH,0.2983058353896876
2024-01-08 11:00:00,ARNH,0.4789144901802247
2024-01-08 12:00:00,ARNH,0.660854431583869
2024-01-08 13:00:00,ARNH,0.8331531919822002
2024-01-08 14:00:00,ARNH,0.9978406847373588
2024-01-08 15:00:00,ARNH,1.1535570484939743
2024-01-08 16:00:00,ARNH,1.1820266952156804
2024-01-08 17:00:00,ARNH,1.1834518199858168
2024-01-08 18:00:00,ARNH,1.1834530606574818
2024-01-08 19:00:00,ARNH,1.1834543013291468
2024-01-08 20:00:00,ARNH,1.1834555420008115
2024-01-08 21:00:00,ARNH,1.1834574402766345
2024-01-08 22:00:00,ARNH,1.183463234444809
2024-01-08 23:00:00,ARNH,1.183463234444809
2024-01-09 00:00:00,ARNH,1.183463234444809
2024-01-09 01:00:00,ARNH,0.986219362037341
2024-01-09 02:00:00,ARNH,0.7889754896298727
2024-01-09 03:00:00,ARNH,0.5917316172224045
2024-01-09 04:00:00,ARNH,0.3944877448149363
2024-01-09 05:00:00,ARNH,0.1972438724074681
2024-01-09 06:00:00,ARNH,0.0
2024-01-09 07:00:00,ARNH,0.0
2024-01-09 08:00:00,ARNH,0.0
2024-01-09 09:00:00,ARNH,0.0
2024-01-09 10:00:00,ARNH,0.0
2024-01-09 11:00:00,ARNH,0.0
2024-01-09 12:00:00,ARNH,0.0
2024-01-09 13:00:00,ARNH,0.0004351138045421
2024-01-09 14:00:00,ARNH,0.0008702276090843
2024-01-09 15:00:00,ARNH,0.0013053414136265
2024-01-09 16:00:00,ARNH,0.0017404552181687
2024-01-09 17:00:00,ARNH,0.0021755690227109
2024-01-09 18:00:00,ARNH,0.0034567274838082
2024-01-09 19:00:00,ARNH,0.0043236819919911
2024-01-09 20:00:00,ARNH,0.0051906365001741
2024-01-09 21:00:00,ARNH,0.0060575910083571
2024-01-09 22:00:00,ARNH,0.00692454551654
2024-01-09 23:00:00,ARNH,0.007791500024723
2024-01-10 00:00:00,ARNH,0.007812409876351
2024-01-10 01:00:00,ARNH,0.0065103415636258
2024-01-10 02:00:00,ARNH,0.0052082732509006
2024-01-10 03:00:00,ARNH,0.0039062049381755
2024-01-10 04:00:00,ARNH,0.0026041366254503
2024-01-10 05:00:00,ARNH,0.0013020683127251
2024-01-10 06:00:00,ARNH,0.0
2024-01-10 07:00:00,ARNH,0.0
2024-01-10 08:00:00,ARNH,0.0
2024-01-10 09:00:00,ARNH,0.0
2024-01-10 10:00:00,ARNH,0.0004276632239452
2024-01-10 11:00:00,ARNH,0.0008627770284874
2024-01-10 12:00:00,ARNH,0.0012978908330296
2024-01-10 13:00:00,ARNH,0.0017330046375718
2024-01-10 14:00:00,ARNH,0.002168118442114
2024-01-10 15:00:00,ARNH,0.0026032322466562
2024-01-10 16:00:00,ARNH,0.0030338758278958
2024-01-10 17:00:00,ARNH,0.0038862222595525
2024-01-10 18:00:00,ARNH,0.0051617606686704
2024-01-10 19:00:00,ARNH,0.0064372990777883
2024-01-10 20:00:00,ARNH,0.0077128374869062
2024-01-10 21:00:00,ARNH,0.0089823914208864
2024-01-10 22:00:00,ARNH,0.0098377163340046
2024-01-10 23:00:00,ARNH,0.0102638878161087
2024-01-11 00:00:00,ARNH,0.0102668673207517
2024-01-11 01:00:00,ARNH,0.0085562151070917
2024-01-11 02:00:00,ARNH,0.0068455628934316
2024-01-11 03:00:00,ARNH,0.0051408951549092
2024-01-11 04:00:00,ARNH,0.0034272634366061
2024-01-11 05:00:00,ARNH,0.001713631718303
2024-01-11 06:00:00,ARNH,0.0
2024-01-11 07:00:00,ARNH,0.0
2024-01-11 08:00:00,ARNH,0.0001663780891657
2024-01-11 09:00:00,ARNH,0.0003327561783314
2024-01-11 10:00:00,ARNH,0.0007771640612268
2024-01-11 11:00:00,ARNH,0.0018698948234526
2024-01-11 12:00:00,ARNH,0.003890072732958
2024-01-11 13:00:00,ARNH,0.00797714648949
2024-01-11 14:00:00,ARNH,0.015511210766209
2024-01-11 15:00:00,ARNH,0.0266876175793601
2024-01-11 16:00:00,ARNH,0.0626462780798528
2024-01-11 17:00:00,ARNH,0.1228065724403745
2024-01-11 18:00:00,ARNH,0.2076946713711915
2024-01-11 19:00:00,ARNH,0.3639962490868402
2024-01-11 20:00:00,ARNH,0.5432058808304074
2024-01-11 21:00:00,ARNH,0.7553758658957643
2024-01-11 22:00:00,ARNH,0.9975392402725416
2024-01-11 23:00:00,ARNH,1.2240890117897614
2024-01-12 00:00:00,ARNH,1.4267389140282476
2024-01-12 01:00:00,ARNH,1.2686156958393882
2024-01-12 02:00:00,ARNH,1.0882747583218055
2024-01-12 03:00:00,ARNH,0.8787832661597073
2024-01-12 04:00:00,ARNH,0.6184248238439601
2024-01-12 05:00:00,ARNH,0.3504563371125686
2024-01-12 06:00:00,ARNH,0.0864472869840684
2024-01-12 07:00:00,ARNH,0.1305916263629544
2024-01-12 08:00:00,ARNH,0.188755565878057
2024-01-12 09:00:00,ARNH,0.2632514146254098
2024-01-12 10:00:00,ARNH,0.3389287860641684
2024-01-12 11:00:00,ARNH,0.4138396383285143
2024-01-12 12:00:00,ARNH,0.484351071453141
2024-01-12 13:00:00,ARNH,0.5356231953294365
2024-01-12 14:00:00,ARNH,0.5702856492982598
2024-01-12 15:00:00,ARNH,0.5839918215018889
2024-01-12 16:00:00,ARNH,0.598796914109198
2024-01-12 17:00:00,ARNH,0.6409920380378871
2024-01-12 18:00:00,ARNH,0.7159741463607785
2024-01-12 19:00:00,ARNH,0.8190316362268484
2024-01-12 20:00:00,ARNH,0.9397766245385454
2024-01-12 21:00:00,ARNH,1.0734277755156436
2024-01-12 22:00:00,ARNH,1.210786902688571
2024-01-12 23:00:00,ARNH,1.397771913856933
2024-01-13 00:00:00,ARNH,1.5583897600326897
2024-01-13 01:00:00,ARNH,1.3593677324557076
2024-01-13 02:00:00,ARNH,1.1434285273348213
2024-01-13 03:00:00,ARNH,0.9160218155779508
2024-01-13 04:00:00,ARNH,0.6845945149765812
2024-01-13 05:00:00,ARNH,0.4016030523320601
2024-01-13 06:00:00,ARNH,0.1361023757603798
2024-01-13 07:00:00,ARNH,0.2347488906520872
2024-01-13 08:00:00,ARNH,0.3446201229055917
2024-01-13 09:00:00,ARNH,0.4641855688028851
2024-01-13 10:00:00,ARNH,0.5899388720739238
2024-01-13 11:00:00,ARNH,0.7039452983364696
2024-01-13 12:00:00,ARNH,0.8070643491648468
2024-01-13 13:00:00,ARNH,0.883405403670249
2024-01-13 14:00:00,ARNH,0.9503265536849068
2024-01-13 15:00:00,ARNH,1.0104309473328776
2024-01-13 16:00:00,ARNH,1.070387844214426
2024-01-13 17:00:00,ARNH,1.1310958312291528
2024-01-13 18:00:00,ARNH,1.1909255268294454
2024-01-13 19:00:00,ARNH,1.3054866601443644
2024-01-13 20:00:00,ARNH,1.4477129144190135
2024-01-13 21:00:00,ARNH,1.6003311047180195
2024-01-13 22:00:00,ARNH,1.7584235655285574
2024-01-13 23:00:00,ARNH,1.9228085060440263
2024-01-14 00:00:00,ARNH,2.0997122092570715
2024-01-14 01:00:00,ARNH,1.842950610388704
2024-01-14 02:00:00,ARNH,1.5984615845136845
2024-01-14 03:00:00,ARNH,1.3778677502595476
2024-01-14 04:00:00,ARNH,1.1686083460939756
2024-01-14 05:00:00,ARNH,0.9907389737061312
2024-01-14 06:00:00,ARNH,0.8621032466037372
2024-01-14 07:00:00,ARNH,1.1718712571143812
2024-01-14 08:00:00,ARNH,1.513941727147686
2024-01-14 09:00:00,ARNH,1.914876725658976
2024-01-14 10:00:00,ARNH,2.4021464912288435
2024-01-14 11:00:00,ARNH,2.8915419631631063
2024-01-14 12:00:00,ARNH,3.328596094892017
2024-01-14 13:00:00,ARNH,3.719219311498728
2024-01-14 14:00:00,ARNH,4.075549149504659
2024-01-14 15:00:00,ARNH,4.449826098985302
2024-01-14 16:00:00,ARNH,4.960282562990258
2024-01-14 17:00:00,ARNH,5.799594045025624
2024-01-14 18:00:00,ARNH,6.981058072533971
2024-01-14 19:00:00,ARNH,8.502806480836783
2024-01-14 20:00:00,ARNH,10.253065622337935
