Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,NIVO,6.1965647992563415
2024-01-01 06:00:00,NIVO,1.002134661792086
2024-01-01 07:00:00,NIVO,1.2276716630613953
2024-01-01 08:00:00,NIVO,1.3485771398038455
2024-01-01 09:00:00,NIVO,1.3507126095403852
2024-01-01 10:00:00,NIVO,1.3525046692223155
2024-01-01 11:00:00,NIVO,1.3533207705037205
2024-01-01 12:00:00,NIVO,1.3541805623225789
2024-01-01 13:00:00,NIVO,1.355040354141437
2024-01-01 14:00:00,NIVO,1.3559001459602955
2024-01-01 15:00:00,NIVO,1.3567591788447604
2024-01-01 16:00:00,NIVO,1.3576182117292253
2024-01-01 17:00:00,NIVO,1.361086323431994
2024-01-01 18:00:00,NIVO,1.3637036037160402
2024-01-01 19:00:00,NIVO,1.3663208840000862
2024-01-01 20:00:00,NIVO,1.3689381642841325
2024-01-01 21:00:00,NIVO,1.3715562035025717
2024-01-01 22:00:00,NIVO,1.3741742427210113
2024-01-01 23:00:00,NIVO,1.374183203121147
2024-01-02 00:00:00,NIVO,1.374183203121147
2024-01-02 01:00:00,NIVO,1.1451526692676224
2024-01-02 02:00:00,NIVO,0.916981181812228
2024-01-02 03:00:00,NIVO,0.73795957497456
2024-01-02 04:00:00,NIVO,0.8943672585160594
2024-01-02 05:00:00,NIVO,1.6916604242457558
2024-01-02 06:00:00,NIVO,3.2109588946996137
2024-01-02 07:00:00,NIVO,5.878094448180907
2024-01-02 08:00:00,NIVO,9.257157034020336
2024-01-02 09:00:00,NIVO,13.069203162980976
2024-01-02 10:00:00,NIVO,16.89270217218321
2024-01-02 11:00:00,NIVO,20.21222349713448
2024-01-02 12:00:00,NIVO,22.881639049958807
2024-01-02 13:00:00,NIVO,24.744930135998764
2024-01-02 14:00:00,NIVO,26.093032592103626
2024-01-02 15:00:00,NIVO,27.09047775544564
2024-01-02 16:00:00,NIVO,27.77413751018975
2024-01-02 17:00:00,NIVO,28.32188560189004
2024-01-02 18:00:00,NIVO,28.80282840805341
2024-01-02 19:00:00,NIVO,29.17253039538753
2024-01-02 20:00:00,NIVO,29.405291579156813
2024-01-02 21:00:00,NIVO,29.53921491793679
2024-01-02 22:00:00,NIVO,29.64063503502779
2024-01-02 23:00:00,NIVO,29.74105901722537
2024-01-03 00:00:00,NIVO,29.83638875236265
2024-01-03 01:00:00,NIVO,24.93626012550729
2024-01-03 02:00:00,NIVO,19.97547485339559
2024-01-03 03:00:00,NIVO,14.982051295297104
2024-01-03 04:00:00,NIVO,9.988034196864737
2024-01-03 05:00:00,NIVO,4.994017098432368
2024-01-03 06:00:00,NIVO,0.0
2024-01-03 07:00:00,NIVO,7.59686564288148e-06
2024-01-03 08:00:00,NIVO,1.519373128576296e-05
2024-01-03 09:00:00,NIVO,2.279059692864444e-05
2024-01-03 10:00:00,NIVO,3.038746257152592e-05
2024-01-03 11:00:00,NIVO,3.79843282144074e-05
2024-01-03 12:00:00,NIVO,0.0007324013030755
2024-01-03 13:00:00,NIVO,0.0020835818670638
2024-01-03 14:00:00,NIVO,0.0051773554680463
2024-01-03 15:00:00,NIVO,0.0090621419325968
2024-01-03 16:00:00,NIVO,0.1793671410635383
2024-01-03 17:00:00,NIVO,0.3770931951234901
2024-01-03 18:00:00,NIVO,0.714253237392051
2024-01-03 19:00:00,NIVO,1.2658736629008236
2024-01-03 20:00:00,NIVO,1.9398630409583544
2024-01-03 21:00:00,NIVO,2.696019228148467
2024-01-03 22:00:00,NIVO,3.305221171624733
2024-01-03 23:00:00,NIVO,3.929289355323292
2024-01-04 00:00:00,NIVO,4.583286308104369
2024-01-04 01:00:00,NIVO,4.040629296631095
2024-01-04 02:00:00,NIVO,3.463837845033063
2024-01-04 03:00:00,NIVO,2.895060204914547
2024-01-04 04:00:00,NIVO,2.3163473751149506
2024-01-04 05:00:00,NIVO,1.7158018802032513
2024-01-04 06:00:00,NIVO,0.989196846978074
2024-01-04 07:00:00,NIVO,1.286267153593578
2024-01-04 08:00:00,NIVO,1.499689529620339
2024-01-04 09:00:00,NIVO,1.6250028241349606
2024-01-04 10:00:00,NIVO,1.741842221557643
2024-01-04 11:00:00,NIVO,1.838226988941125
2024-01-04 12:00:00,NIVO,1.8906217172377389
2024-01-04 13:00:00,NIVO,1.900866182939276
2024-01-04 14:00:00,NIVO,1.904781473768561
2024-01-04 15:00:00,NIVO,1.905834212634319
2024-01-04 16:00:00,NIVO,1.9058300693205537
2024-01-04 17:00:00,NIVO,1.905825926006788
2024-01-04 18:00:00,NIVO,1.9058217826930224
2024-01-04 19:00:00,NIVO,1.9058217826930224
2024-01-04 20:00:00,NIVO,1.9058217826930224
2024-01-04 21:00:00,NIVO,1.9058217826930224
2024-01-04 22:00:00,NIVO,1.9058217826930224
2024-01-04 23:00:00,NIVO,1.9058217826930224
2024-01-05 00:00:00,NIVO,1.9059821832415973
2024-01-05 01:00:00,NIVO,1.5955292956468454
2024-01-05 02:00:00,NIVO,1.3178447190446454
2024-01-05 03:00:00,NIVO,1.1428348692902517
2024-01-05 04:00:00,NIVO,1.2545739870757753
2024-01-05 05:00:00,NIVO,1.93071445910157
2024-01-05 06:00:00,NIVO,3.274858848899484
2024-01-05 07:00:00,NIVO,6.050124123603046
2024-01-05 08:00:00,NIVO,10.130960796808967
2024-01-05 09:00:00,NIVO,15.549515354925669
2024-01-05 10:00:00,NIVO,22.196576398487306
2024-01-05 11:00:00,NIVO,29.73813017637533
2024-01-05 12:00:00,NIVO,37.79667712017739
2024-01-05 13:00:00,NIVO,45.56898575195616
2024-01-05 14:00:00,NIVO,52.517986757194535
2024-01-05 15:00:00,NIVO,58.41435517579981
2024-01-05 16:00:00,NIVO,63.06490288318008
2024-01-05 17:00:00,NIVO,66.38074052188082
2024-01-05 18:00:00,NIVO,68.55203613463905
2024-01-05 19:00:00,NIVO,70.10285326778664
2024-01-05 20:00:00,NIVO,71.35943311765348
2024-01-05 21:00:00,NIVO,72.48759416920173
2024-01-05 22:00:00,NIVO,73.64880696766127
2024-01-05 23:00:00,NIVO,75.00361834112252
2024-01-06 00:00:00,NIVO,76.58558763278631
2024-01-06 01:00:00,NIVO,64.71904190243421
2024-01-06 02:00:00,NIVO,52.78032560206877
2024-01-06 03:00:00,NIVO,40.6964682280128
2024-01-06 04:00:00,NIVO,28.399569731735927
2024-01-06 05:00:00,NIVO,15.843841876102694
2024-01-06 06:00:00,NIVO,3.063951957589545
2024-01-06 07:00:00,NIVO,3.5486638930063084
2024-01-06 08:00:00,NIVO,3.901330296372281
2024-01-06 09:00:00,NIVO,4.156161617223507
2024-01-06 10:00:00,NIVO,4.406958203707736
2024-01-06 11:00:00,NIVO,4.701026062018265
2024-01-06 12:00:00,NIVO,5.061033387573032
2024-01-06 13:00:00,NIVO,5.4614943474069655
2024-01-06 14:00:00,NIVO,5.916448024716459
2024-01-06 15:00:00,NIVO,6.496976661034702
2024-01-06 16:00:00,NIVO,7.068388080803645
2024-01-06 17:00:00,NIVO,7.654129985469308
2024-01-06 18:00:00,NIVO,8.209183265867804
2024-01-06 19:00:00,NIVO,8.796054064046285
2024-01-06 20:00:00,NIVO,9.348932720459226
2024-01-06 21:00:00,NIVO,9.806130298767656
2024-01-06 22:00:00,NIVO,10.242525455110512
2024-01-06 23:00:00,NIVO,10.65022229132896
2024-01-07 00:00:00,NIVO,11.101792170469205
2024-01-07 01:00:00,NIVO,9.512621280393104
2024-01-07 02:00:00,NIVO,8.011951895396612
2024-01-07 03:00:00,NIVO,6.626155929065541
2024-01-07 04:00:00,NIVO,5.372997189393221
2024-01-07 05:00:00,NIVO,4.229323236075984
2024-01-07 06:00:00,NIVO,3.151957527934988
2024-01-07 07:00:00,NIVO,4.192411882982576
2024-01-07 08:00:00,NIVO,5.253240675233885
2024-01-07 09:00:00,NIVO,6.256718415072973
2024-01-07 10:00:00,NIVO,7.181291117053777
2024-01-07 11:00:00,NIVO,8.042028320884054
2024-01-07 12:00:00,NIVO,8.876413989312994
2024-01-07 13:00:00,NIVO,9.737584418624484
2024-01-07 14:00:00,NIVO,10.68161524023518
2024-01-07 15:00:00,NIVO,11.780058819169415
2024-01-07 16:00:00,NIVO,13.033400419061214
2024-01-07 17:00:00,NIVO,14.384245676258672
2024-01-07 18:00:00,NIVO,15.762622167784546
2024-01-07 19:00:00,NIVO,17.163747837023557
2024-01-07 20:00:00,NIVO,18.529417215513057
2024-01-07 21:00:00,NIVO,19.765359702781687
2024-01-07 22:00:00,NIVO,20.81733713564136
2024-01-07 23:00:00,NIVO,21.69453407899954
2024-01-08 00:00:00,NIVO,22.432092433026423
2024-01-08 01:00:00,NIVO,19.07050566964835
2024-01-08 02:00:00,NIVO,15.587792548933129
2024-01-08 03:00:00,NIVO,12.046001627785184
2024-01-08 04:00:00,NIVO,8.487575200253435
2024-01-08 05:00:00,NIVO,4.935465104626762
2024-01-08 06:00:00,NIVO,1.3963634662840716
2024-01-08 07:00:00,NIVO,1.864175846367105
2024-01-08 08:00:00,NIVO,2.466926459190062
2024-01-08 09:00:00,NIVO,3.212261910270162
2024-01-08 10:00:00,NIVO,4.049886154027796
2024-01-08 11:00:00,NIVO,4.925448207316462
2024-01-08 12:00:00,NIVO,5.814234814404693
2024-01-08 13:00:00,NIVO,6.653540346937364
2024-01-08 14:00:00,NIVO,7.3684275889715
2024-01-08 15:00:00,NIVO,7.965265644930705
2024-01-08 16:00:00,NIVO,8.516209450690038
2024-01-08 17:00:00,NIVO,9.045861397844307
2024-01-08 18:00:00,NIVO,9.519846342370297
2024-01-08 19:00:00,NIVO,9.91606935252974
2024-01-08 20:00:00,NIVO,10.233940341863342
2024-01-08 21:00:00,NIVO,10.459485428251428
2024-01-08 22:00:00,NIVO,10.576206490093089
2024-01-08 23:00:00,NIVO,10.615069741200877
2024-01-09 00:00:00,NIVO,10.638542027854289
2024-01-09 01:00:00,NIVO,8.885379942218007
2024-01-09 02:00:00,NIVO,7.152013517955866
2024-01-09 03:00:00,NIVO,5.464169583624476
2024-01-09 04:00:00,NIVO,3.875834027030777
2024-01-09 05:00:00,NIVO,2.4385455238460167
2024-01-09 06:00:00,NIVO,1.2429546744911053
2024-01-09 07:00:00,NIVO,2.0322413006583457
2024-01-09 08:00:00,NIVO,3.697535584572504
2024-01-09 09:00:00,NIVO,5.725130620561469
2024-01-09 10:00:00,NIVO,7.951686782782975
2024-01-09 11:00:00,NIVO,10.274314198064058
2024-01-09 12:00:00,NIVO,12.53426496674848
2024-01-09 13:00:00,NIVO,14.6977353241156
2024-01-09 14:00:00,NIVO,16.040906492728595
2024-01-09 15:00:00,NIVO,17.00408154500087
2024-01-09 16:00:00,NIVO,17.689676477565687
2024-01-09 17:00:00,NIVO,18.14334414565697
2024-01-09 18:00:00,NIVO,18.425243055115253
2024-01-09 19:00:00,NIVO,18.592075671524466
2024-01-09 20:00:00,NIVO,18.68582455901616
2024-01-09 21:00:00,NIVO,18.758387380415428
2024-01-09 22:00:00,NIVO,18.8257177484348
2024-01-09 23:00:00,NIVO,18.89324401215362
2024-01-10 00:00:00,NIVO,19.011903696773345
2024-01-10 01:00:00,NIVO,16.135329314175657
2024-01-10 02:00:00,NIVO,13.2997807376939
2024-01-10 03:00:00,NIVO,11.05520664306936
2024-01-10 04:00:00,NIVO,9.161082063068378
2024-01-10 05:00:00,NIVO,7.644201539222855
2024-01-10 06:00:00,NIVO,6.205241322611744
2024-01-10 07:00:00,NIVO,8.109413108022807
2024-01-10 08:00:00,NIVO,10.01747213370862
2024-01-10 09:00:00,NIVO,11.49974718592322
2024-01-10 10:00:00,NIVO,12.86122846019306
2024-01-10 11:00:00,NIVO,14.021518691754546
2024-01-10 12:00:00,NIVO,15.22644596539268
2024-01-10 13:00:00,NIVO,16.18354697454258
2024-01-10 14:00:00,NIVO,17.23295059889688
2024-01-10 15:00:00,NIVO,18.251660832322628
2024-01-10 16:00:00,NIVO,19.119543812112934
2024-01-10 17:00:00,NIVO,19.84133319620408
2024-01-10 18:00:00,NIVO,20.399451301383262
2024-01-10 19:00:00,NIVO,20.87641914002956
2024-01-10 20:00:00,NIVO,21.21906391623742
2024-01-10 21:00:00,NIVO,21.425109961753044
2024-01-10 22:00:00,NIVO,21.538887201662327
2024-01-10 23:00:00,NIVO,21.607799547753032
2024-01-11 00:00:00,NIVO,21.654602573783336
2024-01-11 01:00:00,NIVO,18.06026389279185
2024-01-11 02:00:00,NIVO,14.45621132996321
2024-01-11 03:00:00,NIVO,10.846018702940984
2024-01-11 04:00:00,NIVO,7.232518307133967
2024-01-11 05:00:00,NIVO,3.617202849466184
2024-01-11 06:00:00,NIVO,0.0009653736719784
2024-01-11 07:00:00,NIVO,0.0009638884817138
2024-01-11 08:00:00,NIVO,0.0009624032914479
2024-01-11 09:00:00,NIVO,0.0009624032914479
2024-01-11 10:00:00,NIVO,0.0009624032914479
2024-01-11 11:00:00,NIVO,0.0009624032914479
2024-01-11 12:00:00,NIVO,0.0009624032914479
2024-01-11 13:00:00,NIVO,0.0009624032914479
2024-01-11 14:00:00,NIVO,0.0009653736719784
2024-01-11 15:00:00,NIVO,0.0009653736719784
2024-01-11 16:00:00,NIVO,0.0009653736719784
2024-01-11 17:00:00,NIVO,0.0009653736719784
2024-01-11 18:00:00,NIVO,0.0009653736719784
2024-01-11 19:00:00,NIVO,0.0012111020330105
2024-01-11 20:00:00,NIVO,0.0017870972162773
2024-01-11 21:00:00,NIVO,0.002778661487917
2024-01-11 22:00:00,NIVO,0.0058119347120115
2024-01-11 23:00:00,NIVO,0.0136514610044982
2024-01-12 00:00:00,NIVO,0.0230967162114837
2024-01-12 01:00:00,NIVO,0.0241388113313714
2024-01-12 02:00:00,NIVO,0.0274765973532176
2024-01-12 03:00:00,NIVO,0.0317746172085084
2024-01-12 04:00:00,NIVO,0.035547935806766
2024-01-12 05:00:00,NIVO,0.0363004738833597
2024-01-12 06:00:00,NIVO,0.0374710912460609
2024-01-12 07:00:00,NIVO,0.0597473811128346
2024-01-12 08:00:00,NIVO,0.0861520249615005
2024-01-12 09:00:00,NIVO,0.1146993377157792
2024-01-12 10:00:00,NIVO,0.1433985811492526
2024-01-12 11:00:00,NIVO,0.171212909978728
2024-01-12 12:00:00,NIVO,0.1973197453313537
2024-01-12 13:00:00,NIVO,0.2105381791591002
2024-01-12 14:00:00,NIVO,0.2169993309002322
2024-01-12 15:00:00,NIVO,0.2199449811944631
2024-01-12 16:00:00,NIVO,0.2212216931140777
2024-01-12 17:00:00,NIVO,0.2216452617634583
2024-01-12 18:00:00,NIVO,0.2217912784116056
2024-01-12 19:00:00,NIVO,0.2220537676140695
2024-01-12 20:00:00,NIVO,0.2224657376451764
2024-01-12 21:00:00,NIVO,0.2229573905303995
2024-01-12 22:00:00,NIVO,0.2234846879819725
2024-01-12 23:00:00,NIVO,0.2239764522831658
2024-01-13 00:00:00,NIVO,0.2244532169060691
2024-01-13 01:00:00,NIVO,0.1872477799795906
2024-01-13 02:00:00,NIVO,0.1499200249298202
2024-01-13 03:00:00,NIVO,0.112556470561078
2024-01-13 04:00:00,NIVO,0.0751589252594016
2024-01-13 05:00:00,NIVO,0.0377507645798823
2024-01-13 06:00:00,NIVO,0.0003376015187954
2024-01-13 07:00:00,NIVO,0.0026013858971025
2024-01-13 08:00:00,NIVO,0.0061914990458702
2024-01-13 09:00:00,NIVO,0.0109769684965118
2024-01-13 10:00:00,NIVO,0.0173738017108812
2024-01-13 11:00:00,NIVO,0.0243760605670417
2024-01-13 12:00:00,NIVO,0.0313595587605366
2024-01-13 13:00:00,NIVO,0.0361719992565751
2024-01-13 14:00:00,NIVO,0.0396309482768017
2024-01-13 15:00:00,NIVO,0.0418473501931787
2024-01-13 16:00:00,NIVO,0.0424510715987144
2024-01-13 17:00:00,NIVO,0.0424481012181852
2024-01-13 18:00:00,NIVO,0.0424451308376561
2024-01-13 19:00:00,NIVO,0.0424421604571269
2024-01-13 20:00:00,NIVO,0.0424391900765977
2024-01-13 21:00:00,NIVO,0.0424395269628987
2024-01-13 22:00:00,NIVO,0.0424395269628987
2024-01-13 23:00:00,NIVO,0.0424395269628987
2024-01-14 00:00:00,NIVO,0.0424395269628987
2024-01-14 01:00:00,NIVO,0.0353662724690835
2024-01-14 02:00:00,NIVO,0.0282930179752671
2024-01-14 03:00:00,NIVO,0.0212197634814506
2024-01-14 04:00:00,NIVO,0.0141465089876342
2024-01-14 05:00:00,NIVO,0.0070732544938177
2024-01-14 06:00:00,NIVO,0.0
2024-01-14 07:00:00,NIVO,0.0141724876091924
2024-01-14 08:00:00,NIVO,0.0725698504229886
2024-01-14 09:00:00,NIVO,0.2684501524002307
2024-01-14 10:00:00,NIVO,0.4663821521766245
2024-01-14 11:00:00,NIVO,0.6643141519530182
2024-01-14 12:00:00,NIVO,0.8622461517294121
2024-01-14 13:00:00,NIVO,1.0460056638966149
2024-01-14 14:00:00,NIVO,1.1859725501216478
2024-01-14 15:00:00,NIVO,1.1884478370876677
2024-01-14 16:00:00,NIVO,1.1893319164995966
2024-01-14 17:00:00,NIVO,1.190216457188309
2024-01-14 18:00:00,NIVO,1.191100997877021
