Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,ARNA,6.225954443472197
2024-01-01 06:00:00,ARNA,0.0
2024-01-01 07:00:00,ARNA,0.0
2024-01-01 08:00:00,ARNA,0.0
2024-01-01 09:00:00,ARNA,0.0
2024-01-01 10:00:00,ARNA,0.0
2024-01-01 11:00:00,ARNA,0.0
2024-01-01 12:00:00,ARNA,0.0211918510921973
2024-01-01 13:00:00,ARNA,0.0909529239720205
2024-01-01 14:00:00,ARNA,0.1973021810156602
2024-01-01 15:00:00,ARNA,0.3114700453140354
2024-01-01 16:00:00,ARNA,0.4331981493259854
2024-01-01 17:00:00,ARNA,0.6337960207545738
2024-01-01 18:00:00,ARNA,1.1763769187809263
2024-01-01 19:00:00,ARNA,2.622846920882982
2024-01-01 20:00:00,ARNA,5.385677898401416
2024-01-01 21:00:00,ARNA,10.269010707986183
2024-01-01 22:00:00,ARNA,17.162604613729677
2024-01-01 23:00:00,ARNA,25.513554200486524
2024-01-02 00:00:00,ARNA,34.58925815835083
2024-01-02 01:00:00,ARNA,33.94409106841088
2024-01-02 02:00:00,ARNA,32.64726594759483
2024-01-02 03:00:00,ARNA,30.193730024546756
2024-01-02 04:00:00,ARNA,26.863027896401107
2024-01-02 05:00:00,ARNA,23.04320571978226
2024-01-02 06:00:00,ARNA,19.077617893263675
2024-01-02 07:00:00,ARNA,25.33621566276605
2024-01-02 08:00:00,ARNA,32.68901078956766
2024-01-02 09:00:00,ARNA,41.68993828091233
2024-01-02 10:00:00,ARNA,50.79049875176974
2024-01-02 11:00:00,ARNA,59.60627606567182
2024-01-02 12:00:00,ARNA,68.46510232834774
2024-01-02 13:00:00,ARNA,78.03810668546093
2024-01-02 14:00:00,ARNA,87.968171467021
2024-01-02 15:00:00,ARNA,96.82153265227556
2024-01-02 16:00:00,ARNA,104.83271801869364
2024-01-02 17:00:00,ARNA,112.40052030194371
2024-01-02 18:00:00,ARNA,119.02033820756026
2024-01-02 19:00:00,ARNA,123.55916478396342
2024-01-02 20:00:00,ARNA,125.99027772269125
2024-01-02 21:00:00,ARNA,126.93627458318096
2024-01-02 22:00:00,ARNA,127.51125016655656
2024-01-02 23:00:00,ARNA,127.92874371154576
2024-01-03 00:00:00,ARNA,128.35224422586893
2024-01-03 01:00:00,ARNA,107.17035548163078
2024-01-03 02:00:00,ARNA,85.98802366663493
2024-01-03 03:00:00,ARNA,64.84340367015989
2024-01-03 04:00:00,ARNA,43.73371961192871
2024-01-03 05:00:00,ARNA,22.615596760787497
2024-01-03 06:00:00,ARNA,1.5340353708186256
2024-01-03 07:00:00,ARNA,1.983142200274418
2024-01-03 08:00:00,ARNA,2.4885135418140094
2024-01-03 09:00:00,ARNA,2.936076619169665
2024-01-03 10:00:00,ARNA,3.4060571276849063
2024-01-03 11:00:00,ARNA,4.260456560188167
2024-01-03 12:00:00,ARNA,5.285870939145666
2024-01-03 13:00:00,ARNA,6.980769968126822
2024-01-03 14:00:00,ARNA,8.663741184530034
2024-01-03 15:00:00,ARNA,10.330365749938084
2024-01-03 16:00:00,ARNA,11.913404145358284
2024-01-03 17:00:00,ARNA,12.959005288253454
2024-01-03 18:00:00,ARNA,13.753793847652132
2024-01-03 19:00:00,ARNA,13.869426498856615
2024-01-03 20:00:00,ARNA,13.899479363195166
2024-01-03 21:00:00,ARNA,13.91006975763196
2024-01-03 22:00:00,ARNA,13.92081175924999
2024-01-03 23:00:00,ARNA,13.93355418610841
2024-01-04 00:00:00,ARNA,13.947159268719638
2024-01-04 01:00:00,ARNA,11.627916815255691
2024-01-04 02:00:00,ARNA,9.305525247134671
2024-01-04 03:00:00,ARNA,6.98111691848522
2024-01-04 04:00:00,ARNA,4.655698768902029
2024-01-04 05:00:00,ARNA,2.3282801940784417
2024-01-04 06:00:00,ARNA,0.001240879509317
2024-01-04 07:00:00,ARNA,0.0116926231720945
2024-01-04 08:00:00,ARNA,0.0310448521930798
2024-01-04 09:00:00,ARNA,0.0693910350559216
2024-01-04 10:00:00,ARNA,0.1493943924610197
2024-01-04 11:00:00,ARNA,0.7564058452694611
2024-01-04 12:00:00,ARNA,1.544831263651678
2024-01-04 13:00:00,ARNA,2.468778217731207
2024-01-04 14:00:00,ARNA,3.520452684109259
2024-01-04 15:00:00,ARNA,4.823872270796989
2024-01-04 16:00:00,ARNA,6.933141426105062
2024-01-04 17:00:00,ARNA,9.313836701266926
2024-01-04 18:00:00,ARNA,11.842749833705913
2024-01-04 19:00:00,ARNA,14.38404671587499
2024-01-04 20:00:00,ARNA,16.81692694494083
2024-01-04 21:00:00,ARNA,18.980811286953983
2024-01-04 22:00:00,ARNA,20.304498627835585
2024-01-04 23:00:00,ARNA,20.844316722206276
2024-01-05 00:00:00,ARNA,21.05782431742666
2024-01-05 01:00:00,ARNA,17.58285017437486
