Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,0ART,1.1785509803430287
2024-01-01 06:00:00,0ART,0.9262946889392458
2024-01-01 07:00:00,0ART,1.124570869767426
2024-01-01 08:00:00,0ART,1.297763417453317
2024-01-01 09:00:00,0ART,1.4518874512123294
2024-01-01 10:00:00,0ART,1.587886739775472
2024-01-01 11:00:00,0ART,1.7062196820716764
2024-01-01 12:00:00,0ART,1.8098328330670643
2024-01-01 13:00:00,0ART,1.9062709696059796
2024-01-01 14:00:00,0ART,1.9979408864251489
2024-01-01 15:00:00,0ART,2.083973281887745
2024-01-01 16:00:00,0ART,2.164654162521809
2024-01-01 17:00:00,0ART,2.244083283115134
2024-01-01 18:00:00,0ART,2.321984547222889
2024-01-01 19:00:00,0ART,2.4030368267316726
2024-01-01 20:00:00,0ART,2.485867069805408
2024-01-01 21:00:00,0ART,2.572821705007736
2024-01-01 22:00:00,0ART,2.6678132238072605
2024-01-01 23:00:00,0ART,2.767976680680585
2024-01-02 00:00:00,0ART,2.872165243953771
2024-01-02 01:00:00,0ART,2.450186986983855
2024-01-02 02:00:00,0ART,2.021100747001756
2024-01-02 03:00:00,0ART,1.5838033136745353
2024-01-02 04:00:00,0ART,1.1354527822565703
2024-01-02 05:00:00,0ART,0.6776596735498618
2024-01-02 06:00:00,0ART,0.2103881922616271
2024-01-02 07:00:00,0ART,0.2565043762871279
2024-01-02 08:00:00,0ART,0.297618515561023
2024-01-02 09:00:00,0ART,0.3337718404110927
2024-01-02 10:00:00,0ART,0.3671201127537659
2024-01-02 11:00:00,0ART,0.3990046628782479
2024-01-02 12:00:00,0ART,0.4309400579107245
2024-01-02 13:00:00,0ART,0.465461946699063
2024-01-02 14:00:00,0ART,0.5022519223346988
2024-01-02 15:00:00,0ART,0.5405796902547786
2024-01-02 16:00:00,0ART,0.5798036158352541
2024-01-02 17:00:00,0ART,0.6162674998921029
2024-01-02 18:00:00,0ART,0.6484106121462012
2024-01-02 19:00:00,0ART,0.6760073812251128
2024-01-02 20:00:00,0ART,0.6983261457290313
2024-01-02 21:00:00,0ART,0.7158320635522262
2024-01-02 22:00:00,0ART,0.7289657604227857
2024-01-02 23:00:00,0ART,0.739774290189137
2024-01-03 00:00:00,0ART,0.7499888599235974
2024-01-03 01:00:00,0ART,0.6303657307867471
2024-01-03 02:00:00,0ART,0.5109382280401167
2024-01-03 03:00:00,0ART,0.3923621703307123
2024-01-03 04:00:00,0ART,0.2739863857414674
2024-01-03 05:00:00,0ART,0.1569551832858406
2024-01-03 06:00:00,0ART,0.0408921153486212
2024-01-03 07:00:00,0ART,0.0578035381021831
2024-01-03 08:00:00,0ART,0.0772427448650222
2024-01-03 09:00:00,0ART,0.0973938562673936
2024-01-03 10:00:00,0ART,0.117875618205853
2024-01-03 11:00:00,0ART,0.13888187787449
2024-01-03 12:00:00,0ART,0.16038900678555
2024-01-03 13:00:00,0ART,0.1795128808397328
2024-01-03 14:00:00,0ART,0.1979505820287597
2024-01-03 15:00:00,0ART,0.2177779672977935
2024-01-03 16:00:00,0ART,0.2404017440397357
2024-01-03 17:00:00,0ART,0.2652518161135957
2024-01-03 18:00:00,0ART,0.2913248570878048
2024-01-03 19:00:00,0ART,0.3168571322814368
2024-01-03 20:00:00,0ART,0.3425064096306978
2024-01-03 21:00:00,0ART,0.3680738352973788
2024-01-03 22:00:00,0ART,0.3924847976671691
2024-01-03 23:00:00,0ART,0.4152503998647926
2024-01-04 00:00:00,0ART,0.4368519476486234
2024-01-04 01:00:00,0ART,0.3773688767856532
2024-01-04 02:00:00,0ART,0.3177678261665579
2024-01-04 03:00:00,0ART,0.2570326500112277
2024-01-04 04:00:00,0ART,0.195789537656858
2024-01-04 05:00:00,0ART,0.1348309834401831
2024-01-04 06:00:00,0ART,0.0735737148686088
2024-01-04 07:00:00,0ART,0.0946430560448928
2024-01-04 08:00:00,0ART,0.1164587987724396
2024-01-04 09:00:00,0ART,0.1398986912369089
2024-01-04 10:00:00,0ART,0.1655994175277312
2024-01-04 11:00:00,0ART,0.1932788512998728
2024-01-04 12:00:00,0ART,0.2237609488494233
2024-01-04 13:00:00,0ART,0.2551005639548597
2024-01-04 14:00:00,0ART,0.2868502833167879
2024-01-04 15:00:00,0ART,0.3187797410083974
2024-01-04 16:00:00,0ART,0.3486920349882931
2024-01-04 17:00:00,0ART,0.3762438084405833
2024-01-04 18:00:00,0ART,0.4002240753347391
2024-01-04 19:00:00,0ART,0.4222665713352659
2024-01-04 20:00:00,0ART,0.4423351781478281
2024-01-04 21:00:00,0ART,0.460607276285769
2024-01-04 22:00:00,0ART,0.4770560090904872
2024-01-04 23:00:00,0ART,0.4916954632828834
2024-01-05 00:00:00,0ART,0.5049312486636718
2024-01-05 01:00:00,0ART,0.4276948342680811
2024-01-05 02:00:00,0ART,0.3484456231338559
2024-01-05 03:00:00,0ART,0.2667886788178407
2024-01-05 04:00:00,0ART,0.1837186016377177
2024-01-05 05:00:00,0ART,0.1002200219034798
2024-01-05 06:00:00,0ART,0.0171220922451833
2024-01-05 07:00:00,0ART,0.0218535927123587
2024-01-05 08:00:00,0ART,0.0276863366795357
2024-01-05 09:00:00,0ART,0.0373513440339823
2024-01-05 10:00:00,0ART,0.0543339478283231
2024-01-05 11:00:00,0ART,0.0814179917095793
2024-01-05 12:00:00,0ART,0.1139081960137593
2024-01-05 13:00:00,0ART,0.1477052014115375
2024-01-05 14:00:00,0ART,0.1810288077997274
2024-01-05 15:00:00,0ART,0.2111493849530823
2024-01-05 16:00:00,0ART,0.2343261786510436
2024-01-05 17:00:00,0ART,0.2478046072708652
2024-01-05 18:00:00,0ART,0.2560577131942829
2024-01-05 19:00:00,0ART,0.2641273014925069
2024-01-05 20:00:00,0ART,0.2725331953050187
2024-01-05 21:00:00,0ART,0.2823638007475533
2024-01-05 22:00:00,0ART,0.2951193885454296
2024-01-05 23:00:00,0ART,0.3096088913199362
2024-01-06 00:00:00,0ART,0.3260219184194418
2024-01-06 01:00:00,0ART,0.2815311627056857
2024-01-06 02:00:00,0ART,0.2378388290264331
2024-01-06 03:00:00,0ART,0.194115588091981
2024-01-06 04:00:00,0ART,0.1490066298610085
2024-01-06 05:00:00,0ART,0.1032735109372281
2024-01-06 06:00:00,0ART,0.0569783713975589
2024-01-06 07:00:00,0ART,0.0734844120298922
2024-01-06 08:00:00,0ART,0.0909049658813177
2024-01-06 09:00:00,0ART,0.1087682331878142
2024-01-06 10:00:00,0ART,0.1265256441705783
2024-01-06 11:00:00,0ART,0.1430394757527466
2024-01-06 12:00:00,0ART,0.1585620148850657
2024-01-06 13:00:00,0ART,0.1727043279123149
2024-01-06 14:00:00,0ART,0.1854238414138294
2024-01-06 15:00:00,0ART,0.1971943009883048
2024-01-06 16:00:00,0ART,0.2086754954275652
2024-01-06 17:00:00,0ART,0.2207077981182486
2024-01-06 18:00:00,0ART,0.2328165450968729
2024-01-06 19:00:00,0ART,0.2454000935140492
2024-01-06 20:00:00,0ART,0.2585196224390769
2024-01-06 21:00:00,0ART,0.2710299958524368
2024-01-06 22:00:00,0ART,0.2832488327860355
2024-01-06 23:00:00,0ART,0.2952768981980945
2024-01-07 00:00:00,0ART,0.3069818846941385
2024-01-07 01:00:00,0ART,0.2619501172736082
2024-01-07 02:00:00,0ART,0.2157130781534718
2024-01-07 03:00:00,0ART,0.1694903992045228
2024-01-07 04:00:00,0ART,0.1224039071545733
2024-01-07 05:00:00,0ART,0.0743894662480772
2024-01-07 06:00:00,0ART,0.0254626553926522
2024-01-07 07:00:00,0ART,0.0316278224140604
2024-01-07 08:00:00,0ART,0.0375698370340677
2024-01-07 09:00:00,0ART,0.0444341955556441
2024-01-07 10:00:00,0ART,0.0522659219624187
2024-01-07 11:00:00,0ART,0.0607588530221243
2024-01-07 12:00:00,0ART,0.0695478857182049
2024-01-07 13:00:00,0ART,0.0784275089634609
2024-01-07 14:00:00,0ART,0.087063876723436
2024-01-07 15:00:00,0ART,0.0999433789583357
2024-01-07 16:00:00,0ART,0.1158070828037603
2024-01-07 17:00:00,0ART,0.1317901592430981
2024-01-07 18:00:00,0ART,0.1488947351372949
2024-01-07 19:00:00,0ART,0.1690929390449453
2024-01-07 20:00:00,0ART,0.1906079411384394
2024-01-07 21:00:00,0ART,0.2064857513137655
2024-01-07 22:00:00,0ART,0.2178138431043506
2024-01-07 23:00:00,0ART,0.2280608246745341
2024-01-08 00:00:00,0ART,0.2370624393920712
2024-01-08 01:00:00,0ART,0.2027337056175297
2024-01-08 02:00:00,0ART,0.1692053421343271
2024-01-08 03:00:00,0ART,0.1377250893049819
