Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,BGGN,1.6459280798977138
2024-01-01 06:00:00,BGGN,0.4342399194344548
2024-01-01 07:00:00,BGGN,0.6499851171821036
2024-01-01 08:00:00,BGGN,0.8930481176069738
2024-01-01 09:00:00,BGGN,1.4671141451098535
2024-01-01 10:00:00,BGGN,2.032632123266102
2024-01-01 11:00:00,BGGN,2.5637701733773985
2024-01-01 12:00:00,BGGN,3.050534677364205
2024-01-01 13:00:00,BGGN,3.502388731996326
2024-01-01 14:00:00,BGGN,3.913147592065808
2024-01-01 15:00:00,BGGN,3.994187520483361
2024-01-01 16:00:00,BGGN,4.189208086129785
2024-01-01 17:00:00,BGGN,4.804508692058733
2024-01-01 18:00:00,BGGN,5.677427204931579
2024-01-01 19:00:00,BGGN,6.709675197905897
2024-01-01 20:00:00,BGGN,7.885420722573674
2024-01-01 21:00:00,BGGN,9.182903210832032
2024-01-01 22:00:00,BGGN,10.82597458626313
2024-01-01 23:00:00,BGGN,13.537676686443188
2024-01-02 00:00:00,BGGN,18.50972831730395
2024-01-02 01:00:00,BGGN,18.9554040509787
2024-01-02 02:00:00,BGGN,20.3860116261024
2024-01-02 03:00:00,BGGN,22.992662495664284
2024-01-02 04:00:00,BGGN,25.476339435918607
2024-01-02 05:00:00,BGGN,26.57077756857196
2024-01-02 06:00:00,BGGN,25.1746135884273
2024-01-02 07:00:00,BGGN,28.396521772633253
2024-01-02 08:00:00,BGGN,30.65366615130538
2024-01-02 09:00:00,BGGN,31.900466403965787
2024-01-02 10:00:00,BGGN,33.469655466206056
2024-01-02 11:00:00,BGGN,36.42665396197779
2024-01-02 12:00:00,BGGN,41.616973248041226
2024-01-02 13:00:00,BGGN,48.35074287773708
2024-01-02 14:00:00,BGGN,56.37599505950716
2024-01-02 15:00:00,BGGN,65.85861810487515
2024-01-02 16:00:00,BGGN,75.48660564426032
2024-01-02 17:00:00,BGGN,83.70566389639802
2024-01-02 18:00:00,BGGN,90.06047856237316
2024-01-02 19:00:00,BGGN,94.70558349548834
2024-01-02 20:00:00,BGGN,97.89523730233984
2024-01-02 21:00:00,BGGN,99.3247378817322
2024-01-02 22:00:00,BGGN,99.96629967870322
2024-01-02 23:00:00,BGGN,100.556388112017
2024-01-03 00:00:00,BGGN,100.7232337685955
2024-01-03 01:00:00,BGGN,83.99794226990079
2024-01-03 02:00:00,BGGN,67.34835846817504
2024-01-03 03:00:00,BGGN,50.74525446701793
2024-01-03 04:00:00,BGGN,34.33832965643882
2024-01-03 05:00:00,BGGN,18.305688091157407
2024-01-03 06:00:00,BGGN,2.5286866678508897
2024-01-03 07:00:00,BGGN,4.526867523081148
2024-01-03 08:00:00,BGGN,6.510535586109718
2024-01-03 09:00:00,BGGN,8.480318156576633
2024-01-03 10:00:00,BGGN,10.283681913027308
2024-01-03 11:00:00,BGGN,11.921591491045293
2024-01-03 12:00:00,BGGN,13.35325142047776
2024-01-03 13:00:00,BGGN,13.99616713511744
2024-01-03 14:00:00,BGGN,14.796191687590415
2024-01-03 15:00:00,BGGN,15.57249975458886
2024-01-03 16:00:00,BGGN,16.30162014507275
2024-01-03 17:00:00,BGGN,16.80477398584498
2024-01-03 18:00:00,BGGN,17.38569474075217
2024-01-03 19:00:00,BGGN,18.85704624803376
2024-01-03 20:00:00,BGGN,21.869361994838155
2024-01-03 21:00:00,BGGN,25.723142115387787
2024-01-03 22:00:00,BGGN,30.105249687548778
2024-01-03 23:00:00,BGGN,34.736091830428165
2024-01-04 00:00:00,BGGN,39.39295122520341
2024-01-04 01:00:00,BGGN,35.34759014760639
2024-01-04 02:00:00,BGGN,29.582242303560424
2024-01-04 03:00:00,BGGN,22.993748860626937
2024-01-04 04:00:00,BGGN,15.913696035353768
2024-01-04 05:00:00,BGGN,8.762968484352125
2024-01-04 06:00:00,BGGN,1.6969496216202282
2024-01-04 07:00:00,BGGN,2.665641948341944
2024-01-04 08:00:00,BGGN,3.6154289383497953
2024-01-04 09:00:00,BGGN,4.540250726619096
2024-01-04 10:00:00,BGGN,5.4256700661547885
2024-01-04 11:00:00,BGGN,6.170254061176669
2024-01-04 12:00:00,BGGN,6.674489793481078
2024-01-04 13:00:00,BGGN,6.7792331577757245
2024-01-04 14:00:00,BGGN,6.862117848218285
2024-01-04 15:00:00,BGGN,6.941355999631598
2024-01-04 16:00:00,BGGN,7.023004359734255
2024-01-04 17:00:00,BGGN,7.207237537247953
2024-01-04 18:00:00,BGGN,8.03042236187127
