Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,CARC,0.4517295264257204
2024-01-01 06:00:00,CARC,0.0020072701762793
2024-01-01 07:00:00,CARC,0.0038783709158802
2024-01-01 08:00:00,CARC,0.0057494716554811
2024-01-01 09:00:00,CARC,0.0076205723950819
2024-01-01 10:00:00,CARC,0.0094916731346828
2024-01-01 11:00:00,CARC,0.0112266044376052
2024-01-01 12:00:00,CARC,0.0120864013930155
2024-01-01 13:00:00,CARC,0.0129461983484258
2024-01-01 14:00:00,CARC,0.013801991674377
2024-01-01 15:00:00,CARC,0.0146601610035918
2024-01-01 16:00:00,CARC,0.0155183303328065
2024-01-01 17:00:00,CARC,0.0163696057597454
2024-01-01 18:00:00,CARC,0.0163685768340356
2024-01-01 19:00:00,CARC,0.0163675479083259
2024-01-01 20:00:00,CARC,0.0163705226120752
2024-01-01 21:00:00,CARC,0.016371121312561
2024-01-01 22:00:00,CARC,0.0163717200130469
2024-01-01 23:00:00,CARC,0.0163792126158086
2024-01-02 00:00:00,CARC,0.0163792126158086
2024-01-02 01:00:00,CARC,0.0136493438465071
2024-01-02 02:00:00,CARC,0.0109194750772057
2024-01-02 03:00:00,CARC,0.0081896063079043
2024-01-02 04:00:00,CARC,0.0054597375386028
2024-01-02 05:00:00,CARC,0.0027298687693014
2024-01-02 06:00:00,CARC,0.0
2024-01-02 07:00:00,CARC,0.0
2024-01-02 08:00:00,CARC,0.000946798996659
2024-01-02 09:00:00,CARC,0.0029119547347215
2024-01-02 10:00:00,CARC,0.0057329037987353
2024-01-02 11:00:00,CARC,0.0085538528627491
2024-01-02 12:00:00,CARC,0.0113748019267628
2024-01-02 13:00:00,CARC,0.0141929684049887
2024-01-02 14:00:00,CARC,0.0160643358865555
2024-01-02 15:00:00,CARC,0.0169240256096842
2024-01-02 16:00:00,CARC,0.0169292502828143
2024-01-02 17:00:00,CARC,0.0169344749559444
2024-01-02 18:00:00,CARC,0.0202366904107361
2024-01-02 19:00:00,CARC,0.0845495701312272
2024-01-02 20:00:00,CARC,0.6819547355211145
2024-01-02 21:00:00,CARC,1.57624004422591
2024-01-02 22:00:00,CARC,2.5213022630343995
2024-01-02 23:00:00,CARC,3.480641031504967
2024-01-03 00:00:00,CARC,4.531376883830573
2024-01-03 01:00:00,CARC,4.672488979489151
2024-01-03 02:00:00,CARC,4.340238981794965
2024-01-03 03:00:00,CARC,3.7148321763067034
2024-01-03 04:00:00,CARC,3.045952796011675
2024-01-03 05:00:00,CARC,2.3643306622744404
2024-01-03 06:00:00,CARC,1.5892394353620496
2024-01-03 07:00:00,CARC,2.090187374469841
2024-01-03 08:00:00,CARC,2.6862738893168188
2024-01-03 09:00:00,CARC,3.3121170586325266
2024-01-03 10:00:00,CARC,3.937029210300017
2024-01-03 11:00:00,CARC,4.561441552066722
2024-01-03 12:00:00,CARC,5.187165593594901
2024-01-03 13:00:00,CARC,5.392344569174554
2024-01-03 14:00:00,CARC,5.452398672949879
2024-01-03 15:00:00,CARC,5.495636597288305
2024-01-03 16:00:00,CARC,5.539255937503585
2024-01-03 17:00:00,CARC,5.587268894031854
2024-01-03 18:00:00,CARC,5.633796881847474
2024-01-03 19:00:00,CARC,5.674304943468029
2024-01-03 20:00:00,CARC,5.705069108837094
2024-01-03 21:00:00,CARC,5.7191578177446925
2024-01-03 22:00:00,CARC,5.726490464850772
2024-01-03 23:00:00,CARC,5.728395509324778
2024-01-04 00:00:00,CARC,5.729402325560869
2024-01-04 01:00:00,CARC,4.774708791638768
2024-01-04 02:00:00,CARC,3.820170619888903
2024-01-04 03:00:00,CARC,2.865929663466279
2024-01-04 04:00:00,CARC,1.9119812875140476
2024-01-04 05:00:00,CARC,0.958032911561816
2024-01-04 06:00:00,CARC,0.0039310513371305
2024-01-04 07:00:00,CARC,0.0047686585149639
2024-01-04 08:00:00,CARC,0.0055483196543635
2024-01-04 09:00:00,CARC,0.0060357323923588
2024-01-04 10:00:00,CARC,0.0062305646599617
2024-01-04 11:00:00,CARC,0.0064253969275645
2024-01-04 12:00:00,CARC,0.0066202291951674
2024-01-04 13:00:00,CARC,0.0067169811909925
2024-01-04 14:00:00,CARC,0.0067163170530162
2024-01-04 15:00:00,CARC,0.6107473069142646
2024-01-04 16:00:00,CARC,1.7454430911718986
2024-01-04 17:00:00,CARC,3.5894743433379905
2024-01-04 18:00:00,CARC,6.287258574606035
2024-01-04 19:00:00,CARC,9.57082901564284
2024-01-04 20:00:00,CARC,13.292467628624683
2024-01-04 21:00:00,CARC,16.520789171417857
2024-01-04 22:00:00,CARC,19.264664431372832
2024-01-04 23:00:00,CARC,21.348983518095128
2024-01-05 00:00:00,CARC,22.78878029785701
2024-01-05 01:00:00,CARC,19.673285072392808
2024-01-05 02:00:00,CARC,16.267182734271465
2024-01-05 03:00:00,CARC,13.02056892314532
2024-01-05 04:00:00,CARC,10.069753575745084
2024-01-05 05:00:00,CARC,7.664323656555217
2024-01-05 06:00:00,CARC,5.826963767598875
2024-01-05 07:00:00,CARC,8.292025909364567
2024-01-05 08:00:00,CARC,10.98759366435937
2024-01-05 09:00:00,CARC,13.677570548330038
2024-01-05 10:00:00,CARC,16.066424377954768
2024-01-05 11:00:00,CARC,17.8727300313384
2024-01-05 12:00:00,CARC,18.923001923050837
2024-01-05 13:00:00,CARC,19.674016111978148
2024-01-05 14:00:00,CARC,20.060304918294573
2024-01-05 15:00:00,CARC,20.192361668715087
2024-01-05 16:00:00,CARC,20.296693219673458
2024-01-05 17:00:00,CARC,20.40423544493809
2024-01-05 18:00:00,CARC,20.5028563114354
