Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,VSLF,6.12683334141244
2024-01-01 06:00:00,VSLF,6.366912967814349
2024-01-01 07:00:00,VSLF,9.34684676003198
2024-01-01 08:00:00,VSLF,12.234543942066765
2024-01-01 09:00:00,VSLF,14.852809297896457
2024-01-01 10:00:00,VSLF,17.174443696364435
2024-01-01 11:00:00,VSLF,19.22195865016501
2024-01-01 12:00:00,VSLF,20.264158308057063
2024-01-01 13:00:00,VSLF,20.543227176845143
2024-01-01 14:00:00,VSLF,20.726447408504644
2024-01-01 15:00:00,VSLF,20.86444365977798
2024-01-01 16:00:00,VSLF,20.96134298844759
2024-01-01 17:00:00,VSLF,21.038634918687915
2024-01-01 18:00:00,VSLF,21.100611427196647
2024-01-01 19:00:00,VSLF,21.13423932368468
2024-01-01 20:00:00,VSLF,21.150560691817034
2024-01-01 21:00:00,VSLF,21.24668821816287
2024-01-01 22:00:00,VSLF,21.6505684413461
2024-01-01 23:00:00,VSLF,22.73809503687576
2024-01-02 00:00:00,VSLF,25.29797664966221
2024-01-02 01:00:00,VSLF,23.83544721223919
2024-01-02 02:00:00,VSLF,24.034573797305026
2024-01-02 03:00:00,VSLF,25.380551902773945
2024-01-02 04:00:00,VSLF,26.82608584600373
2024-01-02 05:00:00,VSLF,27.73112164377095
2024-01-02 06:00:00,VSLF,27.242772429746346
2024-01-02 07:00:00,VSLF,30.814308499367684
2024-01-02 08:00:00,VSLF,32.744977481368615
2024-01-02 09:00:00,VSLF,33.50948946373237
2024-01-02 10:00:00,VSLF,34.11247401543089
2024-01-02 11:00:00,VSLF,35.326196899574136
2024-01-02 12:00:00,VSLF,37.94077633447976
2024-01-02 13:00:00,VSLF,42.91920236623765
2024-01-02 14:00:00,VSLF,50.271914354549374
2024-01-02 15:00:00,VSLF,60.20647761972117
2024-01-02 16:00:00,VSLF,72.32480138110228
2024-01-02 17:00:00,VSLF,84.33528017627299
2024-01-02 18:00:00,VSLF,95.12222236888888
2024-01-02 19:00:00,VSLF,103.63100116898347
2024-01-02 20:00:00,VSLF,109.86538642463049
2024-01-02 21:00:00,VSLF,113.66102005710886
2024-01-02 22:00:00,VSLF,115.18734454428176
2024-01-02 23:00:00,VSLF,116.245031700911
2024-01-03 00:00:00,VSLF,117.26917946919852
2024-01-03 01:00:00,VSLF,98.23461396146833
2024-01-03 02:00:00,VSLF,79.33707503200883
2024-01-03 03:00:00,VSLF,60.26541211418304
2024-01-03 04:00:00,VSLF,41.20094045376924
2024-01-03 05:00:00,VSLF,22.29948273331274
2024-01-03 06:00:00,VSLF,3.583258648331466
2024-01-03 07:00:00,VSLF,5.528996823344743
2024-01-03 08:00:00,VSLF,8.043595766574922
2024-01-03 09:00:00,VSLF,11.305431943643304
2024-01-03 10:00:00,VSLF,15.10909220439048
2024-01-03 11:00:00,VSLF,19.159014741564476
