Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SER1,9.476001219752987
2024-01-01 06:00:00,SER1,0.1423593205679089
2024-01-01 07:00:00,SER1,0.161358629013324
2024-01-01 08:00:00,SER1,0.1767684134658199
2024-01-01 09:00:00,SER1,0.1916765592869849
2024-01-01 10:00:00,SER1,0.2049735126911486
2024-01-01 11:00:00,SER1,0.211333749906442
2024-01-01 12:00:00,SER1,0.2123813254174221
2024-01-01 13:00:00,SER1,0.2132411216907113
2024-01-01 14:00:00,SER1,0.214104874202032
2024-01-01 15:00:00,SER1,0.2149660745057652
2024-01-01 16:00:00,SER1,0.2158272748094983
2024-01-01 17:00:00,SER1,0.2166830209225788
2024-01-01 18:00:00,SER1,0.2166792577700969
2024-01-01 19:00:00,SER1,0.2166754946176151
2024-01-01 20:00:00,SER1,0.2166677752271019
2024-01-01 21:00:00,SER1,0.2166626080441761
2024-01-01 22:00:00,SER1,0.2166574408612503
2024-01-01 23:00:00,SER1,0.2166577278689773
2024-01-02 00:00:00,SER1,0.2166577278689773
2024-01-02 01:00:00,SER1,0.1805481065574811
2024-01-02 02:00:00,SER1,0.1444384852459848
2024-01-02 03:00:00,SER1,0.1083288639344886
2024-01-02 04:00:00,SER1,0.0727059225444686
2024-01-02 05:00:00,SER1,0.0388584969664327
2024-01-02 06:00:00,SER1,0.005370353041834
2024-01-02 07:00:00,SER1,0.0178202721423497
2024-01-02 08:00:00,SER1,0.0381158876499952
2024-01-02 09:00:00,SER1,0.0641609851206072
2024-01-02 10:00:00,SER1,0.1439196231281592
2024-01-02 11:00:00,SER1,0.259380958171345
2024-01-02 12:00:00,SER1,0.3844530441372461
2024-01-02 13:00:00,SER1,0.5010518502136891
2024-01-02 14:00:00,SER1,0.6113027582651973
2024-01-02 15:00:00,SER1,0.7186286294244059
2024-01-02 16:00:00,SER1,0.7778173133255026
2024-01-02 17:00:00,SER1,0.8075201150508359
2024-01-02 18:00:00,SER1,0.8368386638350701
2024-01-02 19:00:00,SER1,0.8786865790734061
2024-01-02 20:00:00,SER1,0.9235133783213816
2024-01-02 21:00:00,SER1,0.9685548161583388
2024-01-02 22:00:00,SER1,1.0116277167889538
2024-01-02 23:00:00,SER1,1.0586422288591757
2024-01-03 00:00:00,SER1,1.0983266972815806
2024-01-03 01:00:00,SER1,0.9378611322962536
2024-01-03 02:00:00,SER1,0.7772086612126805
2024-01-03 03:00:00,SER1,0.619325389398246
2024-01-03 04:00:00,SER1,0.4612561522562542
2024-01-03 05:00:00,SER1,0.2978768478787368
2024-01-03 06:00:00,SER1,0.1476554275715787
2024-01-03 07:00:00,SER1,0.1919238017994368
2024-01-03 08:00:00,SER1,0.2327592165023528
2024-01-03 09:00:00,SER1,0.2699466422851662
2024-01-03 10:00:00,SER1,0.3033171370297166
2024-01-03 11:00:00,SER1,0.3302561161174291
