Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,PUEC,1.9760169297317056
2024-01-01 06:00:00,PUEC,0.0450489238882474
2024-01-01 07:00:00,PUEC,0.0540736176587496
2024-01-01 08:00:00,PUEC,0.0704054347881653
2024-01-01 09:00:00,PUEC,0.1100649873835397
2024-01-01 10:00:00,PUEC,0.1690759935647042
2024-01-01 11:00:00,PUEC,0.2326290878004408
2024-01-01 12:00:00,PUEC,0.2965243207575004
2024-01-01 13:00:00,PUEC,0.361736946864177
2024-01-01 14:00:00,PUEC,0.4178254189135186
2024-01-01 15:00:00,PUEC,0.449994696514661
2024-01-01 16:00:00,PUEC,0.4620314116044689
2024-01-01 17:00:00,PUEC,0.4690158349342198
2024-01-01 18:00:00,PUEC,0.4749370021367554
2024-01-01 19:00:00,PUEC,0.4778736662749172
2024-01-01 20:00:00,PUEC,0.4804455073708345
2024-01-01 21:00:00,PUEC,0.4816594041821206
2024-01-01 22:00:00,PUEC,0.482694614762583
2024-01-01 23:00:00,PUEC,0.4836226136045511
2024-01-02 00:00:00,PUEC,0.4844650834071748
2024-01-02 01:00:00,PUEC,0.4037209028393124
2024-01-02 02:00:00,PUEC,0.3229767222714499
2024-01-02 03:00:00,PUEC,0.2422325417035874
2024-01-02 04:00:00,PUEC,0.1614883611357249
2024-01-02 05:00:00,PUEC,0.0807441805678624
2024-01-02 06:00:00,PUEC,0.0
2024-01-02 07:00:00,PUEC,0.0
2024-01-02 08:00:00,PUEC,0.0008597968985668
2024-01-02 09:00:00,PUEC,0.0025793908093874
2024-01-02 10:00:00,PUEC,0.0051513310950213
2024-01-02 11:00:00,PUEC,0.0077232713806552
2024-01-02 12:00:00,PUEC,0.0120522650468862
2024-01-02 13:00:00,PUEC,0.0163757258451989
2024-01-02 14:00:00,PUEC,0.0202973879971211
2024-01-02 15:00:00,PUEC,0.0233733076838043
2024-01-02 16:00:00,PUEC,0.0255838152020974
2024-01-02 17:00:00,PUEC,0.0277943227203905
2024-01-02 18:00:00,PUEC,0.0282477768580865
2024-01-02 19:00:00,PUEC,0.0287067638637007
2024-01-02 20:00:00,PUEC,0.0288030519402447
2024-01-02 21:00:00,PUEC,0.029171183439092
2024-01-02 22:00:00,PUEC,0.0337380762116137
2024-01-02 23:00:00,PUEC,0.0543786588959684
2024-01-03 00:00:00,PUEC,0.1020127009998997
2024-01-03 01:00:00,PUEC,0.228029214260322
2024-01-03 02:00:00,PUEC,0.5372831703752795
2024-01-03 03:00:00,PUEC,0.8780848440827056
2024-01-03 04:00:00,PUEC,1.216858575473909
2024-01-03 05:00:00,PUEC,1.5399457704533976
2024-01-03 06:00:00,PUEC,1.83651600262884
2024-01-03 07:00:00,PUEC,2.0547037636477907
2024-01-03 08:00:00,PUEC,2.089558782489101
2024-01-03 09:00:00,PUEC,2.092580680145343
2024-01-03 10:00:00,PUEC,2.0941942209254623
2024-01-03 11:00:00,PUEC,2.096750386207406
2024-01-03 12:00:00,PUEC,2.099759223274104
2024-01-03 13:00:00,PUEC,2.1036138418333667
2024-01-03 14:00:00,PUEC,2.109320535833211
2024-01-03 15:00:00,PUEC,2.118332563268369
2024-01-03 16:00:00,PUEC,2.139413544009769
2024-01-03 17:00:00,PUEC,2.180873883957184
2024-01-03 18:00:00,PUEC,2.2324965153759244
2024-01-03 19:00:00,PUEC,2.287478730231016
2024-01-03 20:00:00,PUEC,2.342878403624032
2024-01-03 21:00:00,PUEC,2.396268560350708
2024-01-03 22:00:00,PUEC,2.4388814780383328
2024-01-03 23:00:00,PUEC,2.4608972006726604
2024-01-04 00:00:00,PUEC,2.4728619310977087
2024-01-04 01:00:00,PUEC,2.06625677949607
2024-01-04 02:00:00,PUEC,1.6588064168410772
2024-01-04 03:00:00,PUEC,1.2501520642596504
2024-01-04 04:00:00,PUEC,0.8394573483097316
2024-01-04 05:00:00,PUEC,0.427650690205153
2024-01-04 06:00:00,PUEC,0.014940557215209
2024-01-04 07:00:00,PUEC,0.0166842844384474
2024-01-04 08:00:00,PUEC,0.0177303460752179
2024-01-04 09:00:00,PUEC,0.0187140863782432
2024-01-04 10:00:00,PUEC,0.0196970794948171
2024-01-04 11:00:00,PUEC,0.0206800726113909
2024-01-04 12:00:00,PUEC,0.0215260729509999
2024-01-04 13:00:00,PUEC,0.022282730175197
