Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,NEWR,6.527144129547539
2024-01-01 06:00:00,NEWR,0.001641313583829
2024-01-01 07:00:00,NEWR,0.0022128855467095
2024-01-01 08:00:00,NEWR,0.00278445750959
2024-01-01 09:00:00,NEWR,0.0033560294724704
2024-01-01 10:00:00,NEWR,0.0036720871654982
2024-01-01 11:00:00,NEWR,0.0036756236809549
2024-01-01 12:00:00,NEWR,0.0045312030330742
2024-01-01 13:00:00,NEWR,0.0053867823851934
2024-01-01 14:00:00,NEWR,0.0062391287353409
2024-01-01 15:00:00,NEWR,0.0070897570344383
2024-01-01 16:00:00,NEWR,0.0324941089839367
2024-01-01 17:00:00,NEWR,0.3967891038492102
2024-01-01 18:00:00,NEWR,1.9513628308898603
2024-01-01 19:00:00,NEWR,4.2800300766968045
2024-01-01 20:00:00,NEWR,7.224454474225546
2024-01-01 21:00:00,NEWR,11.419559272948865
2024-01-01 22:00:00,NEWR,17.601974411459516
2024-01-01 23:00:00,NEWR,26.071550402708148
2024-01-02 00:00:00,NEWR,34.36749967206897
2024-01-02 01:00:00,NEWR,32.72377534117619
2024-01-02 02:00:00,NEWR,30.49394015929633
2024-01-02 03:00:00,NEWR,27.01513528001754
2024-01-02 04:00:00,NEWR,21.524485616717776
2024-01-02 05:00:00,NEWR,13.408100324306355
2024-01-02 06:00:00,NEWR,4.275696934591737
2024-01-02 07:00:00,NEWR,4.3097308206827565
2024-01-02 08:00:00,NEWR,4.371451940843891
2024-01-02 09:00:00,NEWR,4.868943902970926
2024-01-02 10:00:00,NEWR,6.46014049243057
2024-01-02 11:00:00,NEWR,9.748787028572792
2024-01-02 12:00:00,NEWR,15.197362653452828
2024-01-02 13:00:00,NEWR,24.186556361464177
2024-01-02 14:00:00,NEWR,35.276808499088744
2024-01-02 15:00:00,NEWR,46.256664875907255
2024-01-02 16:00:00,NEWR,56.18710366833035
2024-01-02 17:00:00,NEWR,64.44049229897576
2024-01-02 18:00:00,NEWR,71.12751000227713
2024-01-02 19:00:00,NEWR,74.47859178345777
