Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,METS,0.1975203581906817
2024-01-01 06:00:00,METS,0.1519452982816687
2024-01-01 07:00:00,METS,0.1834563588185382
2024-01-01 08:00:00,METS,0.2161181048343765
2024-01-01 09:00:00,METS,0.256489403250154
2024-01-01 10:00:00,METS,0.3092406599201679
2024-01-01 11:00:00,METS,0.3752272622245571
2024-01-01 12:00:00,METS,0.4533833856184985
2024-01-01 13:00:00,METS,0.5383866667694721
2024-01-01 14:00:00,METS,0.6299883563042576
2024-01-01 15:00:00,METS,0.7266300926060973
2024-01-01 16:00:00,METS,0.8274146779980249
2024-01-01 17:00:00,METS,0.9360243573681588
2024-01-01 18:00:00,METS,1.0548267223164485
2024-01-01 19:00:00,METS,1.1849353857474805
2024-01-01 20:00:00,METS,1.3220726640563991
2024-01-01 21:00:00,METS,1.4653294007271866
2024-01-01 22:00:00,METS,1.6241539808105767
2024-01-01 23:00:00,METS,1.805927674289564
2024-01-02 00:00:00,METS,2.0199741802314133
2024-01-02 01:00:00,METS,1.8181878027681344
2024-01-02 02:00:00,METS,1.640372212687678
2024-01-02 03:00:00,METS,1.4710922970575786
2024-01-02 04:00:00,METS,1.2916373397731165
2024-01-02 05:00:00,METS,1.0899486140833643
2024-01-02 06:00:00,METS,0.8566448790947646
2024-01-02 07:00:00,METS,1.043481242555647
2024-01-02 08:00:00,METS,1.209842409021071
2024-01-02 09:00:00,METS,1.3684691446432506
2024-01-02 10:00:00,METS,1.5252182625028772
2024-01-02 11:00:00,METS,1.6913384453290816
2024-01-02 12:00:00,METS,1.8800946056546932
2024-01-02 13:00:00,METS,2.09997379598212
2024-01-02 14:00:00,METS,2.320194445604738
2024-01-02 15:00:00,METS,2.537307663161429
2024-01-02 16:00:00,METS,2.7503729548298828
2024-01-02 17:00:00,METS,2.951962141067235
2024-01-02 18:00:00,METS,3.127351573718858
2024-01-02 19:00:00,METS,3.2714999421579387
2024-01-02 20:00:00,METS,3.4207322425625604
2024-01-02 21:00:00,METS,3.585415540051562
2024-01-02 22:00:00,METS,3.775031623204807
2024-01-02 23:00:00,METS,3.997384633769607
2024-01-03 00:00:00,METS,4.257234259189183
2024-01-03 01:00:00,METS,3.707983592301441
2024-01-03 02:00:00,METS,3.170450919850358
2024-01-03 03:00:00,METS,2.630892859886946
2024-01-03 04:00:00,METS,2.082025781093683
2024-01-03 05:00:00,METS,1.5133481786490224
2024-01-03 06:00:00,METS,0.9198221454445136
2024-01-03 07:00:00,METS,1.1660008000838196
2024-01-03 08:00:00,METS,1.4251847636793702
2024-01-03 09:00:00,METS,1.6955745477281683
2024-01-03 10:00:00,METS,1.968867210305996
2024-01-03 11:00:00,METS,2.2391188431031925
2024-01-03 12:00:00,METS,2.504848835599784
2024-01-03 13:00:00,METS,2.742623228254618
2024-01-03 14:00:00,METS,2.956828961380375
2024-01-03 15:00:00,METS,3.1576339660327863
2024-01-03 16:00:00,METS,3.360146151864803
2024-01-03 17:00:00,METS,3.5732923095157374
2024-01-03 18:00:00,METS,3.797076331730557
2024-01-03 19:00:00,METS,4.039970180664915
2024-01-03 20:00:00,METS,4.296867285134889
2024-01-03 21:00:00,METS,4.564216845510306
2024-01-03 22:00:00,METS,4.833196971894622
2024-01-03 23:00:00,METS,5.099569505678275
2024-01-04 00:00:00,METS,5.365542616042355
2024-01-04 01:00:00,METS,4.623276366141419
2024-01-04 02:00:00,METS,3.875634803158577
2024-01-04 03:00:00,METS,3.1295595184824405
2024-01-04 04:00:00,METS,2.3889707404394787
2024-01-04 05:00:00,METS,1.6531225969300365
2024-01-04 06:00:00,METS,0.9204484408768432
2024-01-04 07:00:00,METS,1.201918473360397
2024-01-04 08:00:00,METS,1.5010427315538433
2024-01-04 09:00:00,METS,1.811998338133482
2024-01-04 10:00:00,METS,2.128275104234584
2024-01-04 11:00:00,METS,2.454151411956839
2024-01-04 12:00:00,METS,2.795637841381792
2024-01-04 13:00:00,METS,3.132577410792196
2024-01-04 14:00:00,METS,3.461461268272329
2024-01-04 15:00:00,METS,3.784724998050777
2024-01-04 16:00:00,METS,4.106356518801556
2024-01-04 17:00:00,METS,4.424442327899874
2024-01-04 18:00:00,METS,4.738971675645752
2024-01-04 19:00:00,METS,5.058707249864595
2024-01-04 20:00:00,METS,5.380204374261124
2024-01-04 21:00:00,METS,5.697440543952645
2024-01-04 22:00:00,METS,6.009648054480001
2024-01-04 23:00:00,METS,6.317065312158078
2024-01-05 00:00:00,METS,6.619083753965657
2024-01-05 01:00:00,METS,5.693564525319091
2024-01-05 02:00:00,METS,4.774399661806392
2024-01-05 03:00:00,METS,3.870263088083024
2024-01-05 04:00:00,METS,2.9824700722828417
2024-01-05 05:00:00,METS,2.1098380544893707
2024-01-05 06:00:00,METS,1.247546536311706
2024-01-05 07:00:00,METS,1.641788000017245
2024-01-05 08:00:00,METS,2.0710398642133194
2024-01-05 09:00:00,METS,2.5586619707378957
