Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,AIO2,0.0045748612342305
2024-01-01 06:00:00,AIO2,0.0069390384227845
2024-01-01 07:00:00,AIO2,0.0106581429013697
2024-01-01 08:00:00,AIO2,0.0148731770675384
2024-01-01 09:00:00,AIO2,0.018594140912087
2024-01-01 10:00:00,AIO2,0.0220627304404975
2024-01-01 11:00:00,AIO2,0.0252883521894204
2024-01-01 12:00:00,AIO2,0.0281307059625588
2024-01-01 13:00:00,AIO2,0.0304764393076943
2024-01-01 14:00:00,AIO2,0.0323232018569956
2024-01-01 15:00:00,AIO2,0.0341660837146921
2024-01-01 16:00:00,AIO2,0.035516754616732
2024-01-01 17:00:00,AIO2,0.0363740393791996
2024-01-01 18:00:00,AIO2,0.0363748789625538
2024-01-01 19:00:00,AIO2,0.0363757185459079
2024-01-01 20:00:00,AIO2,0.0363795992375127
2024-01-01 21:00:00,AIO2,0.0363873606207222
2024-01-01 22:00:00,AIO2,0.0363951220039317
2024-01-01 23:00:00,AIO2,0.0363940644424486
2024-01-02 00:00:00,AIO2,0.0363940644424486
2024-01-02 01:00:00,AIO2,0.0303283870353738
2024-01-02 02:00:00,AIO2,0.0242627096282991
2024-01-02 03:00:00,AIO2,0.0181970322212243
2024-01-02 04:00:00,AIO2,0.0121313548141495
2024-01-02 05:00:00,AIO2,0.0060656774070747
2024-01-02 06:00:00,AIO2,0.0
2024-01-02 07:00:00,AIO2,0.0
2024-01-02 08:00:00,AIO2,0.0008597968985668
2024-01-02 09:00:00,AIO2,0.0025793908093874
2024-01-02 10:00:00,AIO2,0.0051513310950213
2024-01-02 11:00:00,AIO2,0.0077232713806552
2024-01-02 12:00:00,AIO2,0.0102952116662891
2024-01-02 13:00:00,AIO2,0.0128671521792966
2024-01-02 14:00:00,AIO2,0.0145792957937374
2024-01-02 15:00:00,AIO2,0.0154465435571182
2024-01-02 16:00:00,AIO2,0.0154614449456857
2024-01-02 17:00:00,AIO2,0.0154763463342533
2024-01-02 18:00:00,AIO2,0.0154912477228208
2024-01-02 19:00:00,AIO2,0.0155061488840146
2024-01-02 20:00:00,AIO2,0.0155210500452085
2024-01-02 21:00:00,AIO2,0.0155210500452085
2024-01-02 22:00:00,AIO2,0.0155210500452085
2024-01-02 23:00:00,AIO2,0.0155210500452085
2024-01-03 00:00:00,AIO2,0.0155210500452085
2024-01-03 01:00:00,AIO2,0.0129342083710071
2024-01-03 02:00:00,AIO2,0.0103473666968056
2024-01-03 03:00:00,AIO2,0.0077605250226042
2024-01-03 04:00:00,AIO2,0.0051736833484028
2024-01-03 05:00:00,AIO2,0.0025868416742014
2024-01-03 06:00:00,AIO2,0.0
2024-01-03 07:00:00,AIO2,0.0
2024-01-03 08:00:00,AIO2,0.0
2024-01-03 09:00:00,AIO2,0.0
2024-01-03 10:00:00,AIO2,0.0
2024-01-03 11:00:00,AIO2,0.0
2024-01-03 12:00:00,AIO2,0.0
2024-01-03 13:00:00,AIO2,0.0
2024-01-03 14:00:00,AIO2,0.0
2024-01-03 15:00:00,AIO2,0.0
2024-01-03 16:00:00,AIO2,0.0008583068620282
2024-01-03 17:00:00,AIO2,0.0017166137240565
2024-01-03 18:00:00,AIO2,0.0025749205860847
2024-01-03 19:00:00,AIO2,0.0042915343101412
2024-01-03 20:00:00,AIO2,0.0060081480341978
2024-01-03 21:00:00,AIO2,0.0077247617582543
2024-01-03 22:00:00,AIO2,0.0085830686202825
2024-01-03 23:00:00,AIO2,0.0118979092641617
2024-01-04 00:00:00,AIO2,0.017065151055243
2024-01-04 01:00:00,AIO2,0.0163641875927961
2024-01-04 02:00:00,AIO2,0.0198282736606193
2024-01-04 03:00:00,AIO2,0.0898537777303481
2024-01-04 04:00:00,AIO2,1.0063626863512332
2024-01-04 05:00:00,AIO2,3.010721020242863
2024-01-04 06:00:00,AIO2,6.6651289596016365
2024-01-04 07:00:00,AIO2,10.690130500724417
2024-01-04 08:00:00,AIO2,15.24060891612033
2024-01-04 09:00:00,AIO2,20.13441351165713
2024-01-04 10:00:00,AIO2,24.62329041505889
2024-01-04 11:00:00,AIO2,28.47337768566785
2024-01-04 12:00:00,AIO2,30.935079065047944
2024-01-04 13:00:00,AIO2,33.07759013024555
2024-01-04 14:00:00,AIO2,34.703408807504324
2024-01-04 15:00:00,AIO2,35.93782560645421
2024-01-04 16:00:00,AIO2,36.73374964731708
2024-01-04 17:00:00,AIO2,37.08724110961956
2024-01-04 18:00:00,AIO2,37.20231487161121
2024-01-04 19:00:00,AIO2,37.31092281812614
2024-01-04 20:00:00,AIO2,37.41962563250384
2024-01-04 21:00:00,AIO2,37.5142723719377
2024-01-04 22:00:00,AIO2,37.70225744138459
2024-01-04 23:00:00,AIO2,38.59562511735882
2024-01-05 00:00:00,AIO2,41.00736869740452
2024-01-05 01:00:00,AIO2,35.919014803715875
2024-01-05 02:00:00,AIO2,30.96007102199073
