Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,SPT0,12.565093332527114
2024-01-01 06:00:00,SPT0,14.063775293126954
2024-01-01 07:00:00,SPT0,17.566867972805603
2024-01-01 08:00:00,SPT0,20.500101283469636
2024-01-01 09:00:00,SPT0,22.792704966350108
2024-01-01 10:00:00,SPT0,24.402687638067995
2024-01-01 11:00:00,SPT0,25.394115189256357
2024-01-01 12:00:00,SPT0,25.973165359034688
2024-01-01 13:00:00,SPT0,26.349583436820744
2024-01-01 14:00:00,SPT0,26.61046378202177
2024-01-01 15:00:00,SPT0,26.818952080918223
2024-01-01 16:00:00,SPT0,26.999672766164696
2024-01-01 17:00:00,SPT0,27.17004855520324
2024-01-01 18:00:00,SPT0,27.360996517149083
2024-01-01 19:00:00,SPT0,27.617135308946924
2024-01-01 20:00:00,SPT0,27.87068291806077
2024-01-01 21:00:00,SPT0,28.11046280383472
2024-01-01 22:00:00,SPT0,28.327566464518554
2024-01-01 23:00:00,SPT0,28.521170598554026
2024-01-02 00:00:00,SPT0,28.67203115490462
2024-01-02 01:00:00,SPT0,23.9353583102537
2024-01-02 02:00:00,SPT0,19.2026494311264
2024-01-02 03:00:00,SPT0,14.500864775770662
2024-01-02 04:00:00,SPT0,9.872650348853782
2024-01-02 05:00:00,SPT0,5.315812278154859
2024-01-02 06:00:00,SPT0,0.8089425795361646
2024-01-02 07:00:00,SPT0,1.128387407940871
2024-01-02 08:00:00,SPT0,1.443044720849046
2024-01-02 09:00:00,SPT0,1.7226780612533232
2024-01-02 10:00:00,SPT0,1.92492964422052
2024-01-02 11:00:00,SPT0,2.04370412108335
2024-01-02 12:00:00,SPT0,2.107620037496184
2024-01-02 13:00:00,SPT0,2.154435118448096
2024-01-02 14:00:00,SPT0,2.2010103410845465
2024-01-02 15:00:00,SPT0,2.244932259354393
2024-01-02 16:00:00,SPT0,2.28698808117829
2024-01-02 17:00:00,SPT0,2.3285596090114944
2024-01-02 18:00:00,SPT0,2.368487148585356
2024-01-02 19:00:00,SPT0,2.4022165136978773
2024-01-02 20:00:00,SPT0,2.4291538905513788
2024-01-02 21:00:00,SPT0,2.456399665979646
2024-01-02 22:00:00,SPT0,2.4827312039790352
2024-01-02 23:00:00,SPT0,2.510024809611639
2024-01-03 00:00:00,SPT0,2.541212187228794
2024-01-03 01:00:00,SPT0,2.1406850348277304
2024-01-03 02:00:00,SPT0,1.7454937762829046
2024-01-03 03:00:00,SPT0,1.3556814406651776
2024-01-03 04:00:00,SPT0,0.9776874844447768
2024-01-03 05:00:00,SPT0,0.6182690610229015
2024-01-03 06:00:00,SPT0,0.2784217252907188
2024-01-03 07:00:00,SPT0,0.3705642839775978
2024-01-03 08:00:00,SPT0,0.4592650461584749
2024-01-03 09:00:00,SPT0,0.5480960225261748
2024-01-03 10:00:00,SPT0,0.6398453730331639
2024-01-03 11:00:00,SPT0,0.7351865414411817
2024-01-03 12:00:00,SPT0,0.8288409956522264
2024-01-03 13:00:00,SPT0,0.9472038212630464
2024-01-03 14:00:00,SPT0,1.0911905805606317
2024-01-03 15:00:00,SPT0,1.2605262011447271
2024-01-03 16:00:00,SPT0,1.4651026607199982
2024-01-03 17:00:00,SPT0,1.691460260639442
2024-01-03 18:00:00,SPT0,1.9259319002926247
2024-01-03 19:00:00,SPT0,2.172616403308941
2024-01-03 20:00:00,SPT0,2.4054043622235777
2024-01-03 21:00:00,SPT0,2.612059529105246
2024-01-03 22:00:00,SPT0,2.7735214859126947
2024-01-03 23:00:00,SPT0,2.893338681053324
2024-01-04 00:00:00,SPT0,2.9844340905154594
2024-01-04 01:00:00,SPT0,2.5213984802720804
