Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,NWMR,6.574375940797597
2024-01-01 06:00:00,NWMR,0.0061007777916755
2024-01-01 07:00:00,NWMR,0.0123346716227238
2024-01-01 08:00:00,NWMR,0.0413787985212871
2024-01-01 09:00:00,NWMR,0.174148869217287
2024-01-01 10:00:00,NWMR,0.4576810276839647
2024-01-01 11:00:00,NWMR,1.489268635531616
2024-01-01 12:00:00,NWMR,2.684270528070269
2024-01-01 13:00:00,NWMR,4.751047742317564
2024-01-01 14:00:00,NWMR,8.457875059288966
2024-01-01 15:00:00,NWMR,14.164685610801806
2024-01-01 16:00:00,NWMR,22.05519460054751
2024-01-01 17:00:00,NWMR,30.940036794249345
2024-01-01 18:00:00,NWMR,40.02893042380333
2024-01-01 19:00:00,NWMR,48.2423908451096
2024-01-01 20:00:00,NWMR,54.793256741977
2024-01-01 21:00:00,NWMR,59.240571437901465
2024-01-01 22:00:00,NWMR,61.370777315156026
2024-01-01 23:00:00,NWMR,61.779627385795024
2024-01-02 00:00:00,NWMR,61.82833204035258
2024-01-02 01:00:00,NWMR,51.555209826643015
2024-01-02 02:00:00,NWMR,41.29688781810529
2024-01-02 03:00:00,NWMR,31.09891945413003
2024-01-02 04:00:00,NWMR,21.060503898940134
2024-01-02 05:00:00,NWMR,11.553377024387087
2024-01-02 06:00:00,NWMR,3.061279995978139
2024-01-02 07:00:00,NWMR,5.753228997920318
2024-01-02 08:00:00,NWMR,9.072710923908003
2024-01-02 09:00:00,NWMR,12.869460620619586
2024-01-02 10:00:00,NWMR,17.11822425234194
2024-01-02 11:00:00,NWMR,21.32599697096358
2024-01-02 12:00:00,NWMR,24.711439355828027
2024-01-02 13:00:00,NWMR,27.33272844526129
2024-01-02 14:00:00,NWMR,29.43164038168647
2024-01-02 15:00:00,NWMR,31.10164934119772
2024-01-02 16:00:00,NWMR,32.16514440869455
2024-01-02 17:00:00,NWMR,32.73099207214445
2024-01-02 18:00:00,NWMR,33.10459968858474
2024-01-02 19:00:00,NWMR,33.40067003671992
2024-01-02 20:00:00,NWMR,33.5850152868658
2024-01-02 21:00:00,NWMR,33.66588647595156
2024-01-02 22:00:00,NWMR,33.73473587411746
2024-01-02 23:00:00,NWMR,33.87902870484033
2024-01-03 00:00:00,NWMR,34.04026802847716
2024-01-03 01:00:00,NWMR,28.42059802912567
2024-01-03 02:00:00,NWMR,22.812902727654578
2024-01-03 03:00:00,NWMR,17.208627934595643
2024-01-03 04:00:00,NWMR,11.59767768823158
2024-01-03 05:00:00,NWMR,5.901043929195977
2024-01-03 06:00:00,NWMR,0.1866326026479631
2024-01-03 07:00:00,NWMR,0.2421383974626176
2024-01-03 08:00:00,NWMR,0.2879122504037212
2024-01-03 09:00:00,NWMR,0.3363017903789495
