Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,AT02,7.721311555559523
2024-01-01 06:00:00,AT02,3.0192556624155094
2024-01-01 07:00:00,AT02,3.5004474710479547
2024-01-01 08:00:00,AT02,3.817659288694817
2024-01-01 09:00:00,AT02,4.092588347123087
2024-01-01 10:00:00,AT02,4.277398021284896
2024-01-01 11:00:00,AT02,4.382869789224872
2024-01-01 12:00:00,AT02,4.432726330447494
2024-01-01 13:00:00,AT02,4.447696649451165
2024-01-01 14:00:00,AT02,4.461645082236495
2024-01-01 15:00:00,AT02,4.472366594152976
2024-01-01 16:00:00,AT02,4.479253339546142
2024-01-01 17:00:00,AT02,4.483511017735239
2024-01-01 18:00:00,AT02,4.485098647154222
2024-01-01 19:00:00,AT02,4.486057136032037
2024-01-01 20:00:00,AT02,4.486367908775805
2024-01-01 21:00:00,AT02,4.486532002251633
2024-01-01 22:00:00,AT02,4.486696095727462
2024-01-01 23:00:00,AT02,4.486860697277863
2024-01-02 00:00:00,AT02,4.486860697277863
2024-01-02 01:00:00,AT02,3.739050581064886
2024-01-02 02:00:00,AT02,2.9913140526609654
2024-01-02 03:00:00,AT02,2.243586563878398
2024-01-02 04:00:00,AT02,1.4958592163399145
2024-01-02 05:00:00,AT02,0.7481318688014307
2024-01-02 06:00:00,AT02,0.0004808555742378
2024-01-02 07:00:00,AT02,0.0014982547744552
2024-01-02 08:00:00,AT02,0.0051121667121703
2024-01-02 09:00:00,AT02,0.0130919244390217
2024-01-02 10:00:00,AT02,0.0257655863647241
2024-01-02 11:00:00,AT02,0.0437137338894219
2024-01-02 12:00:00,AT02,0.0822880848707444
2024-01-02 13:00:00,AT02,0.1869099752737325
2024-01-02 14:00:00,AT02,0.3722392069631197
2024-01-02 15:00:00,AT02,0.5531934963402563
2024-01-02 16:00:00,AT02,0.7318410134304241
2024-01-02 17:00:00,AT02,0.9120016398784824
2024-01-02 18:00:00,AT02,1.0861733668426985
2024-01-02 19:00:00,AT02,1.2010032024508317
2024-01-02 20:00:00,AT02,1.238404415425956
2024-01-02 21:00:00,AT02,1.2806126920696368
2024-01-02 22:00:00,AT02,1.3968655674678931
2024-01-02 23:00:00,AT02,1.555445090860049
2024-01-03 00:00:00,AT02,1.7069329064406316
2024-01-03 01:00:00,AT02,1.4890464786767292
2024-01-03 02:00:00,AT02,1.2732501610309832
2024-01-03 03:00:00,AT02,1.0708046670822102
2024-01-03 04:00:00,AT02,0.7948618105439098
2024-01-03 05:00:00,AT02,0.4718412086830509
2024-01-03 06:00:00,AT02,0.1431767827030806
2024-01-03 07:00:00,AT02,0.2480880613191275
2024-01-03 08:00:00,AT02,0.4735972813523481
2024-01-03 09:00:00,AT02,0.8132724923069747
2024-01-03 10:00:00,AT02,1.2692574929760432
2024-01-03 11:00:00,AT02,1.869141937128626
2024-01-03 12:00:00,AT02,2.6005933386484874
2024-01-03 13:00:00,AT02,3.3577113573312305
2024-01-03 14:00:00,AT02,4.199142219005656
2024-01-03 15:00:00,AT02,5.01403028761707
2024-01-03 16:00:00,AT02,5.842457616917521
2024-01-03 17:00:00,AT02,6.568423568915939
2024-01-03 18:00:00,AT02,7.1921359446773785
2024-01-03 19:00:00,AT02,7.786266504314013
2024-01-03 20:00:00,AT02,8.232049021572905
2024-01-03 21:00:00,AT02,8.63474742354116
2024-01-03 22:00:00,AT02,8.954394054637678
2024-01-03 23:00:00,AT02,9.277121232820546
2024-01-04 00:00:00,AT02,9.609688762846451
2024-01-04 01:00:00,AT02,8.174796833349978
2024-01-04 02:00:00,AT02,6.681493235442732
2024-01-04 03:00:00,AT02,5.129902604538677
2024-01-04 04:00:00,AT02,3.545160202809688
2024-01-04 05:00:00,AT02,1.932329288551679
2024-01-04 06:00:00,AT02,0.2909332980834826
2024-01-04 07:00:00,AT02,0.3694355791206656
2024-01-04 08:00:00,AT02,0.4521503172744954
