Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,BERH,0.1019048854735502
2024-01-01 06:00:00,BERH,0.0044981718491512
2024-01-01 07:00:00,BERH,0.0086822333808426
2024-01-01 08:00:00,BERH,0.0209266489370083
2024-01-01 09:00:00,BERH,0.0399381135010156
2024-01-01 10:00:00,BERH,0.0673118787694307
2024-01-01 11:00:00,BERH,0.1094819698860986
2024-01-01 12:00:00,BERH,0.1730799940971623
2024-01-01 13:00:00,BERH,0.2639071273682279
2024-01-01 14:00:00,BERH,0.3938606882236438
2024-01-01 15:00:00,BERH,0.5883286751259051
2024-01-01 16:00:00,BERH,0.9279581172221734
2024-01-01 17:00:00,BERH,1.4197326418218408
2024-01-01 18:00:00,BERH,2.0637607353786604
2024-01-01 19:00:00,BERH,2.7976353459887746
2024-01-01 20:00:00,BERH,3.6024798275062606
2024-01-01 21:00:00,BERH,4.349409454438055
2024-01-01 22:00:00,BERH,4.948734374733439
2024-01-01 23:00:00,BERH,5.398741839946652
2024-01-02 00:00:00,BERH,5.722513549146952
2024-01-02 01:00:00,BERH,4.9669812709741
2024-01-02 02:00:00,BERH,4.127794702850502
2024-01-02 03:00:00,BERH,3.27801748516825
2024-01-02 04:00:00,BERH,2.422915316070382
2024-01-02 05:00:00,BERH,1.5509785423243885
2024-01-02 06:00:00,BERH,0.6321805876266086
2024-01-02 07:00:00,BERH,0.6894175250706864
2024-01-02 08:00:00,BERH,0.7157872275179625
2024-01-02 09:00:00,BERH,0.7455505522101519
2024-01-02 10:00:00,BERH,0.8370556639130514
2024-01-02 11:00:00,BERH,1.0055982018465328
2024-01-02 12:00:00,BERH,1.2672848839218809
2024-01-02 13:00:00,BERH,1.6443498367010525
2024-01-02 14:00:00,BERH,2.1178122463038083
2024-01-02 15:00:00,BERH,2.6641365050426686
2024-01-02 16:00:00,BERH,3.273496964197783
2024-01-02 17:00:00,BERH,3.808518083027419
2024-01-02 18:00:00,BERH,4.252071447980289
2024-01-02 19:00:00,BERH,4.623889197844555
2024-01-02 20:00:00,BERH,4.921258525908172
2024-01-02 21:00:00,BERH,5.143617755069661
2024-01-02 22:00:00,BERH,5.240598691028902
2024-01-02 23:00:00,BERH,5.334115476352186
2024-01-03 00:00:00,BERH,5.425395207705238
2024-01-03 01:00:00,BERH,4.545529292888333
2024-01-03 02:00:00,BERH,3.640044076740296
2024-01-03 03:00:00,BERH,2.73070100828762
2024-01-03 04:00:00,BERH,1.8214074993179616
2024-01-03 05:00:00,BERH,0.9121038025165802
2024-01-03 06:00:00,BERH,0.0027633462003482
2024-01-03 07:00:00,BERH,0.0033109061168794
2024-01-03 08:00:00,BERH,0.0036410675005377
2024-01-03 09:00:00,BERH,0.0037660212845628
2024-01-03 10:00:00,BERH,0.0038332946637335
2024-01-03 11:00:00,BERH,0.0038785297800613
2024-01-03 12:00:00,BERH,0.0039232987563366
2024-01-03 13:00:00,BERH,0.0039335194020772
2024-01-03 14:00:00,BERH,0.0039321259012646
2024-01-03 15:00:00,BERH,0.0039321259012646
2024-01-03 16:00:00,BERH,0.0047904327849626
2024-01-03 17:00:00,BERH,0.0056487396686606
2024-01-03 18:00:00,BERH,0.0065070465523586
2024-01-03 19:00:00,BERH,0.0082236602756019
2024-01-03 20:00:00,BERH,0.0099402739988452
2024-01-03 21:00:00,BERH,0.0116447735625199
2024-01-03 22:00:00,BERH,0.0124909662424965
2024-01-03 23:00:00,BERH,0.0133371589224732
2024-01-04 00:00:00,BERH,0.0141833516040763
2024-01-04 01:00:00,BERH,0.0118113835639556
2024-01-04 02:00:00,BERH,0.0094394155238348
2024-01-04 03:00:00,BERH,0.0070795616432827
2024-01-04 04:00:00,BERH,0.0047197077627306
2024-01-04 05:00:00,BERH,0.0023598538821785
2024-01-04 06:00:00,BERH,0.0
2024-01-04 07:00:00,BERH,0.0
2024-01-04 08:00:00,BERH,0.0
2024-01-04 09:00:00,BERH,9.585375952612795e-07
2024-01-04 10:00:00,BERH,9.12721291469662e-05
2024-01-04 11:00:00,BERH,0.001552075590589
2024-01-04 12:00:00,BERH,0.0047390529508442
2024-01-04 13:00:00,BERH,0.0101170581029332
2024-01-04 14:00:00,BERH,0.0171864311387111
2024-01-04 15:00:00,BERH,0.0248357154036845
2024-01-04 16:00:00,BERH,0.0325573101756931
2024-01-04 17:00:00,BERH,0.0389084150778113
2024-01-04 18:00:00,BERH,0.0435333460811164
2024-01-04 19:00:00,BERH,0.0471686040015449
2024-01-04 20:00:00,BERH,0.0492052146678122
