Epoch_Time,Station_Name,Rolling_Sum
2024-01-01 05:00:00,EEXT,3.4731614697210937
2024-01-01 06:00:00,EEXT,1.5433252260749493
2024-01-01 07:00:00,EEXT,2.776741494333072
2024-01-01 08:00:00,EEXT,4.650701287023276
2024-01-01 09:00:00,EEXT,6.748719502586152
2024-01-01 10:00:00,EEXT,9.00792258489196
2024-01-01 11:00:00,EEXT,11.28010043760935
2024-01-01 12:00:00,EEXT,14.090993992552876
2024-01-01 13:00:00,EEXT,17.009904870032656
2024-01-01 14:00:00,EEXT,19.295961885773483
2024-01-01 15:00:00,EEXT,21.45338017767677
2024-01-01 16:00:00,EEXT,23.44223209153941
2024-01-01 17:00:00,EEXT,25.408974956065432
2024-01-01 18:00:00,EEXT,26.7727391263231
2024-01-01 19:00:00,EEXT,27.208299843338025
2024-01-01 20:00:00,EEXT,27.52030878849206
2024-01-01 21:00:00,EEXT,27.64568042861141
2024-01-01 22:00:00,EEXT,27.715598522008964
2024-01-01 23:00:00,EEXT,27.743047544325737
2024-01-02 00:00:00,EEXT,27.784576868399256
2024-01-02 01:00:00,EEXT,23.277283870886784
2024-01-02 02:00:00,EEXT,19.10595786160932
2024-01-02 03:00:00,EEXT,15.731773372442028
2024-01-02 04:00:00,EEXT,13.754522047244636
2024-01-02 05:00:00,EEXT,13.433889151455755
2024-01-02 06:00:00,EEXT,15.525835409957132
2024-01-02 07:00:00,EEXT,24.31093088803103
2024-01-02 08:00:00,EEXT,33.876715526089214
2024-01-02 09:00:00,EEXT,42.97635044850709
2024-01-02 10:00:00,EEXT,50.70879045887254
2024-01-02 11:00:00,EEXT,56.801422352534026
2024-01-02 12:00:00,EEXT,60.4682225771418
2024-01-02 13:00:00,EEXT,62.09851933879608
2024-01-02 14:00:00,EEXT,63.13571919644821
2024-01-02 15:00:00,EEXT,65.22115749629286
2024-01-02 16:00:00,EEXT,69.03479287416232
2024-01-02 17:00:00,EEXT,75.26350243263634
2024-01-02 18:00:00,EEXT,85.04149593568091
2024-01-02 19:00:00,EEXT,96.07757509186128
2024-01-02 20:00:00,EEXT,107.0773190522509
2024-01-02 21:00:00,EEXT,117.10684082400144
2024-01-02 22:00:00,EEXT,125.87099603806988
2024-01-02 23:00:00,EEXT,133.14466572395298
2024-01-03 00:00:00,EEXT,138.3590187484447
2024-01-03 01:00:00,EEXT,117.65958036143785
2024-01-03 02:00:00,EEXT,96.99354710421062
2024-01-03 03:00:00,EEXT,76.26454373676806
2024-01-03 04:00:00,EEXT,55.31321149891001
2024-01-03 05:00:00,EEXT,33.686018585373205
2024-01-03 06:00:00,EEXT,10.888942096677722
2024-01-03 07:00:00,EEXT,12.774760102401642
2024-01-03 08:00:00,EEXT,14.19806415388735
2024-01-03 09:00:00,EEXT,15.41854737802421
2024-01-03 10:00:00,EEXT,16.435904673921502
2024-01-03 11:00:00,EEXT,17.34367514373115
2024-01-03 12:00:00,EEXT,18.074473621380275
2024-01-03 13:00:00,EEXT,18.976718466322534
2024-01-03 14:00:00,EEXT,20.254952450733114
2024-01-03 15:00:00,EEXT,21.77247643592672
2024-01-03 16:00:00,EEXT,23.52778824299933
2024-01-03 17:00:00,EEXT,25.31443856475512
2024-01-03 18:00:00,EEXT,27.064484759370128
2024-01-03 19:00:00,EEXT,28.60730781071458
2024-01-03 20:00:00,EEXT,29.845736299770817
2024-01-03 21:00:00,EEXT,30.852283320245885
2024-01-03 22:00:00,EEXT,31.716621066146992
2024-01-03 23:00:00,EEXT,32.42141142209437
2024-01-04 00:00:00,EEXT,33.01997079578585
2024-01-04 01:00:00,EEXT,27.82224953765037
2024-01-04 02:00:00,EEXT,22.49940591925668
2024-01-04 03:00:00,EEXT,17.033365087802082
2024-01-04 04:00:00,EEXT,11.411579807169703
2024-01-04 05:00:00,EEXT,5.768163759419693
2024-01-04 06:00:00,EEXT,0.1242721557693102
2024-01-04 07:00:00,EEXT,0.1611786537362222
2024-01-04 08:00:00,EEXT,0.1966512864455587
2024-01-04 09:00:00,EEXT,0.2264154238450349
2024-01-04 10:00:00,EEXT,0.2492314895120662
2024-01-04 11:00:00,EEXT,0.2657662159006317
2024-01-04 12:00:00,EEXT,0.2773395173448292
2024-01-04 13:00:00,EEXT,0.2830688981330389
2024-01-04 14:00:00,EEXT,0.2847849952507832
2024-01-04 15:00:00,EEXT,0.2849487956859095
2024-01-04 16:00:00,EEXT,0.2878008143095041
2024-01-04 17:00:00,EEXT,0.2970539616516926
2024-01-04 18:00:00,EEXT,0.3115227480532963
2024-01-04 19:00:00,EEXT,0.3803586158814405
2024-01-04 20:00:00,EEXT,0.5492297001195114
2024-01-04 21:00:00,EEXT,0.7860413599640488
